ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.0668,0.286,0.163,0.351,0.971,0.408,0.414,0.887,0.117,0.479;aaaaaaaa;
aaaaa;0.164,0.884,0.718,0.964,0.225,0.331,0.999,0.0256,0.454,0.484;aaaa;
aaaa;0.0189,0.92,0.572,0.291,0.207,0.398,0.738,0.711,0.275,0.182;aaaa;
aa;0.566,0.847,0.275,0.437,0.0864,0.928,0.826,0.401,0.24,0.28;aaaaaaaaa;
aaaaaaaa;0.445,0.267,0.678,0.214,0.213,0.458,0.68,0.496,0.182,0.826;aaaaaaa;
aaaaaa;0.318,0.0326,0.35,0.0451,0.115,0.724,0.288,0.08,0.467,0.573;aaaaaaa;
a;0.327,0.731,0.0297,0.665,0.131,0.642,0.302,0.906,0.889,0.202;aa;
aaaaaaa;0.341,0.767,0.33,0.0213,0.18,0.897,0.162,0.102,0.54,0.00251;aaa;
aaaa;0.899,0.709,0.533,0.442,0.67,0.876,0.755,0.0291,0.501,0.112;aa;
aaaaaaaa;0.386,0.525,0.0133,0.4,0.446,0.164,0.36,0.67,0.246,0.424;aaaa;
aaaaaaa;0.846,0.119,0.788,0.97,0.886,0.0692,0.406,0.963,0.938,0.11;aaaaaaaa;
aaaaaaaa;0.182,0.494,0.967,0.575,0.707,0.56,0.0507,0.97,0.533,0.228;a;
aaaaaa;0.191,0.243,0.494,0.662,0.168,0.58,0.609,0.446,0.505,0.591;aaaaaaa;
aa;0.767,0.264,0.709,0.828,0.86,0.319,0.188,0.224,0.502,0.0759;aa;
aaaa;0.0528,0.931,0.932,0.431,0.805,0.0865,0.341,0.66,0.436,0.0156;aaaaaaaaa;
aaa;0.0674,0.673,0.617,0.665,0.283,0.717,0.566,0.82,0.674,0.949;aaaaaaaaa;
aaaaaa;0.967,0.726,0.853,0.198,0.128,0.539,0.593,0.423,0.661,0.073;aaaaaaaaaa;
aaaaaa;0.3,0.385,0.41,0.852,0.18,0.0321,0.927,0.629,0.0685,0.836;aaaaaa;
aa;0.321,0.694,0.156,0.766,0.746,0.856,0.56,0.0929,0.163,0.596;aaaaa;
aaaa;0.317,0.391,0.02,0.393,0.581,0.133,0.369,0.498,0.0471,0.966;aaaaaaaaa;
aaaaaaaa;0.841,0.0515,0.378,0.311,0.45,0.897,0.987,0.9,0.993,0.263;aa;
aaaaaaaaaa;0.89,0.903,0.451,0.21,0.156,0.601,0.91,0.228,0.461,0.137;aaaaaaaaaa;
aaaa;0.975,0.87,0.47,0.232,0.635,0.425,0.555,0.0526,0.414,0.432;aaaaaaaaa;
