ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,6);ATT5(string,1);ATT6(string,10);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;a;0.29;aaaaaa;aaaa;a;a;0.252;aaaaaaa;0.383,0.0108,0.544,0.412,0.807,0.837,0.0114,0.308,0.83,0.876;0.507,0.161,0.357,0.972,0.216,0.574,0.578,0.624,0.915,0.222;0.568,0.412,0.493,0.919,0.976,0.967,0.351,0.75,0.576,0.125;0.313,0.907,0.933,0.132,0.147,0.941,0.3,0.0595,0.541,0.709;0.592,0.672,0.3,0.424,0.166,0.797,0.77,0.961,0.838,0.207;0.0185,0.403,0.999,0.0692,0.349,0.58,0.885,0.957,0.796,0.0807;0.627,0.489,0.8,0.885,0.938,0.354,0.0605,0.763,0.98,0.704;0.543,0.196,0.055,0.691,0.826,0.739,0.503,0.0628,0.283,0.22;0.954,0.289,0.879,0.649,0.578,0.925,0.504,0.198,0.796,0.332;aaaaaaaa;
aa;a;0.336;aaaaa;a;a;aaaa;0.21;a;0.713,0.492,0.0135,0.382,0.629,0.108,0.384,0.797,0.811,0.174;0.364,0.23,0.243,0.144,0.887,0.694,0.351,0.352,0.68,0.664;0.724,0.198,0.427,0.0602,0.95,0.0814,0.246,0.624,0.791,0.472;0.221,0.741,0.969,0.407,0.477,0.676,0.965,0.785,0.885,0.853;0.96,0.918,0.542,0.213,0.402,0.193,0.321,0.55,0.43,0.887;0.481,0.869,0.683,0.245,0.241,0.299,0.774,0.319,0.175,0.593;0.761,0.0478,0.058,0.63,0.985,0.47,0.114,0.955,0.445,0.953;0.241,0.119,0.914,0.647,0.574,0.816,0.0242,0.979,0.334,0.221;0.73,0.796,0.569,0.551,0.837,0.923,0.856,0.0485,0.754,0.437;aaaaaaaaa;
aaaaa;aa;0.874;aaaa;aaaaa;a;aaaa;0.829;aaa;0.726,0.114,0.231,0.711,0.846,0.758,0.438,0.953,0.541,0.319;0.975,0.135,0.0177,0.797,0.638,0.552,0.108,0.285,0.594,0.888;0.133,0.0743,0.98,0.901,0.398,0.284,0.946,0.0793,0.00378,0.564;0.134,0.328,0.476,0.0799,0.595,0.152,0.173,0.266,0.501,0.707;0.968,0.672,0.906,0.921,0.149,0.752,0.16,0.766,0.552,0.257;0.362,0.854,0.845,0.636,0.254,0.818,0.644,0.24,0.575,0.362;0.0875,0.774,0.477,0.795,0.0507,0.451,0.71,0.402,0.0773,0.409;0.845,0.134,0.434,0.167,0.495,0.38,0.896,0.899,0.9,0.353;0.76,0.347,0.475,0.746,0.846,0.827,0.419,0.997,0.598,0.104;a;
a;a;0.852;aaaaa;aaaa;a;aaaaa;0.534;aaaaaaaa;0.234,0.0739,0.156,0.501,0.959,0.753,0.299,0.581,0.369,0.86;0.00901,0.36,0.019,0.0277,0.25,0.205,0.0706,0.999,0.359,0.0964;0.873,0.0455,0.408,0.659,0.419,0.251,0.478,0.099,0.65,0.578;0.155,0.588,0.659,0.525,0.329,0.0432,0.115,0.858,0.825,0.842;0.245,0.317,0.239,0.474,0.693,0.504,0.104,0.275,0.657,0.68;0.117,0.171,0.683,0.966,0.609,0.0378,0.534,0.116,0.878,0.308;0.844,0.888,0.404,0.404,0.194,0.717,0.136,0.665,0.773,0.469;0.228,0.933,0.95,0.271,0.967,0.387,0.364,0.257,0.421,0.00377;0.359,0.505,0.821,0.278,0.752,0.319,0.243,0.718,0.47,0.184;aaaaaaaa;
aaa;aa;0.662;aaa;aaa;a;aaaaaaaaaa;0.0534;aaaaa;0.483,0.156,0.848,0.347,0.986,0.308,0.808,0.539,0.521,0.597;0.324,0.383,0.871,0.537,0.187,0.00937,0.403,0.0506,0.859,0.265;0.451,0.266,0.122,0.0229,0.122,0.964,0.704,0.755,0.535,0.936;0.769,0.269,0.774,0.398,0.496,0.536,0.529,0.0904,0.191,0.512;0.963,0.744,0.629,0.703,0.777,0.555,0.641,0.145,0.762,0.0721;0.809,0.436,0.858,0.258,0.507,0.503,0.269,0.543,0.839,0.325;0.272,0.535,0.499,0.61,0.307,0.514,0.851,0.772,0.241,0.679;0.834,0.492,0.524,0.195,0.514,0.637,0.477,0.152,0.865,0.818;0.0652,0.498,0.231,0.812,0.147,0.386,0.0423,0.759,0.326,0.254;aaaaaa;
aaaaaa;aaaa;0.675;a;aaa;a;aaaaaaaaaa;0.129;aa;0.273,0.412,0.369,0.785,0.899,0.938,0.538,0.837,0.799,0.797;0.176,0.61,0.436,0.758,0.666,0.262,0.0199,0.297,0.685,0.655;0.726,0.683,0.418,0.86,0.863,0.258,0.64,0.911,0.644,0.655;0.458,0.428,0.549,0.999,0.27,0.222,0.463,0.156,0.77,0.94;0.133,0.384,0.708,0.792,0.217,0.566,0.882,0.952,0.495,0.72;0.0857,0.615,0.663,0.73,0.437,0.164,0.238,0.35,0.322,0.144;0.248,0.946,0.6,0.853,0.144,0.397,0.438,0.117,0.00108,0.21;0.732,0.484,0.322,0.965,0.257,0.484,0.59,0.0259,0.108,0.91;0.718,0.0978,0.969,0.34,0.692,0.87,0.824,0.816,0.778,0.248;aaaaaa;
aaaaa;aa;0.428;aa;a;a;aaa;0.526;aa;0.149,0.865,0.484,0.15,0.94,0.482,0.906,0.156,0.0402,0.95;0.721,0.591,0.469,0.707,0.532,0.765,0.274,0.37,0.166,0.623;0.684,0.804,0.965,0.024,0.127,0.7,0.844,0.133,0.594,0.724;0.186,0.973,0.767,0.414,0.698,0.127,0.58,0.998,0.324,0.739;0.2,0.573,0.957,0.516,0.503,0.576,0.36,0.163,0.361,0.354;0.016,0.317,0.568,0.828,0.813,0.0147,0.896,0.615,0.395,0.282;0.0774,0.887,0.206,0.848,0.209,0.642,0.454,0.387,0.16,0.861;0.948,0.97,0.59,0.34,0.976,0.747,0.12,0.978,0.103,0.246;0.66,0.96,0.451,0.712,0.247,0.521,0.502,0.85,0.805,0.585;aaaaa;
aaa;aaa;0.652;a;aaaaaa;a;aa;0.975;aaaaa;0.416,0.453,0.435,0.834,0.418,0.945,0.743,0.76,0.776,0.519;0.0856,0.0333,0.981,0.984,0.583,0.43,0.0894,0.386,0.624,0.209;0.769,0.312,0.861,0.052,0.673,0.656,0.504,0.564,0.321,0.0417;0.986,0.248,0.545,0.209,0.929,0.694,0.715,0.393,0.548,0.0963;0.318,0.823,0.941,0.79,0.873,0.498,0.939,0.684,0.321,0.449;0.49,0.0984,0.796,0.324,0.115,0.658,0.177,0.977,0.371,0.864;0.386,0.534,0.538,0.741,0.666,0.778,0.465,0.777,0.0671,0.54;0.64,0.676,0.465,0.362,0.0794,0.18,0.489,0.823,0.499,0.632;0.176,0.911,0.983,0.225,0.243,0.227,0.774,0.14,0.422,0.876;aa;
aaa;aa;0.805;aaaaaa;aa;a;aaaaaaaaa;0.166;aaa;0.973,0.619,0.217,0.951,0.1,0.979,0.0223,0.233,0.525,0.642;0.41,0.78,0.955,0.803,0.638,0.667,0.605,0.256,0.76,0.52;0.221,0.764,0.234,0.326,0.416,0.597,0.721,0.927,0.483,0.412;0.686,0.279,0.719,0.169,0.936,0.479,0.938,0.94,0.968,0.0776;0.000437,0.339,0.824,0.402,0.0785,0.542,0.415,0.183,0.746,0.563;0.133,0.84,0.742,0.415,0.0658,0.755,0.416,0.677,0.99,0.793;0.442,0.308,0.485,0.0248,0.684,0.694,0.515,0.26,0.815,0.229;0.882,0.179,0.736,0.82,0.943,0.259,0.302,0.0823,0.446,0.29;0.0692,0.209,0.496,0.236,0.941,0.847,0.332,0.72,0.879,0.317;aaaaaaa;
a;aaaa;0.451;aaa;aaa;a;aaaaaaa;0.978;aaaaaaa;0.319,0.247,0.354,0.821,0.779,0.614,0.624,0.544,0.954,0.821;0.343,0.0796,0.0676,0.0124,0.134,0.678,0.00124,0.834,0.356,0.522;0.854,0.329,0.632,0.969,0.336,0.484,0.599,0.0107,0.552,0.625;0.37,0.964,0.91,0.251,0.441,0.944,0.9,0.567,0.285,0.811;0.132,0.878,0.448,0.976,0.161,0.216,0.442,0.575,0.224,0.407;0.729,0.463,0.93,0.113,0.855,0.673,0.331,0.314,0.159,0.702;0.426,0.37,0.585,0.882,0.336,0.295,0.743,0.0683,0.837,0.5;0.335,0.267,0.337,0.00278,0.775,0.51,0.21,0.153,0.369,0.43;0.266,0.529,0.538,0.154,0.424,0.321,0.784,0.774,0.868,0.042;aaaaa;
