ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0408;0.979,0.798,0.227,0.274,0.54,0.105,0.431,0.258,0.498,0.843;aaaa;
0.372;0.0807,0.973,0.144,1,0.634,0.922,0.161,0.962,0.795,0.0878;aaaaaaaa;
0.5;0.205,0.414,0.432,0.296,0.19,0.594,0.246,0.421,0.978,0.66;aaaaaaaa;
0.757;0.638,0.692,0.908,0.432,0.877,0.808,0.944,0.821,0.805,0.942;aaaaaaaa;
0.26;0.804,0.586,0.132,0.152,0.396,0.361,0.389,0.377,0.177,0.234;a;
0.322;0.00541,0.864,0.194,0.768,0.197,0.495,0.277,0.806,0.647,0.555;aaaaaaaa;
0.586;0.00204,0.345,0.0649,0.369,0.126,0.665,0.911,0.172,0.11,0.494;aaaaa;
0.468;0.982,0.214,6.03e-05,0.0138,0.537,0.869,0.997,0.201,0.192,0.207;aaaaaaaaa;
0.736;0.0524,0.243,0.716,0.0819,0.506,0.474,0.893,0.362,0.231,0.0468;aaaaaaaaa;
0.551;0.224,0.623,0.674,0.305,0.881,0.224,0.316,0.973,0.931,0.871;aaaaaaaaa;
0.423;0.601,0.783,0.79,0.633,0.171,0.974,0.337,0.664,0.547,0.151;aaaaa;
0.368;0.802,0.593,0.846,0.122,0.17,0.5,0.851,0.538,0.707,0.545;aaaaaa;
0.948;0.293,0.727,0.564,0.666,0.4,0.977,0.846,0.606,0.234,0.626;aaaaaaa;
0.329;0.529,0.0978,0.158,0.453,0.825,0.00713,0.777,0.484,0.929,0.319;a;
0.281;0.956,0.518,0.188,0.602,0.684,0.26,0.596,0.773,0.533,0.298;aaa;
0.866;0.989,0.445,0.297,0.355,0.13,0.629,0.634,0.894,0.484,0.778;aaaaaaaa;
0.0396;0.736,0.44,0.816,0.167,0.613,0.388,0.578,0.346,0.0241,0.602;aaaaaaa;
0.445;0.044,0.244,0.678,0.979,0.423,0.571,0.964,0.582,0.74,0.154;aaa;
0.437;0.389,0.657,0.334,0.554,0.27,0.823,0.328,0.953,0.573,0.742;aaaaaaaa;
0.259;0.615,0.727,0.702,0.326,0.0463,0.475,0.54,0.707,0.663,0.979;aaa;
0.157;0.747,0.922,0.156,0.42,0.0609,0.0933,0.879,0.669,0.452,0.147;aaa;
0.749;0.687,0.901,0.547,0.385,0.361,0.294,0.776,0.264,0.363,0.645;aaaa;
0.304;0.203,0.445,0.961,0.707,0.416,0.491,0.0335,0.882,0.491,0.0749;aaaaaaa;
0.52;0.644,0.793,0.03,0.605,0.732,0.727,0.677,0.0909,0.604,0.289;aa;
0.276;0.551,0.815,0.861,0.324,0.31,0.668,0.381,0.934,0.664,0.45;aa;
0.048;0.244,0.294,0.0237,0.112,0.312,0.619,0.249,0.357,0.393,0.29;aaa;
0.441;0.186,0.814,0.325,0.521,0.671,0.307,0.91,0.608,0.459,0.457;a;
0.228;0.321,0.292,0.501,0.925,0.489,0.534,0.237,0.94,0.377,0.57;a;
0.081;0.643,0.0824,0.867,0.794,0.702,0.584,0.348,0.985,0.68,0.829;aaaaaaa;
0.285;0.657,0.947,0.372,0.953,0.365,0.625,0.066,0.697,0.551,0.716;aaaaaaaaaa;
0.0233;0.347,0.262,0.183,0.975,0.682,0.867,0.756,0.74,0.915,0.0517;aaaa;
0.0312;0.138,0.509,0.932,0.45,0.26,0.898,0.655,0.347,0.885,0.673;aaa;
0.674;0.932,0.482,0.276,0.99,0.654,0.373,0.144,0.38,0.581,0.807;aaaaaaaaa;
0.253;0.898,0.174,0.535,0.23,0.672,0.314,0.951,0.226,0.188,0.509;aaaaa;
0.254;0.0641,0.36,0.907,0.0705,0.671,0.423,0.539,0.066,0.454,0.75;aaaaa;
0.893;0.461,0.0727,0.0439,0.901,0.294,0.749,0.346,0.591,0.407,0.832;aaaaaaa;
0.984;0.225,0.194,0.671,0.216,0.103,0.522,0.652,0.836,0.173,0.543;aa;
0.217;0.47,0.677,0.034,0.411,0.712,0.403,0.128,0.0814,0.911,0.356;aaaaaaaaaa;
0.0584;0.413,0.52,0.518,0.124,0.745,0.575,0.0036,0.527,0.581,0.414;aaa;
0.181;0.973,0.231,0.134,0.69,0.0575,0.318,0.513,0.683,0.539,0.568;aaaaaa;
0.0185;0.509,0.919,0.213,0.786,0.246,0.197,0.302,0.958,0.249,0.427;a;
0.722;0.907,0.669,0.553,0.292,0.594,0.887,0.00403,0.688,0.314,0.775;aaaaaaaaa;
0.112;0.0438,0.0774,0.541,0.111,0.249,0.209,0.829,0.706,0.506,0.263;a;
