ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.85;0.211;aaaaaaaaa;0.0526;0.445;0.0568;0.204;aaaa;aa;0.78;0.478,0.718,0.194,0.119,0.489,0.505,0.403,0.653,0.464,0.621;0.358,0.653,0.543,0.846,0.0735,0.58,0.924,0.0577,0.506,0.38;0.517,0.0816,0.807,0.265,0.168,0.613,0.052,0.419,0.893,0.423;0.907,0.466,0.342,0.0795,0.47,0.887,0.576,0.269,0.143,0.826;0.456,0.876,0.0991,0.64,0.0907,0.0482,0.647,0.247,0.973,0.142;0.621,0.41,0.469,0.329,0.187,0.567,0.13,0.995,0.545,0.349;0.067,0.643,0.831,0.475,0.146,0.831,0.98,0.614,0.657,0.313;0.427,0.514,0.0161,0.11,0.799,0.634,0.422,0.24,0.0866,0.98;0.249,0.207,0.776,0.929,0.468,0.873,0.0988,0.26,0.042,0.616;0.666,0.0569,0.144,0.967,0.831,0.871,0.552,0.249,0.582,0.523;aaaaaaaa;
0.665;0.687;aa;0.218;0.973;0.474;0.354;aaa;aa;0.977;0.801,0.912,0.268,0.724,0.317,0.0837,0.916,0.434,0.51,0.603;0.511,0.956,0.739,0.335,0.243,0.494,0.694,0.663,0.274,0.997;0.618,0.676,0.436,0.715,0.135,0.397,0.959,0.85,0.159,0.467;0.113,0.0348,0.176,0.346,0.378,0.86,0.0901,0.613,0.133,0.445;0.766,0.299,0.726,0.824,0.439,0.691,0.7,0.649,0.131,0.267;0.612,0.407,0.775,0.121,0.185,0.798,0.709,0.295,0.547,0.993;0.592,0.074,0.499,0.909,0.281,0.808,0.779,0.494,0.988,0.355;0.616,0.436,0.656,0.43,0.38,0.545,0.364,0.929,0.285,0.721;0.672,0.521,0.4,0.798,0.929,0.588,0.409,0.232,0.183,0.385;0.925,0.989,0.539,0.684,0.259,0.751,0.652,0.11,0.214,0.394;aaaaaa;
0.66;0.875;aaaaaaa;0.0307;0.633;0.813;0.987;aaaaaaaa;a;0.964;0.281,0.507,0.956,0.723,0.0441,0.146,0.072,0.182,0.939,0.691;0.572,0.247,0.894,0.198,0.292,0.854,0.582,0.462,0.493,0.395;0.174,0.344,0.795,0.371,0.565,0.397,0.316,0.859,0.422,0.127;0.221,0.495,0.00612,0.919,0.325,0.911,0.732,0.495,0.916,0.653;0.458,0.278,0.994,0.729,0.224,0.367,0.0348,0.0801,0.0862,0.873;0.104,0.195,0.401,0.606,0.608,0.454,0.237,0.537,0.265,0.673;0.45,0.206,0.419,0.142,0.82,0.53,0.411,0.747,0.445,0.858;0.0185,0.343,0.316,0.0935,0.831,0.826,0.582,0.744,0.823,0.978;0.456,0.331,0.833,0.0187,0.0537,0.198,0.776,0.731,0.978,0.162;0.173,0.475,0.291,0.946,0.215,0.46,0.211,0.38,0.878,0.871;aaaaaaa;
0.619;0.0713;aaaaa;0.819;0.0526;0.472;0.783;aaaaaa;aa;0.107;0.972,0.422,0.764,0.532,0.302,0.0783,0.317,0.849,0.364,0.0342;0.971,0.307,0.883,0.885,0.67,0.556,0.753,0.395,0.801,0.652;0.537,0.705,0.754,0.247,0.637,0.602,0.743,0.963,0.121,0.266;0.161,0.179,0.655,0.426,0.469,0.127,0.893,0.783,0.502,0.459;0.612,0.622,0.0385,0.889,0.514,0.643,0.0507,0.94,0.713,0.0202;0.149,0.561,0.503,0.343,0.218,0.773,0.351,0.665,0.511,0.467;0.24,0.698,0.11,0.742,0.984,0.673,0.786,0.848,0.0167,0.135;0.286,0.406,0.316,0.219,0.111,0.91,0.301,0.241,0.0737,0.12;0.335,0.876,0.0735,0.224,0.218,0.527,0.842,0.537,0.312,0.646;0.82,0.637,0.511,0.0351,0.646,0.157,0.932,0.0251,0.607,0.511;a;
0.434;0.282;a;0.792;0.00941;0.143;0.925;aaa;aa;0.0942;0.501,0.321,0.271,0.16,0.161,0.432,0.888,0.62,0.62,0.305;0.11,0.00856,0.792,0.0571,0.392,0.361,0.557,0.00473,0.526,0.426;0.717,0.3,0.852,0.14,0.353,0.946,0.475,0.683,0.947,0.45;0.96,0.244,0.728,0.639,0.988,0.726,0.737,0.298,0.164,0.611;0.552,0.0322,0.702,0.399,0.592,0.176,0.169,0.31,0.351,0.422;0.591,0.065,0.839,0.678,0.3,0.243,0.0153,0.776,0.922,0.892;0.861,0.96,0.0725,0.443,0.862,0.355,0.967,0.508,0.95,0.861;0.871,0.0996,0.0603,0.779,0.328,0.88,0.558,0.452,0.656,0.0763;0.34,0.487,0.239,0.675,0.238,0.889,0.881,0.879,0.516,0.907;0.562,0.536,0.257,0.186,0.483,0.335,0.341,0.0948,0.662,0.573;aaaaaaaa;
0.933;0.0766;aaaaa;0.146;0.723;0.335;0.717;aaaaaa;aaa;0.909;0.823,0.677,0.5,0.163,0.0494,0.715,0.2,0.0957,0.647,0.527;0.686,0.724,0.891,0.56,0.742,0.325,0.505,0.442,0.331,0.394;0.693,0.976,0.113,0.762,0.0101,0.974,0.0142,0.837,0.763,0.902;0.00795,0.564,0.316,0.648,0.219,0.0353,0.526,0.0681,0.315,0.497;0.227,0.279,0.835,0.0485,0.91,0.591,0.0144,0.831,0.861,0.325;0.283,0.766,0.771,0.938,0.697,0.845,0.172,0.227,0.315,0.224;0.625,0.777,0.635,0.667,0.0177,0.638,0.891,0.168,0.533,0.47;0.488,0.27,0.057,0.267,0.012,0.421,0.644,0.517,0.621,0.657;0.228,0.554,0.415,0.596,0.391,0.174,0.557,0.333,0.304,0.00225;0.786,0.441,0.496,0.837,0.222,0.952,0.407,0.853,0.0474,0.302;a;
0.244;0.691;aa;0.774;0.533;0.226;0.843;aaaaaaaa;a;0.285;0.655,0.232,0.397,0.747,0.138,0.493,0.75,0.895,0.19,0.97;0.136,0.0534,0.672,0.339,0.844,0.00576,0.826,0.497,0.102,0.74;0.782,0.415,0.971,0.679,0.443,0.419,0.0168,0.72,0.266,0.788;0.961,0.966,0.225,0.32,0.764,0.925,0.551,0.715,0.573,0.13;0.536,0.6,0.0399,0.117,0.435,0.681,0.416,0.799,0.535,0.854;0.291,0.932,0.61,0.417,0.443,0.217,0.473,0.858,0.552,0.926;0.0334,0.262,0.194,0.152,0.622,0.955,0.128,0.64,0.648,0.873;0.801,0.618,0.434,0.376,0.972,0.96,0.367,0.79,0.204,0.594;0.0551,0.33,0.155,0.0494,0.427,0.85,0.526,0.833,0.0147,0.749;0.919,0.819,0.56,0.379,0.249,0.599,0.314,0.724,0.82,0.345;aaaaaa;
0.0734;0.875;aaaaaaa;0.994;0.161;0.365;0.448;aaaaaaaaa;aaa;0.336;0.668,0.52,0.39,0.928,0.705,0.34,0.0167,0.284,0.369,0.814;0.557,0.742,0.00872,0.597,0.857,0.83,0.291,0.244,0.392,0.34;0.732,0.759,0.426,0.487,0.303,0.0641,0.077,0.424,0.00909,0.745;0.811,0.616,0.376,0.653,0.51,0.543,0.174,0.336,0.23,0.336;0.285,0.609,0.892,0.831,0.951,0.0302,0.499,0.568,0.571,0.217;0.466,0.00471,0.154,0.199,0.951,0.862,0.368,0.288,0.522,0.965;0.969,0.84,0.573,0.76,0.0505,0.443,0.788,0.984,0.848,0.7;0.473,0.15,0.959,0.629,0.479,0.568,0.00455,0.517,0.937,0.291;0.647,0.801,0.326,0.192,0.739,0.27,0.354,0.126,0.234,0.193;0.161,0.0185,0.964,0.573,0.527,0.15,0.319,0.448,0.526,0.185;aaaaa;
0.455;0.423;aa;0.41;0.104;0.0883;0.861;aaaaaaaaa;a;0.441;0.8,0.115,0.526,0.206,0.427,0.367,0.565,0.865,0.812,0.534;0.332,0.395,0.101,0.153,0.258,0.357,0.18,0.71,0.992,0.622;0.179,0.432,0.826,0.313,0.948,0.53,0.593,0.879,0.558,0.112;0.774,0.832,0.158,0.187,0.198,1,0.615,0.959,0.743,0.487;0.432,0.904,0.58,0.441,0.739,0.8,0.42,0.574,0.136,0.839;0.271,0.904,0.261,0.596,0.798,0.267,0.656,0.296,0.314,0.66;0.589,0.519,0.92,0.28,0.606,0.677,0.523,0.445,0.18,0.978;0.474,0.323,0.88,0.516,0.259,0.948,0.658,0.862,0.158,0.628;0.429,0.937,0.0375,0.245,0.121,0.558,0.141,0.833,0.46,0.991;0.771,0.968,0.124,0.837,0.77,0.413,0.775,0.884,0.856,0.805;aa;
0.0356;0.63;aaaaaaa;0.544;0.115;0.187;0.594;aaaa;a;0.49;0.896,0.698,0.0777,0.174,0.695,0.64,0.478,0.346,0.59,0.0615;0.508,0.787,0.114,0.463,0.626,0.0806,0.259,0.713,0.23,0.104;0.743,0.363,0.381,0.434,0.152,0.329,0.481,0.947,0.695,0.34;0.868,0.942,0.516,0.719,0.336,0.114,0.415,0.922,0.165,0.68;0.604,0.825,0.672,0.657,0.253,0.407,0.823,0.697,0.478,0.219;0.705,0.921,0.496,0.967,0.691,0.635,0.835,0.289,0.213,0.227;0.893,0.00138,0.156,0.483,0.292,0.747,0.326,0.244,0.635,0.412;0.675,0.0834,0.84,0.346,0.366,0.509,0.0404,0.685,0.609,0.07;0.124,0.005,0.967,0.257,0.354,0.422,0.0566,0.736,0.856,0.961;0.425,0.281,0.0398,0.548,0.895,0.00965,0.165,0.642,0.424,0.577;aaaaaaaa;
