ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.0835;aa;0.0644;0.983;a;0.426;0.154;aaa;0.116;0.767;aa;0.46;0.18;aaaaa;0.722;aaaa;0.587;0.469;aaaaaaaa;0.59;a;0.153,0.593,0.506,0.00941,0.114,0.446,0.977,0.9,0.659,0.038;0.974,0.398,0.688,0.189,0.173,0.931,0.0624,0.496,0.176,0.0414;0.729,0.262,0.119,0.675,0.158,0.378,0.257,0.329,0.531,0.919;0.478,0.428,0.447,0.74,0.297,0.769,0.0319,0.043,0.531,0.524;0.685,0.471,0.854,0.0431,0.2,0.406,0.119,0.228,0.083,0.178;0.194,0.977,0.736,0.251,0.546,0.695,0.118,0.546,0.986,0.515;0.0315,0.125,0.153,0.849,0.598,0.253,0.398,0.586,0.396,0.183;0.628,0.816,0.0291,0.548,0.735,0.336,0.643,0.342,0.617,0.634;0.828,0.449,0.607,0.95,0.989,0.954,0.647,0.24,0.352,0.252;0.0386,0.862,0.684,0.189,0.668,0.652,0.0167,0.323,0.24,0.354;0.364,0.618,0.0957,0.031,0.0868,0.239,0.686,0.779,0.887,0.222;0.217,0.579,0.822,0.778,0.156,0.163,0.43,0.476,0.151,0.31;0.724,0.22,0.785,0.8,0.839,0.0918,0.0832,0.725,0.0434,0.936;0.839,0.614,0.491,0.758,0.555,0.796,0.363,0.373,0.502,0.484;0.653,0.219,1,0.0591,0.0675,0.229,0.937,0.787,0.634,0.0128;0.424,0.0499,0.935,0.213,0.522,0.217,0.456,0.768,0.176,0.426;0.632,0.733,0.0592,0.86,0.408,0.934,0.216,0.585,0.703,0.723;0.684,0.436,0.385,0.318,0.513,0.632,0.576,0.12,0.953,0.278;0.795,0.0618,0.27,0.298,0.681,0.414,0.943,0.382,0.532,0.759;0.918,0.805,0.0916,0.92,0.514,0.348,0.585,0.635,0.465,0.577;0.461,0.625,0.257,0.268,0.028,0.796,0.196,0.271,0.498,0.796;0.0859,0.946,0.169,0.447,0.91,0.399,0.624,0.408,0.556,0.131;aaaaaa;
aaaaaaaa;0.892;a;0.143;0.93;a;0.235;0.819;a;0.866;0.981;aaaaaa;0.351;0.786;aaaaaaa;0.62;aaaaaa;0.907;0.613;aaa;0.173;aaa;0.344,0.485,0.221,0.333,0.382,0.222,0.213,0.0134,0.524,0.825;0.777,0.474,0.185,0.376,0.513,0.847,0.182,0.464,0.799,0.265;0.453,0.0603,0.572,0.527,0.632,0.313,0.38,0.594,0.131,0.189;0.061,0.413,0.833,0.883,0.707,0.621,0.901,0.789,0.286,0.296;0.94,0.573,0.505,0.318,0.601,0.393,0.647,0.224,0.513,0.918;0.676,0.27,0.0698,0.661,0.0615,0.921,0.979,0.737,0.538,0.214;0.0175,0.101,0.575,0.717,0.876,0.621,0.213,0.303,0.664,0.743;0.933,0.962,0.614,0.0545,0.439,0.0894,0.736,0.623,0.704,0.204;0.564,0.416,0.616,0.877,0.19,0.183,0.0205,0.747,0.00798,0.0556;0.153,0.461,0.936,0.638,0.28,0.776,0.58,0.857,0.292,0.404;0.484,0.757,0.794,0.0567,0.117,0.851,0.0299,0.0249,0.57,0.855;0.373,0.468,0.613,0.664,0.33,0.312,0.884,0.00768,0.152,0.154;0.233,0.267,0.0804,0.0816,0.184,0.0947,0.88,0.94,0.604,0.418;0.843,0.324,0.638,0.333,0.701,0.439,0.379,0.0257,0.154,0.833;0.771,0.271,0.644,0.0808,0.215,0.11,0.803,0.54,0.0452,0.0878;0.371,0.386,0.00575,0.557,0.36,0.147,0.807,0.777,0.817,0.624;0.989,0.912,0.612,0.599,0.704,0.509,0.233,0.00389,0.403,0.78;0.664,0.317,0.956,0.801,0.156,0.145,0.654,0.164,0.316,0.379;0.0368,0.793,0.449,0.497,0.192,0.664,0.0711,0.532,0.567,0.129;0.781,0.569,0.239,0.524,0.762,0.21,0.305,0.476,0.394,0.224;0.806,0.126,0.567,0.805,0.699,0.2,0.851,0.63,0.266,0.453;0.851,0.307,0.819,0.299,0.798,0.603,0.561,0.286,0.905,0.373;aaaaaaaa;
aaa;0.431;aa;0.41;0.22;aaaa;0.733;0.636;aa;0.541;0.15;aaaaaa;0.783;0.788;aaa;0.941;a;0.000251;0.213;aaaaaaaa;0.632;aaa;0.359,0.41,0.329,0.0802,0.442,0.668,0.595,0.0953,0.0691,0.853;0.367,0.485,0.21,0.641,0.075,0.636,0.836,0.654,0.746,0.609;0.483,0.738,0.206,0.728,0.646,0.252,0.111,0.241,0.473,0.344;0.907,0.011,0.301,0.021,0.765,0.924,0.645,0.482,0.633,0.818;0.691,0.0487,0.967,0.228,0.412,0.676,0.0121,0.855,0.942,0.906;0.686,0.499,0.82,0.268,0.171,0.476,0.383,0.502,0.345,0.309;0.956,0.878,0.475,0.0695,0.481,0.325,0.602,0.121,0.604,0.204;0.892,0.539,0.752,0.305,0.19,0.84,0.596,0.418,0.981,0.327;0.438,0.299,0.68,0.713,0.197,0.657,0.942,0.401,0.169,0.73;0.979,0.727,0.42,0.2,0.254,0.137,0.312,0.139,0.506,0.0266;0.622,0.0618,0.511,0.58,0.0404,0.906,0.393,0.499,0.411,0.138;0.629,0.926,0.786,0.0559,0.217,0.0388,0.641,0.366,0.571,0.32;0.486,0.914,0.476,0.87,0.394,0.466,0.368,0.412,0.65,0.776;0.394,0.815,0.608,0.409,0.246,0.246,0.0407,0.266,0.333,0.356;0.768,0.578,0.194,0.494,0.0638,0.818,0.000416,0.993,0.594,0.71;0.968,0.675,0.34,0.141,0.974,0.677,0.801,0.135,0.0236,0.932;0.282,0.581,0.351,0.525,0.129,0.915,0.801,0.864,0.562,0.317;0.817,0.116,0.163,0.239,0.591,0.609,0.565,0.994,0.131,0.926;0.309,0.0257,0.747,0.112,0.103,0.137,0.603,0.821,0.134,0.279;0.851,0.907,0.947,0.198,0.817,0.265,0.244,0.155,0.911,0.274;0.114,0.918,0.854,0.632,0.553,0.799,0.652,0.017,0.0889,0.446;0.638,0.0744,0.325,0.197,0.483,0.715,0.881,0.771,0.0216,0.384;aa;
aaaaa;0.269;a;0.737;0.194;aaaa;0.235;0.704;aa;0.912;0.238;aaaaaa;0.462;0.76;aaaaaa;0.17;aaaa;0.592;0.998;aaaaaaaa;0.617;aa;0.454,0.877,0.981,0.289,0.132,0.0029,0.786,0.167,0.803,0.71;0.655,0.67,0.0374,0.0259,1,0.028,0.249,0.78,0.596,0.501;0.127,0.947,0.774,0.367,0.5,0.371,0.0655,0.259,0.267,0.351;0.852,0.0664,0.791,0.32,0.0949,0.482,0.467,0.127,0.407,0.508;0.619,0.903,0.981,0.867,0.7,0.946,0.115,0.569,0.538,0.413;0.278,0.284,0.389,0.0484,0.213,0.52,0.248,0.864,0.283,0.63;0.0194,0.285,0.84,0.842,0.167,0.429,0.0885,0.89,0.487,0.828;0.35,0.0996,0.803,0.0291,0.542,0.793,0.742,0.189,0.448,0.923;0.175,0.708,0.994,0.22,0.736,0.441,0.956,0.853,0.807,0.835;0.111,0.0725,0.715,0.881,0.638,0.42,0.195,0.928,0.544,0.871;0.0814,0.577,0.219,0.673,0.532,0.383,0.838,0.901,0.316,0.505;0.927,0.999,0.525,0.685,0.323,0.679,0.101,0.579,0.549,0.819;0.793,0.0763,0.87,0.566,0.766,0.597,0.817,0.0304,0.295,0.00035;0.885,0.155,0.978,0.553,0.652,0.55,0.67,0.112,0.725,0.67;0.222,0.335,0.702,0.844,0.0111,0.357,0.491,0.728,0.233,0.689;0.753,0.609,0.876,0.0266,0.655,0.364,0.919,0.903,0.876,0.279;0.852,0.438,0.153,0.416,0.134,0.00868,0.898,0.429,0.472,0.0668;0.36,0.513,0.715,0.454,0.907,0.877,0.0426,0.372,0.987,0.921;0.413,0.178,0.863,0.948,0.894,0.754,0.611,0.621,0.124,0.952;0.939,0.0359,0.905,0.0104,0.403,0.708,0.0237,0.508,0.805,0.355;0.707,0.53,0.431,0.164,0.85,0.683,0.286,0.152,0.265,0.011;0.497,0.748,0.877,0.848,0.113,0.469,0.386,0.806,0.347,0.762;aaa;
aaaaaaa;0.426;a;0.77;0.294;aa;0.34;0.816;a;0.0975;0.144;aa;0.3;0.274;aaaaa;0.0105;a;0.903;0.11;a;0.142;aaa;0.956,0.673,0.107,0.786,0.629,0.307,0.0838,0.0936,0.304,0.58;0.962,0.896,0.941,0.253,0.329,0.488,0.0299,0.498,0.0495,0.951;0.0989,0.225,0.945,0.267,0.917,0.853,0.0729,0.0704,0.221,0.65;0.0487,0.101,0.203,0.795,0.212,0.973,0.401,0.396,0.102,0.125;0.424,0.985,0.235,0.475,0.763,0.922,0.77,0.0886,0.659,0.683;0.122,0.00139,0.404,0.995,0.135,0.159,0.99,0.528,0.149,0.883;0.823,0.958,0.336,0.0151,0.841,0.857,0.865,0.176,0.635,0.972;0.882,0.768,0.175,0.277,0.901,0.442,0.162,0.421,0.58,0.0755;0.533,0.102,0.735,0.268,0.193,0.828,0.447,0.0874,0.312,0.93;0.83,0.74,0.212,0.66,0.292,0.177,0.858,0.844,0.358,0.47;0.0657,0.56,0.41,0.657,0.415,0.686,0.724,0.959,0.529,0.163;0.185,0.0482,0.698,0.95,0.656,0.188,0.0241,0.132,0.446,0.369;0.0714,0.258,0.0253,0.429,0.776,0.145,0.326,0.837,0.0341,0.198;0.472,0.255,0.795,0.759,0.424,0.959,0.821,0.448,0.973,0.782;0.819,0.779,0.525,0.363,0.389,0.723,0.293,0.943,0.232,0.918;0.413,0.0896,0.838,0.283,0.651,0.477,0.522,0.984,0.985,0.302;0.717,0.386,0.986,0.0233,0.278,0.885,0.94,0.781,0.35,0.853;0.991,0.0314,0.233,0.655,0.13,0.561,0.962,0.613,0.538,0.107;0.542,0.249,0.243,0.0289,0.126,0.653,0.108,0.745,0.0729,0.742;0.953,0.121,0.982,0.726,0.215,0.506,0.878,0.68,0.659,0.176;0.143,0.937,0.918,0.314,0.69,0.119,0.314,0.285,0.235,0.89;0.878,0.413,0.156,0.198,0.055,0.134,0.306,0.4,0.35,0.517;aaaa;
aaaaaaaaa;0.563;a;0.802;0.2;aa;0.811;0.115;aa;0.345;0.57;aaa;0.97;0.0598;aaa;0.0807;aaaa;0.879;0.271;aaaaaaaaa;0.549;a;0.193,0.0515,0.379,0.488,0.338,0.23,0.751,0.403,0.878,0.771;0.553,0.376,0.456,0.718,0.0358,0.971,0.517,0.0592,0.751,0.0851;0.0652,0.649,0.383,0.922,0.179,0.895,0.65,0.631,0.707,0.78;0.862,0.301,0.431,0.358,0.67,0.851,0.652,0.697,0.583,0.0347;0.35,0.319,0.432,0.438,0.183,0.676,0.742,0.152,0.743,0.0587;0.351,0.208,0.985,0.635,0.962,0.406,0.134,0.972,0.404,0.439;0.597,0.576,0.375,0.746,0.127,0.734,0.459,0.542,0.302,0.261;0.237,0.618,0.499,0.438,0.432,0.319,0.105,0.532,0.952,0.311;0.602,0.147,0.802,0.495,0.0199,0.405,0.64,0.16,0.528,0.283;0.509,0.868,0.643,0.826,0.519,0.441,0.217,0.268,0.306,0.909;0.787,0.312,0.692,0.604,0.582,0.59,0.0548,0.78,0.234,0.0508;0.881,0.978,0.763,0.472,0.556,0.198,0.443,0.603,0.226,0.752;0.618,0.199,0.154,0.884,0.36,0.411,0.554,0.303,0.189,0.132;0.554,0.758,0.3,0.00627,0.411,0.245,0.535,0.4,0.902,0.995;0.834,0.956,0.236,0.579,0.378,0.383,0.507,0.659,0.601,0.87;0.615,0.399,0.324,0.641,0.577,0.209,0.341,0.477,0.229,0.561;0.593,0.595,0.802,0.0344,0.0529,0.731,0.124,0.299,0.621,0.429;0.794,0.0275,0.423,0.282,0.451,0.406,0.964,0.914,0.546,0.825;0.263,0.324,0.00245,0.135,0.118,0.791,0.522,0.987,0.682,0.0336;0.46,0.376,0.0652,0.487,0.107,0.917,0.729,0.275,0.895,0.404;0.935,0.236,0.45,0.621,0.133,0.282,0.825,0.791,0.597,0.729;0.944,0.0997,0.151,0.805,0.488,0.00166,0.975,0.458,0.91,0.212;aaaaaaa;
aaaa;0.346;aa;0.962;0.414;aaaa;0.735;0.0956;a;0.621;0.678;aaaaaaaa;0.736;0.772;aaaaaaaa;0.236;aaaa;0.0272;0.146;aa;0.407;aa;0.711,0.405,0.513,0.831,0.21,0.528,0.246,0.476,0.86,0.133;0.923,0.636,0.62,0.662,0.975,0.134,0.244,0.66,0.618,0.928;0.0875,0.504,0.13,0.66,0.441,0.398,0.106,0.55,0.663,0.141;0.128,0.444,0.797,0.818,0.834,0.712,0.382,0.977,0.998,0.637;0.652,0.237,0.939,0.471,0.596,0.379,0.273,0.393,0.592,0.15;0.395,0.0854,0.0209,0.582,0.515,0.21,0.921,0.751,0.693,0.298;0.565,0.219,0.618,0.034,0.231,0.347,0.105,0.398,0.712,0.638;0.656,0.508,0.791,0.972,0.43,0.538,0.391,0.45,0.109,0.336;0.794,0.028,0.271,0.536,0.176,0.909,0.246,0.8,0.441,0.0624;0.376,0.756,0.944,0.863,0.957,0.906,0.0692,0.796,0.385,0.374;0.737,0.296,0.291,0.45,0.258,0.252,0.886,0.0528,0.505,0.335;0.458,0.702,0.843,0.18,0.347,0.228,0.462,0.00444,0.655,0.831;0.7,0.721,0.9,0.139,0.759,0.0585,0.923,0.0814,0.361,0.516;0.0289,0.014,0.452,0.486,0.8,0.698,0.939,0.497,0.428,0.119;0.226,0.436,0.968,0.0592,0.506,0.479,0.641,0.734,0.9,0.375;0.871,0.145,0.39,0.482,0.626,0.125,0.97,0.332,0.295,0.861;0.379,0.929,0.275,0.803,0.942,0.796,0.737,0.378,0.793,0.675;0.0497,0.628,0.626,0.691,0.342,0.309,0.622,0.758,0.566,0.217;0.906,0.783,0.627,0.333,0.0748,0.546,0.218,0.552,0.45,0.968;0.487,0.94,0.728,0.611,0.0813,0.167,0.848,0.134,0.942,0.429;0.384,0.268,0.528,0.111,0.929,0.762,0.729,0.692,0.851,0.000283;0.761,0.828,0.41,0.109,0.399,0.171,0.957,0.0376,0.668,0.529;aaaaaaa;
a;0.866;aa;0.936;0.474;a;0.415;0.0302;aa;0.7;0.096;a;0.0242;0.167;aaaa;0.508;aaaa;0.273;0.633;a;0.281;aaa;0.413,0.761,0.81,0.0193,0.255,0.334,0.375,0.27,0.961,0.412;0.87,0.219,0.565,0.298,0.238,0.0169,0.535,0.326,0.973,0.972;0.549,0.269,0.484,0.959,0.234,0.116,0.065,0.944,0.134,0.189;0.942,0.341,0.0416,0.729,0.988,0.867,0.389,0.682,0.0159,0.749;0.342,0.19,0.0865,0.443,0.0439,0.285,0.272,0.661,0.662,0.576;0.748,0.322,0.995,0.534,0.426,0.185,0.675,0.867,0.769,0.306;0.942,0.0902,0.416,0.287,0.401,0.973,0.361,0.455,0.101,0.975;0.83,0.00594,0.782,0.794,0.21,0.0599,0.836,0.424,0.535,0.167;0.978,0.187,0.217,0.206,0.554,0.535,0.207,0.61,0.663,0.894;0.321,0.971,0.334,0.0211,0.696,0.272,0.386,0.492,0.811,0.693;0.728,0.564,0.953,0.95,0.981,0.0106,0.474,0.686,0.666,0.632;0.299,0.172,0.0723,0.171,0.494,0.411,0.993,0.429,0.101,0.496;0.0852,0.797,0.14,0.0165,0.1,0.087,0.746,0.721,0.104,0.565;0.235,0.864,0.222,0.0697,0.613,0.0598,0.834,0.348,0.87,0.501;0.193,0.581,0.593,0.786,0.702,0.942,0.39,0.15,0.925,0.899;0.14,0.775,0.597,0.725,0.988,0.159,0.0461,0.104,0.929,0.942;0.237,0.332,0.138,0.978,0.938,0.341,0.572,0.519,0.779,0.592;0.984,0.59,0.902,0.535,0.248,0.0297,0.235,0.293,0.176,0.28;0.164,0.804,0.768,0.432,0.345,0.376,0.418,0.725,0.313,0.822;0.583,0.158,0.75,0.922,0.361,0.917,0.813,0.832,0.674,0.727;0.314,0.923,0.368,0.132,0.286,0.969,0.00616,0.594,0.798,0.518;0.87,0.496,0.692,0.591,0.74,0.823,0.619,0.0114,0.765,0.126;aaaa;
aaaaaaaaa;0.337;a;0.619;0.0174;aa;0.412;0.515;aa;0.445;0.509;aaa;0.174;0.388;aaaaaaa;0.893;aaaaaa;0.517;0.735;aaaaaa;0.0715;aaa;0.852,0.128,0.681,0.715,0.737,0.555,0.594,0.0115,0.479,0.141;0.319,0.26,0.928,0.302,0.614,0.337,0.124,0.00969,0.843,0.0463;0.829,0.761,0.228,0.264,0.506,0.135,0.299,0.453,0.314,0.439;0.731,0.768,0.577,0.165,0.0132,0.353,0.0306,0.107,0.108,0.995;0.732,0.407,0.645,0.248,0.781,0.197,0.018,0.228,0.278,0.667;0.000495,0.323,0.175,0.749,0.498,0.891,0.657,0.855,0.269,0.369;0.0254,0.692,0.273,0.984,0.37,0.342,0.0962,0.0277,0.00564,0.778;0.586,0.499,0.406,0.482,0.351,0.796,0.701,0.477,0.509,0.484;0.795,0.383,0.0908,0.234,0.415,0.612,0.443,0.852,0.039,0.277;0.946,0.361,0.264,0.891,0.424,0.701,0.291,0.259,0.262,0.504;0.657,0.663,0.777,0.635,0.875,0.587,0.0746,0.264,0.665,0.998;0.0412,0.754,0.0895,0.471,0.895,0.913,0.217,0.151,0.252,0.384;0.994,0.994,0.406,0.94,0.0219,0.294,0.206,0.299,0.217,0.895;0.995,0.0432,0.826,0.269,0.836,0.0881,0.166,0.299,0.21,0.455;0.772,0.287,0.655,0.0143,0.556,0.113,0.697,0.0753,0.882,0.38;0.343,0.703,0.186,0.783,0.156,0.888,0.748,0.886,0.602,0.337;0.61,0.257,0.738,0.813,0.53,0.972,0.444,0.441,0.811,0.621;0.132,0.0411,0.946,0.0696,0.0569,0.882,0.717,0.902,0.661,0.437;0.662,0.795,0.108,0.0352,0.336,0.166,0.121,0.589,0.054,0.799;0.0227,0.327,0.376,0.306,0.89,0.00414,0.561,0.0433,0.617,0.929;0.246,0.539,0.76,0.51,0.382,0.39,0.489,0.128,0.0516,0.543;0.525,0.214,0.27,0.841,0.324,0.949,0.963,0.146,0.0836,0.296;a;
aaaaaaa;0.271;a;0.836;0.959;aa;3.23e-05;0.543;aaa;0.386;0.229;aaa;0.95;0.861;aaa;0.226;a;0.607;0.0691;aaaaaaaa;0.544;a;0.54,0.00197,0.0848,0.611,0.381,0.342,0.917,0.0215,0.823,0.367;0.265,0.34,0.59,0.203,0.201,0.239,0.776,0.464,0.993,0.889;0.234,0.199,0.247,0.192,0.466,0.0638,0.374,0.733,0.321,0.0557;0.801,0.553,0.211,0.0721,0.351,0.875,0.0744,0.315,0.487,0.0857;0.937,0.603,0.598,0.0397,0.832,0.0222,0.789,0.304,0.867,0.256;0.114,0.574,0.867,0.988,0.563,0.0568,0.0139,0.381,0.826,0.815;0.322,0.307,0.727,0.336,0.251,0.309,0.599,0.869,0.652,0.25;0.463,0.784,0.634,0.389,0.363,0.594,0.996,0.736,0.903,0.278;0.509,0.34,0.325,0.694,0.248,0.0752,0.171,0.22,0.0194,0.785;0.267,0.305,0.203,0.0611,0.554,0.0188,0.0475,0.918,0.585,0.794;0.0242,0.351,0.275,0.148,0.783,0.728,0.377,0.106,0.838,0.623;0.864,0.439,0.532,0.196,0.258,0.638,0.528,0.946,0.438,0.0525;0.608,0.0334,0.545,0.834,0.348,0.555,0.354,0.307,0.459,0.741;0.416,0.172,0.541,0.0258,0.162,0.51,0.859,0.765,0.755,0.904;0.436,0.0362,0.682,0.725,0.598,0.766,0.886,0.838,0.102,0.613;0.304,0.538,0.135,0.738,0.698,0.598,0.513,0.822,0.0111,0.248;0.491,0.614,0.618,0.601,0.309,0.286,0.681,0.958,0.707,0.9;0.502,0.759,0.183,0.213,0.734,0.238,0.207,0.117,0.781,0.913;0.632,0.971,0.146,0.859,0.855,0.118,0.693,0.18,0.397,0.387;0.18,0.523,0.448,0.0391,0.468,0.447,0.376,0.00211,0.435,0.78;0.834,0.375,0.0181,0.766,0.593,0.0669,0.576,0.405,0.0205,0.814;0.899,0.238,0.204,0.709,0.226,0.208,0.716,0.0456,0.0706,0.204;aaaaaaaaaa;
