ATT0(float,1);ATT1(float,10);
0.741;0.893,0.346,0.913,0.67,0.218,0.721,0.778,0.0956,0.544,0.0354;
0.646;0.967,0.0149,0.752,0.678,0.404,0.578,0.0936,0.735,0.23,0.531;
0.586;0.636,0.078,0.392,0.279,0.643,0.656,0.845,0.905,0.26,0.0174;
0.118;0.713,0.954,0.662,0.0987,0.626,0.35,0.829,0.547,0.378,0.23;
0.306;0.111,0.183,0.493,0.197,0.336,0.499,0.367,0.219,0.442,0.424;
0.658;0.922,0.186,0.572,0.00546,0.756,0.691,0.436,0.154,0.0198,0.634;
0.953;0.944,0.0187,0.63,0.555,0.93,0.143,0.655,0.382,0.329,0.224;
0.696;0.297,0.107,0.0586,0.421,0.962,0.0466,0.392,0.553,0.355,0.637;
0.116;0.0995,0.192,0.738,0.29,0.785,0.782,0.29,0.612,0.0886,0.285;
0.754;0.968,0.458,0.769,0.694,0.755,0.369,0.587,0.942,0.925,0.751;
0.228;0.14,0.543,0.831,0.458,0.268,0.768,0.459,0.68,0.575,0.247;
0.425;0.706,0.428,0.577,0.811,0.193,0.57,0.76,0.119,0.402,0.672;
0.825;0.0837,0.701,0.227,0.412,0.166,0.205,0.154,0.796,0.999,0.2;
0.91;0.734,0.411,0.957,0.2,0.232,0.779,0.337,0.759,0.507,0.938;
0.21;0.599,0.0371,0.0123,0.344,0.195,0.243,0.225,0.537,0.563,0.256;
0.692;0.281,0.613,0.683,0.581,0.415,0.475,0.587,0.141,0.983,0.635;
0.0197;0.57,0.758,0.00165,0.789,0.514,0.995,0.061,0.704,0.536,0.707;
0.125;0.917,0.915,0.841,0.96,0.852,0.743,0.533,0.59,0.393,0.85;
0.967;0.864,0.0222,0.942,0.709,0.766,0.778,0.161,0.542,0.558,0.508;
0.328;0.339,0.671,0.433,0.632,0.379,1,0.539,0.879,0.561,0.269;
0.76;0.528,0.89,0.77,0.534,0.82,0.182,0.1,0.734,0.305,0.0434;
0.967;0.591,0.144,0.492,0.952,0.947,0.507,0.387,0.97,0.974,0.884;
0.164;0.117,0.321,0.594,0.842,0.11,0.201,0.883,0.172,0.531,0.746;
0.712;0.184,0.753,0.289,0.55,0.791,0.272,0.126,0.209,0.241,0.288;
0.804;0.63,0.812,0.953,0.098,0.808,0.0233,0.943,0.278,0.262,0.313;
0.728;0.835,0.888,0.337,0.261,0.241,0.117,0.234,0.86,0.524,0.305;
0.584;0.536,0.103,0.878,0.0307,0.988,0.66,0.995,0.256,0.106,0.465;
0.038;0.391,0.383,0.205,0.567,0.644,0.704,0.296,0.201,0.748,0.176;
0.752;0.504,0.213,0.3,0.742,0.144,0.253,0.314,0.987,0.517,0.909;
0.502;0.97,0.7,0.864,0.826,0.625,0.585,0.619,0.402,0.954,0.26;
0.166;0.0221,0.945,0.291,0.667,0.813,0.215,0.194,0.854,0.847,0.509;
0.21;0.761,0.321,0.388,0.371,0.82,0.232,0.993,0.161,0.413,0.158;
0.71;0.29,0.477,0.54,0.491,0.0776,0.775,0.655,0.837,0.331,0.0289;
0.181;0.177,0.639,0.785,0.122,0.695,0.828,0.0236,0.948,0.242,0.929;
0.804;0.239,0.0383,0.0764,0.458,0.29,0.571,0.019,0.693,0.588,0.145;
0.281;0.593,0.481,0.504,0.553,0.276,0.503,0.547,0.602,0.454,0.935;
0.256;0.323,0.996,0.15,0.17,0.956,0.00917,0.0371,0.359,0.12,0.377;
0.943;0.446,0.0567,0.337,0.755,0.182,0.873,0.788,0.566,0.607,0.583;
0.973;0.646,0.215,0.839,0.0183,0.374,0.978,0.612,0.515,0.429,0.503;
