ATT0(string,5);ATT1(float,10);
a;0.0561,0.0948,0.455,0.765,0.328,0.321,0.218,0.285,0.45,0.767;
aaaaa;0.433,0.395,0.367,0.41,0.327,0.611,0.593,0.846,0.863,0.843;
aaaaa;0.971,0.968,0.078,0.745,0.995,0.133,0.238,0.205,0.438,0.28;
aaa;0.876,0.21,0.915,0.831,0.699,0.9,0.312,0.534,0.265,0.492;
aa;0.00357,0.934,0.383,0.844,0.282,0.259,0.128,0.883,0.205,0.0626;
aaaa;0.336,0.839,0.0438,0.909,0.17,0.952,0.48,0.417,0.484,0.315;
aaaa;0.334,0.75,0.32,0.893,0.555,0.639,0.564,0.267,0.927,0.328;
aaaa;0.0523,0.442,0.101,0.231,0.113,0.758,0.639,0.658,0.398,0.755;
aaaaa;0.357,0.488,0.73,0.669,0.572,0.563,0.961,0.882,0.703,0.578;
a;0.559,0.814,0.631,0.731,0.0925,0.319,0.00429,0.156,0.238,0.14;
aaaaa;0.682,0.523,0.0611,0.611,0.616,0.905,0.972,0.897,0.246,0.411;
aaa;0.729,0.244,0.282,0.151,0.428,0.282,0.253,0.535,0.542,0.572;
aa;0.518,0.458,0.246,0.518,0.942,0.431,0.507,0.353,0.64,0.882;
aaa;0.437,0.181,0.427,0.427,0.427,0.78,0.743,0.819,0.566,0.395;
aaa;0.809,0.396,0.686,0.0357,0.784,0.129,0.355,0.617,0.0161,0.774;
a;0.54,0.601,0.83,0.0672,0.614,0.469,0.879,0.826,0.996,0.704;
aaaa;0.639,0.173,0.414,0.34,0.898,0.837,0.133,0.847,0.268,0.312;
aaa;0.996,0.0332,0.0679,0.807,0.421,0.631,0.44,0.855,0.155,0.0663;
a;0.0419,0.871,0.288,0.897,0.405,0.748,0.486,0.767,0.643,0.118;
aa;0.0608,0.392,0.982,0.667,0.757,0.634,0.789,0.571,0.156,0.348;
a;0.4,0.674,0.408,0.207,0.88,0.618,0.509,0.908,0.154,0.728;
aaaaa;0.526,0.258,0.295,0.911,0.00404,0.866,0.434,0.769,0.0472,0.486;
aaaa;0.92,0.9,0.25,0.651,0.832,0.726,0.0571,0.772,0.489,0.905;
a;0.0904,0.391,0.113,0.966,0.332,0.00575,0.673,0.805,0.837,0.814;
a;0.903,0.627,0.601,0.892,0.202,0.0215,0.134,0.91,0.241,0.67;
aaa;0.576,0.228,0.465,0.0126,0.554,0.427,0.729,0.453,0.818,0.569;
