ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.425,0.855,0.798,0.793,0.298,0.383,0.93,0.961,0.0722,0.483;aaa;
a;0.754,0.65,0.0488,0.572,0.0472,0.659,0.662,0.657,0.649,0.115;aaaaaaaa;
aaaaa;0.782,0.462,0.998,0.145,0.624,0.539,0.0897,0.823,0.317,0.919;aaa;
aaaaa;0.106,0.663,0.622,0.534,0.5,0.754,0.908,0.314,0.962,0.27;aa;
aaaa;0.467,0.837,0.298,0.881,0.807,0.699,0.0557,0.809,0.99,0.0646;a;
a;0.439,0.48,0.513,0.278,0.837,0.334,0.0434,0.315,0.236,0.621;aaaaaaaaa;
aaa;0.676,0.135,0.2,0.958,0.164,0.279,0.6,0.935,0.945,0.253;a;
aa;0.139,0.439,0.171,0.423,0.817,0.876,0.312,0.794,0.412,0.446;aaaaaa;
a;0.61,0.84,0.553,0.925,0.0823,0.915,0.32,0.492,0.339,0.706;aaaaaaa;
aaaaa;0.197,0.392,0.872,0.88,0.396,0.839,0.259,0.493,0.763,0.282;aa;
aa;0.336,0.137,0.5,0.665,0.2,0.0839,0.177,0.869,0.558,0.652;a;
aaaa;0.922,0.645,0.565,0.176,0.992,0.974,0.47,0.124,0.24,0.52;aaaaaa;
aaaa;0.382,0.445,0.159,0.288,0.221,0.955,0.0605,0.115,0.047,0.137;aaa;
aaa;0.571,0.75,0.0675,0.221,0.217,0.668,0.428,0.206,0.174,0.794;aa;
aaaaa;0.898,0.69,0.627,0.747,0.979,0.451,0.0361,0.0396,0.999,0.424;aaaaa;
aaaaa;0.165,0.927,0.536,0.786,0.99,0.149,0.731,0.767,0.366,0.526;aaaaaa;
aa;0.258,0.6,0.133,0.689,0.308,0.682,0.172,0.764,0.213,0.757;aaaaaaaa;
aaaa;0.816,0.484,0.803,0.393,0.591,0.828,0.4,0.685,0.637,0.427;aa;
aa;0.411,0.327,0.617,0.624,0.96,0.713,0.471,0.782,0.892,0.293;aa;
a;0.695,0.159,0.427,0.303,0.789,0.486,0.286,0.618,0.454,0.0877;aaaaaaaa;
aa;0.895,0.621,0.00602,0.245,0.734,0.154,0.175,0.919,0.451,0.574;aaaaaaaaaa;
aa;0.51,0.717,0.465,0.724,0.887,0.369,0.566,0.664,0.423,0.67;aaaaaa;
aa;0.491,0.405,0.218,0.208,0.565,0.923,0.914,0.864,0.245,0.965;aaaaaaaaa;
aaa;0.514,0.152,0.503,0.305,0.0335,0.491,0.548,0.241,0.413,0.153;a;
aaaa;0.949,0.154,0.178,0.306,0.251,0.953,0.84,0.0573,0.829,0.156;aaa;
aaaa;0.0049,0.316,0.278,0.126,0.245,0.0276,0.469,0.699,0.795,0.23;aaaa;
a;0.775,0.725,0.892,0.87,0.352,0.167,0.283,0.0847,0.893,0.264;aaaaaaaaa;
aaa;0.251,0.121,0.0471,0.915,0.365,0.259,0.781,0.933,0.268,0.332;aa;
aaaa;0.745,0.602,0.709,0.664,0.319,0.225,0.72,0.747,0.382,0.475;aaaaa;
aa;0.141,0.524,0.902,0.668,0.79,0.212,0.886,0.211,0.926,0.505;aaa;
aaa;0.846,0.576,0.579,0.751,0.111,0.885,0.242,0.0777,0.98,0.791;aaaaaaaaa;
aaaa;0.266,0.765,0.73,0.798,0.411,0.657,0.277,0.406,0.42,0.0855;aaaaaaaaa;
aaaaa;0.0166,0.544,0.313,0.909,0.608,0.0585,0.483,0.187,0.702,0.865;aa;
aaa;0.846,0.2,0.423,0.709,0.688,0.709,0.547,0.482,0.0792,0.97;aaa;
aa;0.0669,0.383,0.637,0.66,0.627,0.628,0.42,0.246,0.076,0.0796;aa;
aa;0.942,0.711,0.93,0.32,0.842,0.5,0.197,0.793,0.219,0.0447;aaaaaaaa;
aaaaa;0.278,0.953,0.78,0.938,0.672,0.721,0.376,0.365,0.649,0.353;aaa;
aaa;0.278,0.699,0.272,0.523,0.375,0.952,0.379,0.392,0.954,0.727;a;
aaaa;0.675,0.0861,0.00164,0.601,0.476,0.711,0.999,0.757,0.297,0.589;aaaaaaa;
a;0.35,0.408,0.448,0.853,0.978,0.4,0.256,0.137,0.0855,0.608;aaaaaa;
aaaaa;0.71,0.681,0.36,0.926,0.343,0.293,0.849,0.108,0.0528,0.728;aa;
aa;0.436,0.677,0.05,0.58,0.271,0.673,0.775,0.579,0.339,0.318;aaaaa;
aaa;0.286,0.317,0.244,0.422,0.995,0.402,0.927,0.766,0.105,0.773;aaaaaaa;
a;0.859,0.483,0.366,0.396,0.83,0.64,0.00714,0.923,0.659,0.108;aaaaa;
aaaaa;0.831,0.701,0.735,0.506,0.179,0.717,0.589,0.829,0.484,0.687;aaaaaa;
aaaa;0.315,0.4,0.672,0.0041,0.958,0.687,0.339,0.109,0.186,0.113;aaaaaaaaaa;
aaa;0.18,0.996,0.324,0.484,0.791,0.454,0.375,0.408,0.633,0.85;aaaaaaaaa;
a;0.0182,0.0437,0.213,0.772,0.857,0.417,0.216,0.0934,0.405,0.248;aaaa;
aaaaa;0.789,0.637,0.998,0.346,0.177,0.651,0.252,0.239,0.821,0.275;a;
a;0.238,0.55,0.239,0.55,0.153,0.314,0.518,0.703,0.577,0.843;aaaaaaaaa;
aaaa;0.933,0.801,0.0401,0.32,0.776,0.802,0.269,0.668,0.422,0.969;aaaaaaaa;
a;0.918,0.355,0.724,0.997,0.453,0.0162,0.292,0.0592,0.37,0.832;aa;
aa;0.305,0.456,0.586,0.363,0.238,0.757,0.711,0.45,0.363,0.88;a;
aaaaa;0.318,0.316,0.825,0.908,0.675,0.55,0.0641,0.0195,0.463,0.888;a;
aaa;0.331,0.256,0.502,0.192,0.636,0.803,0.897,0.268,0.715,0.0908;aaaaaaaa;
aa;0.357,0.214,0.676,0.822,0.403,0.838,0.535,0.986,0.455,0.5;a;
a;0.928,0.255,0.803,0.167,0.766,0.0723,0.913,0.537,0.733,0.8;aaaa;
aaa;0.995,0.412,0.0817,0.933,0.927,0.287,0.417,0.879,0.0541,0.999;aaaaaaaaa;
aaaa;0.575,0.0794,0.304,0.235,0.986,0.788,0.97,0.819,0.946,0.716;aaaaaaaa;
a;0.206,0.528,0.957,0.728,0.127,0.132,0.381,0.854,0.42,0.199;aaa;
aa;0.732,0.941,0.884,0.221,0.181,0.48,0.508,0.98,0.47,0.172;aaaaaaaaaa;
a;0.862,0.649,0.388,0.817,0.436,0.125,0.211,0.371,0.779,0.442;aaaaaaaaaa;
aaaa;0.538,0.72,0.78,0.933,0.52,0.984,0.343,0.589,0.0983,0.0037;aa;
aaa;0.108,0.217,0.572,0.777,0.413,0.0748,0.384,0.495,0.237,0.954;aaaaa;
aa;0.195,0.489,0.594,0.388,0.269,0.837,0.917,0.716,0.78,0.502;aaaaaaaaaa;
aaaaa;0.958,0.995,0.655,0.23,0.777,0.408,0.474,0.133,0.877,0.129;aaaaaaaaa;
aaaa;0.863,0.549,0.929,0.883,0.761,0.962,0.155,0.763,0.283,0.209;aaaaaaaaaa;
aaaa;0.555,0.853,0.113,0.468,0.752,0.152,0.171,0.482,0.0646,0.159;a;
aaaa;0.571,0.669,0.643,0.539,0.962,0.626,0.635,0.304,0.701,0.467;a;
aa;0.118,0.546,0.779,0.827,0.276,0.935,0.495,0.106,0.707,0.399;aaaaa;
aaaa;0.927,0.15,0.194,0.331,0.252,0.779,0.758,0.676,0.638,0.953;aaaaaaaaa;
aa;0.15,0.833,0.595,0.135,0.284,0.311,0.152,0.659,0.219,0.153;aaaa;
aa;0.0214,0.546,0.685,0.0285,0.453,0.774,0.43,0.582,0.293,0.221;aaaaaaaaaa;
a;0.788,0.416,0.717,0.461,0.797,0.459,0.115,0.538,0.581,0.00965;aa;
aaaa;0.516,0.185,0.0787,0.234,0.42,0.326,0.186,0.524,0.56,0.727;aaaaaaaaa;
a;0.399,0.355,0.507,0.65,0.345,0.716,0.617,0.895,0.873,0.856;aaaaaa;
a;0.939,0.322,0.318,0.0745,0.725,0.858,0.389,0.0363,0.57,0.802;aaaa;
aaa;0.406,0.837,0.718,0.474,0.45,0.392,0.499,0.0296,0.953,0.0844;aaaaaaaaa;
aaaa;0.0532,0.74,0.965,0.196,0.428,0.369,0.0884,0.605,0.0327,0.192;a;
aa;0.777,0.467,0.183,0.571,0.164,0.789,0.173,0.638,0.0246,0.767;aaaaaa;
aa;0.0476,0.229,0.535,0.86,0.32,0.963,0.239,0.393,0.248,0.476;aaa;
aaa;0.954,0.123,0.687,0.162,0.592,0.792,0.258,0.522,0.725,0.632;a;
aaa;0.756,0.91,0.553,0.619,0.847,0.319,0.109,0.247,0.423,0.395;aaaaaaaaaa;
a;0.736,0.293,0.047,0.792,0.896,0.45,0.94,0.607,0.843,0.609;aaaa;
aaaaa;0.729,0.868,0.484,0.257,0.464,0.0401,0.255,0.584,0.434,0.181;a;
aa;0.525,0.745,0.334,0.207,0.00488,0.942,0.0618,0.369,0.806,0.828;aaaa;
aa;0.236,0.0308,0.923,0.722,0.92,0.779,0.896,0.709,0.796,0.501;aaa;
aaaaa;0.965,0.00721,0.155,0.764,0.291,0.344,0.00148,0.797,0.537,0.0822;aaaaaaaa;
aaaa;0.293,0.667,0.693,0.47,0.882,0.254,0.455,0.194,0.381,0.555;a;
a;0.18,0.417,0.0843,0.921,0.639,0.442,0.764,0.253,0.000625,0.503;aaaaaaaa;
aaaa;0.718,0.65,0.659,0.464,0.0841,0.398,0.826,0.283,0.189,0.566;aaaaaaaa;
aaaaa;0.768,0.339,0.735,0.301,0.277,0.653,0.377,0.985,0.863,0.582;aaaaaaa;
a;0.63,0.657,0.742,0.245,0.903,0.0439,0.953,0.807,0.484,0.979;aa;
aaa;0.536,0.773,0.00759,0.578,0.93,0.382,0.274,0.843,0.425,0.594;a;
aaaaa;0.697,0.157,0.732,0.824,0.668,0.732,0.807,0.996,0.511,0.31;aaaaaa;
aa;0.636,0.115,0.892,0.944,0.823,0.191,0.0465,0.9,0.238,0.464;aaaaaa;
a;0.364,0.869,0.204,0.294,0.396,0.982,0.573,0.979,0.361,0.603;aaaa;
aa;0.14,0.49,0.254,0.531,0.708,0.932,0.91,0.694,0.874,0.0317;a;
aaaa;0.112,0.816,0.071,0.386,0.429,0.598,0.606,0.413,0.147,0.653;aaaa;
