ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.412;0.317,0.0235,0.85,0.728,0.635,0.559,0.807,0.466,0.729,0.482;aaaaaaaa;
0.53;0.624,0.668,0.699,0.952,0.491,0.532,0.129,0.286,0.285,0.906;aaaaa;
0.913;0.81,0.674,0.95,0.0826,0.718,0.433,0.704,0.404,0.826,0.618;aaaa;
0.0914;0.373,0.222,0.466,0.17,0.7,0.649,0.012,0.743,0.443,0.144;aaaaaaaaa;
0.251;0.968,0.984,0.71,0.53,0.525,0.219,0.628,0.775,0.191,0.0581;aaaaaaaaa;
0.475;0.241,0.363,0.227,0.793,0.289,0.692,0.56,0.0957,0.925,0.959;aaaaaaaaaa;
0.653;0.832,0.997,0.273,0.324,0.851,0.644,0.597,0.685,0.173,0.0839;aaaaaaaa;
0.664;0.713,0.66,0.207,0.212,0.224,0.0457,0.306,0.443,0.241,0.0202;aaaaaaaa;
0.162;0.135,0.796,0.041,0.162,0.956,0.738,0.0181,0.432,0.476,0.496;aaaa;
0.352;0.587,0.953,0.306,0.0724,0.559,0.0667,0.575,0.953,0.557,0.526;aaaaaaaa;
0.544;0.982,0.265,0.224,0.331,0.684,0.115,0.0579,0.351,0.759,0.268;aaaaaaa;
0.529;0.157,0.126,0.982,0.157,0.559,0.445,0.76,0.679,0.0404,0.592;aaaaaaaaaa;
0.574;0.111,0.759,0.912,0.645,0.864,0.992,0.914,0.404,0.418,0.365;aaaaa;
0.799;0.134,0.372,0.592,0.655,0.324,0.151,0.961,0.486,0.0695,0.92;aaaaaaaaaa;
0.952;0.993,0.721,0.259,0.562,0.284,0.868,0.876,0.265,0.253,0.715;aaaaaaaaa;
0.49;0.535,0.635,0.695,0.864,0.394,0.586,0.375,0.776,0.386,0.26;aaaa;
0.736;0.921,0.477,0.804,0.752,0.63,0.182,0.0116,0.257,0.5,0.182;aaaaa;
0.636;0.113,0.857,0.584,0.457,0.256,0.268,0.237,0.62,0.0633,0.513;a;
0.713;0.279,0.0857,0.0122,0.39,0.501,0.0586,0.896,0.387,0.287,0.816;aaaaaa;
0.325;0.128,0.655,0.823,0.989,0.0562,0.49,0.988,0.753,0.00509,0.578;aaaaaaa;
0.218;0.83,0.283,0.0694,0.968,0.0718,0.38,0.622,0.452,0.0728,0.38;aa;
0.943;0.65,0.665,0.917,0.418,0.315,0.815,0.151,0.758,0.947,0.864;aaaaaa;
0.294;0.394,0.375,0.67,0.955,0.374,0.671,0.342,0.936,0.413,0.645;aaa;
0.176;0.444,0.906,0.878,0.547,0.171,0.325,0.732,0.0363,0.599,0.677;aa;
0.113;0.195,0.636,0.419,0.587,0.148,0.649,0.335,0.807,0.427,0.999;aa;
0.188;0.843,0.000207,0.484,0.574,0.0186,0.512,0.222,0.237,0.311,0.547;aaaaaaa;
