ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.617,0.649,0.27,0.228,0.995,0.516,0.561,0.57,0.787,0.64;aaaaaa;
aaaaaa;0.508,0.871,0.524,0.403,0.747,0.124,0.0644,0.982,0.906,0.584;aaaaaaaaaa;
aaaaaaaaa;0.572,0.854,0.525,0.576,0.159,0.454,0.584,0.442,0.858,0.634;aaaaa;
aa;0.24,0.161,0.974,0.82,0.251,0.517,0.0911,0.798,0.408,0.927;a;
a;0.0244,0.688,0.563,0.815,0.868,0.441,0.543,0.706,0.83,0.482;aa;
aaaa;0.165,0.311,0.406,0.412,0.448,0.874,0.363,0.147,0.338,0.978;aaaaaaaa;
aaa;0.224,0.678,0.712,0.993,0.249,0.329,0.276,0.566,0.571,0.122;aaaaa;
aaaaaa;0.763,0.884,0.856,0.217,0.161,0.0565,0.557,0.193,0.0269,0.948;aaaaaaaaa;
a;0.637,0.593,0.362,0.0503,0.765,0.226,0.464,0.427,0.397,0.102;aaaaaa;
aaaaaa;0.877,0.438,0.181,0.506,0.337,0.393,0.288,0.642,0.954,0.0233;aaaa;
aaaaaa;0.357,0.422,0.223,0.152,0.264,0.511,0.99,0.922,0.243,0.551;aaa;
aaaaaaa;0.0437,0.788,0.392,0.492,0.438,0.143,0.247,0.91,0.146,0.959;aaaaaaa;
aaaaa;0.787,0.198,0.798,0.534,0.842,0.642,0.657,0.385,0.282,0.0206;aaaaaaaaa;
aaaaaaaa;0.724,0.372,0.683,0.735,0.17,0.277,0.84,0.442,0.314,0.582;aaaaaaa;
aaaaa;0.00118,0.966,0.577,0.552,0.193,0.71,0.0166,0.669,0.237,0.112;aaa;
aaaaa;0.839,0.421,0.164,0.202,0.411,0.965,0.359,0.914,0.749,0.168;aaaaa;
aaaaaaa;0.506,0.471,0.93,0.496,0.17,0.366,0.251,0.915,0.829,0.415;aaaaaa;
aaaaaaaa;0.677,0.188,0.83,0.444,0.00804,0.37,0.306,0.812,0.0605,0.219;a;
a;0.393,0.509,0.0688,0.243,0.387,0.607,0.508,0.223,0.768,0.358;aaaaaaaaaa;
a;0.076,0.756,0.98,0.276,0.201,0.711,0.24,0.326,0.0788,0.244;aaa;
aaaa;0.37,0.221,0.236,0.53,0.642,0.412,0.483,0.233,0.626,0.434;aaaaa;
aaaa;0.569,0.511,0.185,0.487,0.765,0.448,0.666,0.324,0.44,0.891;aa;
aaaaaaaaa;0.751,0.846,0.947,0.394,0.796,0.464,0.191,0.356,0.215,0.183;aa;
aaaaa;0.0563,0.0394,0.727,0.307,0.688,0.837,0.518,0.32,0.125,0.0916;aa;
aa;0.208,0.7,0.976,0.126,0.541,0.991,0.486,0.783,0.376,0.324;aaa;
a;0.647,0.324,0.636,0.503,0.854,0.888,0.363,0.0752,0.46,0.893;aaaaaaaaa;
aaaaaaa;0.446,0.716,0.0739,0.0657,0.467,0.233,0.347,0.758,0.77,0.234;a;
a;0.212,0.74,0.281,0.976,0.155,0.851,0.371,0.873,0.662,0.836;aaaaaaaaa;
aa;0.517,0.0286,0.288,0.428,0.796,0.502,0.906,0.364,0.922,0.268;aaaaaaaaaa;
aaaaaaaaa;0.561,0.963,0.419,0.923,0.471,0.202,0.34,0.219,0.0314,0.502;aa;
a;0.395,0.11,0.489,0.293,0.0411,0.572,0.491,0.206,0.365,0.397;aaa;
aaaaaa;0.602,0.212,0.483,0.917,0.806,0.29,0.229,0.512,0.991,0.478;aaaaaaaa;
aa;0.713,0.919,0.00427,0.763,0.00325,0.513,0.759,0.757,0.978,0.877;a;
a;0.314,0.993,0.0762,0.425,0.962,0.998,0.528,0.898,0.988,0.632;aaaaaaaaaa;
aaaa;0.303,0.862,0.825,0.736,0.584,0.759,0.378,0.649,0.807,0.045;aa;
aaaaaaa;0.288,0.374,0.766,0.0284,0.707,0.0743,0.931,0.0502,0.229,0.0822;aaaaaaa;
aaaaa;0.983,0.188,0.703,0.159,0.585,0.382,0.067,0.609,0.709,0.0795;aaaaaaa;
aaaaa;0.455,0.991,0.00562,0.216,0.492,0.635,0.933,0.858,0.23,0.606;aaa;
aaaaaa;0.331,0.256,0.407,0.923,0.544,0.396,0.995,0.688,0.736,0.37;aa;
aaaa;0.147,0.317,0.87,0.53,0.483,0.758,0.0252,0.248,0.216,0.307;aaaaaa;
