ATT0(float,1);ATT1(float,10);
0.108;0.556,0.505,0.539,0.244,0.612,0.678,0.168,0.712,0.338,0.00282;
0.427;0.814,0.739,0.243,0.419,0.378,0.163,0.278,0.292,0.0188,0.565;
0.802;0.942,0.365,0.996,0.276,0.723,0.647,0.823,0.818,0.383,0.359;
0.774;0.428,0.587,0.627,0.916,0.177,0.551,0.0464,0.448,0.297,0.806;
0.722;0.625,0.983,0.987,0.994,0.978,0.174,0.0359,0.555,0.0637,0.952;
0.942;0.0344,0.705,0.618,0.581,0.607,0.329,0.0425,0.893,0.532,0.889;
0.809;0.475,0.907,0.363,0.978,0.221,0.0296,0.034,0.629,0.827,0.494;
0.205;0.0785,0.81,0.93,0.461,0.362,0.687,0.749,0.308,0.87,0.294;
0.587;0.638,0.354,0.932,0.284,0.524,0.768,0.811,0.524,0.954,0.616;
0.772;0.852,0.00315,0.899,0.905,0.512,0.528,0.493,0.102,0.924,0.0119;
0.847;0.839,0.261,0.472,0.504,0.836,0.286,0.993,0.198,0.918,0.0928;
0.303;0.295,0.0549,0.272,0.338,0.476,0.678,0.181,0.813,0.0769,0.164;
0.27;0.441,0.704,0.0591,0.371,0.553,0.201,0.705,0.667,0.724,0.99;
0.395;0.0321,0.971,0.32,0.169,0.066,0.339,0.754,0.442,0.584,0.461;
0.504;0.673,0.951,0.149,0.455,0.174,0.209,0.194,0.382,0.761,0.24;
0.0191;0.512,0.727,0.0648,0.98,0.611,0.407,0.334,0.571,0.475,0.266;
0.0252;0.278,0.78,0.355,0.711,0.335,0.504,0.865,0.602,0.865,0.344;
0.729;0.422,0.394,0.742,0.889,0.768,0.177,0.0772,0.467,0.0913,0.807;
0.905;0.344,0.145,0.562,0.824,0.836,0.161,0.28,0.849,0.0351,0.783;
0.094;0.404,0.951,0.288,0.333,0.453,0.181,0.593,0.733,0.898,0.742;
0.149;0.732,0.0583,0.594,0.645,0.396,0.913,0.548,0.767,0.479,0.0698;
0.927;0.00238,0.993,0.806,0.732,0.565,0.754,0.609,0.388,0.325,0.278;
0.368;0.175,0.152,0.298,0.248,0.682,0.00265,0.581,0.124,0.53,0.243;
0.621;0.586,0.683,0.94,0.965,0.927,0.282,0.247,0.929,0.698,0.87;
0.855;0.183,0.0857,0.97,0.635,0.346,0.16,0.583,0.24,0.304,0.0726;
0.504;0.738,0.144,0.569,0.623,0.547,0.838,0.54,0.406,0.683,0.483;
0.974;0.367,0.286,0.64,0.405,0.769,0.803,0.439,0.723,0.265,0.6;
0.511;0.0531,0.00528,0.72,0.653,0.536,0.79,0.968,0.131,0.733,0.199;
0.852;0.554,0.711,0.717,0.514,0.623,0.463,0.763,0.7,0.124,0.972;
0.816;0.308,0.734,0.329,0.722,0.179,0.819,0.795,0.554,0.917,0.754;
0.285;0.996,0.671,0.718,0.617,0.866,0.662,0.923,0.238,0.188,0.371;
0.945;0.831,0.207,0.609,0.748,0.957,0.746,0.364,0.188,0.0912,0.385;
0.96;0.261,0.439,0.114,0.704,0.217,0.32,0.0326,0.448,0.32,0.226;
0.52;0.14,0.821,0.901,0.813,0.247,0.163,0.171,0.591,0.744,0.0928;
0.829;0.132,0.0383,0.195,0.652,0.265,0.0682,0.796,0.261,0.667,0.185;
0.846;0.476,0.115,0.482,0.594,0.833,0.576,0.966,0.0249,0.812,0.262;
0.576;0.624,0.565,0.532,0.717,0.768,0.538,0.0864,0.345,0.95,0.873;
0.442;0.0696,0.0337,0.763,0.633,0.443,0.205,0.932,0.096,0.701,0.576;
0.221;0.658,0.189,0.542,0.665,0.533,0.326,0.623,0.873,0.997,0.419;
0.191;0.0265,0.344,0.706,0.604,0.788,0.848,0.828,0.42,0.553,0.947;
