ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.699,0.598,0.281,0.752,0.897,0.171,0.299,0.179,0.377,0.505;aaaaa;
aaaaaa;0.589,0.0985,0.831,0.618,0.852,0.634,0.251,0.702,0.457,0.577;aa;
aaaaa;0.0862,0.323,0.861,0.524,0.124,0.271,0.519,0.533,0.759,0.76;aaaaaaaaaa;
aaaaaaaa;0.173,0.242,0.907,0.831,0.753,0.568,0.0986,0.953,0.989,0.77;aaaaaa;
aaaaaaaa;0.77,0.178,0.281,0.0862,0.972,0.997,0.359,0.29,0.0626,0.543;aaaaa;
aaaaaa;0.278,0.194,0.594,0.79,0.953,0.244,0.916,0.11,0.505,0.812;aaaaaaa;
aaaaaaaaa;0.271,0.686,0.47,0.902,0.0544,0.945,0.185,0.745,0.178,0.857;aaaaaaa;
aa;0.739,0.515,0.159,0.988,0.457,0.314,0.79,0.418,0.809,0.588;aaaaaaa;
aaa;0.249,0.431,0.202,0.503,0.826,0.109,0.311,0.352,0.0482,0.788;aaaaaaa;
aaaaaaaa;0.0928,0.0925,0.483,0.247,0.11,0.793,0.745,0.872,0.455,0.454;a;
aa;0.518,0.756,0.02,0.322,0.481,0.748,0.743,0.037,0.336,0.895;aa;
a;0.699,0.62,0.116,0.807,0.604,0.572,0.369,0.206,0.109,0.615;aaaa;
a;0.367,0.173,0.949,0.707,0.697,0.743,0.634,0.786,0.0531,0.245;aaaaaaaa;
aaaaaaaa;0.0924,0.719,0.76,0.139,0.941,0.787,0.011,0.434,0.823,0.121;aaaaaaaaa;
a;0.563,0.839,0.116,0.313,0.983,0.846,0.166,0.401,0.261,0.0957;aaa;
aaaa;0.521,0.0996,0.611,0.304,0.741,0.338,0.192,0.296,0.903,0.713;aaaa;
aa;0.979,0.888,0.284,0.521,0.655,0.704,0.271,0.583,0.221,0.823;aaa;
aaa;0.236,0.569,0.0282,0.911,0.679,0.927,0.153,0.508,0.892,0.796;aaaa;
aaaaa;0.00123,0.591,0.529,0.91,0.264,0.513,0.321,0.669,0.44,0.179;aa;
aaaaaaa;0.441,0.179,0.492,0.338,0.362,0.00871,0.32,0.287,0.646,0.617;aaaaaaaa;
a;0.913,0.242,0.986,0.362,0.13,0.444,0.0599,0.19,0.829,0.0925;aaaa;
aaa;0.318,0.0937,0.232,0.0694,0.181,0.792,0.182,0.424,0.687,0.9;aaaaaaaaa;
a;0.563,0.378,0.932,0.208,0.533,0.751,0.179,0.779,0.29,0.8;aaaaaaaa;
aaaaaaa;0.961,0.818,0.879,0.369,0.465,0.452,0.634,0.173,0.0785,0.868;aaaaaaaaaa;
aaaaaaaa;0.644,0.327,0.498,0.543,0.274,0.921,0.00451,0.864,0.316,0.919;aaaa;
aaaaaaa;0.509,0.612,0.999,0.535,0.66,0.722,0.297,0.303,0.538,0.387;aaaaaa;
aa;0.652,0.953,0.0131,0.467,0.417,0.313,0.631,0.0596,0.101,0.116;aaaaaaa;
a;0.817,0.311,0.813,0.686,0.849,0.293,0.945,0.122,0.699,0.73;aaaaa;
aaaaa;0.822,0.388,0.724,0.713,0.847,0.398,0.273,0.701,0.374,0.845;aaaaa;
aaaa;0.89,0.665,0.0621,0.00611,0.732,0.177,0.677,0.618,0.76,0.134;aa;
aaaaa;0.056,0.0293,0.878,0.615,0.802,0.658,0.187,0.662,0.389,0.0943;aaaaa;
aaaaaaa;0.438,0.68,0.145,0.013,0.609,0.0866,0.436,0.825,0.574,0.861;aaaaaaaa;
a;0.116,0.867,0.182,0.662,0.898,0.539,0.577,0.626,0.123,0.932;a;
aa;0.495,0.412,0.0136,0.302,0.745,0.291,0.494,0.831,0.675,0.678;aaa;
aaaaaaaaa;0.937,0.495,0.674,0.621,0.0232,0.604,0.533,0.366,0.674,0.353;aaa;
aaaaaaaa;0.21,0.247,0.0744,0.669,0.966,0.493,0.231,0.919,0.158,0.95;aaaaa;
aaa;0.447,0.923,0.0165,0.931,0.606,0.873,0.39,0.511,0.929,0.765;aaaaaaaaa;
aaaaaaaa;0.352,0.775,0.365,0.898,0.835,0.0237,0.0458,0.528,0.577,0.618;aaaa;
