0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	0,8
9	9
10	1
11	2,6
12	1,6
13	0
14	0
15	2
16	0
17	1,3,7
18	3,5,8
19	3
20	3
21	2
22	1
23	8
24	2
25	0
26	0,3,7
27	4,7,9
28	5
29	4
30	0,4,6
31	1
32	0,3
33	4,5
34	1
35	1
36	3
37	1,6
38	1
39	4,9
40	3,8
41	5
42	6
43	3
44	3
45	2
46	0,1,2,7
47	5
48	1,5,9
49	2,6
50	2
51	2
52	2,4
53	1
54	4,7
55	0
56	3,4
57	1
58	0,2
59	2
60	8
61	1
62	1
63	3
64	0
65	3
66	0
67	0
68	1
69	0
70	0
71	0
72	0
73	0
74	1,5,8
75	1
76	0,8
77	5
78	0,7
79	4
80	1
81	3,6
82	0,4
83	2
84	1
85	0
86	4
87	2
88	0
89	1,3
90	0
91	1
92	0,3,8
93	1,5
94	0,5
95	2
96	1,4,9
97	1
98	2
99	9
100	1
101	3,5
102	4
103	0
104	0
105	2
106	0
107	2
108	2
109	4
110	2
111	2
112	2
113	1
114	1
115	1
116	1
117	6
118	2
119	2
120	5
121	0
122	1
123	3,4
124	3
125	0
126	5,9
127	0
128	1,9
129	0,5
130	3
131	2
132	3
133	2
134	1
135	5
136	2
137	6
138	3
139	0
140	0
141	2,4
142	6
143	1
144	0
145	0
146	6
147	1
148	0
149	0
150	2
151	1
152	3,6
153	9
154	1
155	1
156	2
157	0
158	3
159	9
160	0
161	3
162	6
163	1
164	1
165	0
166	1
167	2,6
168	2
169	0
170	0
171	3
172	3
173	1
174	2
175	0,2
176	3
177	3
178	0
179	4
180	0
181	8
182	7
183	2
184	2
185	3
186	3
187	2,4
188	0
189	0,6
190	5
191	3
192	5
193	3,4,5,9
194	1
195	4,6
196	0
197	3
198	4
199	7
200	0
201	2
202	2
203	1
204	0
205	0
206	3
207	6
208	0
209	0
210	0
211	0
212	2
213	2
214	0
215	7
216	1
217	0
218	3
219	1,4
220	3
221	0,2,6
222	4
223	4
224	0
225	3
226	2
227	3
228	1
229	1
230	1
231	0
232	4
233	0
234	0
235	2
236	2
237	0
238	7
239	2
240	2
241	1
242	3
243	1
244	1
245	0
246	1
247	4
248	1
249	0
250	1
251	4
252	8
253	0
254	2
255	3
256	0
257	0
258	0
259	1
260	0
261	1
262	2
263	1
264	0
265	3
266	5,8
267	3
268	1
269	0
270	0,2
271	3
272	1
273	0,3
274	0
275	7
276	0
277	1
278	4
279	1
280	1
281	1,7
282	5
283	7
284	3
285	3
286	4
287	2
288	7
289	0
290	0
291	2
292	3
293	0
294	3
295	3
296	1
297	0
298	0
299	0
300	6
301	3
302	1
303	0
304	0
305	0
306	1
307	0
308	0,5
309	5,6
310	1
311	2
312	0
313	1
314	5
315	5
316	0
317	8
318	0
319	1
320	9
321	0
322	3
323	0
324	0
325	1
326	7
327	7
328	0
329	3
330	0
331	2
332	2
333	7
334	0
335	2
336	0
337	0
338	0
339	0
340	3
341	3
342	1
343	3
344	1
345	4
346	0
347	5
348	1
349	2,8
350	1
351	1
352	1
353	0
354	0
355	4
356	1
357	2
358	1
359	1
360	7
361	4
362	5
363	2
364	1
365	3
366	3
367	1
368	6
369	0
370	1
371	4
372	0
373	2
374	2
375	5
376	5
377	1
378	1
379	0
380	1
381	0
382	0
383	7
384	1
385	1
386	6
387	1
388	3
389	7
390	3
391	1
392	0
393	6,7
394	0
395	1
396	1
397	0
398	0
399	4
400	0
401	1
402	4
403	0
404	1
405	5
406	0
407	8
408	0
409	1
410	2
411	0
412	2
413	5
414	0
415	1
416	2
417	4
418	6
419	5,7,9
420	1
421	0
422	0
423	7
424	1
425	1
426	0
427	2
428	6
429	3
430	3
431	1
432	1
433	0
434	0
435	4,7
436	0
437	5
438	2
439	0
440	0
441	1
442	4
443	2
444	0
445	1
446	4
447	1
448	0
449	0
450	4
451	4
452	3
453	4
454	0
455	1
456	1
457	1
458	2
459	1
460	0
461	8
462	2
463	2
464	1
465	1
466	4
467	3
468	0
469	3
470	1
471	6
472	2
473	0
474	5
475	1
476	0
477	3
478	2
479	4
480	4
481	0
482	1
483	3
484	7
485	2,6
486	3
487	1
488	2
489	2
490	6
491	3
492	3
493	5
494	2
495	6,7
496	1
497	8
498	2
499	1
500	1
501	1
502	3
503	1
504	4
505	0
506	1
507	1
508	1
509	1
510	4
511	0
512	1
513	2
514	3
515	1
516	4
517	4
518	7
519	3
520	3
521	6
522	7
523	0
524	3
525	5
526	0
527	0
528	1,8
529	3
530	0
531	0
532	2
533	2
534	0
535	2
536	0
537	1
538	7
539	5
540	3
541	0
542	2
543	1
544	3
545	1
546	3
547	2
548	2
549	0
550	0
551	1
552	3
553	4
554	0
555	2
556	1
557	4
558	1
559	5,9
560	0
561	1
562	3
563	2
564	3
565	1
566	6
567	0
568	6
569	3
570	2
571	5
572	1
573	4,9
574	0
575	4
576	1
577	0
578	0
579	1
580	6
581	0
582	2
583	1
584	3
585	3
586	0
587	9
588	0
589	2
590	3
591	8
592	0
593	2
594	0
595	2
596	5
597	0
598	0
599	6
600	2
601	3
602	5
603	1
604	0
605	0
606	0
607	4
608	1
609	6
610	2
611	0
612	0
613	1
614	4
615	0
616	0
617	2
618	0
619	0
620	3
621	0
622	2
623	6
624	0
625	2
626	0
627	4
628	0
629	0
630	2
631	0
632	5
633	5
634	2
635	1
636	1
637	2
638	3
639	0
640	0
641	2
642	1
643	3
644	2
645	0
646	1
647	1
648	1
649	2,4
650	0
651	3
652	3
653	1
654	1
655	3
656	1
657	0
658	0
659	3
660	1
661	0
662	0
663	2
664	0
665	0
666	1
667	0
668	1
669	4,8
670	5,9
671	0
672	9
673	2
674	4
675	1
676	2
677	1
678	1
679	3
680	1
681	0
682	0,9
683	4
684	1
685	0
686	8
687	1
688	0
689	2
690	3
691	3
692	1
693	2
694	4
695	2
696	2
697	4
698	0
699	0
700	8
701	0
702	1
703	3
704	3
705	0
706	0
707	6
708	1
709	1
710	1
711	4
712	0
713	0
714	2
715	0
716	1
717	1
718	0
719	2
720	4
721	1
722	0
723	4
724	3
725	3
726	6
727	4
728	5
729	0
730	2
731	4
732	0,3
733	6
734	2
735	1
736	8
737	4
738	5
739	0
740	2
741	1
742	3
743	1
744	2,8
745	0
746	1
747	0
748	0
749	0
750	3
751	0
752	1
753	0
754	6
755	1
756	1
757	4
758	0
759	1
760	2,9
761	5
762	2
763	0
764	2
765	0
766	2
767	0,5,8
768	0
769	3
770	1
771	4
772	1
773	5
774	2
775	0
776	6
777	0
778	1
779	0
780	5
781	2
782	8
783	0
784	4
785	5
786	0
787	2
788	4
789	4
790	3
791	5
792	2
793	0
794	2
795	1
796	5
797	0
798	9
799	2
800	1
801	7
802	5
803	5,8
804	1
805	1
806	0
807	3
808	0
809	0
810	0
811	0
812	0
813	2,8
814	0
815	1
816	1
817	2
818	2
819	3
820	4
821	1
822	1
823	0
824	1
825	3,9
826	0
827	2
828	1
829	3
830	2
831	0
832	5
833	1
834	1
835	0
836	6
837	3
838	3,7
839	1
840	0
841	0
842	1
843	0
844	1
845	2
846	2
847	1
848	3
849	0
850	0
851	5
852	0
853	1
854	1
855	2
856	2
857	0
858	6
859	3
860	3
861	3
862	1
863	1
864	2
865	0
866	0
867	2
868	4
869	1
870	1
871	3
872	1
873	0
874	9
875	1
876	1
877	2
878	0
879	1
880	1
881	0
882	0
883	0
884	2
885	2
886	1
887	0
888	1
889	7
890	1
891	9
892	0
893	3
894	2
895	3
896	1
897	1
898	1
899	0
900	0
901	0
902	0
903	1
904	9
905	0
906	5
907	4
908	1
909	6
910	4
911	1
912	4
913	3
914	1
915	4
916	0
917	6
918	9
919	0
920	0
921	4
922	0
923	4
924	1
925	0
926	0
927	1
928	3
929	2
930	4
931	1
932	3
933	2,3
934	0
935	1
936	3
937	3
938	1
939	5
940	2
941	0
942	2
943	6
944	1
945	4
946	3
947	1
948	0
949	1
950	5
951	2
952	1
953	2
954	6
955	2
956	2
957	4
958	6
959	3
960	0,1,3,4,5,7,8
961	0
962	1
963	2
964	2
965	2
966	0
967	0
968	4
969	2
970	5
971	3
972	0
973	2
974	4
975	2
976	0
977	4
978	0
979	0
980	2
981	1
982	3
983	0
984	4
985	2,4,5,6,7
986	1
987	1
988	2
989	4
990	2
991	1
992	0
993	0
994	0
995	0
996	2,7
997	0
998	1
999	0
1000	2
1001	2
1002	2
1003	2
1004	0
1005	0
1006	0
1007	0
1008	0
1009	6
1010	6
1011	6
1012	6
1013	6
1014	9
1015	9
1016	9
1017	9
1018	9
1019	8
1020	8
1021	8
