ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.663;0.841,0.98,0.123,0.972,0.218,0.877,0.978,0.785,0.338,0.917;aaaa;
0.59;0.727,0.146,0.703,0.997,0.976,0.124,0.326,0.434,0.0453,0.658;aaaaaaaaa;
0.972;0.833,0.824,0.794,0.261,0.965,0.27,0.268,0.913,0.643,0.62;aaaa;
0.45;0.273,0.0327,0.865,0.175,0.555,0.853,0.36,0.0857,0.852,0.717;a;
0.454;0.426,0.278,0.585,0.169,0.0122,0.752,0.142,0.497,0.319,0.829;aaaaaaaaa;
0.548;0.467,0.6,0.812,0.0449,0.317,0.202,0.182,0.978,0.755,0.99;aaaaaaaaa;
0.583;0.614,0.869,0.583,0.179,0.275,0.894,0.103,0.724,0.0437,0.0784;aaa;
0.19;0.222,0.537,0.965,0.489,0.522,0.954,0.844,0.332,0.655,0.822;a;
0.79;0.933,0.223,0.984,0.0703,0.983,0.178,0.173,0.73,0.38,0.953;aaa;
0.0251;0.893,0.0364,0.723,0.659,0.21,0.312,0.637,0.524,0.676,0.956;aaaaaaaa;
0.598;0.371,0.61,0.547,0.284,0.596,0.545,0.186,0.373,0.164,0.102;aaaaaaaaaa;
0.0474;0.12,0.432,0.249,0.07,0.747,0.699,0.295,0.503,0.483,0.461;aaa;
0.7;0.0915,0.509,0.543,0.657,0.461,0.506,0.897,0.9,0.229,0.0262;aaa;
0.703;0.875,0.409,0.639,0.649,0.311,0.673,0.769,0.502,0.638,0.721;aaa;
0.298;0.0616,0.549,0.856,0.848,0.565,0.0244,0.252,0.00204,0.912,0.707;aa;
0.878;0.484,0.267,0.0183,0.755,0.994,0.0526,0.0818,0.78,0.245,0.314;aaa;
0.273;0.2,0.521,0.666,0.59,0.441,0.222,0.592,0.55,0.663,0.706;a;
0.581;0.271,0.192,0.801,0.697,0.0676,0.274,0.146,0.408,0.488,0.19;aa;
0.793;0.169,0.859,0.312,0.266,0.0168,0.974,0.258,0.751,0.84,0.874;aa;
0.143;0.949,0.626,0.549,0.402,0.786,0.87,0.449,0.563,0.444,0.704;aaaaaaaa;
0.307;0.823,0.105,0.529,0.991,0.0806,0.0819,0.481,0.423,0.832,0.933;aaaaa;
0.405;0.319,0.952,0.251,0.731,0.152,0.655,0.327,0.459,0.415,0.7;aaaa;
0.891;0.727,0.487,0.733,0.409,0.916,0.211,0.555,0.924,0.37,0.144;aaaa;
0.611;0.121,0.0345,0.687,0.377,0.275,0.0219,0.802,0.563,0.625,0.619;aaaa;
0.0595;0.0209,0.824,0.0508,0.953,0.738,0.0763,0.246,0.135,0.0286,0.548;aaaaaaa;
0.967;0.128,0.904,0.552,0.585,0.97,0.788,0.441,0.022,0.923,0.953;aaaaaaa;
0.866;0.451,0.141,0.171,0.0611,0.997,0.981,0.325,0.46,0.242,0.273;aaaaa;
0.628;0.534,0.138,0.0713,0.932,0.993,0.784,0.825,0.611,0.249,0.978;a;
0.64;0.0936,0.518,0.128,0.387,0.338,0.351,0.628,0.474,0.944,0.966;aaaaaaaa;
0.343;0.508,0.971,0.209,0.537,0.809,0.33,0.724,0.799,0.409,0.151;aaaaa;
0.647;0.0509,0.668,0.37,0.715,0.385,0.535,0.488,0.273,0.393,0.697;aa;
0.336;0.106,0.254,0.392,0.435,0.325,0.662,0.514,0.795,0.798,0.0137;aaaa;
0.717;0.958,0.948,0.404,0.726,0.462,0.534,0.342,0.513,0.319,0.396;aaa;
0.785;0.416,0.375,0.721,0.485,0.885,0.408,0.388,0.9,0.569,0.357;aaaaaaa;
0.0379;0.686,0.112,0.593,0.136,0.643,0.831,0.507,0.692,0.281,0.338;aaaaaa;
0.932;0.555,0.861,0.568,0.194,0.685,0.0565,0.0725,0.181,0.625,0.253;a;
0.16;0.145,0.0122,0.781,0.777,0.038,0.532,0.374,0.654,0.348,0.508;aaaaa;
0.356;0.909,0.496,0.219,0.124,0.23,0.465,0.728,0.762,0.616,0.816;aaaaaaaaa;
0.0101;0.737,0.496,0.182,0.0759,0.463,0.988,0.499,0.0452,0.004,0.462;aaaaa;
0.0502;0.523,0.0881,0.171,0.952,0.745,0.346,0.563,0.0763,0.555,0.404;aaaaaaaa;
0.312;0.762,0.871,0.68,0.9,0.347,0.194,0.637,0.541,0.487,0.31;aaaaaaaaaa;
0.391;0.461,0.973,0.291,0.913,0.723,0.74,0.761,0.0602,0.692,0.0769;aaaaa;
0.98;0.168,0.845,0.984,0.0879,0.723,0.272,0.126,0.527,0.46,0.0663;aaaaa;
0.984;0.779,0.483,0.0742,0.722,0.264,0.0241,0.916,0.474,0.878,0.862;aaaaaaaa;
0.746;0.431,0.587,0.739,0.134,0.153,0.605,0.97,0.0924,0.117,0.871;aaaaaaaaaa;
0.692;0.428,0.313,0.575,0.887,0.183,0.314,0.63,0.71,0.0416,0.943;aaaaaaaaaa;
0.207;0.465,0.605,0.95,0.471,0.027,0.788,0.0395,0.0928,0.418,0.782;aaaaaaaaa;
0.467;0.927,0.175,0.482,0.716,0.884,0.103,0.412,0.204,0.963,0.654;aaaa;
0.513;0.169,0.036,0.735,0.0372,0.832,0.672,0.85,0.0821,0.258,0.744;aaaa;
0.35;0.419,0.279,0.607,0.666,0.836,0.21,0.758,0.00921,0.169,0.345;aaaaaaa;
0.0168;0.756,0.48,0.376,0.526,0.103,0.888,0.0282,0.84,0.567,0.6;a;
0.263;0.63,0.446,0.341,0.983,0.411,0.104,0.841,0.613,0.589,0.00972;aaaaaaaa;
0.35;0.382,0.311,0.0689,0.573,0.651,0.156,0.473,0.825,0.732,0.115;aaaa;
0.31;0.496,0.598,0.566,0.615,0.476,0.223,0.342,0.71,0.235,0.576;aaaaa;
0.156;0.444,0.127,0.542,0.968,0.353,0.0508,0.106,0.418,0.388,0.823;aaa;
0.853;0.916,0.422,0.485,0.344,0.956,0.517,0.804,0.706,0.811,0.959;aaa;
0.000756;0.218,0.692,0.483,0.545,0.555,0.592,0.6,0.604,0.704,0.484;aaaaaaa;
0.774;0.998,0.964,0.0325,0.0423,0.889,0.582,0.9,0.172,0.15,0.904;aaa;
0.774;0.62,0.548,0.447,0.0861,0.423,0.143,0.336,0.928,0.835,0.527;aaaaaaaa;
0.631;0.514,0.829,0.426,0.64,0.653,0.116,0.0789,0.915,0.127,0.664;aaaaa;
0.894;0.404,0.917,0.781,0.413,0.821,0.403,0.681,0.69,0.0041,0.596;aaaaaaaaaa;
0.543;0.814,0.515,0.46,0.103,0.529,0.784,0.453,0.921,0.987,0.917;aaaaaaaa;
0.49;0.29,0.99,0.365,0.116,0.878,0.592,0.269,0.369,0.00925,0.167;aaaaaaaa;
0.702;0.938,0.252,0.638,0.0392,0.141,0.273,0.274,0.461,0.92,0.904;aaaaa;
0.651;0.0727,0.67,0.202,0.321,0.315,0.545,0.288,0.179,0.951,0.885;aaaaaaaaaa;
0.547;0.323,0.0442,0.701,0.843,0.51,0.31,0.918,0.225,0.133,0.357;aaaaa;
0.316;0.295,0.0938,0.913,0.591,0.0366,0.293,0.985,0.32,0.0821,0.756;aaaaaa;
0.986;0.772,0.376,0.0715,0.538,0.472,0.347,0.422,0.839,0.224,0.709;aaaaaa;
0.619;0.0998,0.549,0.434,0.351,0.601,0.198,0.834,0.0616,0.0149,0.129;aaaaaa;
0.328;0.204,0.0489,0.337,0.648,0.146,0.271,0.434,0.986,0.953,0.82;aaaaaa;
0.259;0.0994,0.243,0.908,0.38,0.605,0.0723,0.199,0.397,0.0634,0.965;aaaaa;
0.848;0.905,0.259,0.94,0.103,0.238,0.0528,0.149,0.825,0.943,0.473;aaaa;
0.361;0.0121,0.0155,0.0178,0.767,0.267,0.333,0.855,0.456,0.261,0.877;a;
0.796;0.17,0.976,0.438,0.287,0.424,0.724,0.666,0.811,0.166,0.948;aaaaaa;
0.832;0.156,0.945,0.71,0.894,0.0161,0.868,0.794,0.9,0.926,0.673;aaaaaaaaa;
0.708;0.582,0.152,0.735,0.913,0.891,0.231,0.0969,0.995,0.0671,0.217;aaaaaa;
0.827;0.905,0.801,0.735,0.751,0.095,0.201,0.0507,0.201,0.0676,0.18;aaaaaaa;
0.904;0.017,0.982,0.633,0.406,0.781,0.536,0.123,0.708,0.805,0.942;aaaa;
0.631;0.796,0.96,0.431,0.997,0.119,0.188,0.448,0.61,0.194,0.623;aaaaaaaaa;
0.103;0.855,0.303,0.265,0.641,0.709,0.63,0.234,0.0873,0.886,0.942;a;
0.214;0.887,0.941,0.968,0.764,0.156,0.27,0.849,0.788,0.656,0.13;aaaa;
0.561;0.488,0.699,0.0777,0.143,0.923,0.264,0.355,0.729,0.212,0.303;aaaaaaaa;
0.207;0.656,0.178,0.276,0.269,0.566,0.972,0.189,0.655,0.704,0.0658;aaaaaaaaaa;
0.34;0.594,0.51,0.947,0.988,0.875,0.501,0.033,0.9,0.536,0.574;aaaaaaaaaa;
0.357;0.389,0.971,0.0293,0.624,0.813,0.00795,0.198,0.213,0.413,0.984;aaa;
0.942;0.905,0.103,0.293,0.854,0.391,0.0462,0.627,0.368,0.917,0.703;aaaaaaaaaa;
0.853;0.405,0.0597,0.957,0.509,0.879,0.591,0.194,0.963,0.557,0.194;aaaaaaaaaa;
0.0105;0.285,0.0146,0.475,0.913,0.29,0.516,0.699,0.198,0.232,0.189;aa;
0.829;0.303,0.521,0.538,0.59,0.874,0.467,0.747,0.901,0.308,0.0078;aaaaaaa;
0.812;0.0624,0.157,0.95,0.813,0.156,0.106,0.0482,0.912,0.649,0.695;a;
0.799;0.562,0.431,0.835,0.494,0.0192,0.598,0.772,0.417,0.0255,0.406;aaaaa;
0.439;0.634,0.385,0.353,0.858,0.482,0.197,0.671,0.626,0.97,0.73;aaaaaaaaa;
