ATT0(float,1);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.345;aaaaaa;aaaa;0.546;aa;aaa;0.205;aaa;aaaaa;0.57;0.0539;aaaaa;0.121;a;aaa;0.176;aa;0.859;0.666;a;0.0188;0.746;a;aaaaa;0.929;0.355;0.547;0.869;0.141,0.154,0.312,0.0125,0.498,0.348,0.459,0.377,0.863,0.596;0.785,0.222,0.945,0.648,0.449,0.481,0.526,0.798,0.168,0.529;0.338,0.709,0.912,0.36,0.633,0.969,0.167,0.319,0.841,0.425;0.196,0.259,0.51,0.873,0.649,0.439,0.691,0.364,0.339,0.219;0.962,0.174,0.181,0.771,0.255,0.835,0.6,0.165,0.344,0.27;0.38,0.549,0.629,0.75,0.673,0.705,0.204,0.823,0.535,0.99;0.0212,0.594,0.652,0.455,0.948,0.949,0.273,0.109,0.737,0.69;0.78,0.389,0.282,0.929,0.0484,0.811,0.63,0.645,0.0312,0.557;0.595,0.729,0.533,0.757,0.565,0.906,0.296,0.942,0.849,0.69;0.513,0.676,0.0928,0.0242,0.312,0.609,0.45,1,0.378,0.188;0.0638,0.136,0.588,0.366,0.144,0.324,0.858,0.701,0.345,0.515;0.925,0.0338,0.237,0.224,0.304,0.574,0.257,0.147,0.284,0.416;0.358,0.828,0.45,0.592,0.552,0.257,0.381,0.353,0.739,0.743;0.404,0.122,0.238,0.441,0.555,0.196,0.475,0.657,0.932,0.401;0.8,0.263,0.73,0.0688,0.6,0.102,0.678,0.0454,0.257,0.525;0.962,0.382,0.411,0.882,0.732,0.428,0.349,0.225,0.361,0.144;0.0394,0.38,0.382,0.814,0.349,0.88,0.702,0.725,0.957,0.692;0.628,0.0766,0.442,0.996,0.728,0.245,0.454,0.418,0.348,0.402;0.467,0.704,0.387,0.0153,0.678,0.54,0.353,0.0744,0.061,0.719;0.143,0.565,0.483,0.86,0.497,0.445,0.803,0.712,0.363,0.529;0.0976,0.118,0.996,0.255,0.82,0.709,0.874,0.491,0.349,0.593;0.161,0.329,0.859,0.816,0.66,0.887,0.503,0.341,0.526,0.43;0.342,0.964,0.969,0.0188,0.598,0.205,0.866,0.884,0.846,0.794;0.51,0.0412,0.0601,0.0871,0.17,0.228,0.334,0.981,0.761,0.387;0.381,0.0332,0.969,0.329,0.278,0.443,0.559,0.825,0.065,0.915;0.494,0.92,0.463,0.855,0.285,0.616,0.213,0.531,0.539,0.938;0.806,0.978,0.329,0.872,0.691,0.567,0.207,0.854,0.57,0.032;0.292,0.837,0.289,0.582,0.621,0.989,0.855,0.931,0.17,0.147;aaaaaaa;
0.276;aaaa;aa;0.521;aaaa;a;0.382;a;aa;0.199;0.835;aaaa;0.115;a;aaaaaa;0.109;aaaaa;0.773;0.779;a;0.375;0.915;a;a;0.959;0.629;0.839;0.207;0.384,0.308,0.982,0.698,0.273,0.114,0.643,0.605,0.157,0.709;0.935,0.753,0.765,0.364,0.997,0.517,0.366,0.877,0.375,0.414;0.299,0.345,0.254,0.845,0.59,0.643,0.983,0.405,0.371,0.916;0.196,0.441,0.225,0.0875,0.331,0.0708,0.932,0.198,0.236,0.679;0.83,0.115,0.00532,0.402,0.013,0.118,0.571,0.0911,0.489,0.33;0.763,0.0442,0.126,0.286,0.126,0.778,0.0664,0.393,0.55,0.765;0.129,0.0139,0.0524,0.0555,0.591,0.889,0.288,0.47,0.0392,0.823;0.746,0.0852,0.331,0.49,0.226,0.123,0.915,0.458,0.0743,0.97;0.686,0.0204,0.568,0.268,0.958,0.802,0.715,0.574,0.341,0.766;0.358,0.856,0.552,0.842,0.397,0.331,0.241,0.412,0.547,0.506;0.529,0.535,0.0617,0.63,0.553,0.299,0.707,0.813,0.805,0.121;0.455,0.17,0.427,0.804,0.957,0.302,0.0763,0.731,0.0876,0.615;0.715,0.281,0.374,0.935,0.143,0.354,0.185,0.0781,0.369,0.75;0.927,0.229,0.102,0.0316,0.812,0.859,0.0138,0.636,0.399,0.184;0.0574,0.336,0.988,0.281,0.318,0.117,0.842,0.193,0.67,0.766;0.539,0.856,0.555,0.828,0.814,0.189,0.447,0.296,0.637,0.677;0.849,0.2,0.219,0.27,0.744,0.123,0.991,0.971,0.338,0.754;0.583,0.0298,0.207,0.681,0.387,0.512,0.465,0.94,0.54,0.255;0.987,0.0879,0.704,0.607,0.902,0.586,0.925,0.334,0.731,0.442;0.862,0.174,0.59,0.0638,0.962,0.506,0.833,0.495,0.418,0.754;0.324,0.589,0.13,0.665,0.636,0.135,0.711,0.138,0.0588,0.764;0.489,0.569,0.946,0.375,0.386,0.298,0.879,0.236,0.658,0.708;0.984,0.422,0.461,0.647,0.505,0.648,0.165,0.811,0.154,0.882;0.0206,0.44,0.321,0.556,0.814,0.963,0.406,0.244,0.328,0.346;0.801,0.98,0.456,0.369,0.95,0.126,0.0857,0.66,0.663,0.239;0.968,0.239,0.348,0.0915,0.188,0.495,0.405,0.000526,0.841,0.0586;0.106,0.0688,0.863,0.581,0.304,0.767,0.409,0.116,0.699,0.525;0.919,0.175,0.0649,0.284,0.411,0.987,0.0703,0.994,0.419,0.757;aaaaaaaaa;
0.021;aaaaaaaaa;aaa;0.92;aaaaa;a;0.413;a;aaaa;0.838;0.627;a;0.305;a;aaaaa;0.696;a;0.831;0.542;a;0.0515;0.155;a;a;0.443;0.269;0.87;0.999;0.968,0.567,0.89,0.11,0.0312,0.334,0.00613,0.11,0.373,0.703;0.63,0.147,0.396,0.729,0.473,0.828,0.239,0.713,0.0616,0.245;0.733,0.758,0.89,0.602,0.971,0.0705,0.619,0.933,0.609,0.84;0.609,0.393,0.435,0.984,0.688,0.255,0.275,0.612,0.501,0.433;0.735,0.0894,0.673,0.77,0.46,0.62,0.041,0.83,0.989,0.63;0.478,0.403,0.649,0.392,0.849,0.545,0.0168,0.557,0.62,0.845;0.603,0.234,0.42,0.132,0.577,0.79,0.302,0.1,0.591,0.0491;0.891,0.394,0.885,0.861,0.859,0.858,0.844,0.732,0.424,0.957;0.273,0.738,0.903,0.0765,0.357,0.966,0.494,0.817,0.949,0.538;0.141,0.0204,0.227,0.187,0.989,0.741,0.0232,0.771,0.363,0.846;0.487,0.289,0.729,0.22,0.878,0.955,0.995,0.12,0.302,0.768;0.511,0.126,0.627,0.0305,0.91,0.875,0.0882,0.279,0.76,0.533;0.685,0.715,0.917,0.469,0.447,0.394,0.569,0.567,0.938,0.717;0.0557,0.94,0.378,0.159,0.803,0.732,0.795,0.623,0.184,0.995;0.346,0.773,0.715,0.192,0.862,0.942,0.127,0.12,0.539,0.174;0.164,0.364,0.39,0.986,0.923,0.179,0.115,0.517,0.785,0.767;0.785,0.27,0.926,0.357,0.316,0.692,0.0698,0.404,0.0657,0.0405;0.648,0.31,0.977,0.555,0.527,0.287,0.916,0.0356,0.398,0.0512;0.451,0.167,0.759,0.219,0.72,0.16,0.753,0.0693,0.0432,0.275;0.591,0.913,0.846,0.0223,0.987,0.159,0.924,0.00688,0.618,0.169;0.932,0.0377,0.515,0.791,0.975,0.722,0.0253,0.899,0.443,0.356;0.933,0.746,0.0299,0.343,0.79,0.627,0.668,0.493,0.562,0.844;0.115,0.458,0.0108,0.462,0.238,0.285,0.891,0.947,0.521,0.567;0.98,0.0841,0.906,0.338,0.891,0.545,0.0852,0.0328,0.718,0.914;0.507,0.455,0.571,0.152,0.107,0.556,0.341,0.291,0.902,0.324;0.785,0.56,0.924,0.219,0.486,0.327,0.275,0.481,0.524,0.326;0.745,0.565,0.0963,0.0973,0.384,0.0716,0.861,0.598,0.849,0.148;0.0525,0.654,0.629,0.301,0.0517,0.284,0.182,0.991,0.129,0.662;aa;
0.58;aaaaa;aaa;0.962;aaaa;a;0.118;aa;aaaaa;0.37;0.235;aaaaa;0.141;a;aaaaa;0.363;a;0.348;0.108;a;0.477;0.694;a;aa;0.205;0.472;0.932;0.435;0.482,0.387,0.427,0.594,0.0962,0.551,0.407,0.458,0.462,0.236;0.543,0.841,0.921,0.079,0.381,0.269,0.207,0.342,0.63,0.997;0.587,0.606,0.657,0.666,0.285,0.296,0.075,0.312,0.807,0.566;0.517,0.965,0.99,0.668,0.393,0.00342,0.499,0.217,0.448,0.165;0.938,0.00699,0.528,0.338,0.872,0.572,0.213,0.761,0.698,0.485;0.101,0.969,0.308,0.0576,0.253,0.751,0.21,0.823,0.367,0.631;0.45,0.924,0.935,0.794,0.323,0.163,0.808,0.845,0.441,0.432;0.598,0.197,0.928,0.827,0.437,0.242,0.0258,0.39,0.6,0.909;0.62,0.863,0.842,0.986,0.402,0.624,0.134,0.164,0.923,0.399;0.0278,0.6,0.369,0.899,0.809,0.183,0.0527,0.317,0.347,0.169;0.228,0.391,0.264,0.704,0.235,0.927,0.386,0.686,0.402,0.724;0.741,0.98,0.348,0.162,0.266,0.0747,0.625,0.718,0.875,0.472;0.632,0.471,0.47,0.0464,0.144,0.00499,0.832,0.148,0.877,0.775;0.0415,0.864,0.241,0.89,0.944,0.408,0.46,0.727,0.713,0.51;0.389,0.279,0.802,0.422,0.696,0.234,0.297,0.693,0.28,0.8;0.648,0.151,0.514,0.468,0.335,0.399,0.0783,0.0278,0.477,0.99;0.814,0.714,0.693,0.42,0.606,0.42,0.658,0.71,0.0667,0.407;0.623,0.67,0.917,0.911,0.445,0.792,0.707,0.432,0.12,0.341;0.837,0.371,0.922,0.322,0.0399,0.157,0.88,0.663,0.504,0.792;0.462,0.526,0.269,0.942,0.726,0.0954,0.573,0.6,0.51,0.169;0.868,0.567,0.474,0.545,0.718,0.0405,0.297,0.11,0.501,0.808;0.0134,0.873,0.598,0.912,0.0497,0.921,0.0349,0.24,0.519,0.279;0.193,0.474,0.245,0.0334,0.465,0.625,0.489,0.141,0.519,0.155;0.53,0.801,0.239,0.579,0.317,0.236,0.0394,0.914,0.519,0.27;0.553,0.149,0.0487,0.149,0.693,0.702,0.54,0.654,0.343,0.447;0.437,0.252,0.5,0.942,0.582,0.13,0.0702,0.045,0.854,0.541;0.246,0.0699,0.559,0.519,0.414,0.654,0.391,0.905,0.0534,0.236;0.896,0.381,0.0128,0.249,0.836,0.647,0.105,0.083,0.894,0.0315;aaaa;
0.111;aaa;aaaa;0.112;aaaaa;aa;0.839;aaa;aaaaaaaaa;0.862;0.85;aaaa;0.824;a;a;0.0712;a;0.432;0.116;a;0.255;0.819;a;aaaaa;0.731;0.508;0.903;0.493;0.674,0.134,0.461,0.149,0.222,0.056,0.706,0.811,0.089,0.944;0.709,0.473,0.124,0.548,0.261,0.862,0.223,0.921,0.904,0.52;0.452,0.252,0.793,0.788,0.989,0.554,0.245,0.78,0.885,0.261;0.738,0.429,0.779,0.0105,0.287,0.765,0.0282,0.867,0.0676,0.537;0.712,0.0111,0.72,0.347,0.746,0.456,0.721,0.979,0.797,0.504;0.66,0.128,0.000371,0.232,0.33,0.0517,0.852,0.748,0.514,0.91;0.0472,0.804,0.561,0.00532,0.374,0.691,0.979,0.821,0.442,0.281;0.112,0.183,0.875,0.586,0.231,0.635,0.163,0.772,0.547,0.194;0.593,0.784,0.277,0.939,0.872,0.894,0.277,0.421,0.884,0.887;0.208,0.0163,0.376,0.547,0.688,0.813,0.772,0.15,0.205,0.516;0.595,0.583,0.0208,0.391,0.671,0.208,0.966,0.859,0.683,0.711;0.0869,0.867,0.737,0.685,0.608,0.388,0.845,0.0337,0.598,0.468;0.149,0.359,0.831,0.0638,0.697,0.9,0.312,0.0281,0.997,0.983;0.177,0.376,0.502,0.883,0.201,0.546,0.0871,0.4,0.201,0.998;0.927,0.306,0.385,0.481,0.912,0.548,0.929,0.292,0.192,0.39;0.971,0.96,0.225,0.38,0.408,0.935,0.421,0.14,0.156,0.495;0.903,0.615,0.71,0.505,0.928,0.446,0.601,0.24,0.196,0.837;0.308,0.836,0.0112,0.151,0.19,0.6,0.211,0.752,0.601,0.247;0.413,0.498,0.638,0.986,0.244,0.71,0.0781,0.563,0.0123,0.783;0.416,0.231,0.971,0.0268,0.781,0.507,0.978,0.749,0.371,0.935;0.209,0.77,0.0667,0.294,0.827,0.087,0.856,0.431,0.805,0.652;0.262,0.905,0.845,0.879,0.503,0.209,0.461,0.327,0.0173,0.449;0.2,0.408,0.732,0.215,0.112,0.415,0.68,0.343,0.661,0.0969;0.401,0.567,0.922,0.174,0.339,0.428,0.915,0.664,0.58,0.48;0.951,0.511,0.853,0.0198,0.699,0.136,0.114,0.74,0.451,0.609;0.623,0.37,0.477,0.635,0.368,0.884,0.314,0.145,0.228,0.342;0.411,0.0575,0.365,0.921,0.541,0.425,0.456,0.93,0.285,0.401;0.437,0.82,0.396,0.895,0.621,0.673,0.272,0.474,0.371,0.846;aaaaaaaaa;
0.642;a;aaa;0.215;aa;aaa;0.366;a;aaaaa;0.131;0.615;aaa;0.0189;a;aaa;0.169;aaa;0.815;0.586;a;0.592;0.494;aa;aaaaaa;0.851;0.217;0.0285;0.901;0.252,0.591,0.267,0.169,0.736,0.114,0.779,0.149,0.649,0.831;0.772,0.598,0.199,0.277,0.457,0.818,0.749,0.314,0.311,0.804;0.915,0.564,0.288,0.425,0.462,0.179,0.473,0.565,0.861,0.807;0.886,0.21,0.955,0.899,0.831,0.285,0.161,0.944,0.439,0.454;0.0134,0.305,0.793,0.971,0.329,0.968,0.304,0.0352,0.0383,0.497;0.611,0.739,0.364,0.736,0.641,0.122,0.928,0.0996,0.323,0.687;0.799,0.893,0.349,0.883,0.367,0.675,0.434,0.539,0.855,0.157;0.223,0.786,0.0689,0.682,0.0409,0.405,0.276,0.0312,0.0183,0.326;0.73,0.462,0.779,0.836,0.751,0.518,0.617,0.212,0.74,0.342;0.0546,0.534,0.229,0.495,0.919,0.35,0.954,0.53,0.996,0.556;0.377,0.985,0.0577,0.919,0.758,0.228,0.855,0.945,0.852,0.646;0.787,0.839,0.0841,0.65,0.209,0.732,0.693,0.383,0.322,0.488;0.33,0.817,0.43,0.257,0.703,0.483,0.878,0.428,0.808,0.425;0.778,0.295,0.423,0.152,0.234,0.0849,0.385,0.926,0.556,0.479;0.87,0.55,0.461,0.453,0.514,0.47,0.121,0.65,0.217,0.751;0.679,0.915,0.848,0.387,0.488,0.4,0.629,0.161,0.907,0.833;0.971,0.0837,0.401,0.488,0.15,0.445,0.761,0.952,0.329,0.976;0.638,0.0859,0.235,0.492,0.351,0.604,0.903,0.845,0.919,0.81;0.32,0.945,0.653,0.589,0.986,0.268,0.306,0.446,0.701,0.974;0.938,0.147,0.224,0.836,0.657,0.0581,0.441,0.615,0.501,0.364;0.981,0.555,0.935,0.203,0.00913,0.495,0.475,0.115,0.336,0.845;0.385,0.394,0.223,0.722,0.618,0.344,0.0389,0.358,0.414,0.157;0.453,0.282,0.654,0.3,0.183,0.422,0.761,0.641,0.962,0.602;0.0696,0.144,0.686,0.138,0.43,0.557,0.767,0.551,0.633,0.753;0.775,0.0148,0.386,0.751,0.584,0.403,0.541,0.942,0.0536,0.0928;0.661,0.0139,0.905,0.405,0.384,0.532,0.808,0.367,0.581,0.329;0.969,0.715,0.227,0.166,0.692,0.0595,0.76,0.588,0.601,0.462;0.252,0.349,0.629,0.509,0.516,0.394,0.726,0.977,0.839,0.17;aaaa;
0.522;aaaaaaaaaa;a;0.363;aa;a;0.244;aa;aaa;0.395;0.0782;aaaa;0.653;a;aaaaaa;0.993;aaa;0.945;0.364;aaaaa;0.876;0.892;a;aaaa;0.609;0.986;0.774;0.558;0.589,0.263,0.914,0.659,0.906,0.839,0.0386,0.371,0.06,0.181;0.852,0.374,0.0567,0.447,0.0975,0.282,0.705,0.224,0.665,0.384;0.173,0.636,0.971,0.939,0.469,0.208,0.7,0.0224,0.905,0.573;0.719,0.0112,0.5,0.585,0.885,0.0845,0.344,0.743,0.475,0.0683;0.267,0.552,0.842,0.68,0.392,0.133,0.351,0.565,0.805,0.473;0.272,0.443,0.835,0.0521,0.468,0.722,0.741,0.308,0.986,0.579;0.16,0.794,0.234,0.0663,0.632,0.179,0.68,0.0219,0.0409,0.615;0.958,0.607,0.784,0.0806,0.173,0.744,0.24,0.713,0.287,0.381;0.301,0.288,0.27,0.748,0.464,0.949,0.00482,0.0836,0.393,0.131;0.00692,0.27,0.267,0.855,0.594,0.0256,0.0914,0.792,0.153,0.416;0.817,0.166,0.74,0.346,0.603,0.384,0.369,0.534,0.886,0.192;0.451,0.144,0.0106,0.869,0.818,0.713,0.629,0.914,0.735,0.637;0.123,0.246,0.664,0.314,0.878,0.527,0.249,0.684,0.538,0.499;0.744,0.0567,0.353,0.118,0.996,0.0685,0.886,0.279,0.66,0.0808;0.362,0.917,0.38,0.395,0.3,0.697,0.269,0.384,0.0962,0.31;0.49,0.126,0.0832,0.866,0.00889,0.384,0.355,0.222,0.122,0.623;0.896,0.75,0.189,0.966,0.647,0.587,0.638,0.682,0.28,0.32;0.0299,0.31,0.597,0.934,0.907,0.458,0.479,0.464,0.436,0.135;0.183,0.551,0.063,0.94,0.935,0.698,0.405,0.288,0.46,0.492;0.473,0.769,0.625,0.88,0.175,0.568,0.0606,0.59,0.582,0.143;0.326,0.986,0.26,0.221,0.859,0.54,0.996,0.186,0.608,0.799;0.053,0.731,0.736,0.708,0.55,0.874,0.353,0.114,0.777,0.971;0.673,0.319,0.0752,0.516,0.797,0.0311,0.806,0.724,0.574,0.957;0.259,0.614,0.0724,0.938,0.0155,0.983,0.659,0.59,0.559,0.346;0.71,0.908,0.163,0.373,0.302,0.836,0.993,0.695,0.65,0.875;0.678,0.704,0.87,0.84,0.0613,0.71,0.656,0.986,0.562,0.472;0.443,0.635,0.959,0.987,0.0747,0.389,0.064,0.841,0.419,0.504;0.538,0.793,0.202,0.281,0.406,0.944,0.628,0.286,0.219,0.852;aaa;
0.0605;aaaaaaaa;aaa;0.713;aaaaa;aa;0.533;a;aaaa;0.215;0.509;aaaaa;0.82;a;aaaaa;0.849;aaaa;0.46;0.363;aaaaa;0.665;0.153;aa;aa;0.374;0.241;0.93;0.791;0.62,0.799,0.116,0.192,0.764,0.997,0.241,0.231,0.741,0.317;0.628,0.479,0.498,0.188,0.365,0.414,0.988,0.04,0.819,0.584;0.658,0.0101,0.0686,0.181,0.261,0.179,0.557,0.473,0.825,0.713;0.4,0.698,0.0773,0.609,0.502,0.807,0.915,0.0818,0.00358,0.111;0.0072,0.056,0.887,0.0206,0.0667,0.257,0.0718,0.669,0.285,0.527;0.392,0.453,0.89,0.318,0.518,0.281,0.0963,0.724,0.343,0.629;0.613,0.652,0.898,0.264,0.596,0.459,0.63,0.628,0.488,0.076;0.574,0.254,0.289,0.844,0.523,0.0713,0.135,0.433,0.0633,0.843;0.0719,0.829,0.818,0.398,0.596,0.98,0.449,0.172,0.839,0.771;0.809,0.00668,0.31,0.937,0.382,0.95,0.755,0.736,0.711,0.883;0.697,0.301,0.842,0.434,0.29,0.00905,0.086,0.12,0.468,0.358;0.603,0.14,0.881,0.0415,0.841,0.178,0.189,0.806,0.736,0.814;0.651,0.245,0.775,0.0651,0.701,0.315,0.539,0.227,0.324,0.627;0.869,0.686,0.475,0.466,0.83,0.836,0.821,0.504,0.899,0.542;0.111,0.225,0.0316,0.82,0.923,0.642,0.121,0.297,0.0194,0.29;0.916,0.00189,0.713,0.354,0.611,0.132,0.903,0.345,0.585,0.373;0.584,0.504,0.938,0.97,0.709,0.78,0.454,0.188,0.714,0.181;0.735,0.883,0.266,0.706,0.369,0.494,0.625,0.365,0.301,0.752;0.466,0.209,0.481,0.414,0.992,0.0164,0.31,0.664,0.232,0.148;0.334,0.505,0.764,0.463,0.229,0.65,0.341,0.433,0.616,0.325;0.421,0.435,0.87,0.233,0.0474,0.19,0.804,0.00671,0.707,0.533;0.684,0.685,0.709,0.346,0.814,0.901,0.611,0.925,0.0677,0.233;0.853,0.506,0.66,0.514,0.165,0.81,0.445,0.378,0.77,0.153;0.736,0.917,0.774,0.633,0.195,0.584,0.138,0.632,0.248,0.75;0.316,0.715,0.612,0.267,0.752,0.767,0.285,0.663,0.288,0.417;0.166,0.044,0.843,0.132,0.412,0.888,0.96,0.0116,0.647,0.375;0.842,0.917,0.0405,0.542,0.181,0.417,0.951,0.825,0.717,0.755;0.939,0.482,0.391,0.843,0.434,0.346,0.187,0.0572,0.801,0.659;aaa;
0.6;aaa;aaaa;0.217;aaa;aaa;0.657;a;aaa;0.179;0.947;a;0.807;a;aaaaa;0.97;aaa;0.125;0.0574;aaa;0.259;0.591;aa;aaaaaa;0.568;0.106;0.319;0.822;0.232,0.641,0.432,0.018,0.765,0.634,0.811,0.717,0.346,0.768;0.636,0.54,0.395,0.16,0.256,0.116,0.29,0.774,0.956,0.739;0.457,0.953,0.855,0.776,0.975,0.219,0.509,0.893,0.112,0.826;0.931,0.159,0.69,0.967,0.807,0.635,0.0274,0.842,0.514,0.0822;0.969,0.927,0.831,0.373,0.278,0.347,0.411,0.168,0.173,0.24;0.0126,0.0348,0.452,0.629,0.195,0.128,0.00651,0.443,0.906,0.377;0.753,0.427,0.745,0.15,0.892,0.596,0.681,0.371,0.994,0.923;0.628,0.228,0.128,0.295,0.82,0.787,0.502,0.468,0.668,0.256;0.507,0.104,0.871,0.675,0.455,0.726,0.177,0.668,0.411,0.667;0.963,0.187,0.159,0.122,0.723,0.516,0.744,0.0131,0.598,0.232;0.728,0.628,0.572,0.367,0.709,0.358,0.184,0.654,0.783,0.659;0.262,0.729,0.37,0.163,0.699,0.357,0.711,0.471,0.798,0.516;0.127,0.363,0.445,0.497,0.543,0.45,0.168,0.957,0.0666,0.729;0.00328,0.174,0.26,0.396,0.422,0.521,0.765,0.901,0.383,0.665;0.855,0.431,0.792,0.71,0.353,0.0232,0.75,0.524,0.98,0.147;0.39,0.049,0.458,0.529,0.461,0.19,0.0726,0.81,0.0477,0.826;0.346,0.862,0.142,0.494,0.0569,0.823,0.106,0.438,0.567,0.167;0.68,0.502,0.578,0.254,0.163,0.0116,0.396,0.589,0.691,0.18;0.851,0.901,0.401,0.803,0.501,0.917,0.476,0.46,0.5,0.446;0.946,0.952,0.0963,0.619,0.716,0.764,0.376,0.594,0.596,0.111;0.593,0.813,0.742,0.338,0.959,0.499,0.377,0.79,0.561,0.709;0.695,0.9,0.542,0.692,0.221,0.487,0.529,0.321,0.22,0.204;0.42,0.266,0.0759,0.704,0.751,0.334,0.664,0.929,0.97,0.667;0.575,0.21,0.752,0.927,0.598,0.26,0.637,0.678,0.383,0.39;0.28,0.303,0.184,0.301,0.93,0.298,0.0767,0.701,0.482,0.00645;0.372,0.486,0.811,0.317,0.361,0.0561,0.282,0.97,0.6,0.697;0.646,0.941,0.639,0.573,0.217,0.775,0.186,0.354,0.889,0.409;0.182,0.569,0.158,0.995,0.549,0.776,0.648,0.261,0.878,0.0494;aaaaaaaaaa;
0.658;a;aaa;0.326;aaaa;a;0.973;a;aaaaaaa;0.73;0.522;a;0.995;a;aaaaaa;0.683;a;0.0903;0.0285;aaaaa;0.102;0.178;a;aaaaa;0.526;0.205;0.0265;0.865;0.725,0.314,0.858,0.0262,0.745,0.337,0.711,0.686,0.11,0.704;0.902,0.194,0.75,0.193,0.742,0.362,0.707,0.0532,0.629,0.341;0.354,0.415,0.633,0.234,0.501,0.284,0.294,0.33,0.623,0.21;0.197,0.738,0.063,0.115,0.937,0.52,0.265,0.924,0.0963,0.198;0.981,0.91,0.427,0.962,0.913,0.898,0.468,0.48,0.783,0.5;0.0959,0.14,0.711,0.586,0.819,0.376,0.825,0.708,0.97,0.811;0.947,0.925,0.402,0.696,0.475,0.988,0.429,0.309,0.667,0.0357;0.46,0.336,0.877,0.695,0.442,0.753,0.435,0.0577,0.414,0.623;0.729,0.591,0.72,0.736,0.644,0.444,0.655,0.87,0.834,0.00857;0.115,0.0686,0.535,0.898,0.722,0.859,0.575,0.64,0.752,0.357;0.201,0.168,0.433,0.117,0.425,0.236,0.664,0.239,0.741,0.558;0.966,0.303,0.533,0.0748,0.352,0.445,0.567,0.0395,0.421,0.881;0.656,0.697,0.914,0.559,0.365,0.147,0.304,0.804,0.605,0.611;0.852,0.337,0.444,0.525,0.354,0.322,0.435,0.487,0.601,0.459;0.743,0.688,0.428,0.784,0.784,0.0918,0.874,0.00981,0.89,0.256;0.0446,0.989,0.376,0.879,0.131,0.304,0.367,0.621,0.996,0.922;0.929,0.447,0.452,0.186,0.383,0.667,0.109,0.424,0.632,0.35;0.383,0.394,0.518,0.459,0.451,0.277,0.746,0.306,0.395,0.0822;0.594,0.765,0.406,0.174,0.0953,0.682,0.655,0.243,0.595,0.728;0.123,0.597,0.577,0.595,0.43,0.682,0.207,0.139,0.151,0.444;0.971,0.16,0.335,0.276,0.729,0.742,0.805,0.927,0.336,0.861;0.148,0.387,0.589,0.45,0.455,0.0768,0.175,0.521,0.466,0.358;0.426,0.95,0.63,0.872,0.852,0.216,0.878,0.625,0.148,0.436;0.553,0.0667,0.317,0.754,0.408,0.312,0.293,0.443,0.355,0.652;0.41,0.739,0.616,0.874,0.791,0.0319,0.0321,0.72,0.898,0.282;0.933,0.217,0.945,0.395,0.994,0.875,0.407,0.303,0.671,0.62;0.863,0.507,0.286,0.73,0.996,0.205,0.978,0.0707,0.00326,0.768;0.261,0.818,0.638,0.842,0.774,0.225,0.585,0.508,0.437,0.941;aaaaaaa;
