ATT0(string,10);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;aaa;0.143;0.229;aaaaaaaa;0.651;0.665;aaaaa;a;0.549;0.815;0.373;aa;0.397;0.654;aaa;aaaaaaaaa;0.221;0.419;0.743;0.141;aa;aa;0.0546;aaaaa;0.764;0.0297;0.557;0.513,0.734,0.983,0.365,0.915,0.633,0.581,0.128,0.294,0.861;0.563,0.783,0.294,0.998,0.839,0.731,0.575,0.286,0.12,0.644;0.473,0.445,0.0745,0.954,0.495,0.979,0.56,0.798,0.613,0.545;0.494,0.129,0.0368,0.358,0.869,0.13,0.456,0.535,0.473,0.18;0.441,0.00347,0.398,0.538,0.325,0.667,0.794,0.117,0.683,0.269;0.429,0.998,0.845,0.828,0.812,0.826,0.943,0.244,0.299,0.0256;0.95,0.801,0.562,0.841,0.944,0.749,0.103,0.602,0.0352,0.01;0.777,0.631,0.47,0.607,0.512,0.857,0.0992,0.347,0.793,0.264;0.113,0.845,0.122,0.406,0.195,0.189,0.892,0.687,0.306,0.148;0.594,0.607,0.84,0.253,0.996,0.14,0.411,0.934,0.434,0.67;0.554,0.537,0.163,0.26,0.239,0.558,0.632,0.963,0.704,0.176;0.318,0.973,0.672,0.899,0.171,0.35,0.442,0.743,0.521,0.716;0.423,0.249,0.846,0.47,0.995,0.917,0.586,0.523,0.368,0.959;0.823,0.49,0.449,0.293,0.888,0.694,0.277,0.212,0.223,0.271;0.119,0.342,0.85,0.571,0.0723,0.706,0.73,0.573,0.76,0.215;0.981,0.512,0.66,0.919,0.13,0.2,0.073,0.341,0.0688,0.956;0.963,0.056,0.145,0.132,0.305,0.315,0.459,0.155,0.491,0.0866;0.0375,0.13,0.33,0.0727,0.284,0.605,0.109,0.799,0.146,0.0103;0.245,0.478,0.412,0.32,0.567,0.549,0.625,0.373,0.24,0.945;0.987,0.812,0.902,0.239,0.753,0.48,0.766,0.05,0.845,0.77;0.531,0.761,0.966,0.247,0.288,0.421,0.822,0.149,0.763,0.999;0.904,0.806,0.468,0.475,0.597,0.83,0.339,0.517,0.566,0.815;0.772,0.136,0.632,0.763,0.171,0.705,0.12,0.998,0.824,0.875;0.403,0.35,0.864,0.817,0.582,0.388,0.79,0.559,0.538,0.955;0.852,0.798,0.907,0.186,0.792,0.899,0.812,0.361,0.437,0.529;0.25,0.589,0.731,0.896,0.307,0.781,0.258,0.0635,0.708,0.847;0.758,0.954,0.435,0.547,0.509,0.0985,0.849,0.998,0.609,0.521;0.829,0.0532,0.53,0.673,0.263,0.815,0.937,0.515,0.138,0.21;aaaaaaaaa;
aaaaaaaaa;a;0.0542;0.413;aaaaaaaaa;0.173;0.907;aaaaaaa;a;0.782;0.121;0.0648;aa;0.913;0.863;aaaaaaa;aaaaa;0.845;0.869;0.0922;0.239;a;aaa;0.573;aaa;0.619;0.575;0.838;0.181,0.297,0.0726,0.879,0.788,0.281,0.0626,0.495,0.561,0.0905;0.798,0.192,0.782,0.924,0.98,0.629,0.53,0.461,0.196,0.135;0.0639,0.782,0.0359,0.923,0.365,0.781,0.0468,0.348,0.823,0.797;0.837,0.162,0.393,0.461,0.409,0.0151,0.573,0.735,0.567,0.364;0.355,0.333,0.343,0.473,0.147,0.0776,0.742,0.8,0.977,0.544;0.0412,0.467,0.547,0.379,0.525,0.0761,0.231,0.649,0.852,0.151;0.328,0.905,0.252,0.793,0.986,0.428,0.862,0.882,0.862,0.976;0.355,0.493,0.377,0.783,0.286,0.379,0.472,0.21,0.77,0.431;0.503,0.539,0.755,0.763,0.652,0.101,0.722,0.158,0.258,0.111;0.451,0.811,0.206,0.0445,0.571,0.49,0.775,0.788,0.314,0.881;0.912,0.762,0.492,0.723,0.497,0.851,0.293,0.956,0.573,0.686;0.754,0.175,0.0552,0.513,0.567,0.822,0.641,0.254,0.76,0.34;0.693,0.86,0.543,0.229,0.34,0.0909,0.177,0.326,0.0736,0.979;0.46,0.644,0.225,0.311,0.727,0.436,0.168,0.801,0.956,0.813;0.195,0.417,0.488,0.973,0.529,0.526,0.578,0.829,0.124,0.524;0.681,0.979,0.996,0.465,0.621,0.807,0.808,0.509,0.738,0.744;0.839,0.0189,0.394,0.445,0.366,0.737,0.998,0.0468,0.243,0.696;0.575,0.885,0.981,0.931,0.413,0.508,0.463,0.927,0.159,0.169;0.999,0.5,0.853,0.551,0.586,0.173,0.621,0.879,0.126,0.0863;0.997,0.82,0.882,0.937,0.437,0.925,0.459,0.535,0.885,0.283;0.727,0.281,0.841,0.676,0.504,0.807,0.858,0.918,0.379,0.081;0.622,0.981,0.49,0.536,0.738,0.466,0.491,0.278,0.827,0.154;0.853,0.754,0.275,0.192,0.485,0.128,0.135,0.194,0.481,0.297;0.543,0.0208,0.791,0.645,0.62,0.793,0.108,0.474,0.62,0.907;0.764,0.867,0.365,0.0809,0.787,0.898,0.115,0.996,0.719,0.842;0.619,0.21,0.714,0.941,0.755,0.765,0.849,0.662,0.16,0.246;0.999,0.09,0.601,0.771,0.654,0.47,0.364,0.427,0.767,0.515;0.949,0.17,0.297,0.516,0.124,0.299,0.604,0.421,0.821,0.779;aaaaaaa;
aaaaaaaa;aaa;0.0882;0.957;aaaa;0.31;0.501;aaaaa;a;0.427;0.0299;0.369;aa;0.133;0.264;a;aaaaaa;0.733;0.479;0.447;0.613;aaaa;aa;0.841;aaaa;0.563;0.825;0.903;0.758,0.0985,0.669,0.391,0.555,0.2,0.371,0.59,0.492,0.0405;0.711,0.507,0.443,0.846,0.386,0.778,0.308,0.888,0.714,0.158;0.904,0.925,0.763,0.557,0.589,0.415,0.714,0.824,0.804,0.484;0.664,0.204,0.617,0.984,0.938,0.182,0.667,0.745,0.765,0.12;0.525,0.39,0.913,0.552,0.824,0.817,0.0519,0.824,0.544,0.103;0.679,0.765,0.212,0.763,0.272,0.714,0.642,0.613,0.241,0.736;0.936,0.822,0.437,0.764,0.262,0.00593,0.733,0.946,0.188,0.414;0.107,0.367,0.6,0.62,0.734,0.226,0.0964,0.892,0.682,0.529;0.179,0.0432,0.321,0.796,0.74,0.341,0.882,0.0652,0.769,0.905;0.535,0.241,0.215,0.00753,0.564,0.525,0.268,0.736,0.175,0.452;0.435,0.879,0.941,0.579,0.298,0.536,0.573,0.197,0.312,0.444;0.305,0.288,0.647,0.846,0.193,0.0989,0.0807,0.148,0.485,0.469;0.0586,0.384,0.343,0.00878,0.503,0.459,0.949,0.811,0.821,0.742;0.294,0.981,1,0.602,0.562,0.796,0.175,0.666,0.495,0.41;0.528,0.292,0.682,0.974,0.199,0.537,0.394,0.442,0.846,0.69;0.238,0.717,0.999,0.568,0.625,0.533,0.137,0.0793,0.794,0.407;0.294,0.826,0.0981,0.834,0.29,0.204,0.827,0.987,0.745,0.838;0.792,0.593,0.745,0.76,0.921,0.3,0.674,0.0993,0.305,0.0483;0.359,0.662,0.0852,0.55,0.0753,0.248,0.243,0.295,0.62,0.413;0.89,0.879,0.692,0.764,0.0766,0.936,0.451,0.0691,0.993,0.918;0.436,0.0864,0.416,0.731,0.128,0.339,0.693,0.197,0.939,0.172;0.929,0.037,0.675,0.639,0.0481,0.703,0.0739,0.236,0.179,0.934;0.618,0.739,0.818,0.473,0.476,0.909,0.769,0.428,0.953,0.779;0.605,0.291,0.761,0.387,0.698,0.436,0.286,0.321,0.227,0.265;0.71,0.0989,0.452,0.431,0.87,0.719,0.314,0.347,0.975,0.827;0.817,0.743,0.244,0.181,0.225,0.191,0.599,0.617,0.501,0.104;0.754,0.399,0.992,0.947,0.517,0.605,0.686,0.344,0.083,0.393;0.432,0.366,0.517,0.843,0.852,0.258,0.67,0.95,0.0452,0.181;a;
aaaaa;a;0.584;0.987;aaaaaaaaa;0.744;0.879;aaaaa;a;0.286;0.581;0.233;a;0.0372;0.14;aaa;aa;0.103;0.583;0.213;0.834;aaa;aa;0.332;aaa;0.14;0.181;0.36;0.457,0.974,0.781,0.315,0.98,0.187,0.551,0.766,0.303,0.479;0.702,0.0123,0.478,0.388,0.292,0.375,0.0876,0.941,0.178,0.62;0.568,0.389,0.859,0.553,0.0507,0.792,0.894,0.411,0.396,0.858;0.723,0.963,0.224,0.729,0.485,0.735,0.755,0.0889,0.337,0.239;0.832,0.62,0.246,0.342,0.615,0.04,0.104,0.824,0.49,0.364;0.616,0.413,0.992,0.416,0.491,0.645,0.495,0.77,0.623,0.878;0.156,0.627,0.178,0.744,0.442,0.733,0.464,0.914,0.554,0.449;0.9,0.259,0.278,0.366,0.472,0.764,0.192,0.0962,0.233,0.453;0.772,0.227,0.787,0.392,0.18,0.9,0.665,0.0876,0.436,0.684;0.719,0.414,0.361,0.949,0.455,0.293,0.304,0.314,0.00387,0.967;0.601,0.712,0.241,0.445,0.578,0.795,0.868,0.313,0.513,0.143;0.0715,0.366,0.675,0.391,0.948,0.983,0.551,0.716,0.612,0.0641;0.044,0.0446,0.177,0.204,0.46,0.455,0.459,0.669,0.71,0.29;0.781,0.151,0.359,0.891,0.372,0.16,0.367,0.445,0.922,0.825;0.135,0.315,0.746,0.871,0.642,0.215,0.258,0.162,0.841,0.953;0.649,0.721,0.382,0.282,0.273,0.958,0.0628,0.541,0.756,0.464;0.495,0.395,0.616,0.332,0.534,0.361,0.672,0.666,0.188,0.585;0.361,0.699,0.62,0.758,0.22,0.305,0.548,0.752,0.7,0.476;0.478,0.598,0.194,0.0217,0.357,0.859,0.294,0.86,0.283,0.888;0.844,0.362,0.843,0.755,0.779,0.531,0.72,0.445,0.719,0.854;0.461,0.449,0.13,0.685,0.725,0.311,0.818,0.718,0.486,0.204;0.316,0.869,0.144,0.469,0.719,0.287,0.772,0.865,0.136,0.693;0.92,0.652,0.407,0.767,0.923,0.227,0.712,0.768,0.882,0.843;0.328,0.525,0.744,0.226,0.371,0.314,0.69,0.113,0.402,0.491;0.203,0.423,0.34,0.811,0.419,0.221,0.17,0.275,0.412,0.85;0.23,0.209,0.115,0.712,0.716,0.11,0.493,0.589,0.302,0.462;0.68,0.251,0.589,0.0402,0.895,0.908,0.883,0.392,0.584,0.425;0.501,0.196,0.234,0.801,0.894,0.138,0.245,0.056,0.302,0.731;aaa;
aaaa;a;0.0838;0.254;a;0.662;0.555;aa;a;0.648;0.218;0.059;a;0.0264;0.789;aaa;aaaaaaa;0.112;0.292;0.965;0.948;aaa;a;0.33;aaaa;0.99;0.795;0.47;0.907,0.514,0.631,0.738,0.857,0.433,0.826,0.493,0.766,0.815;0.672,0.152,0.457,0.557,0.123,0.298,0.908,0.558,0.561,0.967;0.645,0.379,0.369,0.016,0.665,0.237,0.397,0.113,0.969,0.982;0.113,0.619,0.707,0.283,0.676,0.327,0.356,0.942,0.562,0.989;0.441,0.568,0.806,0.0243,0.329,0.554,0.432,0.861,0.404,0.386;0.484,0.765,0.482,0.917,0.12,0.258,0.359,0.421,0.707,0.0321;0.981,0.187,0.937,0.343,0.391,0.433,0.863,0.64,0.877,0.62;0.665,0.863,0.373,0.559,0.374,0.466,0.803,0.999,0.692,0.817;0.567,0.63,0.187,0.926,0.0982,0.654,0.135,0.849,0.284,0.678;0.227,0.333,0.815,0.0537,0.263,0.12,0.373,0.359,0.29,0.59;0.412,0.00633,0.435,0.914,0.734,0.672,0.988,0.732,0.458,0.176;0.923,0.149,0.983,0.122,0.098,0.829,0.597,0.774,0.639,0.353;0.624,0.873,0.412,0.827,0.842,0.293,0.243,0.953,0.968,0.811;0.182,0.569,0.659,0.283,0.0256,0.847,0.076,0.778,0.449,0.545;0.0769,0.0418,0.125,0.914,0.835,0.871,0.782,0.43,0.611,0.555;0.557,0.492,0.701,0.0167,0.369,0.901,0.979,0.841,0.879,0.409;0.122,0.543,0.35,0.53,0.783,0.0598,0.629,0.53,0.702,0.461;0.805,0.295,0.624,0.612,0.233,0.767,0.675,0.101,0.885,0.285;0.263,0.64,0.302,0.294,0.534,0.165,0.108,0.00939,0.767,0.141;0.435,0.714,0.785,0.535,0.898,0.988,0.117,0.845,0.434,0.636;0.665,0.0128,0.282,0.298,0.764,0.578,0.215,0.882,0.0435,0.971;0.529,0.905,0.414,0.185,0.616,0.235,0.315,0.396,0.707,0.609;0.0558,0.331,0.536,0.848,0.0222,0.191,0.66,0.486,0.379,0.911;0.837,0.529,0.431,0.0148,0.0869,0.251,0.504,0.131,0.676,0.57;0.5,0.806,0.0103,0.0934,0.957,0.651,0.952,0.701,0.571,0.00481;0.779,0.309,0.286,0.0282,0.804,0.637,0.513,0.195,0.85,0.187;0.367,0.555,0.779,0.206,0.433,0.471,0.797,0.421,0.318,0.612;0.359,0.152,0.203,0.967,0.714,0.451,0.746,0.912,0.314,0.557;aaa;
aaaaaaa;aa;0.463;0.159;aa;0.449;0.741;aaaaaaaaa;a;0.765;0.704;0.0256;a;0.439;0.489;aa;aaaaaaa;0.468;0.194;0.226;0.0927;a;aa;0.443;aa;0.383;0.786;0.233;0.497,0.946,0.318,0.139,0.593,0.267,0.173,0.426,0.766,0.474;0.171,0.741,0.821,0.116,0.295,0.647,0.967,0.721,0.183,0.0969;0.408,0.39,0.0799,0.638,0.903,0.753,0.022,0.305,0.495,0.527;0.0089,0.578,0.545,0.279,0.314,0.513,0.836,0.833,0.465,0.952;0.509,0.507,0.319,0.27,0.945,0.596,0.832,0.184,0.574,0.71;0.129,0.45,0.937,0.797,0.705,0.844,0.232,0.0163,0.485,0.0521;0.0708,0.937,0.0141,0.222,0.96,0.211,0.307,0.267,0.656,0.535;0.497,0.109,0.168,0.35,0.834,0.0162,0.518,0.581,0.0744,0.61;0.354,0.743,0.566,0.894,0.497,0.444,0.764,0.255,0.793,0.342;0.0296,0.508,0.557,0.285,0.346,0.589,0.247,0.832,0.977,0.652;0.364,0.573,0.604,0.569,0.557,0.931,0.231,0.444,0.556,0.584;0.25,0.475,0.723,0.236,0.758,0.821,0.423,0.166,0.184,0.924;0.00172,0.935,0.225,0.681,0.944,0.221,0.789,0.604,0.0659,0.0627;0.171,0.147,0.75,0.15,0.515,0.957,0.0551,0.717,0.957,0.619;0.369,0.979,0.708,0.957,0.834,0.765,0.857,0.306,0.142,0.806;0.0455,0.232,0.61,0.7,0.00616,0.599,0.429,0.417,0.451,0.327;0.234,0.217,0.681,0.045,0.104,0.671,0.905,0.0847,0.84,0.745;0.171,0.0768,0.631,0.621,0.804,0.196,0.604,0.93,0.159,0.363;0.315,0.043,0.0896,0.502,0.368,0.566,0.708,0.592,0.495,0.261;0.632,0.699,0.551,0.847,0.551,0.559,0.195,0.0463,0.446,0.617;0.46,0.513,0.205,0.463,0.406,0.603,0.341,0.916,0.974,0.725;0.443,0.552,0.135,0.122,0.691,0.435,0.58,0.405,0.144,0.618;0.0178,0.991,0.835,0.571,0.176,0.974,0.429,0.411,0.00226,0.973;0.35,0.31,0.0114,0.391,0.652,0.69,0.809,0.348,0.413,0.507;0.499,0.283,0.567,0.822,0.209,0.308,0.307,0.168,0.996,0.0836;0.103,0.29,0.516,0.598,0.406,0.155,0.956,0.0715,0.119,0.0773;0.925,0.952,0.0169,0.333,0.992,0.291,0.934,0.735,0.347,0.285;0.652,0.803,0.884,0.367,0.142,0.65,0.369,0.396,0.557,0.535;aaaa;
aaaaaa;aa;0.0275;0.609;aaaaaaaa;0.191;0.159;aaaaaaaaa;a;0.913;0.988;0.707;a;0.104;0.0356;aaaa;aa;0.71;0.797;0.105;0.366;aaa;a;0.494;aaaaa;0.586;0.263;0.193;0.0838,0.0385,0.484,0.96,0.0899,0.741,0.367,0.451,0.649,0.615;0.689,0.884,0.645,0.499,0.64,0.382,0.24,0.645,0.171,0.89;0.472,0.291,0.512,0.243,0.487,0.419,0.096,0.56,0.32,0.595;0.104,0.507,0.758,0.412,0.0173,0.202,0.948,0.265,0.604,0.118;0.656,0.259,0.95,0.17,0.742,0.691,0.0565,0.108,0.0755,0.765;0.987,0.966,0.996,0.938,0.281,0.602,0.499,0.526,0.183,0.968;0.552,0.32,0.931,0.75,0.965,0.464,0.142,0.933,0.744,0.0298;0.492,0.101,0.682,0.341,0.286,0.0348,0.58,0.406,0.671,0.659;0.793,0.00408,0.557,0.9,0.302,0.553,0.241,0.651,0.853,0.257;0.77,0.242,0.95,0.211,0.718,0.0849,0.712,0.521,0.415,0.641;0.868,0.234,0.396,0.787,0.897,0.98,0.343,0.448,0.878,0.211;0.91,0.68,0.604,0.248,0.096,0.0744,0.717,0.128,0.0207,0.383;0.209,0.976,0.453,0.84,0.0827,0.223,0.275,0.452,0.488,0.467;0.221,0.559,0.854,0.0147,0.624,0.414,0.599,0.273,0.35,0.618;0.312,0.942,0.3,0.194,0.99,0.629,0.453,0.411,0.0497,0.829;0.807,0.813,0.515,0.846,0.648,0.253,0.987,0.717,0.668,0.131;0.488,0.72,0.437,0.745,0.0324,0.943,0.039,0.0979,0.126,0.553;0.124,0.874,0.595,0.733,0.529,0.596,0.0803,0.884,0.843,0.473;0.865,0.492,0.201,0.776,0.517,0.626,0.639,0.957,0.909,0.575;0.529,0.633,0.783,0.698,0.585,0.206,0.446,0.176,0.982,0.634;0.808,0.902,0.97,0.728,0.931,0.856,0.174,0.058,0.204,0.827;0.61,0.69,0.785,0.546,0.408,0.695,0.114,0.898,0.994,0.93;0.666,0.272,0.713,0.837,0.95,0.388,0.839,0.162,0.11,0.547;0.165,0.146,0.801,0.864,0.789,0.913,0.167,0.62,0.309,0.386;0.335,0.057,0.465,0.596,0.768,0.111,0.169,0.631,0.877,0.115;0.224,0.822,0.479,0.572,0.393,0.336,0.257,0.113,0.171,0.26;0.176,0.845,0.749,0.0933,0.0741,0.797,0.978,0.733,0.338,0.111;0.43,0.738,0.987,0.829,0.473,0.436,0.976,0.73,0.154,0.159;aaaaaaa;
aaaaaa;a;0.122;0.0333;aaa;0.702;0.68;aaaaaaaaa;a;0.454;0.433;0.612;a;0.609;0.298;aaa;aa;0.127;0.806;0.596;0.811;aa;aa;0.657;aaaaa;0.265;0.688;0.0846;0.0172,0.469,0.848,0.797,0.64,0.275,0.605,0.526,0.529,0.997;0.0273,0.63,0.549,0.714,0.941,0.106,0.204,0.863,0.667,0.0581;0.903,0.82,0.48,0.458,0.872,0.951,0.592,0.709,0.967,0.118;0.991,0.865,0.391,0.148,0.376,0.458,0.848,0.591,0.0375,0.229;0.177,0.103,0.299,0.832,0.76,0.949,0.72,0.0544,0.673,0.217;0.456,0.313,0.665,0.0144,0.985,0.178,0.791,0.588,0.0121,0.194;0.685,0.751,0.245,0.107,0.0074,0.429,0.306,0.314,0.0178,0.346;0.54,0.0516,0.759,0.0503,0.206,0.945,0.997,0.424,0.475,0.283;0.345,0.028,0.122,0.873,0.414,0.592,0.575,0.596,0.977,0.157;0.448,0.841,0.79,0.311,0.0991,0.146,0.925,0.361,0.874,0.114;0.178,0.269,0.367,0.117,0.463,0.142,0.305,0.0232,0.4,0.758;0.756,0.366,0.686,0.858,0.269,0.459,0.101,0.438,0.282,0.689;0.361,0.971,0.412,0.209,0.832,0.501,0.129,0.977,0.746,1;0.146,0.612,0.713,0.69,0.127,0.885,0.232,0.31,0.71,0.769;0.979,0.228,0.0315,0.754,0.947,0.6,0.996,0.759,0.543,0.201;0.42,0.741,0.838,0.983,0.499,0.481,0.671,0.72,0.557,0.15;0.646,0.898,0.837,0.439,0.713,0.567,0.995,0.182,0.953,0.185;0.0544,0.722,0.593,0.552,0.875,0.293,0.376,0.00978,0.432,0.929;0.819,0.272,0.658,0.505,0.387,0.701,0.487,0.744,0.648,0.977;0.922,0.0422,0.952,0.062,0.559,0.892,0.822,0.41,0.323,0.687;0.266,0.754,0.37,0.617,0.355,0.398,0.487,0.389,0.649,0.814;0.397,0.433,0.395,0.091,0.311,0.31,0.47,0.472,0.986,0.513;0.0203,0.093,0.256,0.401,0.427,0.771,0.402,0.633,0.283,0.383;0.852,0.715,0.215,0.281,0.217,0.58,0.216,0.522,0.47,0.0186;0.156,0.0938,0.773,0.151,0.0968,0.121,0.892,0.0702,0.0616,0.53;0.624,0.456,0.742,0.782,0.83,0.498,0.649,0.527,0.478,0.541;0.404,0.878,0.238,0.21,0.0456,0.0873,0.0376,0.209,0.396,0.671;0.361,0.484,0.369,0.578,0.989,0.535,0.89,0.873,0.527,0.912;aaaaaaaaaa;
a;aaa;0.576;0.324;aaaa;0.162;0.301;aaaaaa;a;0.652;0.483;0.611;a;0.649;0.327;aaa;aaaaaaa;0.973;0.985;0.616;0.462;aaaa;aa;0.26;a;0.0443;0.663;0.812;0.992,0.602,0.951,0.925,0.333,0.0925,0.4,0.953,0.605,0.897;0.444,0.372,0.321,0.0897,0.233,0.398,0.281,0.801,0.681,0.407;0.907,0.235,0.759,0.649,0.977,0.457,0.11,0.884,0.643,0.342;0.182,0.706,0.532,0.561,0.214,0.648,0.885,0.25,0.877,0.0461;0.278,0.965,0.578,0.503,0.995,0.208,0.828,0.0756,0.0393,0.28;0.556,0.774,0.151,0.618,0.551,0.643,0.809,0.732,0.153,0.523;0.937,0.444,0.756,0.611,0.0155,0.133,0.0863,0.0346,0.0979,0.984;0.69,0.951,0.106,0.732,0.427,0.826,0.336,0.828,0.431,0.603;0.755,0.233,0.764,0.133,0.453,0.0698,0.314,0.0104,0.404,0.773;0.388,0.646,0.27,0.957,0.778,0.16,0.00483,0.236,0.146,0.877;0.459,0.929,0.928,0.637,0.118,0.944,0.195,0.99,0.204,0.537;0.0717,0.727,0.76,0.846,0.295,0.901,0.116,0.548,0.182,0.843;0.789,0.859,0.141,0.127,0.272,0.82,0.28,0.102,0.676,0.0357;0.0709,0.358,0.178,0.971,0.28,0.249,0.259,0.355,0.229,0.631;0.748,0.835,0.73,0.255,0.126,0.914,0.906,0.77,0.154,0.605;0.925,0.825,0.113,0.725,0.226,0.248,0.942,0.363,0.544,0.607;0.0852,0.382,0.46,0.0457,0.31,0.66,0.406,0.471,0.766,0.479;0.0763,0.688,0.338,0.322,0.53,0.232,0.265,0.589,0.00957,0.867;0.0433,0.375,0.0691,0.82,0.543,0.916,0.766,0.939,0.864,0.627;0.79,0.755,0.174,0.851,0.109,0.572,0.753,0.164,0.113,0.336;0.0548,0.854,0.453,0.659,0.905,0.945,0.00652,0.58,0.133,0.0263;0.717,0.181,0.72,0.901,0.813,0.0756,0.154,0.493,0.974,0.126;0.986,0.341,0.178,0.121,0.615,0.395,0.91,0.647,0.058,0.237;0.45,0.486,0.394,0.98,0.576,0.875,0.0248,0.386,0.499,0.219;0.0662,0.981,0.541,0.624,0.47,0.581,0.824,0.664,0.0539,0.0152;0.989,0.718,0.302,0.291,0.931,0.51,0.747,0.978,0.866,0.0889;0.881,0.459,0.911,0.082,0.66,0.591,0.193,0.947,0.994,0.789;0.393,0.466,0.976,0.688,0.276,0.802,0.514,0.338,0.396,0.431;aaaaaaaaaa;
a;aaa;0.955;0.392;aaaaaa;0.0471;0.982;aaaaaa;a;0.708;0.438;0.0976;a;0.317;0.531;aaaaa;aaaaaaa;0.676;0.424;0.813;0.448;aaa;a;0.313;aaaaa;0.632;0.00263;0.281;0.915,0.864,0.499,0.818,0.618,0.828,0.0393,0.493,0.805,0.171;0.93,0.494,0.613,0.692,0.783,0.442,0.583,0.177,0.829,0.73;0.703,0.126,0.504,0.342,0.385,0.339,0.405,0.593,0.667,0.0475;0.813,0.318,0.567,0.167,0.0845,0.0185,0.401,0.406,0.396,0.805;0.229,0.727,0.485,0.247,0.603,0.335,0.232,0.266,0.965,0.337;0.509,0.444,0.962,0.0449,0.422,0.674,0.299,0.337,0.03,0.54;0.0952,0.334,0.116,0.379,0.674,0.54,0.827,0.245,0.0401,0.673;0.628,0.672,0.533,0.838,0.962,0.363,0.272,0.067,0.845,0.159;0.00934,0.899,0.626,0.183,0.963,0.152,0.997,0.732,0.505,0.769;0.901,0.874,0.306,0.721,0.761,0.616,0.73,0.733,0.0263,0.238;0.615,0.451,0.673,0.566,0.898,0.968,0.903,0.825,0.662,0.555;0.486,0.0642,0.377,0.0552,0.608,0.985,0.221,0.956,0.666,0.408;0.83,0.448,0.683,0.42,0.694,0.006,0.822,0.324,0.579,0.241;0.143,0.0342,0.106,0.784,0.96,0.787,0.274,0.37,0.215,0.685;0.51,0.35,0.0198,0.875,0.893,0.368,0.375,0.5,0.446,0.256;0.119,0.95,0.658,0.368,0.219,0.977,0.847,0.398,0.31,0.38;0.451,0.419,0.475,0.995,0.293,0.566,0.0817,0.348,0.944,0.855;0.69,0.365,0.512,0.687,0.422,0.763,0.565,0.88,0.993,0.357;0.0322,0.197,0.453,0.519,0.263,0.0157,0.952,0.099,0.587,0.0712;0.758,0.933,0.749,0.632,0.793,0.8,0.556,0.899,0.994,0.486;0.402,0.498,0.987,0.359,0.724,0.177,0.926,0.0283,0.583,0.23;0.934,0.611,0.86,0.041,0.197,0.139,0.473,0.861,0.95,0.23;0.291,0.625,0.544,0.575,0.479,0.718,0.0784,0.203,0.751,0.285;0.467,0.214,0.663,0.661,0.0656,0.833,0.838,0.049,0.775,0.917;0.14,0.00102,0.18,0.52,0.532,0.115,0.0922,0.843,0.966,0.692;0.296,0.919,0.0948,0.514,0.848,0.482,0.00932,0.602,0.711,0.342;0.379,0.863,0.385,0.588,0.752,0.663,0.865,0.0482,0.775,0.0916;0.1,0.382,0.627,0.252,0.404,0.686,0.497,0.247,0.349,0.953;aa;
