ATT0(string,8);ATT1(float,10);
a;0.607,0.791,0.574,0.696,0.601,0.543,0.816,0.395,0.409,0.0768;
a;0.194,0.941,0.299,0.286,0.373,0.549,0.0833,0.0701,0.758,0.379;
aaaaa;0.647,0.196,0.787,0.823,0.262,0.378,0.71,0.788,0.808,0.907;
aa;0.869,0.215,0.232,0.711,0.78,0.276,0.128,0.318,0.849,0.215;
aaaa;0.139,0.113,0.186,0.0951,0.712,0.775,0.846,0.833,0.487,0.958;
aaaaaaa;0.242,0.44,0.627,0.629,0.446,0.593,0.485,0.448,0.634,0.693;
aaaaaaaa;0.0213,0.969,0.242,0.489,0.947,0.782,0.526,0.527,0.906,0.844;
a;0.739,0.156,0.928,0.0219,0.3,0.851,0.804,0.838,0.684,0.0676;
aaaaa;0.17,0.817,0.397,0.402,0.607,0.205,0.902,0.463,0.867,0.953;
aaaaa;0.299,0.137,0.783,0.263,0.0921,0.717,0.725,0.219,0.416,0.944;
aa;0.632,0.0445,0.426,0.202,0.836,0.991,0.183,0.179,0.0419,0.456;
aaa;0.832,0.371,0.711,0.848,0.0655,0.968,0.383,0.301,0.448,0.484;
aa;0.269,0.718,0.186,0.215,0.57,0.171,0.801,0.432,0.784,0.739;
a;0.617,0.565,0.343,0.574,0.072,0.468,0.694,0.772,0.251,0.63;
aaaa;0.942,0.0329,0.209,0.0717,0.5,0.982,0.778,0.884,0.611,0.00845;
a;0.198,0.32,0.764,0.274,0.653,0.0762,0.0563,0.92,0.0783,0.226;
a;0.961,0.504,0.643,0.491,0.966,0.891,0.639,0.559,0.0509,0.845;
a;0.265,0.746,0.163,0.783,0.424,0.943,0.687,0.517,0.699,0.942;
aaaaaaaa;0.086,0.974,0.609,0.499,0.588,0.635,0.269,0.456,0.201,0.643;
a;0.785,0.412,0.091,0.0903,0.871,0.601,0.544,0.711,0.864,0.23;
aaaa;0.589,0.581,0.239,0.725,0.89,0.491,0.159,0.854,0.336,0.892;
aaaa;0.888,0.344,0.00823,0.294,0.0748,0.922,0.659,0.146,0.686,0.941;
aaaaa;0.598,0.406,0.0508,0.0709,0.0833,0.698,0.243,0.722,0.719,0.844;
aaaaaaa;0.78,0.87,0.773,0.168,0.749,0.112,0.124,0.243,0.928,0.971;
aaa;0.0137,0.862,0.961,0.633,0.977,0.521,0.124,0.364,0.398,0.185;
aaaaaaaa;0.265,0.0562,0.93,0.489,0.432,0.851,0.6,0.199,0.895,0.283;
aaaaaaa;0.736,0.495,0.564,0.192,0.841,0.407,0.821,0.567,0.686,0.663;
a;0.552,0.833,0.542,0.914,0.573,0.447,0.301,0.539,0.255,0.573;
aaaaaaaa;0.764,0.981,0.265,0.313,0.345,0.811,0.339,0.0267,0.185,0.532;
aaaa;0.0618,0.279,0.464,0.588,0.604,0.868,0.111,0.783,0.584,0.417;
aaa;0.587,0.0107,0.453,0.0443,0.425,0.00906,0.259,0.397,0.81,0.135;
aaaaa;0.971,0.168,0.33,0.647,0.222,0.0261,0.417,0.691,0.0949,0.426;
