ATT0(string,9);ATT1(string,3);ATT2(string,4);ATT3(string,7);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;a;aaaa;aaaa;aaa;0.323,0.716,0.969,0.286,0.825,0.0342,0.856,0.779,0.908,0.946;0.507,0.644,0.656,0.128,0.202,0.642,0.945,0.386,0.323,0.108;0.408,0.43,0.653,0.0381,0.797,0.757,0.0596,0.91,0.957,0.853;0.0466,0.609,0.86,0.445,0.208,0.694,0.115,0.939,0.116,0.632;0.929,0.775,0.876,0.155,0.185,0.867,0.335,0.53,0.797,0.367;a;
aaaaa;aaa;aaaa;a;aaaa;0.528,0.851,0.196,0.133,0.926,0.179,0.0627,0.128,0.843,0.717;0.93,0.56,0.829,0.325,0.0582,0.766,0.227,0.281,0.32,0.294;0.463,0.895,0.561,0.436,0.353,0.571,0.608,0.855,0.659,0.515;0.568,0.652,0.747,0.0843,0.329,0.385,0.254,0.956,0.56,0.0452;0.354,0.999,0.239,0.898,0.746,0.306,0.33,0.805,0.635,0.234;aaaa;
aaaaaa;a;aa;aa;aaa;0.943,0.0228,0.775,0.415,0.118,0.405,0.818,0.563,0.143,0.513;0.732,0.705,0.924,0.289,0.689,0.783,0.299,0.584,0.892,0.00898;0.93,0.224,0.121,0.959,0.184,0.911,0.979,0.0603,0.123,0.445;0.0246,0.575,0.858,0.415,0.308,0.66,0.924,0.466,0.297,0.393;0.822,0.67,0.868,0.331,0.559,0.287,0.319,0.601,0.605,0.551;aaaaaa;
aaaaaaa;a;aaa;aaa;a;0.11,0.593,0.208,0.214,0.0645,0.66,0.824,0.0679,0.456,0.295;0.00463,0.77,0.348,0.17,0.782,0.639,0.378,0.753,0.907,0.549;0.0785,0.507,0.679,0.759,0.948,0.906,0.787,0.563,0.96,0.695;0.36,0.447,0.717,0.812,0.726,0.697,0.558,0.176,0.912,0.105;0.495,0.764,0.219,0.166,0.224,0.0934,0.445,0.165,0.986,0.567;aaaaaaaaa;
a;a;aa;aa;aaa;0.969,0.0292,0.457,0.487,0.205,0.395,0.699,0.252,0.558,0.347;0.236,0.339,0.698,0.71,0.516,0.125,0.967,0.804,0.371,0.257;0.535,0.297,0.979,0.568,0.784,0.817,0.812,0.877,0.177,0.811;0.893,0.825,0.586,0.603,0.927,0.00237,0.819,0.459,0.402,0.427;0.0279,0.388,0.705,0.00805,0.347,0.757,0.583,0.749,0.7,0.327;a;
aaaaaa;a;aaa;aaaaaaa;aaaa;0.209,0.157,0.173,0.12,0.828,0.223,0.224,0.472,0.624,0.184;0.0253,0.705,0.355,0.051,0.427,0.859,0.486,0.899,0.18,0.147;0.748,0.678,0.857,0.503,0.826,0.854,0.118,0.119,0.587,0.658;0.567,0.597,0.246,0.799,0.536,0.171,0.897,0.599,0.705,0.035;0.815,0.998,0.443,0.736,0.991,0.192,0.967,0.0986,0.943,0.144;a;
aa;aa;a;aaaaaa;aaaa;0.93,0.341,0.794,0.0591,0.132,0.576,0.389,0.801,0.26,0.0402;0.0956,0.383,0.807,0.826,0.472,0.392,0.71,0.19,0.454,0.908;0.715,0.843,0.301,0.833,0.958,0.097,0.647,0.304,0.579,0.485;0.612,0.264,0.747,0.679,0.323,0.132,0.166,0.234,0.352,0.142;0.166,0.115,0.794,0.345,0.906,0.361,0.313,0.393,0.682,0.638;a;
aaaaaa;aaa;aaa;aa;aaaa;0.86,0.321,0.719,0.603,0.93,0.611,0.945,0.774,0.374,0.874;0.757,0.703,0.99,0.417,0.939,0.775,0.941,0.0423,0.707,0.596;0.14,0.884,0.425,0.658,0.714,0.412,0.786,0.53,0.589,0.675;0.236,0.191,0.709,0.296,0.435,0.909,0.238,0.866,0.518,0.955;0.243,0.711,0.856,0.969,0.446,0.877,0.812,0.749,0.303,0.207;aaaaaaaaaa;
aaa;aa;aaa;a;aaa;0.245,0.317,0.521,0.688,0.855,0.779,0.362,0.223,0.238,0.936;0.458,0.696,0.999,0.646,0.118,0.00807,0.645,0.481,0.476,0.92;0.174,0.25,0.963,0.41,0.33,0.383,0.53,0.474,0.666,0.762;0.0516,0.969,0.284,0.946,0.604,0.148,0.528,0.716,0.862,0.552;0.851,0.518,0.392,0.128,0.861,0.671,0.13,0.728,0.524,0.516;aaaa;
aaaaaa;aaa;aa;aaa;a;0.241,0.132,0.729,0.953,0.24,0.68,0.446,0.159,0.694,0.143;0.669,0.785,0.188,0.331,0.494,0.173,0.815,0.573,0.605,0.0572;0.377,0.627,0.0454,0.35,0.585,0.482,0.869,0.762,0.666,0.649;0.182,0.0643,0.167,0.484,0.0337,0.353,0.023,0.484,0.675,0.411;0.56,0.844,0.841,0.905,0.807,0.579,0.391,0.699,0.101,0.801;aaaaaa;
