ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.674,0.748,0.162,0.242,0.506,0.687,0.21,0.934,0.782,0.885;a;
aaaaa;0.446,0.292,0.0899,0.931,0.681,0.328,0.607,0.842,0.966,0.48;aaaaa;
aaaaaaaa;0.718,0.988,0.64,0.0321,0.31,0.611,0.0776,0.356,0.809,0.746;aaaaaaaa;
aaaaaaaaa;0.276,0.362,0.84,0.836,0.281,0.0129,0.606,0.676,0.984,0.308;aaa;
aaaaaaaa;0.416,0.991,0.595,0.355,0.417,0.11,0.432,0.148,0.505,0.436;aaa;
aaa;0.435,0.639,0.921,0.972,0.171,0.42,0.713,0.578,0.666,0.885;aaaaaaa;
aaa;0.908,0.783,0.496,0.674,0.184,0.316,0.815,0.0324,0.945,0.397;aaa;
aaaaa;0.601,0.238,0.758,0.807,0.85,0.413,0.76,0.0464,0.101,0.542;aaaa;
aaaa;0.381,0.712,0.97,0.709,0.561,0.585,0.224,0.021,0.68,0.716;aaaaaa;
aaaaaaaa;0.364,0.434,0.6,0.159,0.35,0.276,0.448,0.586,0.773,0.325;aaaaaa;
aaa;0.272,0.211,0.802,0.412,0.117,0.00165,0.678,0.153,0.664,0.966;a;
aa;0.698,0.734,0.378,0.0184,0.00443,0.432,0.243,0.367,0.132,0.6;aaaaaaaaa;
aaa;0.361,0.897,0.187,0.925,0.504,0.49,0.669,0.641,0.778,0.445;aaaaaaaaa;
aaaaaaaaaa;0.549,0.446,0.577,0.642,0.1,0.288,0.5,0.081,0.207,0.115;aaaaa;
a;0.761,0.476,0.606,0.627,0.441,0.101,0.798,0.933,0.625,0.112;aaa;
aaaaaaaaaa;0.84,0.556,0.967,0.0863,0.445,0.413,0.905,0.469,0.133,0.45;aaaaaa;
aaaa;0.412,0.892,0.143,0.548,0.102,0.579,0.547,0.124,0.522,0.115;aaaaaaaaa;
aaa;0.305,0.0183,0.352,0.756,0.253,0.308,0.228,0.672,0.503,0.635;aaaaaaaaa;
aaaaaaaa;0.862,0.308,0.119,0.218,0.673,0.258,0.981,0.0933,0.721,0.211;aaaaaaaaaa;
a;0.755,0.117,0.244,0.798,0.721,0.784,0.468,0.525,0.783,0.804;aaa;
aa;0.152,0.777,0.0563,0.0309,0.492,0.838,0.321,0.882,0.924,0.34;aaaaaa;
aaaaaaaaaa;0.215,0.366,0.432,0.106,0.692,0.68,0.67,0.411,0.48,0.33;aaaaaaa;
aaaa;0.198,0.813,0.643,0.767,0.231,0.851,0.394,0.93,0.822,0.115;aa;
aaaaaaaaa;0.443,0.105,0.0139,0.349,0.913,0.762,0.581,0.038,0.543,0.481;aaaaaaaa;
aaaaaaaaa;0.149,0.63,0.268,0.737,0.644,0.569,0.886,0.483,0.0262,0.754;aaaaaaaaaa;
aaa;0.39,0.382,0.448,0.85,0.108,0.168,0.914,0.672,0.0401,0.275;aaaaa;
a;0.0304,0.257,0.407,0.462,0.305,0.125,0.434,0.218,0.0801,0.946;aaaaaaa;
aaaaaaa;0.515,0.95,0.105,0.192,0.767,0.811,0.362,0.84,0.576,0.903;aaaa;
aaaaaaaaaa;0.677,0.454,0.517,0.535,0.399,0.757,0.397,0.845,0.478,0.236;aaaa;
a;0.367,0.546,0.799,0.591,0.292,0.199,0.387,0.357,0.436,0.109;aaa;
aaaaa;0.939,0.0652,0.000495,0.317,0.312,0.866,0.834,0.267,0.431,0.0664;aaaa;
aa;0.0956,0.794,0.0893,0.169,0.335,0.535,0.871,0.189,0.986,0.947;aaaa;
a;0.35,0.902,0.75,0.0932,0.643,0.561,0.144,0.173,0.464,0.512;a;
aaaaaaaaaa;0.298,0.996,0.764,0.128,0.526,0.286,0.251,0.176,0.91,0.77;aaa;
aaa;0.451,0.321,0.421,0.245,0.383,0.264,0.19,0.695,0.898,0.642;aaaaaaaaa;
aaaaaaaaa;0.698,0.997,0.68,0.316,0.553,0.73,0.411,0.359,0.927,0.0261;aaa;
aaa;0.322,0.441,0.00698,0.262,0.417,0.0312,0.00931,0.453,0.0508,0.391;aaaaaaa;
aaaaaaa;0.79,0.86,0.464,0.119,0.863,0.571,0.937,0.879,0.909,0.928;aa;
aaaaaa;0.176,0.862,0.14,0.828,0.821,0.774,0.504,0.532,0.274,0.183;aaaaaaaa;
aaaaaaa;0.714,0.405,0.754,0.397,0.798,0.165,0.573,0.129,0.973,0.339;aaaaaaaaaa;
aaaaaa;0.439,0.718,0.138,0.887,0.218,0.724,0.0796,0.864,0.638,0.466;a;
aaaaaaaaaa;0.346,0.169,0.199,0.473,0.523,0.459,0.919,0.791,0.683,0.619;aaaaaaaa;
aaaaaaaaa;0.246,0.4,0.0355,0.0596,0.906,0.14,0.866,0.766,0.228,0.667;aa;
aaaaaaaaaa;0.172,0.736,0.401,0.0386,0.771,0.425,0.522,0.402,0.7,0.397;aaaa;
aaaaaaaa;0.854,0.625,0.0232,0.361,0.228,0.151,0.694,0.391,0.996,0.388;aaaaaaa;
aa;0.887,0.403,0.336,0.901,0.627,0.356,0.292,0.689,0.902,0.683;aaaaaaaaa;
aaaaa;0.521,0.0167,0.404,0.0321,0.669,0.0151,0.135,0.411,0.54,0.361;aa;
a;0.241,0.317,0.988,0.897,0.958,0.934,0.951,0.89,0.694,0.00062;aaaaa;
