ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.262;0.933,0.882,0.466,0.439,0.0609,0.303,0.483,0.821,0.999,0.385;aaaaaaaaaa;
0.572;0.102,0.719,0.107,0.36,0.943,0.61,0.234,0.0133,0.351,0.256;aaaaaaaaaa;
0.00712;0.605,0.284,0.724,0.189,0.843,0.558,0.915,0.0714,0.253,0.0518;aaaa;
0.488;0.977,0.878,0.446,0.487,0.373,0.66,0.513,0.252,0.956,0.0909;aaaaa;
0.635;0.886,1,0.0955,0.639,0.0832,0.87,0.884,0.327,0.0996,0.897;aaaaaa;
0.8;0.183,0.444,0.0223,0.458,0.739,0.989,0.968,0.483,0.3,0.343;a;
0.709;0.799,0.259,0.185,0.61,0.00351,0.985,0.745,0.829,0.682,0.0688;aaaaaaaaa;
0.619;0.0529,0.54,0.475,0.398,0.323,0.652,0.759,0.418,0.843,0.321;aaaaaa;
0.0306;0.282,0.999,0.816,0.459,0.486,0.311,0.664,0.826,0.732,0.889;aaa;
0.846;0.807,0.305,0.237,0.591,0.167,0.932,0.0633,0.948,0.231,0.629;aaaaaaa;
0.619;0.24,0.86,0.769,0.272,0.442,0.48,0.275,0.802,0.196,0.734;aaaaaa;
0.969;0.826,0.289,0.661,0.602,0.897,0.11,0.457,0.763,0.34,0.327;aaaaa;
0.936;0.709,0.643,0.673,0.123,0.383,0.442,0.569,0.576,0.769,0.805;aaa;
0.418;0.0165,0.945,0.457,0.247,0.892,0.273,0.882,0.541,0.436,0.226;aaa;
0.248;0.203,0.665,0.195,0.817,0.541,0.891,0.795,0.943,0.168,0.858;aaaaaa;
0.971;0.777,0.0504,0.943,0.913,0.446,0.257,0.195,0.85,0.814,0.142;a;
0.912;0.477,0.26,0.853,0.0193,0.102,0.957,0.666,0.931,0.666,0.0896;aaaaaaaaaa;
0.93;0.807,0.428,0.0779,0.626,0.487,0.125,0.217,0.843,0.611,0.254;a;
0.715;0.412,0.695,0.11,0.571,0.878,0.427,0.866,0.413,0.382,0.473;aaa;
0.828;0.848,0.57,0.298,0.778,0.871,0.685,0.906,0.595,0.882,0.596;aaaaaaaaa;
0.0799;0.822,0.697,0.969,0.022,0.244,0.451,0.0981,0.521,0.254,0.0195;a;
0.934;0.93,0.767,0.48,0.197,0.822,0.747,0.261,0.986,0.142,0.635;aaaaaaaaa;
0.0987;0.491,0.0582,0.839,0.343,0.323,0.067,0.48,0.133,0.774,0.69;aaaaaa;
0.103;0.262,0.243,0.93,0.182,0.259,0.141,0.805,0.564,0.969,0.9;aa;
0.157;0.52,0.602,0.936,0.0729,0.94,0.649,0.756,0.153,0.689,0.876;aaa;
0.431;0.142,0.479,0.506,0.756,0.77,0.486,0.182,0.154,0.722,0.832;aaaaa;
0.205;0.926,0.251,0.675,0.425,0.143,0.491,0.903,0.53,0.872,0.0343;aaaaaa;
0.534;0.587,0.897,0.518,0.625,0.711,0.379,0.343,0.493,0.773,0.426;aaaaaaaa;
0.128;0.542,0.687,0.471,0.86,0.429,0.123,0.0615,0.158,0.633,0.535;aa;
0.355;0.7,0.467,0.209,0.569,0.525,0.688,0.544,0.0951,0.0258,0.178;aaaa;
0.357;0.143,0.463,0.384,0.563,0.0542,0.424,0.722,0.266,0.0645,0.444;aa;
0.424;0.938,0.363,0.652,0.669,0.73,0.604,0.352,0.0684,0.972,0.294;a;
0.837;0.0366,0.435,0.608,0.581,0.889,0.729,0.292,0.867,0.339,0.488;a;
0.0431;0.548,0.782,0.173,0.837,0.441,0.00168,0.189,0.831,0.628,0.594;aaa;
0.233;0.381,0.551,0.418,0.371,0.603,0.835,0.0958,0.623,0.347,0.339;aaa;
0.504;0.309,0.908,0.585,0.751,0.619,0.567,0.368,0.19,0.259,0.359;a;
0.41;0.505,0.43,0.229,0.777,0.662,0.585,0.145,0.686,0.249,0.227;aaaa;
0.22;0.853,0.374,0.587,0.685,0.455,0.484,0.0306,0.638,0.52,0.259;aaaaa;
0.78;0.866,0.464,0.5,0.059,0.652,0.988,0.315,0.166,0.269,0.185;aaa;
0.585;0.407,0.828,0.0741,0.115,0.33,0.024,0.601,0.68,0.347,0.655;aaa;
0.644;0.584,0.451,0.392,0.893,0.651,0.138,0.489,0.962,0.389,0.62;aaaa;
0.836;0.677,0.0166,0.794,0.026,0.497,0.841,0.997,0.376,0.145,0.88;aaaaaaaaa;
0.54;0.126,0.826,0.149,0.446,0.403,0.773,0.73,0.158,0.359,0.681;aaaaaaaaa;
0.747;0.549,0.643,0.337,0.299,0.8,0.912,0.0873,0.906,0.0317,0.0045;aaaaaaa;
0.535;0.0646,0.255,0.045,0.206,0.368,0.972,0.275,0.464,0.274,0.0369;aaaaaaaa;
0.765;0.285,0.858,0.764,0.486,0.953,0.704,0.915,0.279,0.715,0.0608;aaaaaaa;
0.94;0.831,0.583,0.656,0.0751,0.818,0.121,0.768,0.705,0.732,0.787;aa;
0.0262;0.731,0.73,0.381,0.347,0.192,0.62,0.677,0.929,0.87,0.673;aa;
0.475;0.383,0.517,0.832,0.0303,0.0957,0.248,0.103,0.153,0.219,0.284;aaaaaaaa;
0.581;0.42,0.752,0.118,0.757,0.494,0.508,0.976,0.753,0.619,0.598;aa;
0.803;0.0531,0.016,0.299,0.0582,0.365,0.548,0.671,0.755,0.396,0.613;aaaaaaaa;
0.313;0.258,0.568,0.364,0.979,0.124,0.0211,0.89,0.722,0.38,0.459;aaa;
0.712;0.481,0.791,0.923,0.717,0.814,0.206,0.878,0.0476,0.113,0.751;aaaaaa;
0.749;0.754,0.607,0.0504,0.437,0.266,0.272,0.81,0.645,0.723,0.225;aaaaaaaa;
0.846;0.344,0.147,0.151,0.923,0.238,0.00221,0.0788,0.896,0.178,0.888;aaaaa;
0.806;0.961,0.361,0.562,0.362,0.0545,0.402,0.253,0.32,0.691,0.774;aaaaaaa;
0.481;0.593,0.597,0.612,0.85,0.15,0.929,0.184,0.716,0.488,0.558;aaaaaa;
0.046;0.51,0.311,0.199,0.298,0.534,0.103,0.0292,0.78,0.0724,0.791;aaa;
0.98;0.946,0.845,0.309,0.872,0.118,0.191,0.374,0.097,0.847,0.407;aaa;
0.44;0.633,0.501,0.783,0.0544,0.765,0.919,0.625,0.992,0.98,0.432;aaaaaaaa;
0.509;0.38,0.696,0.15,0.929,0.983,0.499,0.687,0.308,0.394,0.98;aaaa;
0.487;0.798,0.515,0.845,0.0297,0.964,0.404,0.125,0.224,0.267,0.114;aaaaaaa;
0.697;0.846,0.362,0.112,0.447,0.269,0.15,0.528,0.394,0.9,0.439;a;
0.0151;0.0105,0.17,0.831,0.991,0.145,0.847,0.0478,0.303,0.922,0.14;aaaa;
0.0248;0.992,0.495,0.118,0.895,0.402,0.587,0.37,0.579,0.125,0.593;a;
0.41;0.774,0.702,0.482,0.171,0.824,0.179,0.202,0.879,0.519,0.473;a;
0.979;0.623,0.126,0.0387,0.646,0.989,0.508,0.0259,0.519,0.56,0.662;aaa;
0.702;0.443,0.538,0.621,0.0902,0.241,0.863,0.647,0.616,0.119,0.447;aaaaaaaaaa;
0.613;0.841,0.42,0.302,0.289,0.852,0.0673,0.588,0.58,0.232,0.49;aaaaa;
0.538;0.863,0.487,0.786,0.871,0.839,0.571,0.754,0.847,0.12,0.719;aaa;
0.243;0.731,0.766,0.0236,0.541,0.339,0.983,0.603,0.146,0.739,0.0957;aaaaaaaaaa;
0.422;0.958,0.718,0.581,0.778,0.594,0.761,0.472,0.275,0.887,0.714;a;
0.152;0.276,0.863,0.835,0.152,0.472,0.651,0.273,0.333,0.64,0.547;aaaaaaaaa;
0.131;0.145,0.186,0.953,0.316,0.412,0.017,0.938,0.741,0.0764,0.578;aaaaaaa;
0.249;0.439,0.0125,0.837,0.7,0.611,0.702,0.382,0.486,0.23,0.726;aa;
0.442;0.997,0.642,0.622,0.869,0.116,0.413,0.193,0.617,0.722,0.953;aaaaaaaaa;
0.455;0.462,0.045,0.329,0.46,0.218,0.984,0.402,0.861,0.473,0.693;aaaaa;
0.967;0.2,0.708,0.417,0.145,0.592,0.842,0.451,0.222,0.0494,0.0383;aaa;
0.571;0.424,0.709,0.972,0.361,0.739,0.216,0.759,0.17,0.95,0.594;aaaaa;
0.74;0.356,0.56,0.671,0.0415,0.319,0.688,0.0754,0.712,0.199,0.133;aaaa;
0.208;0.127,0.0378,0.0321,0.68,0.957,0.517,0.273,0.611,0.218,0.253;aaaaaa;
0.332;0.495,0.192,0.196,0.295,0.543,0.118,0.649,0.33,0.824,0.497;aa;
0.521;0.0849,0.661,0.497,0.264,0.214,0.106,0.855,0.411,0.357,0.483;aaaaaaaaaa;
0.727;0.961,0.443,0.52,0.997,0.88,0.49,0.235,0.0892,0.892,0.419;aaaaaa;
0.267;0.083,0.919,0.429,0.821,0.099,0.465,0.00404,0.891,0.773,0.0647;a;
0.439;0.466,0.474,0.715,0.474,0.489,0.583,0.101,0.328,0.615,0.988;aaaaaaaaa;
0.756;0.217,0.86,0.286,0.641,0.958,0.426,0.617,0.694,0.732,0.987;aaaaaa;
0.725;0.313,0.888,0.707,0.848,0.946,0.706,0.266,0.173,0.594,0.286;a;
0.563;0.509,0.776,0.508,0.983,0.976,0.108,0.502,0.695,0.492,0.488;aaaaaaaaaa;
0.509;0.845,0.779,0.85,0.26,0.162,0.334,0.495,0.136,0.115,0.892;aa;
0.743;0.236,0.506,0.83,0.158,0.817,0.313,0.983,0.903,0.836,0.294;aaaaaaaa;
0.635;0.981,0.163,0.505,0.0722,0.137,0.0563,0.859,0.478,0.771,0.971;aaaaaaaaaa;
0.28;0.836,0.383,0.492,0.0906,0.473,0.67,0.0141,0.286,0.257,0.193;aaaaaaaa;
0.14;0.291,0.255,0.805,0.92,0.266,0.0855,0.378,0.469,0.0358,0.368;a;
0.316;0.817,0.777,0.923,0.375,0.971,0.401,0.325,0.0527,0.293,0.545;aaaaaaaaaa;
0.927;0.0178,0.628,0.821,0.132,0.374,0.4,0.269,0.881,0.879,0.85;aaaaaaaaaa;
0.0425;0.97,0.597,0.96,0.866,0.329,0.668,0.764,0.243,0.765,0.575;a;
0.123;0.0171,0.242,0.224,0.526,0.585,0.249,0.644,0.0363,0.643,0.414;aaaaa;
0.218;0.193,0.559,0.378,0.306,0.15,0.888,0.445,0.199,0.77,0.0871;aaaaa;
0.73;0.751,0.905,0.148,0.867,0.0489,0.515,0.983,0.263,0.257,0.532;a;
0.833;0.485,0.844,0.502,0.737,0.132,0.712,0.746,0.95,0.252,0.457;aa;
0.73;0.786,0.112,0.856,0.369,0.247,0.465,0.37,0.603,0.298,0.418;aaaaa;
0.0891;0.0481,0.957,0.469,0.717,0.581,0.2,0.376,0.798,0.376,0.904;aaa;
0.666;0.971,0.359,0.268,0.489,0.0671,0.889,0.355,0.378,0.638,0.547;aaaaa;
0.516;0.542,0.945,0.206,0.604,0.593,0.172,0.443,0.453,0.707,0.451;a;
0.306;0.942,0.266,0.0173,0.0488,0.41,0.797,0.0335,0.76,0.291,0.929;aaaaaaaaaa;
0.559;0.944,0.869,0.603,0.647,0.181,0.573,0.708,0.218,0.291,0.855;aaaaaaaaa;
0.587;0.888,0.958,0.774,0.814,0.777,0.787,0.93,0.861,0.173,0.0842;aaaaaaaaaa;
0.624;0.522,0.296,0.0952,0.809,0.533,0.421,0.732,0.75,0.65,0.986;aaaaaaaa;
0.473;0.967,0.678,0.611,0.724,0.697,0.99,0.0568,0.937,0.859,0.958;aaaaaaaa;
0.0664;0.311,0.846,0.596,0.124,0.542,0.602,0.278,0.58,0.199,0.8;aaaaa;
0.284;0.357,0.255,0.175,0.868,0.101,0.975,0.06,0.176,0.275,0.807;aaaaaaaa;
0.632;0.986,0.245,0.398,0.624,0.139,0.219,0.45,0.748,0.427,0.532;aaaaaaaa;
0.155;0.458,0.916,0.385,0.265,0.0269,0.918,0.873,0.345,0.0469,0.456;a;
0.447;0.964,0.14,0.21,0.822,0.519,0.409,0.864,0.306,0.236,0.668;a;
0.24;0.155,0.311,0.8,0.368,0.969,0.579,0.256,0.593,0.789,0.596;aaaaaaaaa;
0.869;0.0223,0.407,0.241,0.86,0.376,0.851,0.797,0.546,0.378,0.0119;aaaaaa;
0.177;0.775,0.499,0.45,0.285,0.0634,0.4,0.7,0.596,0.961,0.99;aa;
0.142;0.898,0.492,0.884,0.388,0.633,0.464,0.429,0.579,0.875,0.657;a;
0.161;0.0354,0.61,0.212,0.124,0.2,0.798,0.49,0.757,0.3,0.128;a;
0.288;0.799,0.552,0.569,0.186,0.521,0.274,0.119,0.953,0.27,0.0366;aaaaaa;
0.574;0.0713,0.792,0.449,0.725,0.365,0.966,0.717,0.535,0.75,0.014;aaa;
0.815;0.609,0.36,0.507,0.0886,0.416,0.0401,0.31,0.539,0.383,0.655;aaa;
0.373;0.799,0.51,0.259,0.446,0.856,0.391,0.192,0.235,0.639,0.805;aaaaaaa;
0.524;0.443,0.619,0.39,0.923,0.154,0.557,0.115,0.296,0.134,0.349;aaaa;
0.54;0.58,0.187,0.184,0.611,0.867,0.013,0.763,0.226,0.0131,0.796;a;
0.781;0.606,0.546,0.139,0.366,0.396,0.961,0.396,0.466,0.456,0.878;aa;
0.109;0.591,0.766,0.0848,0.255,0.337,0.214,0.77,0.118,0.501,0.492;a;
0.659;0.101,0.00178,0.989,0.603,0.85,0.485,0.779,0.993,0.525,0.887;a;
0.675;0.823,0.227,0.732,0.653,0.117,0.547,0.445,0.741,0.655,0.615;aaaaaa;
0.57;0.743,0.0909,0.675,0.0975,0.0452,0.294,0.184,0.694,0.331,0.68;aaaaaaa;
0.479;0.372,0.687,0.546,0.059,0.251,0.681,0.167,0.571,0.225,0.315;aaaaaa;
0.167;0.0169,0.312,0.051,0.623,0.827,0.067,0.844,0.983,0.644,0.627;aaaaaaa;
0.61;0.601,0.0579,0.817,0.729,0.188,0.405,0.539,0.994,0.668,0.31;aaa;
0.0839;0.43,0.432,0.947,0.57,0.409,0.294,0.286,0.707,0.597,0.838;aa;
0.288;0.509,0.877,0.258,0.619,0.897,0.737,0.713,0.46,0.00489,0.253;aaaaaa;
0.88;0.021,0.53,0.0308,0.955,0.999,0.949,0.553,0.478,0.0464,0.173;aaaaaaaaa;
0.328;0.612,0.649,0.143,0.154,0.342,0.317,0.189,0.285,0.768,0.862;aaaaaaa;
0.574;0.931,0.313,0.77,0.824,0.805,0.812,0.98,0.0999,0.238,0.944;aaaaaaaaaa;
0.0103;0.305,0.128,0.574,0.432,0.294,0.417,0.694,0.716,0.785,0.209;aa;
0.522;0.539,0.897,0.838,0.224,0.88,0.337,0.418,0.303,0.971,0.216;a;
0.242;0.877,0.71,0.863,0.759,0.584,0.438,0.597,0.901,0.471,0.161;aaaa;
0.677;0.404,0.0664,0.999,0.463,0.329,0.944,0.887,0.843,0.805,0.0532;aaaaaaa;
