0	0,6
1	1
2	2
3	3,5
4	4
5	5
6	6,7
7	7
8	8
9	5,9
10	0
11	6
12	0,2
13	0
14	2
15	0
16	5
17	0,6
18	7
19	4
20	2
21	6
22	2
23	1
24	1
25	1
26	0,6,8
27	2
28	2
29	6
30	1
31	2
32	5
33	8
34	0
35	0,1
36	0
37	0
38	2
39	1
40	0,9
41	2
42	2
43	7
44	1
45	7
46	1
47	2,7,8
48	0
49	1,6
50	1
51	1
52	1,3,9
53	3,8
54	2
55	0
56	0
57	2
58	3
59	2,6
60	0,6
61	2
62	1
63	0
64	1,9
65	0,2,6
66	9
67	7
68	4
69	0,4,7,9
70	6
71	1
72	0
73	3
74	0,2
75	0
76	0
77	0
78	3
79	2
80	6
81	1
82	2
83	0
84	0
85	1
86	2
87	0,8
88	0
89	3,9
90	0
91	3
92	1
93	8
94	3
95	2
96	6
97	1
98	1,3
99	3
100	3,9
101	0
102	5
103	0
104	0
105	1,8
106	2
107	5
108	1
109	0
110	1
111	0,8
112	1
113	0
114	2
115	8
116	4
117	0,6
118	2,7
119	3
120	4
121	2
122	3
123	0
124	6,7
125	2
126	1
127	7
128	3
129	1,3,7
130	0
131	1,8
132	4,7
133	0
134	8
135	1
136	1
137	0
138	9
139	1,2,3
140	3,8
141	2
142	2
143	4
144	1,8
145	2
146	0,2,5
147	0
148	6
149	4
150	0,3,6,8
151	1,9
152	0
153	1
154	1,9
155	0,8
156	1,5
157	1,4
158	2
159	2
160	5
161	3,4
162	0
163	0,3,8,9
164	0
165	0,3,4,5,7
166	3
167	3,7
168	2,4,8
169	2
170	4,7
171	0
172	1
173	0,4
174	0
175	2
176	0,8
177	0
178	3
179	0
180	1,3
181	0,6
182	1
183	0
184	0
185	1
186	1
187	5
188	4,5,6,9
189	0
190	7,8
191	1,2
192	2
193	0,3
194	1
195	0,4
196	3
197	0
198	2,3,7
199	3
200	0,4,6
201	0,2,5
202	0
203	0,8
204	2,7
205	1,3
206	3,5,7
207	1
208	1,2
209	1
210	2,3,5
211	4
212	1,5,6,9
213	0,2,5
214	0
215	2,4
