ATT0(float,2);ATT1(string,56);ATT2(string,10);
0.376,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.637,0.897;aaaaaaaaa;aaa;
0.916,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.128,0.26;aaaaaaaaaaa;aaaaaaaaa;
0.522,0.314;aa;aaaaaaaaa;
0.272,0.241;aaaaaaaa;aaa;
0.842,0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.261,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.548,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.755,0.646;aaa;aaaaaaaaaa;
0.267,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.391,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.14,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.953,0.892;aaaaaaaaaaaaaaaa;aaaaa;
0.942,0.52;aaa;a;
0.98,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.882,0.814;aa;aaaa;
0.661,0.764;a;aaaaaaaaa;
0.126,0.0741;aaaaaaaaaaaa;aaaaa;
0.407,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.193,0.277;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.528,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.694,0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.157,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.982,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.167,0.011;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0714,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.929,0.818;aaaaaaaaaaa;aaa;
0.124,0.568;aaaaaaaaaaaaaaa;aa;
0.785,0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.903,0.981;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.583,0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.515,0.8;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.475,0.0955;aaa;aaa;
0.548,0.0259;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.827,0.489;a;aaaaaaa;
0.429,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.927,0.393;aaaaaaaaa;aaaaaaaaaa;
0.213,0.459;aaaaaaaa;aaaaaaaaaa;
0.31,0.365;a;aaaaaaaa;
0.683,0.0461;aaaaaaaaaa;aaa;
0.349,0.112;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.119,0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.813,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.165,0.256;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.631,0.218;aaaaaaaaa;aaaa;
0.741,0.461;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.469,0.142;aa;aaa;
0.689,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.166,0.925;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.244,0.0637;aaaaaaaa;aaa;
0.97,0.189;aaa;aaaaaaaaa;
0.159,0.106;aaaaaaaa;aaaaaaaaa;
0.583,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.767,0.641;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.319,0.452;aaaaaaaaaaa;aaaaaa;
0.0688,0.633;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.407,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.916,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.984,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.249,0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.83,0.626;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.202,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.935,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.264,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.137,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.888,0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.819,0.712;aa;aaaaaaaaa;
0.598,0.667;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.159,0.0893;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0546,0.859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.534,0.517;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.933,0.21;aaaaaaaaaaaa;aaaaaaaaaa;
0.0374,0.773;aaaaaa;aaaaaaaaaa;
0.75,0.189;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.448,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.709,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.789,0.0959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.00851,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.847,0.196;a;aaaaaa;
0.245,0.721;a;a;
0.36,0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.561,0.3;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.736,0.0715;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.521,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.704,0.0138;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.887,0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.181,0.195;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0794,0.519;aaaaa;aaaaaaaaa;
0.734,0.837;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.342,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.385,0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.859,0.902;aa;aaaa;
0.144,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.683,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.813,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.759,0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.335,0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.675,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.982,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.108,0.0523;aaaaa;aaaaaaaaa;
0.97,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.374,0.155;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.269,0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.867,0.0774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.459,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.118,0.947;aaaaaaa;aa;
0.241,0.552;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0953,0.648;aaa;aaaa;
0.863,0.533;aa;aaaaaa;
0.873,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.641,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.647,0.259;aa;aaaaaaaaa;
0.319,0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.65,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.376,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.164,0.928;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.111,0.187;aaaaaaaaaaaaa;aaaaa;
0.138,0.657;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.271,0.187;aaaaaaaaaaa;aaa;
