ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.626;0.45,0.0926,0.0041,0.984,0.605,0.702,0.647,0.531,0.423,0.0314;aaaaaa;
0.555;0.0498,0.677,0.0924,0.0335,0.712,0.516,0.706,0.318,0.0688,0.887;a;
0.702;0.911,0.7,0.882,0.9,0.636,0.493,0.332,0.219,0.348,0.524;aaaaaaaaa;
0.585;0.131,0.403,0.642,0.7,0.651,0.89,0.088,0.12,0.11,0.512;a;
0.613;0.669,0.474,0.85,0.551,0.998,0.555,0.752,0.526,0.438,0.792;aaa;
0.763;0.523,0.606,0.728,0.419,0.619,0.641,0.82,0.661,0.237,0.667;aaaa;
0.794;0.957,0.0407,0.446,0.173,0.682,0.744,0.584,0.0202,0.907,0.831;aaaaaa;
0.235;0.153,0.568,0.742,0.616,0.142,0.583,0.9,0.587,0.843,0.985;aaaa;
0.244;0.801,0.313,0.343,0.651,0.339,0.348,0.852,0.671,0.786,0.996;aaaaaaa;
0.918;0.998,0.183,0.476,0.494,0.824,0.659,0.675,0.532,0.147,0.735;aaaaaaaaa;
0.756;0.188,0.0654,0.101,0.487,0.389,0.362,0.211,0.502,0.869,0.601;aa;
0.543;0.514,0.584,0.311,0.263,0.163,0.842,0.725,0.884,0.118,0.942;aaaaaaa;
0.191;0.331,0.0165,0.277,0.234,0.406,0.0187,0.487,0.0202,0.373,0.0405;aa;
0.452;0.484,0.166,0.721,0.0947,0.295,0.443,0.686,0.875,0.507,0.161;a;
0.163;0.41,0.162,0.989,0.0934,0.317,0.155,0.238,0.381,0.562,0.0846;aaa;
0.748;0.559,0.493,0.807,0.222,0.216,0.611,0.145,0.262,0.326,0.248;aaaaaaaaa;
0.273;0.826,0.244,0.329,0.326,0.456,0.355,0.686,0.458,0.294,0.169;aaaaa;
0.64;0.149,0.669,0.596,0.279,0.784,0.95,0.877,0.948,0.361,0.441;a;
0.675;0.871,0.28,0.222,0.573,0.685,0.245,0.0414,0.874,0.813,0.333;aaaaaaaaa;
0.367;0.267,0.911,0.781,0.0102,0.729,0.549,0.418,0.754,0.505,0.256;aaaaaaaaaa;
0.0412;0.168,0.995,0.255,0.584,0.949,0.108,0.718,0.135,0.0654,0.93;aaaaaaaaa;
0.343;0.713,0.879,0.763,0.262,0.711,0.781,0.226,0.134,0.73,0.353;aaaaaaaaa;
0.979;0.7,0.855,0.24,0.632,0.629,0.751,0.0608,0.62,0.944,0.299;aaaaaaaaa;
0.731;0.616,0.189,0.0378,0.974,0.568,0.614,0.646,0.138,0.539,0.508;aaaaa;
0.639;0.969,0.805,0.146,0.185,0.395,0.185,0.833,0.189,0.883,0.732;aaaaaaa;
0.716;0.485,0.314,0.997,0.144,0.411,0.108,0.792,0.537,0.711,0.572;aaaaaaa;
0.808;0.556,0.776,0.715,0.898,0.563,0.139,0.652,0.835,0.842,0.298;aaaa;
0.28;0.74,0.638,0.269,0.801,0.298,0.41,0.26,0.535,0.678,0.906;aaaaaaaaa;
0.313;0.349,0.753,0.996,0.761,0.849,0.39,0.388,0.345,0.362,0.768;aaaaaa;
0.752;0.195,0.323,0.209,0.851,0.708,0.354,0.125,0.965,0.802,0.589;aaaaaaaaa;
0.641;0.702,0.149,0.368,0.931,0.694,0.928,0.294,0.0165,0.725,0.929;aa;
0.237;0.186,0.94,0.117,0.549,0.204,0.00244,0.00437,0.409,0.229,0.373;a;
0.669;0.882,0.399,0.129,0.233,0.328,0.383,0.837,0.207,0.299,0.976;aaaaaaaa;
0.784;0.516,0.728,0.732,0.427,0.588,0.848,0.65,0.813,0.79,0.155;aaaaaaaaaa;
0.431;0.694,0.177,0.947,0.833,0.902,0.795,0.678,0.69,0.55,0.553;aaaaa;
0.447;0.286,0.585,0.905,0.0937,0.25,0.901,0.875,0.948,0.897,0.972;aaaaaaa;
0.862;0.917,0.182,0.0911,0.881,0.82,0.138,0.951,0.612,0.801,0.889;aaaaaa;
0.299;0.739,0.0454,0.429,0.432,0.652,0.822,0.0388,0.343,0.27,0.504;aaaaaaaa;
0.912;0.69,0.333,0.413,0.547,0.981,0.944,0.731,0.389,0.176,0.616;aaaaaaa;
0.079;0.132,0.104,0.446,0.351,0.566,0.657,0.474,0.35,0.673,0.563;aa;
0.816;0.715,0.849,0.62,0.0409,0.624,0.147,0.606,0.952,0.505,0.258;aaaaaaaaa;
0.475;0.648,0.776,0.271,0.0762,0.916,0.0752,0.849,0.15,0.683,0.294;aaaaaaaaa;
0.98;0.929,0.603,0.337,0.557,0.923,0.687,0.164,0.601,0.773,0.0743;aaa;
0.468;0.213,0.0385,0.256,0.337,0.106,0.257,0.0963,0.17,0.372,0.932;aaa;
0.761;0.66,0.405,0.909,0.505,0.408,0.462,0.692,0.375,0.0432,0.618;aaaaaaaaaa;
0.136;0.378,0.942,0.896,0.0929,0.983,0.829,0.693,0.854,0.563,0.314;aaaaa;
0.0612;0.352,0.429,0.816,0.839,0.505,0.331,0.171,0.28,0.399,0.555;aaaaaaaaa;
0.819;0.749,0.259,0.52,0.782,0.925,0.367,0.697,0.54,0.273,0.706;aaaaaa;
0.296;0.897,0.382,0.761,0.802,0.957,0.914,0.42,0.232,0.115,0.94;a;
0.0427;0.269,0.956,0.0663,0.372,0.993,0.828,0.379,0.636,0.951,0.0295;aaaaaaa;
0.464;0.342,0.52,0.601,0.359,0.884,0.307,0.805,0.47,0.701,0.487;aaaaaa;
0.512;0.409,0.391,0.662,0.806,0.569,0.681,0.507,0.672,0.626,0.0318;aaa;
0.39;0.923,0.498,0.711,0.584,0.581,0.307,0.737,0.665,0.732,0.321;aaaa;
0.818;0.948,0.547,0.982,0.767,0.574,0.425,0.54,0.28,0.732,0.778;aaaaa;
0.26;0.159,0.0454,0.518,0.491,0.862,0.84,0.471,0.0336,0.98,0.48;aaaaaaa;
0.632;0.575,0.0197,0.165,0.494,0.626,0.517,0.0149,0.886,0.0787,0.345;aaaaaaaaa;
