ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.735,0.589,0.537,0.212,0.873,0.907,0.329,0.163,0.646,0.602;a;
aaaaaaaaa;0.0176,0.625,0.534,0.474,0.44,0.787,0.479,0.16,0.954,0.0944;aaaaaaaaa;
aa;0.00574,0.443,0.563,0.513,0.666,0.529,0.749,0.584,0.552,0.207;aaaaaaaaa;
aaaaaa;0.298,0.723,0.281,0.794,0.686,0.362,0.894,0.505,0.473,0.322;aaaaaaaaaa;
aaaaaaaa;0.646,0.667,0.837,0.141,0.787,0.899,0.863,0.549,0.839,0.109;aaaaaaaaaa;
aaaa;0.935,0.849,0.457,0.697,0.887,0.766,0.114,0.903,0.332,0.0781;a;
aaaaaa;0.743,0.65,0.31,0.0668,0.512,0.953,0.478,0.462,0.748,0.707;aaaaaaaa;
aaaaaa;0.486,0.64,0.63,0.56,0.521,0.229,0.858,0.22,0.392,0.65;aaaaaaa;
aaaaaaaaaa;0.0503,0.269,0.904,0.331,0.347,0.522,0.372,0.725,0.137,0.703;aaaaaaa;
aaaaaaaaaa;0.258,0.0292,0.659,0.969,0.536,0.503,0.757,0.602,0.923,0.939;aaaaaaaaa;
a;0.861,0.595,0.202,0.852,0.739,0.25,0.793,0.173,0.501,0.215;aaaaaaaa;
aaaaaaaa;0.746,0.0685,0.176,0.6,0.277,0.203,0.111,0.459,0.679,0.446;aaaa;
aaaaaa;0.671,0.819,0.266,0.75,0.897,0.548,0.0529,0.314,0.217,0.205;aaaaa;
aaaaa;0.809,0.252,0.763,0.768,0.292,0.272,0.824,0.58,0.993,0.899;aaaaaaaaaa;
aa;0.256,0.565,0.592,0.302,0.738,0.722,0.566,0.697,0.738,0.633;aaaaaaaa;
aaa;0.966,0.868,0.568,0.0996,0.387,0.477,0.225,0.299,0.314,0.211;aaaaa;
aaa;0.414,0.42,0.992,0.711,0.571,0.411,0.752,0.425,0.3,0.802;aaaaaaaa;
aaaaaa;0.123,0.238,0.78,0.353,0.219,0.00452,0.945,0.311,0.502,0.932;aaa;
aaaa;0.0884,0.395,0.405,0.948,0.571,0.489,0.766,0.774,0.357,0.315;aaaaaa;
aaaaa;0.906,0.632,0.457,0.756,0.289,0.814,0.0409,0.137,0.056,0.555;aaaaaaa;
aaaaaa;0.055,0.709,0.224,0.677,0.573,0.108,0.523,0.625,0.86,0.0675;aaa;
a;0.595,0.997,0.749,0.0177,0.397,0.608,0.521,0.469,0.264,0.692;aa;
aaaaa;0.369,0.41,0.299,0.246,0.391,0.244,0.633,0.626,0.952,0.964;aa;
aaaaaaa;0.819,0.0526,0.348,0.99,0.985,0.668,0.784,0.365,0.337,0.998;aa;
aaaaa;0.49,0.00445,0.856,0.645,0.508,0.21,0.601,0.903,0.619,0.463;aaaa;
aaaaaa;0.232,0.289,0.882,0.44,0.658,0.638,0.607,0.856,0.598,0.393;aaaaaaa;
a;0.507,0.845,0.148,0.232,0.819,0.997,0.801,0.926,0.126,0.0288;aaaaaa;
aaaaaaaa;0.183,0.889,0.133,0.554,0.429,0.0205,0.208,0.956,0.435,0.125;aaaa;
aaaa;0.739,0.0302,0.112,0.311,0.491,0.863,0.691,0.267,0.762,0.107;aaaaaa;
aa;0.351,0.871,0.637,0.552,0.659,0.536,0.519,0.57,0.302,0.306;aaaaa;
aaaa;0.059,0.233,0.829,0.719,0.0888,0.533,0.519,0.868,0.99,0.842;aa;
aa;0.771,0.297,0.205,0.348,0.375,0.289,0.845,0.915,0.205,0.209;aaaaaaa;
aaa;0.42,0.542,0.2,0.0998,0.441,0.709,0.56,0.361,0.406,0.164;aaaaaaaa;
aaaaaa;0.349,0.0136,0.986,0.989,0.775,0.937,0.147,0.774,0.0362,0.501;aaaaaaaaaa;
aa;0.945,0.937,0.626,0.11,0.899,0.746,0.219,0.603,0.249,0.166;aaaaaaaaaa;
aaaaaaaa;0.0514,0.25,0.501,0.918,0.512,0.903,0.0866,0.0325,0.735,0.276;aaa;
aaaaaa;0.785,0.283,0.399,0.472,0.415,0.104,0.168,0.58,0.402,0.673;aaaaaaaa;
aa;0.492,0.154,0.567,0.301,0.398,0.49,0.342,0.284,0.407,0.46;aaaaa;
aa;0.215,0.387,0.527,0.571,0.155,0.612,0.32,0.729,0.585,0.446;aaaa;
aaa;0.87,0.301,0.848,0.534,0.747,0.882,0.613,0.668,0.13,0.814;aaa;
aaaaaaaaa;0.472,0.397,0.139,0.668,0.884,0.386,0.478,0.853,0.483,0.535;aaaaaa;
a;0.207,0.0547,0.0345,0.655,0.198,0.404,0.252,0.237,0.825,0.932;aaaaa;
aaa;0.608,0.637,0.219,0.414,0.107,0.671,0.415,0.838,0.651,0.492;aa;
a;0.492,0.913,0.746,0.892,0.132,0.743,0.746,0.59,0.48,0.862;aa;
aa;0.394,0.438,0.613,0.804,0.385,0.212,0.559,0.297,0.174,0.104;aaaaa;
aaaaa;0.327,0.258,0.0396,0.88,0.0225,0.557,0.224,0.0946,0.0317,0.163;aaa;
aaaaaaaaa;0.837,0.252,0.429,0.157,0.549,0.74,0.834,0.854,0.703,0.967;aaaaaaa;
aaaaaaaa;0.0386,0.561,0.0859,0.168,0.343,0.282,0.86,0.866,0.904,0.581;aaaaa;
aaa;0.0797,0.996,0.448,0.0207,0.334,0.225,0.573,0.125,0.301,0.019;aaaaaaaaaa;
aaaaaaa;0.978,0.0974,0.504,0.791,0.386,0.949,0.781,0.0903,0.698,0.988;aaaaaaaaa;
a;0.575,0.961,0.949,0.297,0.908,0.845,0.69,0.734,0.585,0.602;aaaaa;
aaaaaaaaaa;0.274,0.938,0.72,0.964,0.256,0.687,0.77,0.729,0.191,0.871;aa;
aaaaa;0.696,0.615,0.47,0.0908,0.0534,0.943,0.887,0.723,0.436,0.154;aaaaaaaa;
aaaa;0.861,0.854,0.634,0.799,0.626,0.266,0.755,0.554,0.826,0.183;aaaa;
aaaaaaaa;0.913,0.0167,0.319,0.792,0.732,0.849,0.839,0.593,0.305,0.842;aaaaaaaaaa;
