ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.415;0.6;aa;0.859;0.231;a;aaaaaaa;0.61,0.902,0.694,0.245,0.543,0.978,0.202,0.705,0.776,0.234;0.202,0.0932,0.654,0.5,0.951,0.892,0.0248,0.00921,0.772,0.0731;0.0154,0.211,0.114,0.903,0.0166,0.522,0.481,0.192,0.553,0.179;0.522,0.274,0.165,0.118,0.284,0.152,0.403,0.173,0.482,0.803;0.409,0.806,0.961,0.385,0.654,0.339,0.553,0.759,0.123,0.731;0.129,0.791,0.0384,0.166,0.282,0.706,0.873,0.161,0.0896,0.398;0.573,0.793,0.955,0.451,0.433,0.803,0.126,0.454,0.809,0.187;aaaaaaaaaa;
0.875;0.559;a;0.082;0.686;a;a;0.537,0.986,0.762,0.158,0.188,0.127,0.456,0.0517,0.59,0.84;0.806,0.407,0.268,0.122,0.539,0.196,0.27,0.688,0.54,0.149;0.658,0.189,0.17,0.204,0.564,0.471,0.643,0.39,0.168,0.631;0.922,0.843,0.208,0.479,0.923,0.92,0.7,0.258,0.159,0.361;0.364,0.459,0.578,0.206,0.764,0.761,0.576,0.692,0.809,0.764;0.0219,0.698,0.236,0.353,0.753,0.0799,0.312,0.749,0.0585,0.62;0.147,0.502,0.26,0.33,0.921,0.39,0.568,0.181,0.299,0.011;aaaa;
0.0411;0.593;aaa;0.395;0.541;a;aaaaaaaaa;0.486,0.944,0.871,0.571,0.648,0.366,0.325,0.452,0.665,0.443;0.464,0.478,0.414,0.514,0.554,0.843,0.203,0.754,0.794,0.688;0.573,0.297,0.473,0.507,0.844,0.099,0.557,0.942,0.142,0.739;0.424,0.472,0.272,0.549,0.621,0.662,0.953,0.243,0.807,0.632;0.433,0.999,0.57,0.146,0.222,0.277,0.97,0.13,0.337,0.978;0.963,0.492,0.442,0.202,0.659,0.516,0.788,0.896,0.462,0.465;0.0886,0.133,0.556,0.961,0.0416,0.0164,0.0523,0.356,0.369,0.373;a;
0.113;0.0586;aa;0.996;0.608;aa;aaa;0.582,0.589,0.687,0.975,0.628,0.358,0.271,0.581,0.915,0.548;0.241,0.371,0.204,0.511,0.618,0.533,0.781,0.907,0.453,0.804;0.483,0.0616,0.84,0.785,0.989,0.285,0.197,0.48,0.46,0.0412;0.2,0.718,0.595,0.403,0.392,0.854,0.612,0.927,0.656,0.991;0.792,0.193,0.853,0.837,0.377,0.934,0.377,0.836,0.768,0.465;0.142,0.0751,0.391,0.316,0.139,0.987,0.182,0.55,0.851,0.509;0.637,0.412,0.798,0.941,0.85,0.499,0.923,0.882,0.718,0.244;aaa;
0.953;0.804;a;0.462;0.172;aa;aaaaaa;0.533,0.0223,0.83,0.46,0.487,0.897,0.812,0.525,0.742,0.573;0.571,0.906,0.46,0.147,0.837,0.597,0.789,0.027,0.0177,0.349;0.201,0.663,0.583,0.376,0.325,0.912,0.583,0.85,0.803,0.689;0.597,0.967,0.873,0.319,0.4,0.00774,0.121,0.0565,0.907,0.417;0.0407,0.425,0.284,0.059,0.306,0.178,0.268,0.981,0.254,0.803;0.433,0.464,0.183,0.798,0.34,0.902,0.452,0.139,0.817,0.387;0.644,0.994,0.331,0.742,0.995,0.385,0.997,0.217,0.0742,0.486;aaaaaaaaa;
0.74;0.585;aa;0.859;0.0486;aa;aaaaaa;0.698,0.00506,0.975,0.164,0.611,0.409,0.181,0.0652,0.649,0.0376;0.126,0.33,0.0495,0.386,0.441,0.695,0.803,0.572,0.364,0.503;0.666,0.471,0.182,0.557,0.0605,0.207,0.0914,0.765,0.135,0.0605;0.145,0.548,0.216,0.423,0.601,0.711,0.755,0.148,0.944,0.723;0.894,0.807,0.0287,0.72,0.216,0.673,0.713,0.19,0.587,0.962;0.281,0.149,0.507,0.347,0.705,0.963,0.35,0.586,0.704,0.195;0.698,0.699,0.42,0.592,0.94,0.663,0.956,0.508,0.424,0.669;aaaa;
0.862;0.323;aa;0.717;0.878;a;aaaaa;0.426,0.758,0.27,0.538,0.351,0.837,0.487,0.363,0.591,0.173;0.365,0.847,0.89,0.347,0.918,0.0478,0.414,0.992,0.00689,0.856;0.867,0.575,0.904,0.131,0.0784,0.968,0.982,0.388,0.567,0.265;0.72,0.0553,0.148,0.804,0.862,0.858,0.298,0.867,0.422,0.931;0.143,0.912,0.928,0.561,0.858,0.741,0.341,0.135,0.886,0.399;0.326,0.478,0.822,0.935,0.56,0.0023,0.629,0.034,0.523,0.336;0.245,0.14,0.818,0.766,0.46,0.747,0.956,0.179,0.123,0.0845;aaaa;
0.19;0.0822;a;0.379;0.234;aa;aaaa;0.851,0.364,0.614,0.271,0.491,0.631,0.266,0.935,0.178,0.297;0.178,0.312,0.399,0.593,0.669,0.582,0.0893,0.557,0.533,0.186;0.78,0.695,0.00219,0.803,0.953,0.245,0.674,0.321,0.773,0.839;0.839,0.815,0.547,0.0867,0.145,0.598,0.0654,0.26,0.838,0.219;0.989,0.673,0.272,0.134,0.436,0.71,0.225,0.417,0.518,0.162;0.798,0.456,0.157,0.225,0.873,0.27,0.367,0.134,0.266,0.765;0.451,0.157,0.392,0.891,0.379,0.882,0.245,0.204,0.459,0.257;aaa;
0.711;0.176;aaa;0.24;0.686;a;aaaa;0.292,0.774,0.41,0.723,0.997,0.225,0.983,0.911,0.0977,0.801;0.433,0.261,0.819,0.348,0.02,0.546,0.958,0.843,0.708,0.793;0.369,0.84,0.175,0.474,0.712,0.212,0.769,0.358,0.651,0.654;0.116,0.837,0.00855,0.727,0.42,0.762,0.31,0.857,0.824,0.466;0.918,0.676,0.839,0.888,0.717,0.901,0.973,0.892,0.0866,0.589;0.441,0.703,0.14,0.605,0.404,0.214,0.103,0.861,0.386,0.432;0.284,0.597,0.787,0.726,0.808,0.414,0.679,0.339,0.713,0.204;aaa;
0.95;0.768;aaa;0.504;0.325;a;aaaa;0.842,0.992,0.564,0.73,0.932,0.313,0.209,0.678,0.243,0.383;0.647,0.805,0.544,0.00234,0.381,0.475,0.259,0.478,0.595,0.893;0.253,0.263,0.428,0.889,0.85,0.951,0.471,0.323,0.293,0.898;0.39,0.595,0.97,0.568,0.412,0.572,0.0699,0.606,0.329,0.738;0.282,0.664,0.0758,0.212,0.969,0.377,0.249,0.0857,0.577,0.0708;0.358,0.668,0.0779,0.547,0.818,0.844,0.597,0.33,0.437,0.517;0.205,0.405,0.102,0.0555,0.626,0.096,0.115,0.291,0.0561,0.934;aaaaa;
