ATT0(string,6);ATT1(float,10);
aaaa;0.252,0.765,0.815,0.512,0.325,0.988,0.442,0.348,0.467,0.889;
aa;0.0473,0.402,0.814,0.457,0.528,0.818,0.167,0.131,0.158,0.156;
aa;0.827,0.528,0.836,0.444,0.409,0.948,0.886,0.648,0.188,0.914;
aaaa;0.94,0.982,0.822,0.557,0.0912,0.215,0.252,0.0281,0.248,0.00537;
aa;0.91,0.749,0.247,0.78,0.701,0.0849,0.198,0.962,0.123,0.493;
aaaaaa;0.739,0.377,0.659,0.406,0.918,0.722,0.715,0.131,0.685,0.267;
aa;0.405,0.446,0.154,0.272,0.219,0.414,0.899,0.983,0.66,0.647;
aaaaaa;0.749,0.261,0.197,0.555,0.992,0.277,0.859,0.697,0.257,0.969;
aaaaa;0.504,0.202,0.156,0.789,0.671,0.126,0.935,0.188,0.373,0.397;
aaaaaa;0.654,0.68,0.523,0.318,0.35,0.66,0.624,0.377,0.237,0.0388;
aaaaaa;0.66,0.545,0.221,0.391,0.154,0.476,0.678,0.231,0.13,0.334;
aaaa;0.422,0.744,0.0915,0.601,0.926,0.448,0.0149,0.996,0.0768,0.172;
aaaaaa;0.271,0.206,0.556,0.971,0.305,0.306,0.136,0.877,0.802,0.387;
aaaaa;0.44,0.00168,0.261,0.428,0.083,0.363,0.118,0.426,0.133,0.98;
aaaaa;0.79,0.895,0.704,0.964,0.439,0.719,0.151,0.238,0.827,0.811;
aaaa;0.319,0.42,0.92,0.104,0.103,0.685,0.358,0.908,0.206,0.787;
aa;0.109,0.737,0.365,0.77,0.00472,0.298,0.496,0.376,0.596,0.0403;
aaaaa;0.355,0.279,0.21,0.671,0.438,0.284,0.236,0.257,0.45,0.339;
aaa;0.0542,0.751,0.507,0.836,0.149,0.268,0.243,0.321,0.983,0.596;
aaaa;0.228,0.0625,0.638,0.673,0.901,0.813,0.29,0.163,0.743,0.403;
aaaa;0.367,0.0921,0.162,0.0172,0.27,0.503,0.106,0.603,0.177,0.926;
aaaaaa;0.8,0.259,0.424,0.943,0.912,0.267,0.318,0.781,0.32,0.882;
aaa;0.576,0.359,0.51,0.089,0.965,0.811,0.849,0.381,0.512,0.379;
aaaaa;0.929,0.774,0.579,0.334,0.983,0.634,0.547,0.675,0.814,0.785;
aaaaa;0.365,0.284,0.269,0.433,0.573,0.157,0.737,0.756,0.84,0.529;
aaaaaa;0.0274,0.529,0.586,0.561,0.691,0.908,0.879,0.479,0.234,0.192;
aaa;0.145,0.348,0.0686,0.407,0.362,0.238,0.41,0.865,0.52,0.75;
aa;0.947,0.857,0.164,0.495,0.284,0.908,0.359,0.859,0.18,0.231;
a;0.422,0.588,0.135,0.246,0.982,0.968,0.138,0.277,0.0709,0.106;
a;0.549,0.889,0.511,0.254,0.2,0.48,0.00654,0.915,0.928,0.129;
aaaa;0.875,0.496,0.753,0.015,0.711,0.475,0.415,0.573,0.177,0.249;
aa;0.906,0.871,0.336,0.627,0.14,0.716,0.94,0.128,0.0191,0.658;
aaaaa;0.973,0.57,0.464,0.564,0.995,0.117,0.224,0.848,0.414,0.47;
aaaaaa;0.954,0.868,0.151,0.471,0.934,0.337,0.0361,0.213,0.062,0.725;
aaaaa;0.498,0.951,0.0713,0.491,0.295,0.678,0.433,0.935,0.861,0.481;
aaaaa;0.35,0.538,0.626,0.972,0.419,0.0713,0.275,0.324,0.662,0.284;
aaaaa;0.0319,0.649,0.101,0.865,0.794,0.00802,0.74,0.0283,0.0565,0.551;
aaaa;0.758,0.0754,0.438,0.459,0.231,0.524,0.135,0.382,0.572,0.421;
