ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.57,0.0221,0.637,0.468,0.0226,0.282,0.896,0.908,0.398,0.0282;aaaaaaaaa;
aaaaaa;0.864,0.559,0.851,0.133,0.737,0.734,0.00784,0.812,0.875,0.148;aaaaaa;
aaaaa;0.0247,0.944,0.029,0.539,0.0351,0.208,0.252,0.5,0.866,0.445;aaaaa;
aa;0.937,0.608,0.7,0.374,0.576,0.0977,0.679,0.0778,0.268,0.702;aaaa;
aaaaa;0.705,0.441,0.769,0.206,0.862,0.197,0.447,0.719,0.725,0.549;aaaaaaaaaa;
aaaa;0.728,0.419,0.26,0.0027,0.44,0.87,0.191,0.26,0.695,0.48;aaaaaaa;
aaaa;0.0284,0.733,0.101,0.116,0.0524,0.849,0.0708,0.332,0.143,0.931;aaaa;
aa;0.762,0.718,0.414,0.923,0.736,0.398,0.283,0.728,0.41,0.432;aaaaaaa;
aaaaa;0.00462,0.58,0.449,0.0769,0.0349,0.999,0.756,0.744,0.169,0.368;aaaaaaaaa;
aaaa;0.997,0.708,0.649,0.669,0.339,0.459,0.741,0.87,0.446,0.462;aaaaaaa;
aaa;0.467,0.92,0.151,0.545,0.612,0.0807,0.695,0.104,0.648,0.428;a;
aa;0.459,0.638,0.416,0.372,0.353,0.138,0.379,0.251,0.605,0.312;aaaaaaa;
aaaaa;0.391,0.633,0.413,0.886,0.367,0.489,0.562,0.727,0.427,0.484;aaaa;
aaaaaa;0.465,0.567,0.558,0.701,0.965,0.384,0.239,0.261,0.15,0.151;aaaaaaaa;
aaaaa;0.413,0.268,0.933,0.222,0.949,0.519,0.0546,0.573,0.679,0.102;aaa;
aaaa;0.668,0.529,0.373,0.117,0.988,0.122,0.785,0.773,0.658,0.69;aaaaaaa;
aa;0.797,0.346,0.942,0.901,0.467,0.283,0.287,0.49,0.426,0.633;aaaaa;
a;0.654,0.13,0.39,0.00701,0.826,0.321,0.415,0.947,0.489,0.0829;a;
a;0.145,0.0912,0.461,0.117,0.102,0.366,0.29,0.119,0.675,0.247;aaaa;
aaa;0.268,0.992,0.481,0.941,0.46,0.435,0.0741,0.555,0.229,0.308;aaaaa;
aaaaa;0.657,0.586,0.925,0.572,0.068,0.161,0.776,0.245,0.152,0.437;aaaa;
aaa;0.704,0.477,0.102,0.0137,0.459,0.767,0.246,0.0663,0.763,0.405;aaaaaaaa;
a;0.607,0.678,0.335,0.375,0.638,0.712,0.127,0.162,0.903,0.45;aaaaa;
aaa;0.417,0.844,0.817,0.727,0.443,0.986,0.72,0.146,0.792,0.725;aaaaaa;
aaaaaa;0.25,0.607,0.354,0.379,0.646,0.563,0.216,0.714,0.364,0.897;aaaaaa;
aa;0.0163,0.18,0.123,0.309,0.885,0.568,0.419,0.845,0.113,0.258;aaa;
aaaaa;0.331,0.179,0.837,0.504,0.0996,0.682,0.929,0.0975,0.717,0.0171;aaaaa;
aa;0.17,0.545,0.567,0.341,0.155,0.487,0.0134,0.979,0.746,0.939;aaaaa;
aaaaaa;0.174,0.945,0.628,0.0817,0.374,0.0176,0.0651,0.664,0.742,0.398;aaaaaaaa;
aaa;0.255,0.57,0.00975,0.805,0.12,0.434,0.652,0.592,0.815,0.96;aaaaaaaaa;
a;0.667,0.0347,0.0752,0.555,0.438,0.638,0.611,0.574,0.406,0.13;aaaaaa;
aa;0.554,0.839,0.539,0.633,0.107,0.622,0.26,0.427,0.644,0.336;aaaaa;
aaaa;0.38,0.486,0.438,0.35,0.445,0.214,0.421,0.618,0.921,0.93;aaaaaaaaa;
aaa;0.57,0.856,0.655,0.242,0.935,0.848,0.668,0.399,0.625,0.557;a;
aaaaaa;0.47,0.0123,0.409,0.041,0.816,0.463,0.298,0.5,0.511,0.712;a;
a;0.0968,0.436,0.658,0.359,0.128,0.511,0.0317,0.273,0.672,0.0634;a;
aa;0.0313,0.686,0.000611,0.271,0.114,0.714,0.644,0.452,0.569,0.684;aaaaaaaaa;
aaa;0.499,0.811,0.683,0.737,0.68,0.424,0.242,0.15,0.153,0.384;aaa;
aaaa;0.315,0.0689,0.369,0.35,0.0162,0.366,0.824,0.468,0.444,0.43;a;
a;0.76,0.0179,0.896,0.285,0.417,0.402,0.0288,0.563,0.873,0.569;aaaaa;
aaaa;0.462,0.825,0.828,0.469,0.384,0.112,0.513,0.831,0.662,0.874;aaa;
aaaaa;0.394,0.0771,0.0474,0.051,0.379,0.187,0.0652,0.0143,0.459,0.914;aaaaa;
aaa;0.803,0.496,0.844,0.0943,0.408,0.188,0.952,0.678,0.571,0.648;aaaaaaaaa;
aa;0.396,0.882,0.556,0.613,0.188,0.206,0.785,0.517,0.393,0.591;aaaaaaaaaa;
aaaaaa;1,0.604,0.121,0.688,0.454,0.873,0.801,0.499,0.0298,0.527;aaaaaa;
aa;0.775,0.893,0.979,0.713,0.798,0.149,0.513,0.725,0.106,0.584;aaaaaaa;
a;0.577,0.365,0.651,0.355,0.407,0.697,0.379,0.632,0.202,0.981;aaaaaaa;
a;0.111,0.754,0.384,0.785,0.54,0.918,0.447,0.629,0.346,0.835;aaaaa;
