ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.466;0.545,0.198,0.825,0.963,0.322,0.465,0.987,0.597,0.402,0.271;aaaaaaaaa;
0.771;0.291,0.0165,0.608,0.596,0.0167,0.425,0.102,0.755,0.929,0.814;a;
0.776;0.852,0.6,0.24,0.35,0.0424,0.364,0.306,0.496,0.267,0.545;aaaaaaaaaa;
0.613;0.772,0.512,0.412,0.0366,0.112,0.389,0.309,0.757,0.283,0.859;aaa;
0.393;0.892,0.589,0.0264,0.972,0.734,0.386,0.391,0.631,0.518,0.244;aaaa;
0.886;0.898,0.551,0.0815,0.677,0.757,0.823,0.265,0.326,0.516,0.807;aaaaa;
0.483;0.0349,0.965,0.0449,0.463,0.43,0.977,0.297,0.0858,0.618,0.601;aaaaa;
0.359;0.397,0.907,0.0779,0.25,0.569,0.98,0.672,0.492,0.0668,0.359;aaaaaaa;
0.619;0.198,0.46,0.814,0.939,0.864,0.413,0.782,0.504,0.746,0.387;aaaaaaaa;
0.821;0.77,0.268,0.459,0.228,0.859,0.899,0.333,0.97,0.515,0.631;aa;
0.137;0.766,0.989,0.475,0.249,0.438,0.8,0.997,0.702,0.119,0.758;aaaaaaaaaa;
0.618;0.845,0.194,0.383,0.755,0.0916,0.734,0.493,0.00894,0.216,0.167;aaaaaaaaa;
0.48;0.627,0.522,0.782,0.521,0.151,0.792,0.794,0.526,0.99,0.495;aaaaaaaaaa;
0.255;0.126,0.291,0.961,0.823,0.4,0.79,0.974,0.47,0.136,0.0312;aaaaaaaaaa;
0.681;0.976,0.698,0.0664,0.319,0.783,0.0931,0.373,0.184,0.00552,0.79;aaaaaaaaa;
0.0833;0.792,0.569,0.855,0.286,0.795,0.948,0.595,0.966,0.201,0.0426;aaaaaaaaa;
0.186;0.348,0.938,0.566,0.281,0.121,0.889,0.883,0.632,0.221,0.271;aa;
0.137;0.11,0.383,0.922,0.633,0.0869,0.35,0.638,0.000897,0.0755,0.349;aa;
0.23;0.563,0.943,0.222,0.372,0.909,0.844,0.0417,0.593,0.688,0.182;aaaaaaaaaa;
0.7;0.79,0.554,0.563,0.192,0.183,0.0695,0.369,0.994,0.511,0.289;aaaaa;
0.862;0.601,0.371,0.397,0.352,0.455,0.0449,0.369,0.896,0.715,0.134;aaaaaaaaa;
0.961;0.183,0.663,0.37,0.144,0.139,0.455,0.0594,0.259,0.846,0.106;aaaaaaaaaa;
0.035;0.625,0.552,0.574,0.83,0.244,0.445,0.0137,0.43,0.973,0.181;aaa;
0.0126;0.502,0.65,0.196,0.331,0.409,0.419,0.0343,0.971,0.047,0.709;aaaaaaa;
0.126;0.226,0.773,0.232,0.806,0.796,0.801,0.000901,0.139,0.355,0.713;aa;
0.608;0.745,0.341,0.303,0.364,0.611,0.336,0.627,0.52,0.463,0.454;aaaaaaaa;
0.724;0.41,0.152,0.958,0.956,0.569,0.363,0.00758,0.464,0.662,0.345;aa;
0.236;0.592,0.166,0.699,0.383,0.593,0.478,0.928,0.209,0.226,0.674;aaaaaaaaaa;
0.255;0.186,0.893,0.294,0.789,0.935,0.357,0.893,0.523,0.405,0.331;aaaaaaaa;
0.0534;0.166,0.972,0.361,0.658,0.809,0.698,0.938,0.465,0.61,0.756;aaaaaaaaaa;
0.435;0.969,0.265,0.166,0.904,0.58,0.308,0.492,0.42,0.0289,0.0071;aaaa;
0.328;0.709,0.996,0.526,0.925,0.409,0.561,0.377,0.593,0.935,0.382;aaaaaa;
0.318;0.533,0.339,0.482,0.651,0.216,0.0696,0.96,0.103,0.389,0.678;aaaaa;
0.497;0.697,0.0475,0.00212,0.692,0.924,0.65,0.348,0.445,0.435,0.631;a;
0.769;0.0376,0.593,0.637,0.0945,0.594,0.535,0.148,0.162,0.686,0.443;aaaaaaaaaa;
0.631;0.57,0.225,0.66,0.951,0.0672,0.172,0.582,0.891,0.523,0.892;aaaaaaaaa;
0.552;0.579,0.74,0.784,0.0458,0.611,0.871,0.123,0.296,0.336,0.875;aaaaaaaaa;
0.581;0.987,0.975,0.246,0.621,0.325,0.165,0.403,0.634,0.494,0.968;aaaaa;
0.336;0.062,0.276,0.464,0.0927,0.725,0.728,0.195,0.165,0.588,0.751;aaaaaaa;
0.131;0.69,0.716,0.644,0.429,0.238,0.405,0.687,0.253,0.709,0.454;aaaaaaa;
0.387;0.551,0.874,0.0395,0.2,0.571,0.205,0.575,0.65,0.0204,0.508;aaaaaaaaaa;
0.953;0.905,0.769,0.749,0.123,0.0524,0.191,0.96,0.303,0.71,0.0412;aaaaaaaaaa;
0.108;0.768,0.552,0.11,0.983,0.562,0.121,0.111,0.404,0.754,0.941;aaaaa;
0.0233;0.262,0.814,0.354,0.704,0.0921,0.722,0.227,0.7,0.191,0.764;aaaaaa;
0.325;0.502,0.333,0.766,0.144,0.947,0.358,0.828,0.975,0.327,0.816;aaaaaaa;
0.578;0.329,0.251,0.273,0.662,0.229,0.0532,0.342,0.00675,0.441,0.722;aaaaaaaaa;
0.255;0.504,0.607,0.798,0.574,0.806,0.678,0.641,0.809,0.908,0.721;aaaaaaaaaa;
0.412;0.616,0.423,0.905,0.725,0.343,0.134,0.796,0.13,0.767,0.384;aaaaaaaa;
0.649;0.166,0.99,0.244,0.755,0.254,0.114,0.146,0.957,0.269,0.507;aaaaaaaaaa;
0.274;0.334,0.447,0.852,0.0495,0.589,0.0102,0.7,0.577,0.7,0.0775;aaaaaaaaaa;
0.1;0.253,0.872,0.526,0.24,0.595,0.617,0.497,0.877,0.694,0.31;aaa;
0.467;0.513,0.446,0.887,0.261,0.922,0.735,0.175,0.315,0.412,0.816;aaaaaa;
0.481;0.123,0.724,0.559,0.218,0.714,0.0345,0.649,0.869,0.741,0.788;aaaaaa;
0.622;0.0818,0.0882,0.662,0.875,0.585,0.234,0.24,0.446,0.166,0.488;aaaa;
0.581;0.471,0.7,0.692,0.696,0.405,0.859,0.855,0.501,0.455,0.678;aaaaaa;
