ATT0(float,1);ATT1(float,10);
0.0548;0.305,0.659,0.272,0.292,0.759,0.914,0.528,0.516,0.836,0.321;
0.0458;0.758,0.607,0.402,0.728,0.232,0.16,0.807,0.483,0.347,0.933;
0.848;0.397,0.209,0.318,0.682,0.481,0.484,0.302,0.102,0.169,0.897;
0.184;0.232,0.37,0.714,0.924,0.042,0.678,0.726,0.297,0.537,0.831;
0.312;0.962,0.304,0.0408,0.205,0.234,0.934,0.909,0.551,0.399,0.756;
0.692;0.032,0.519,0.524,0.918,0.873,0.489,0.145,0.964,0.0304,0.77;
0.784;0.86,0.56,0.0261,0.158,0.139,0.0233,0.228,0.14,0.566,0.825;
0.41;0.865,0.978,0.301,0.86,0.824,0.844,0.195,0.978,0.226,0.562;
0.746;0.657,0.388,0.91,0.265,0.942,0.00159,0.549,0.475,0.724,0.626;
0.712;0.424,0.112,0.591,0.38,0.295,0.0383,0.0889,0.754,0.105,0.994;
0.629;0.318,0.628,0.46,0.462,0.049,0.0252,0.387,0.337,0.855,0.774;
0.852;0.0993,0.385,0.561,0.114,0.26,0.964,0.319,0.0474,0.875,0.174;
0.106;0.793,0.13,0.222,0.0826,0.731,0.0753,0.597,0.865,0.51,0.831;
0.404;0.376,0.0381,0.0725,0.945,0.488,0.209,0.532,0.571,0.668,0.858;
0.172;0.417,0.0996,0.48,0.832,0.442,0.905,0.143,0.609,0.237,0.271;
0.445;0.306,0.947,0.233,0.328,0.882,0.0504,0.124,0.116,0.0172,0.146;
0.561;0.549,0.312,0.95,0.865,0.961,0.48,0.795,0.115,0.146,0.75;
0.784;0.206,0.79,0.0892,0.0146,0.775,0.206,0.581,0.158,0.485,0.128;
0.317;0.237,0.394,0.77,0.0589,0.324,0.897,0.136,0.554,0.883,0.0135;
0.534;0.266,0.384,0.734,0.341,0.0518,0.503,0.747,0.303,0.936,0.123;
0.291;0.367,0.829,0.392,0.114,0.926,0.554,0.00811,0.896,0.638,0.5;
0.513;0.229,0.246,0.0224,0.989,0.57,0.646,0.583,0.0723,0.114,0.7;
0.768;0.215,0.155,0.398,0.766,0.532,0.0316,0.809,0.708,0.536,0.0147;
0.732;0.937,0.411,0.927,0.649,0.451,0.0792,0.552,0.351,0.632,0.538;
0.54;0.243,0.116,0.105,0.0287,0.399,0.326,0.791,0.191,0.424,0.44;
0.384;0.917,0.542,0.12,0.00865,0.853,0.323,0.749,0.236,0.68,0.787;
0.619;0.693,0.163,0.103,0.663,0.636,0.987,0.874,0.169,0.803,0.563;
0.521;0.425,0.412,0.994,0.00918,0.736,0.498,0.458,0.578,0.759,0.768;
0.721;0.657,0.524,0.263,0.237,0.435,0.69,0.442,0.429,0.497,0.589;
0.182;0.908,0.0638,0.637,0.18,0.579,0.695,0.325,0.995,0.641,0.586;
0.201;0.146,0.304,0.433,0.818,0.88,0.374,0.354,0.548,0.813,0.0481;
0.957;0.883,0.337,0.935,0.787,0.413,0.988,0.587,0.627,0.211,0.509;
0.0358;0.433,0.826,0.11,0.96,0.448,0.823,0.699,0.999,0.0331,0.568;
0.368;0.184,0.764,0.578,0.602,0.965,0.861,0.0258,0.319,0.87,0.433;
0.971;0.686,0.145,0.614,0.37,0.548,0.0102,0.228,0.354,0.919,0.86;
0.447;0.356,0.387,0.88,0.0643,0.643,0.0014,0.9,0.502,0.501,0.881;
