ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0635;0.242,0.768,0.272,0.474,0.905,0.476,0.447,0.965,0.251,0.807;aaaa;
0.892;0.956,0.478,0.156,0.858,0.142,0.902,0.456,0.792,0.0539,0.0166;aaaaaa;
0.127;0.406,0.126,0.707,0.738,0.275,0.568,0.0101,0.473,0.805,0.361;aaa;
0.807;0.855,0.916,0.0964,0.786,0.792,0.858,0.566,0.912,0.02,0.602;aaaaaa;
0.109;0.832,0.883,0.319,0.744,0.479,0.723,0.16,0.504,0.00865,0.155;aaaaa;
0.988;0.805,0.00268,0.285,0.165,0.638,0.994,0.00995,0.667,0.976,0.872;aaaaaaa;
0.454;0.308,0.311,0.196,0.932,0.625,0.118,0.294,0.239,0.217,0.741;aa;
0.52;0.954,0.301,0.352,0.387,0.0212,0.568,0.647,0.408,0.706,0.786;aaaaaaaaa;
0.69;0.281,0.74,0.201,0.87,0.759,0.748,0.308,0.151,0.638,0.547;aaaaaaa;
0.511;0.407,0.48,0.0855,0.515,0.078,0.603,0.298,0.859,0.0658,0.841;aaa;
0.204;0.676,0.401,0.267,0.706,0.996,0.704,0.809,0.165,0.275,0.968;aaaaaaa;
0.526;0.286,0.929,0.687,0.348,0.519,0.413,0.801,0.911,0.728,0.0505;aaaa;
0.908;0.576,0.887,0.666,0.466,0.875,0.838,0.762,0.91,0.508,0.491;aaaa;
0.00916;0.276,0.461,0.339,0.379,0.867,0.237,0.926,0.411,0.13,0.759;aaaaaa;
0.186;0.851,0.858,0.218,0.383,0.73,0.576,0.624,0.186,0.115,0.628;a;
0.459;0.575,0.775,0.961,0.129,0.71,0.925,0.248,0.714,0.929,0.964;aaaaaaaa;
0.253;0.552,0.657,0.611,0.781,0.59,0.477,0.692,0.776,0.627,0.861;aa;
0.361;0.603,0.336,0.991,0.357,0.661,0.13,0.212,0.363,0.565,0.492;aaa;
0.986;0.379,0.488,0.924,0.845,0.534,0.756,0.86,0.318,0.347,0.587;aaaaaaaaa;
0.433;0.11,0.885,0.0746,0.992,0.284,0.18,0.665,0.0704,0.457,0.664;aaaaaaaaaa;
0.95;0.448,0.425,0.15,0.0691,0.889,0.201,0.816,0.832,0.991,0.0424;aaaa;
0.824;0.212,0.541,0.899,0.0913,0.296,0.0748,0.407,0.117,0.213,0.933;aaaaaa;
0.0579;0.463,0.0404,0.5,0.133,0.676,0.282,0.349,0.111,0.335,0.443;aaa;
0.223;0.435,0.00565,0.598,0.916,0.128,0.532,0.851,0.213,0.647,0.922;aaaaaa;
