ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.0797,0.915,0.245,0.726,0.379,0.483,0.407,0.196,0.521,0.894;aaaaaa;
aaaaa;0.254,0.831,0.529,0.421,0.887,0.777,0.446,0.467,0.799,0.751;aaaaaa;
aaaaaaaaa;0.613,0.91,0.863,0.00843,0.122,0.59,0.86,0.204,0.743,0.13;aaa;
aaaaaa;0.307,0.0294,0.717,0.487,0.788,0.0869,0.248,0.723,0.784,0.481;aaaaaaa;
aaaaaaa;0.186,0.164,0.643,0.703,0.419,0.897,0.177,0.814,0.921,0.561;aa;
aaaaaaa;0.78,0.246,0.548,0.626,0.181,0.258,0.484,0.774,0.922,0.403;aa;
aaaaaaaa;0.784,0.469,0.45,0.437,0.401,0.97,0.774,0.0552,0.553,0.155;aaaaaaaaaa;
aa;0.432,0.734,0.211,0.349,0.747,0.0567,0.317,0.675,0.306,0.529;aaaaaaaaaa;
aaaaaaaaaa;0.909,0.876,0.555,0.443,0.493,0.0949,0.28,0.0863,0.498,0.262;aaaa;
aaaaa;0.984,0.385,0.738,0.683,0.086,0.418,0.776,0.235,0.0897,0.521;aaaaaaaaaa;
aaaaa;0.406,0.0616,0.789,0.315,0.88,0.297,0.535,0.972,0.521,0.574;aa;
aaaaa;0.311,0.706,0.359,0.0744,0.857,0.0126,0.743,0.0881,0.0321,0.499;aaaaaaa;
aaaaaaaa;0.836,0.908,0.402,0.865,0.597,0.479,0.707,0.659,0.425,0.636;aaaa;
aaaa;0.791,0.249,0.281,0.465,0.0181,0.627,0.637,0.204,0.873,0.357;aaaaa;
aaaaaaaaaa;0.717,0.00188,0.427,0.969,0.243,0.0113,0.132,0.972,0.266,0.871;aaaaaaaa;
aaaaaaaaa;0.718,0.81,0.111,0.157,0.768,0.927,0.945,0.112,0.294,0.73;aaaaa;
aaaaaaaa;0.406,0.404,0.188,0.218,0.592,0.595,0.998,0.152,0.5,0.898;aaaaaaa;
aaaa;0.306,0.674,0.966,0.143,0.255,0.764,0.941,0.0805,0.113,0.18;aaaaaaaaa;
aaaaaa;0.424,0.373,0.372,0.585,0.502,0.171,0.899,0.0522,0.941,0.468;aaaaa;
aaaa;0.228,0.21,0.0489,0.259,0.891,0.943,0.649,0.581,0.594,0.828;aaaaaaa;
aaaaaaaa;0.783,0.736,0.267,0.842,0.541,0.451,0.341,0.157,0.755,0.384;aa;
aaaaaaaa;0.292,0.298,0.129,0.952,0.68,0.71,0.529,0.272,0.92,0.743;aaaaaa;
aa;0.757,0.986,0.268,0.391,0.788,0.0802,0.86,0.178,0.815,0.122;aaaaaaaaa;
aaaaaaaaaa;0.331,0.985,0.361,0.0993,0.57,0.238,0.226,0.746,0.242,0.0416;aaaaa;
aa;0.48,0.84,0.618,0.195,0.692,0.622,0.0408,0.643,0.19,0.209;aaaaaaaaa;
aaaa;0.642,0.51,0.133,0.28,0.262,0.291,0.988,0.556,0.355,0.955;aaaaaaaa;
aaaaaaa;0.0863,0.816,0.44,0.598,0.0788,0.796,0.258,0.088,0.736,0.0147;aaaaaa;
aa;0.796,0.95,0.0414,0.787,0.344,0.235,0.319,0.914,0.516,0.902;aa;
aaa;0.746,0.113,0.338,0.828,0.87,0.44,0.25,0.184,0.441,0.481;aaaa;
aaaaaaaaa;0.227,0.321,0.595,0.383,0.374,0.0395,0.159,0.848,0.58,0.936;a;
aaaaaa;0.569,0.832,0.101,0.254,0.874,0.534,0.978,0.754,0.225,0.253;aa;
aaaaaaaaa;0.663,0.25,0.469,0.969,0.751,0.501,0.98,0.986,0.325,0.903;aaa;
aaaaaaa;0.0102,0.883,0.531,0.688,0.174,0.588,0.701,0.511,0.312,0.303;a;
aaaaaaa;0.0435,0.102,0.0319,0.767,0.186,0.182,0.974,0.005,0.759,0.614;aaaaaaaaa;
aa;0.764,0.205,0.666,0.475,0.197,0.654,0.00715,0.216,0.564,0.37;aaaa;
aaaaaaaaaa;0.235,0.843,0.0413,0.573,0.858,0.343,0.243,0.368,0.56,0.186;aaaa;
aaaaaaa;0.472,0.772,0.493,0.283,0.702,0.685,0.26,0.946,0.395,0.682;aaaaaaaaaa;
aaaaaaaaaa;0.613,0.511,0.991,0.186,0.983,0.909,0.909,0.179,0.874,0.77;aaaaaaaaaa;
aaaaaaa;0.49,0.873,0.0566,0.78,0.328,0.131,0.714,0.608,0.197,0.325;aa;
aaaaaaaa;0.332,0.984,0.72,0.131,0.746,0.00317,0.455,0.52,0.238,0.0251;aaaaa;
a;0.424,0.966,0.985,0.272,0.0137,0.385,0.303,0.211,0.571,0.787;aaaaaaaaaa;
aaa;0.265,0.44,0.42,0.534,0.283,0.501,0.769,0.279,0.54,0.654;aaaaa;
aaaaaaaa;0.183,0.61,0.368,0.602,0.1,0.845,0.439,0.183,0.835,0.574;aaaa;
