ATT0(float,5);ATT1(string,56);ATT2(float,4);ATT3(float,5);ATT4(float,1);ATT5(float,11);ATT6(float,1);ATT7(float,1);ATT8(string,33);ATT9(float,1);ATT10(float,1);ATT11(float,5);ATT12(float,11);ATT13(float,1);ATT14(float,7);ATT15(float,1);ATT16(string,58);ATT17(string,92);ATT18(float,9);ATT19(string,24);ATT20(float,1);ATT21(float,1);ATT22(string,62);ATT23(float,3);ATT24(float,5);ATT25(float,4);ATT26(string,10);ATT27(float,1);ATT28(float,8);ATT29(float,8);ATT30(string,98);ATT31(string,88);ATT32(float,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,7);ATT37(float,1);ATT38(float,1);ATT39(string,97);ATT40(string,10);
0.32,0.176,0.776,0.396,0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.479,0.78,0.724,0.315;0.431,0.135,0.838,0.24,0.131;0.23;0.401,0.864,0.126,0.147,0.284,0.0431,0.191,0.544,0.101,0.996,0.114;0.43;0.0715;aaaaa;0.217;0.182;0.492,0.975,0.715,0.467,0.74;0.344,0.827,0.873,0.415,0.309,0.774,0.985,0.988,0.151,0.67,0.757;0.527;0.0591,0.0574,0.258,0.489,0.131,0.948,0.999;0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.144,0.654,0.878,0.45,0.814,0.0902,0.253,0.00632;aaaaaaaaaaaaaa;0.895;0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62,0.893,0.988;0.998,0.42,0.0818,0.975,0.396;0.66,0.424,0.799,0.0581;aaaa;0.325;0.761,0.817,0.0479,0.419,0.0709,0.508,0.768,0.584;0.865,0.0929,0.797,0.404,0.649,0.496,0.216,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.126,0.205,0.568,0.841,0.185,0.422,0.0478;0.0828;0.193;0.893;0.987,0.0479,0.548,0.997,0.764,0.553,0.989;0.0557;0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.915,0.251,0.974,0.0703,0.354;aaaaaaaaaaaaaaaaaaaaa;0.326,0.104,0.418,0.212;0.972,0.566,0.34,0.93,0.236;0.774;0.417,0.0473,0.0811,0.023,0.527,0.841,0.278,0.158,0.286,0.261,0.388;0.873;0.757;aaaa;0.888;0.607;0.647,0.0821,0.849,0.105,0.518;0.419,0.883,0.0178,0.306,0.917,0.993,0.696,0.868,0.506,0.235,0.0723;0.247;0.773,0.00887,0.096,0.806,0.0401,0.985,0.191;0.718;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619,0.316,0.201,0.338,0.728,0.637,0.416,0.59,0.22;aaaaaaaaaa;0.803;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571,0.753,0.297;0.22,0.299,0.0719,0.00755,0.42;0.635,0.58,0.162,0.469;aaaaaaaaaa;0.377;0.0382,0.861,0.00773,0.435,0.942,0.924,0.932,0.288;0.575,0.737,0.285,0.998,0.469,0.632,0.265,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.468,0.295,0.766,0.0911,0.486,0.794,0.544,0.887;0.54;0.579;0.051;0.395,0.554,0.767,0.549,0.571,0.498,0.471;0.48;0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.962,0.517,0.277,0.647,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906,0.883,0.986,0.923;0.527,0.871,0.599,0.477,0.832;0.511;0.229,0.355,0.548,0.623,0.979,0.851,0.742,0.505,0.0755,0.775,0.719;0.642;0.554;aaaaaaaaaaa;0.425;0.388;0.293,0.468,0.865,0.877,0.602;0.445,0.374,0.549,0.621,0.63,0.707,0.583,0.157,0.0404,0.0266,0.736;0.9;0.274,0.0039,0.111,0.526,0.607,0.239,0.228;0.186;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.817,0.22,0.272,0.218,0.487,0.32,0.894,0.719;aaaaaaaa;0.111;0.125;aaaaaaaaaaa;0.242,0.151,0.698;0.978,0.0393,0.000193,0.0793,0.509;0.757,0.333,0.575,0.392;aaaa;0.114;0.343,0.675,0.43,0.468,0.881,0.448,0.922,0.318;0.762,0.402,0.313,0.24,0.739,0.563,0.802,0.582;aa;aaaaaaaaaa;0.636,0.334,0.47,0.852,0.989,0.282,0.845,0.134;0.711;0.0824;0.497;0.337,0.818,0.496,0.556,0.551,0.0175,0.448;0.0724;0.854;aaaaaa;aaaaaaa;
0.612,0.624,0.603,0.894,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.297,0.824,0.0322;0.405,0.277,0.435,0.842,0.177;0.767;0.745,0.804,0.828,0.902,0.317,0.474,0.223,0.0681,0.0259,0.746,0.201;0.286;0.482;aaaa;0.185;0.748;0.51,0.00483,0.0857,0.415,0.311;0.544,0.682,0.605,0.559,0.107,0.928,0.339,0.253,0.00325,0.201,0.851;0.275;0.521,0.522,0.292,0.122,0.111,0.551,0.189;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.642,0.294,0.388,0.011,0.868,0.497,0.279,0.0412;aaaaaaaaaaaaaaa;0.474;0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.352,0.721,0.786;0.547,0.133,0.472,0.185,0.496;0.774,0.0309,0.575,0.213;aaaaaaa;0.543;0.574,0.0508,0.175,0.272,0.105,0.959,0.546,0.154;0.255,0.477,0.469,0.924,0.147,0.995,0.422,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.3,0.235,0.275,0.257,0.591,0.682,0.627,0.621;0.508;0.44;0.217;0.925,0.0186,0.0901,0.0125,0.0917,0.928,0.442;0.0768;0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.832,0.296,0.0793,0.42,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.729,0.119,0.705,0.724;0.0544,0.776,0.236,0.567,0.564;0.0581;0.577,0.978,0.325,0.127,0.0281,0.31,0.35,0.257,0.999,0.498,0.309;0.707;0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.124;0.779,0.839,0.96,0.0387,0.112;0.894,0.0764,0.0124,0.293,0.315,0.737,0.446,0.545,0.698,0.591,0.494;0.0365;0.0821,0.981,0.943,0.0733,0.236,0.719,0.696;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474,0.824,0.603,0.235,0.821,0.226,0.0464,0.0136,0.582;aaaaaaaaaaaaaaaaaaaa;0.199;0.427;aaaaaaaaaaaaaaaaaa;0.105,0.625,0.428;0.0565,0.999,0.507,0.977,0.394;0.743,0.526,0.41,0.799;aaaaaaaa;0.191;0.588,0.94,0.922,0.975,0.544,0.146,0.609,0.0507;0.25,0.808,0.355,0.268,0.476,0.942,0.954,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.812,0.844,0.544,0.217,0.475,0.297,0.29;0.811;0.871;0.622;0.393,0.349,0.986,0.846,0.517,0.0587,0.511;0.924;0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.915,0.973,0.0381,0.163,0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287,0.745,0.664,0.93;0.889,0.366,0.129,0.0511,0.803;0.212;0.342,0.145,0.708,0.542,0.998,0.634,0.389,0.357,0.97,0.964,0.981;0.136;0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;0.0769;0.939,0.619,0.244,0.0104,0.214;0.651,0.0613,0.295,0.166,0.879,0.31,0.754,0.898,0.941,0.341,0.447;0.0587;0.457,0.51,0.469,0.807,0.47,0.117,0.0942;0.313;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.07,0.265,0.372,0.979,0.0276,0.717,0.738,0.783,0.273;aaaaaaa;0.0964;0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542,0.272,0.36;0.402,0.236,0.229,0.392,0.517;0.976,0.242,0.0857,0.945;aaaaaaaaa;0.82;0.33,0.256,0.597,0.337,0.928,0.0876,0.48,0.789;0.0447,0.153,0.973,0.433,0.721,0.123,0.804,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.639,0.793,0.0403,0.895,0.75,0.0291,0.76,0.944;0.359;0.493;0.27;0.938,0.895,0.502,0.888,0.621,0.704,0.18;0.0259;0.652;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.972,0.803,0.871,0.724,0.805;aa;0.156,0.359,0.388,0.909;0.918,0.587,0.814,0.905,0.515;0.368;0.106,0.567,0.522,0.501,0.936,0.532,0.101,0.581,0.858,0.701,0.747;0.997;0.873;aaaaaa;0.255;0.978;0.88,0.867,0.822,0.501,0.864;0.914,0.463,0.742,0.538,0.762,0.681,0.284,0.238,0.43,0.757,0.94;0.517;0.619,0.357,0.326,0.438,0.954,0.623,0.972;0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906,0.757,0.179,0.898,0.328,0.139,0.217,0.127,0.562;aaaaaaaaaa;0.232;0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.864,0.533;0.495,0.5,0.305,0.00959,0.328;0.0485,0.459,0.664,0.575;aaaaaaaaa;0.956;0.139,0.463,0.0346,0.492,0.0992,0.876,0.808,0.159;0.825,0.281,0.325,0.642,0.0771,0.301,0.166,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.975,0.488,0.825,0.765,0.509,0.287,0.453,0.0741;0.364;0.25;0.176;0.629,0.947,0.701,0.197,0.177,0.91,0.42;0.259;0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.359,0.915,0.825,0.631,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186,0.0444,0.144,0.155;0.163,0.596,0.685,0.0702,0.728;0.379;0.384,0.344,0.365,0.739,0.895,0.842,0.944,0.927,0.047,0.386,0.0925;0.161;0.264;aaaaaaaaaaaaaaaa;0.172;0.516;0.38,0.516,0.601,0.618,0.133;0.401,0.504,0.182,0.985,0.178,0.602,0.895,0.869,0.0401,0.872,0.569;0.926;0.928,0.3,0.4,0.488,0.879,0.433,0.854;0.243;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.819,0.87,0.943,0.753,0.344,0.691,0.653,0.289,0.775;aaaaaaaaaaaa;0.389;0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.674,0.325,0.293;0.455,0.436,0.393,0.735,0.269;0.521,0.0272,0.115,0.453;aaaaa;0.205;0.0648,0.939,0.993,0.881,0.698,0.602,0.928,0.474;0.275,0.73,0.251,0.772,0.593,0.79,0.32,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.906,0.677,0.0779,0.943,0.00834,0.508,0.121,0.732;0.262;0.977;0.0479;0.478,0.0906,0.818,0.34,0.352,0.0691,0.865;0.451;0.942;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0665,0.622,0.106,0.149,0.223;aaaaaaa;0.596,0.231,0.521,0.0523;0.631,0.752,0.723,0.617,0.529;0.282;0.751,0.854,0.346,0.259,0.763,0.93,0.246,0.818,0.169,0.0501,0.112;0.0235;0.3;aaaaaaaaaa;0.381;0.107;0.483,0.919,0.0631,0.38,0.778;0.0119,0.179,0.42,0.752,0.796,0.383,0.202,0.787,0.226,0.0295,0.276;0.339;0.338,0.914,0.988,0.783,0.232,0.246,0.374;0.78;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447,0.376,0.905,0.544,0.498,0.997,0.507,0.141,0.681;aaaaaaaaaaaaaaaaaaaaaaaa;0.744;0.38;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.169,0.765;0.128,0.76,0.902,0.146,0.196;0.566,0.565,0.39,0.998;a;0.195;0.657,0.36,0.183,0.906,0.524,0.132,0.0676,0.497;0.525,0.0802,0.684,0.865,0.67,0.0235,0.64,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.777,0.315,0.167,0.000428,0.817,0.446,0.929;0.384;0.767;0.893;0.513,0.0307,0.556,0.242,0.183,0.336,0.827;0.97;0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.39,0.94,0.0376,0.299,0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374,0.976,0.457,0.869;0.338,0.0548,0.558,0.424,0.795;0.337;0.327,0.0487,0.732,0.677,0.384,0.299,0.173,0.967,0.238,0.806,0.584;0.585;0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339;0.832;0.619,0.646,0.305,0.472,0.521;0.639,0.425,0.818,0.78,0.777,0.0618,0.887,0.499,0.69,0.603,0.233;0.956;0.0348,0.887,0.481,0.546,0.511,0.163,0.894;0.56;aaaaaaaaaaaaaaaaaaa;aaaa;0.393,0.823,0.616,0.997,0.173,0.202,0.922,0.84,0.272;aaaaaaaaaaa;0.263;0.969;aaaaaaaaaaaaaaaaaaaaaa;0.521,0.323,0.924;0.231,0.822,0.0148,0.901,0.0532;0.0976,0.951,0.62,0.936;aaaaaaa;0.719;0.793,0.755,0.659,0.0484,0.849,0.146,0.0177,0.217;0.0305,0.677,0.358,0.922,0.544,0.136,0.303,0.0209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896,0.401,0.0286,0.0529,0.915,0.198,0.249,0.483;0.386;0.579;0.754;0.685,0.771,0.912,0.905,0.749,0.4,0.632;0.852;0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
