ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.29,0.784,0.0257,0.0192,0.843,0.897,0.9,0.111,0.0589,0.568;aaaaaaaaaa;
a;0.349,0.988,0.647,0.845,0.631,0.558,0.445,0.58,0.367,0.0539;aaaa;
aaa;0.371,0.358,0.8,0.899,0.237,0.0713,0.936,0.228,0.251,0.855;aaaaaaaaa;
aaa;0.767,0.742,0.881,0.607,0.639,0.258,0.733,0.115,0.389,0.894;aaaaaaaa;
aaaaa;0.828,0.386,0.776,0.522,0.123,0.796,0.258,0.883,0.159,0.544;aaaaaaaaaa;
aaa;0.734,0.565,0.74,0.207,0.387,0.177,0.303,0.098,0.209,0.618;aa;
aaa;0.814,0.389,0.686,0.139,0.347,0.313,0.174,0.0764,0.207,0.475;aaaaa;
aa;0.82,0.179,0.408,0.0764,0.996,0.0979,0.541,0.962,0.398,0.0482;aaaaaa;
aa;0.38,0.446,0.1,0.561,0.0441,0.526,0.283,0.402,0.0245,0.0451;aaa;
aa;0.837,0.991,0.477,0.469,0.23,0.332,0.159,0.215,0.279,0.46;aaaaaaaaa;
aaaaa;0.399,0.89,0.855,0.581,0.976,0.997,0.206,0.22,0.088,0.641;aaaa;
aaaa;0.212,0.522,0.469,0.769,0.354,0.295,0.754,0.43,0.0781,0.798;aaaaaaaaa;
aaaaa;0.148,0.801,0.701,0.788,0.126,0.193,0.406,0.72,0.969,0.406;aaaaaaaaa;
aaa;0.297,0.0749,0.672,0.346,0.551,0.916,0.946,0.0924,0.379,0.712;aaaaa;
aaaa;0.131,0.568,0.275,0.242,0.7,0.137,0.716,0.844,0.649,0.347;aa;
aa;0.186,0.151,0.0872,0.997,0.416,0.281,0.352,0.245,0.347,0.974;aaaaaaaaaa;
aa;0.45,0.745,0.532,0.627,0.506,0.937,0.704,0.683,0.622,0.579;aa;
aaaaa;0.576,0.86,0.33,0.955,0.496,0.137,0.736,0.767,0.43,0.14;aaaaaa;
aaaaa;0.361,0.478,0.289,0.831,0.198,0.507,0.694,0.337,0.931,0.123;aaaaa;
aaaaa;0.717,0.908,0.511,0.59,0.041,0.42,0.691,0.268,0.348,0.527;aaaaaaa;
aaaaa;0.174,0.571,0.158,0.506,0.79,0.581,0.45,0.975,0.342,0.505;aaaaaaa;
aa;0.00506,0.567,0.0727,0.453,0.898,0.856,0.825,0.561,0.949,0.779;aaaaaaa;
a;0.0196,0.668,0.97,0.271,0.343,0.97,0.754,0.929,0.455,0.0143;aaaaaa;
aa;0.0894,0.567,0.891,0.985,0.1,0.429,0.74,0.849,0.0206,0.905;aaaaaa;
aaa;0.533,0.987,0.368,0.437,0.244,0.771,0.128,0.9,0.901,0.326;a;
aaaaa;0.668,0.655,0.112,0.537,0.639,0.252,0.572,0.48,0.972,0.31;aaaaaaaaa;
aa;0.73,0.0928,0.673,0.514,0.697,0.988,0.599,0.612,0.131,0.264;a;
a;0.572,0.811,0.246,0.984,0.542,0.816,0.861,0.0865,0.978,0.911;aaaaaaaaa;
aa;0.978,0.951,0.624,0.614,0.104,0.121,0.843,0.0156,0.87,0.688;aaaaaaaaa;
aa;0.273,0.188,0.984,0.37,0.307,0.81,0.827,0.728,0.743,0.204;aa;
aaa;0.778,0.754,0.53,0.451,0.108,0.322,0.268,0.939,0.509,0.97;aaaaaaaa;
a;0.539,0.463,0.423,0.558,0.983,0.296,0.301,0.283,0.125,0.653;aaaaaaaaaa;
aa;0.954,0.596,0.0889,0.0245,0.722,0.302,0.805,0.735,0.275,0.289;aa;
a;0.327,0.355,0.536,0.144,0.85,0.605,0.414,0.23,0.408,0.401;aaaaaaaaa;
aaa;0.286,0.441,0.54,0.0337,0.389,0.719,0.554,0.355,0.402,0.27;aaaaaaaaaa;
aaaa;0.516,0.866,0.223,0.854,0.154,0.0299,0.253,0.75,0.0123,0.39;aaaaaaa;
aa;0.689,0.362,0.304,0.356,0.145,0.035,0.466,0.341,0.334,0.138;aaaaaaaa;
a;0.376,0.172,0.486,0.297,0.702,0.612,0.872,0.709,0.406,0.589;aaa;
aaaaa;0.552,0.393,0.364,0.447,0.517,0.848,0.347,0.566,0.748,0.96;aaaaaaaa;
aaaa;0.917,0.286,0.309,0.278,0.786,0.149,0.494,0.731,0.164,0.938;aaaaaa;
aaa;0.737,0.0224,0.135,0.112,0.667,0.33,0.382,0.934,0.974,0.279;a;
aaaaa;0.901,0.52,0.685,0.627,0.56,0.146,0.537,0.329,0.319,0.788;aaa;
aa;0.473,0.107,0.0499,0.337,0.999,0.125,0.248,0.0413,0.378,0.265;aaaaa;
aaa;0.607,0.317,0.0527,0.529,0.98,0.778,0.0364,0.924,0.161,0.508;aaaaaaaaaa;
aaa;0.727,0.888,0.376,0.529,0.071,0.146,0.252,0.704,0.637,0.29;aaaaaaaaaa;
a;0.0229,0.27,0.514,0.618,0.252,0.392,0.849,0.638,0.509,0.595;aa;
aaaa;0.112,0.796,0.513,0.769,0.515,0.548,0.69,0.836,0.546,0.216;aa;
aa;0.0841,0.133,0.509,0.726,0.8,0.613,0.432,0.853,0.434,0.352;a;
aaaa;0.424,0.369,0.0215,0.181,0.572,0.524,0.0332,0.521,0.794,0.234;aaaaaaa;
aaaaa;0.966,0.884,0.237,0.715,0.855,0.509,0.292,0.837,0.544,0.0648;aaaaaaa;
aa;0.892,0.535,0.691,0.676,0.61,0.227,0.727,0.00785,0.923,0.159;aaaaaaa;
aa;0.345,0.55,0.565,0.22,0.0536,0.373,0.642,0.169,0.634,0.612;aaaaaa;
a;0.348,0.6,0.707,0.711,0.401,0.977,0.684,0.22,0.398,0.679;aaaaa;
aaa;0.205,0.627,0.401,0.386,0.683,0.253,0.98,0.931,0.857,0.186;aa;
aaaaa;0.328,0.885,0.823,0.00743,0.855,0.887,0.551,0.821,0.206,0.315;aaaaaaa;
aaaa;0.603,0.215,0.565,0.559,0.185,0.434,0.607,0.807,0.556,0.767;aa;
aaaa;0.441,0.169,0.402,0.438,0.437,0.793,0.0402,0.465,0.973,0.977;aaaa;
aaaa;0.881,0.467,0.428,0.62,0.632,0.881,0.24,0.913,0.735,0.0276;aaaaa;
aaa;0.803,0.133,0.914,0.963,0.774,0.945,0.308,0.601,0.247,0.583;aaaaaaaaaa;
aaa;0.426,0.378,0.593,0.569,0.418,0.774,0.52,0.321,0.144,0.3;aa;
aaa;0.23,0.925,0.712,0.0796,0.911,0.149,0.608,0.0173,0.367,0.64;aaaa;
aaaa;0.816,0.452,0.847,0.641,0.177,0.366,0.867,0.263,0.345,0.889;aaaaa;
aaaaa;0.761,0.615,0.272,0.31,0.929,0.984,0.213,0.369,0.201,0.159;aaaaaaaaa;
a;0.736,0.0843,0.541,0.949,0.191,0.571,0.623,0.32,0.208,0.942;aaaaaaaaaa;
aa;0.787,0.501,0.699,0.847,0.791,0.0858,0.531,0.296,0.144,0.392;a;
aaaa;0.29,0.263,0.497,0.613,0.191,0.908,0.843,0.116,0.608,0.0452;aaaaaaaaa;
aaaa;0.157,0.702,0.547,0.423,0.0436,0.972,0.506,0.751,0.334,0.777;aaaaaaaaaa;
aaaaa;0.472,0.607,0.618,0.619,0.268,0.882,0.478,0.384,0.455,0.688;aaaaaa;
a;0.678,0.678,0.984,0.269,0.731,0.833,0.718,0.884,0.963,0.966;aaa;
aaaaa;0.95,0.601,0.253,0.885,0.976,0.106,0.442,0.607,0.955,0.743;aaa;
aaa;0.381,0.814,0.706,0.867,0.601,0.577,0.722,0.46,0.763,0.409;aaaaaaaaa;
aaaa;0.691,0.877,0.968,0.742,0.136,0.853,0.948,0.04,0.688,0.0943;a;
aa;0.0959,0.669,0.149,0.227,0.597,0.705,0.0286,0.113,0.0402,0.772;aaaa;
aaaa;0.507,0.0848,0.281,0.0823,0.414,0.183,0.809,0.446,0.558,0.00539;aaaaaaaa;
aaaa;0.62,0.8,0.107,0.987,0.118,0.587,0.88,0.471,0.0518,0.0268;aa;
aaaaa;0.677,0.33,0.369,0.771,0.0521,0.551,1,0.937,0.527,0.825;aa;
aa;0.725,0.325,0.332,0.337,0.0587,0.536,0.187,0.961,0.746,0.885;aaaaaaa;
aa;0.844,0.127,0.978,0.958,0.0962,0.887,0.418,0.0169,0.27,0.134;aaaaaa;
aaaa;0.468,0.704,0.0527,0.192,0.547,0.723,0.311,0.451,0.278,0.988;aaaaaaa;
a;0.883,0.994,0.195,0.201,0.766,0.217,0.801,0.0811,0.488,0.502;aa;
aaaaa;0.829,0.902,0.541,0.786,0.767,0.294,0.916,0.028,0.195,0.327;aaaaaaa;
aaaaa;0.278,0.084,0.0938,0.506,0.111,0.963,0.133,0.715,0.676,0.768;aaaaaaaa;
aaaaa;0.338,0.721,0.454,0.987,0.327,0.582,0.401,0.321,0.832,0.16;aaaaaaaa;
aaa;0.203,0.988,0.377,0.0896,0.369,0.667,0.493,0.725,0.458,0.726;a;
aa;0.764,0.889,0.776,0.232,0.66,0.628,0.315,0.17,0.449,0.799;aaaaaaaaa;
aaaaa;0.0668,0.545,0.125,0.892,0.379,0.557,0.809,0.927,0.736,0.473;aaaaaaa;
aa;0.0114,0.793,0.0463,0.963,0.956,0.49,0.307,0.671,0.801,0.771;aa;
aaaa;0.46,0.354,0.0669,0.689,0.629,0.899,0.573,0.352,0.372,0.63;aaaaaaaaaa;
aa;0.449,0.267,0.793,0.29,0.532,0.541,0.318,0.316,0.878,0.125;a;
aa;0.413,0.983,0.79,0.889,0.647,0.594,0.0594,0.898,0.933,0.656;aaaaa;
aaa;0.339,0.172,0.927,0.747,0.585,0.231,0.203,0.92,0.67,0.328;aaaaaaa;
aaaaa;0.233,0.472,0.178,0.396,0.166,0.132,0.479,0.919,0.423,0.495;aaa;
aa;0.101,0.974,0.211,0.268,0.179,0.172,0.942,0.75,0.739,0.778;aaa;
aaa;0.787,0.0128,0.133,0.444,0.218,0.748,0.396,0.946,0.303,0.65;aaaaaaaaa;
aaaaa;0.784,0.26,0.0465,0.0343,0.906,0.456,0.536,0.307,0.354,0.15;aaaaa;
aaa;0.759,0.874,0.552,0.34,0.343,0.216,0.869,0.478,0.782,0.557;a;
aaaaa;0.959,0.768,0.12,1,0.44,0.515,0.421,0.795,0.74,0.514;aa;
aa;0.131,0.629,0.17,0.00302,0.437,0.228,0.71,0.628,0.899,0.103;aaaaaaaa;
aaa;0.472,0.13,0.193,0.972,0.508,0.128,0.296,0.851,0.174,0.144;aaaaaaa;
aaaa;0.0467,0.449,0.972,0.175,0.289,0.854,0.342,0.409,0.999,0.211;aaa;
aaaa;0.593,0.713,0.797,0.0887,0.608,0.612,0.815,0.647,0.441,0.912;aaaaa;
a;0.441,0.962,0.502,0.0921,0.0235,0.385,0.923,0.914,0.59,0.76;aaaaaaa;
aa;0.218,0.855,0.602,0.26,0.655,0.264,0.0108,0.57,0.505,0.628;aa;
aaaa;0.736,0.682,0.959,0.874,0.56,0.0913,0.756,0.814,0.541,0.14;aaaaaaaaa;
a;0.264,0.564,0.795,0.932,0.435,0.202,0.135,0.263,0.568,0.813;aa;
aaaaa;0.158,0.935,0.968,0.292,0.601,0.248,0.142,0.455,0.494,0.468;aaaa;
aaaa;0.672,0.715,0.802,0.233,0.49,0.44,0.45,0.243,0.205,0.161;aaaaa;
aaa;0.32,0.646,0.119,0.193,0.394,0.193,0.721,0.7,0.68,0.895;aaa;
a;0.216,0.509,0.955,0.563,0.3,0.794,0.995,0.0817,0.628,0.791;aaa;
a;0.668,0.284,0.731,0.877,0.326,0.0177,0.62,0.143,0.797,0.0451;aaaaaaa;
aa;0.0674,0.0442,0.822,0.268,0.65,0.354,0.122,0.698,0.00946,0.282;aaaaaaaaa;
