ATT0(float,7);ATT1(float,10);ATT2(string,10);
0.497,0.503,0.192,0.954,0.175,0.173,0.54;0.47,0.249,0.351,0.782,0.341,0.84,0.859,0.586,0.0932,0.424;aa;
0.848,0.569,0.604,0.897,0.19,0.925,0.824;0.952,0.856,0.422,0.213,0.591,0.307,0.788,0.883,0.681,0.0928;aaaaaaaaaa;
0.696,0.338,0.785,0.192,0.0582,0.75,0.75;0.225,0.295,0.661,0.717,0.0723,0.79,0.892,0.632,0.215,0.58;aaaaaaa;
0.394,0.771,0.649,0.933,0.0909,0.606,0.0658;0.438,0.662,0.00079,0.385,0.957,0.96,0.388,0.727,0.0992,0.186;aaaaaaaaa;
0.0205,0.445,0.0974,0.869,0.648,0.0247,0.5;0.98,0.355,0.848,0.487,0.55,0.697,0.194,0.466,0.491,0.0126;aaaaaaaaaa;
0.197,0.781,0.0858,0.293,0.803,0.352,0.318;0.241,0.231,0.0841,0.0609,0.585,0.0242,0.664,0.96,0.206,0.144;aaaaaaaaa;
0.388,0.334,0.146,0.348,0.246,0.831,0.116;0.333,0.784,0.317,0.132,0.591,0.0794,0.98,0.849,0.663,0.833;aaaaaaaaaa;
0.924,0.593,0.104,0.64,0.206,0.137,0.134;0.176,0.419,0.234,0.479,0.33,0.869,0.794,0.693,0.334,0.0429;aaa;
0.742,0.438,0.351,0.733,0.601,0.821,0.286;0.774,0.315,0.0578,0.487,0.589,0.447,0.653,0.297,0.955,0.532;a;
0.251,0.257,0.459,0.82,0.0543,0.983,0.333;0.666,0.899,0.451,0.355,0.72,0.192,0.492,0.801,0.682,0.306;aaaaaaaaa;
0.636,0.184,0.465,0.819,0.209,0.073,0.853;0.805,0.0463,0.117,0.48,0.351,1,0.109,0.509,0.737,0.00372;aaaaaaaaaa;
0.741,0.381,0.535,0.498,0.0195,0.922,0.22;0.491,0.145,0.422,0.301,0.803,0.753,0.0742,0.847,0.955,0.073;aaaaaa;
0.862,0.225,0.726,0.485,0.29,0.552,0.448;0.326,0.362,0.762,0.459,0.541,0.3,0.195,0.977,0.724,0.0159;aaaa;
0.741,0.895,0.972,0.266,0.38,0.0537,0.972;0.908,0.947,0.695,0.637,0.975,0.464,0.705,0.0378,0.0456,0.922;aaaaa;
0.186,0.807,0.617,0.167,0.146,0.438,0.555;0.0908,0.233,0.578,0.136,0.881,0.852,0.0581,0.847,0.647,0.0675;aaaaaa;
0.225,0.936,0.248,0.617,0.0284,0.0687,0.301;0.598,0.634,0.277,0.839,0.364,0.73,0.539,0.128,0.661,0.312;a;
0.838,0.467,0.391,0.483,0.912,0.412,0.471;0.334,0.702,0.164,0.14,0.903,0.257,0.505,0.501,0.539,0.871;aaa;
0.613,0.52,0.403,0.278,0.942,0.569,0.0132;0.112,0.634,0.831,0.41,0.45,0.0612,0.65,0.363,0.246,0.151;aa;
0.659,0.982,0.369,0.141,0.873,0.622,0.584;0.211,0.995,0.423,0.51,0.793,0.732,0.722,0.654,0.157,0.466;aaaaaaaa;
