ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.14;aaaaaaa;aa;0.665;0.014;aaaaaa;aa;0.131;aaa;0.171;a;0.0827;0.332,0.39,0.192,0.46,0.388,0.424,0.499,0.911,0.24,0.999;0.357,0.783,0.0765,0.011,0.811,0.651,0.782,0.0869,0.891,0.134;0.887,0.0253,0.867,0.318,0.601,0.453,0.686,0.909,0.458,0.148;0.252,0.876,0.732,0.105,0.518,0.308,0.81,0.265,0.797,0.33;0.871,0.519,0.741,0.128,0.826,0.277,0.724,0.287,0.099,0.407;0.307,0.805,0.0947,0.492,0.165,0.937,0.0861,0.711,0.109,0.119;0.541,0.506,0.43,0.963,0.843,0.0609,0.713,0.0902,0.206,0.387;0.397,0.0835,0.00467,0.431,0.662,0.994,0.116,0.57,0.73,0.294;0.601,0.696,0.416,0.19,0.236,0.135,0.286,0.313,0.731,0.759;0.0105,0.0795,0.652,0.798,0.178,0.178,0.645,0.722,0.478,0.875;0.137,0.923,0.431,0.076,0.746,0.222,0.223,0.32,0.2,0.431;0.8,0.746,0.824,0.466,0.782,0.295,0.156,0.0781,0.711,0.528;aaaaaaaaa;
0.662;aaaaaaa;aa;0.324;0.401;aaa;aa;0.437;aaa;0.591;a;0.689;0.841,0.889,0.53,0.151,0.29,0.915,0.0716,0.646,0.677,0.304;0.525,0.543,0.218,0.749,0.741,0.628,0.0538,0.778,0.39,0.539;0.551,0.922,0.36,0.944,0.951,0.933,0.658,0.945,0.23,0.162;0.199,0.0114,0.178,0.558,0.14,0.466,0.504,0.926,0.375,0.615;0.688,0.087,0.944,0.521,0.542,0.504,0.967,0.349,0.485,0.282;0.757,0.353,0.874,0.00896,0.575,0.936,0.948,0.649,0.438,0.719;0.553,0.521,0.97,0.608,0.991,0.412,0.778,0.666,0.332,0.261;0.923,0.707,0.19,0.483,0.764,0.839,0.303,0.879,0.812,0.804;0.986,0.447,0.0902,0.657,0.985,0.0685,0.737,0.141,0.157,0.089;0.81,0.839,0.415,0.416,0.0997,0.471,0.472,0.0989,0.361,0.884;0.313,0.986,0.0432,0.254,0.858,0.374,0.335,0.636,0.0615,0.46;0.648,0.392,0.718,0.0798,0.94,0.412,0.578,0.62,0.863,0.358;aaaa;
0.089;aaaaaaaaaa;a;0.6;0.583;aaaaaa;aaaa;0.369;aa;0.0121;a;0.58;0.693,0.173,0.243,0.512,0.887,0.0459,0.891,0.271,0.64,0.901;0.016,0.307,0.121,0.942,0.952,0.802,0.161,0.727,0.2,0.538;0.213,0.689,0.989,0.0293,0.199,0.585,0.146,0.0139,0.361,0.773;0.858,0.511,0.328,0.573,0.53,0.577,0.34,0.907,0.664,0.679;0.0445,0.122,0.173,0.61,0.824,0.489,0.66,0.501,0.895,0.994;0.368,0.868,0.793,0.705,0.104,0.599,0.0951,0.113,0.742,0.346;0.864,0.705,0.282,0.147,0.461,0.601,0.78,0.424,0.0594,0.0975;0.987,0.41,0.723,0.745,0.454,0.434,0.257,0.584,0.121,0.705;0.886,0.912,0.848,0.327,0.384,0.288,0.265,0.697,0.564,0.634;0.515,0.437,0.955,0.00908,0.525,0.416,0.306,0.179,0.0988,0.786;0.166,0.966,0.993,0.947,0.476,0.0106,0.00417,0.105,0.078,0.609;0.692,0.11,0.137,0.702,0.104,0.972,0.46,0.515,0.294,0.51;aaaaaaaaa;
0.36;aaaaaaaaaa;aa;0.757;0.344;aaaaa;aa;0.234;aaa;0.606;a;0.914;0.544,0.684,0.967,0.889,0.88,0.093,0.352,0.948,0.772,0.912;0.849,0.889,0.0852,0.199,0.97,0.613,0.388,0.753,0.133,0.195;0.831,0.3,0.527,0.568,0.267,0.0502,0.336,0.0939,0.908,0.742;0.513,0.809,0.574,0.963,0.928,0.479,0.302,0.0985,0.278,0.457;0.206,0.9,0.545,0.775,0.325,0.968,0.37,0.893,0.761,0.804;0.989,0.937,0.133,0.644,0.785,0.489,0.458,0.0795,0.335,0.941;0.382,0.915,0.933,0.927,0.819,0.911,0.668,0.126,0.422,0.742;0.101,0.323,0.354,0.977,0.0922,0.27,0.296,0.293,0.767,0.833;0.779,0.0956,0.0889,0.116,0.534,0.114,0.122,0.384,0.147,0.616;0.856,0.715,0.121,0.502,0.943,0.395,0.0245,0.578,0.262,0.427;0.00987,0.951,0.0728,0.877,0.127,0.197,0.257,0.194,0.94,0.502;0.79,0.746,0.554,0.874,0.348,0.0914,0.389,0.507,0.856,0.147;aaa;
0.574;aaaaaaa;a;0.773;0.44;a;aaa;0.489;a;0.344;a;0.301;0.862,0.729,0.598,0.523,0.58,0.624,0.122,0.652,0.0819,0.0998;0.556,0.6,0.511,0.332,0.882,0.23,0.407,0.685,0.625,0.353;0.0226,0.0606,0.692,0.834,0.186,0.043,0.504,0.0591,0.782,0.263;0.389,0.86,0.448,0.725,0.963,0.382,0.656,0.332,0.785,0.844;0.0578,0.266,0.229,0.39,0.987,0.146,0.437,0.813,0.498,0.824;0.801,0.333,0.354,0.812,0.928,0.618,0.83,0.753,0.826,0.63;0.837,0.972,0.00855,0.681,0.268,0.98,0.485,0.26,0.497,0.232;0.368,0.582,0.693,0.91,0.797,0.0224,0.24,0.842,0.563,0.506;0.0753,0.234,0.239,0.36,0.253,0.375,0.0408,0.399,0.195,0.483;0.74,0.113,0.671,0.205,0.175,0.779,0.971,0.608,0.429,0.0652;0.676,0.767,0.827,0.026,0.335,0.687,0.499,0.937,0.504,0.768;0.985,0.65,0.16,0.359,0.936,0.474,0.217,0.234,0.42,0.758;aaaaaaa;
0.039;aaaaa;a;0.106;0.97;aaaaa;aaa;0.248;aaa;0.739;a;0.247;0.285,0.722,0.48,0.167,0.0968,0.411,0.4,0.825,0.964,0.596;0.245,0.292,0.098,0.262,0.158,0.383,0.0929,0.223,0.406,0.613;0.159,0.0948,0.553,0.855,0.638,0.989,0.276,0.0557,0.461,0.897;0.512,0.16,0.788,0.552,0.646,0.443,0.828,0.316,0.543,0.0831;0.155,0.427,0.128,0.94,0.697,0.271,0.235,0.215,0.707,0.538;0.0143,0.461,0.534,0.589,0.61,0.174,0.118,0.299,0.25,0.686;0.51,0.633,0.231,0.227,0.536,0.129,0.714,0.345,0.0839,0.213;0.73,0.589,0.623,0.232,0.621,0.397,0.292,0.217,0.889,0.976;0.144,0.473,0.676,0.515,0.448,0.321,0.374,0.964,0.86,0.964;0.661,0.428,0.902,0.659,0.172,0.132,0.937,0.161,0.751,0.101;0.398,0.899,0.646,0.581,0.988,0.401,0.976,0.551,0.427,0.412;0.954,0.933,0.275,0.279,0.3,0.29,0.0313,0.501,0.734,0.601;a;
0.649;aaaaa;aa;0.186;0.922;aaaaa;aa;0.409;aaa;0.771;a;0.115;0.521,0.359,0.233,0.963,0.551,0.18,0.592,0.638,0.94,0.532;0.36,0.643,0.68,0.209,0.288,0.314,0.187,0.59,0.281,0.0147;0.539,0.284,0.664,0.24,0.61,0.771,0.368,0.886,0.732,0.267;0.0917,0.452,0.174,0.758,0.602,0.386,0.412,0.146,0.509,0.313;0.303,0.0684,0.161,0.987,0.271,0.56,0.149,0.159,0.226,0.79;0.695,0.053,0.966,0.263,0.847,0.858,0.735,0.106,0.381,0.552;0.715,0.783,0.105,0.862,0.546,0.378,0.0721,0.53,0.722,0.835;0.147,0.267,0.31,0.411,0.385,0.258,0.683,0.126,0.308,0.938;0.383,0.177,0.856,0.355,0.724,0.184,0.472,0.477,0.79,0.977;0.629,0.817,0.999,0.663,0.281,0.624,0.98,0.212,0.924,0.0484;0.952,0.678,0.905,0.499,0.969,0.551,0.0682,0.107,0.31,0.911;0.0241,0.951,0.477,0.574,0.208,0.475,0.659,0.181,0.533,0.926;aaaaaaa;
0.721;aaaaaaaaa;aa;0.476;0.703;aaaaaaaaa;aaaa;0.512;aaa;0.03;a;0.969;0.943,0.501,0.0162,0.674,0.962,0.668,0.562,0.077,0.518,0.0727;0.367,0.461,0.501,0.0168,0.373,0.249,0.612,0.18,0.668,0.265;0.898,0.911,0.14,0.143,0.313,0.811,0.284,0.0357,0.32,0.491;0.648,0.619,0.0585,0.0854,0.752,0.395,0.852,0.26,0.175,0.509;0.0834,0.372,0.963,0.948,0.163,0.198,0.873,0.694,0.903,0.164;0.104,0.718,0.129,0.174,0.739,0.724,0.15,0.681,0.994,0.34;0.457,0.253,0.878,0.54,0.429,0.693,0.648,0.522,0.919,0.831;0.577,0.609,0.187,0.676,0.599,0.903,0.943,0.121,0.768,0.312;0.752,0.983,0.302,0.0489,0.802,0.897,0.53,0.0247,0.468,0.324;0.607,0.511,0.678,0.955,0.583,0.16,0.663,0.776,0.715,0.873;0.948,0.1,0.411,0.548,0.449,0.473,0.693,0.832,0.097,0.501;0.357,0.811,0.315,0.0505,0.0379,0.74,0.986,0.619,0.0357,0.518;aaaaa;
0.128;aaaaaa;a;0.468;0.275;aaaaa;aaaa;0.97;a;0.952;a;0.528;0.741,0.417,0.175,0.847,0.538,0.799,0.0361,0.212,0.379,0.804;0.458,0.569,0.0709,0.0649,0.693,0.285,0.457,0.517,0.581,0.393;0.708,0.943,0.695,0.532,0.0283,0.11,0.297,0.615,0.0449,0.212;0.834,0.538,0.483,0.722,0.414,0.783,0.588,0.76,0.879,0.00204;0.317,0.183,0.394,0.136,0.857,0.394,0.622,0.185,0.0495,0.259;0.924,0.156,0.0471,0.341,0.882,0.522,0.0944,0.907,0.961,0.974;0.0735,0.0611,0.127,0.846,0.581,0.454,0.457,0.365,0.572,0.403;0.943,0.0558,0.475,0.783,0.278,0.168,0.368,0.865,0.845,0.254;0.894,0.722,0.931,0.872,0.177,0.115,0.701,0.316,0.117,0.0582;0.338,0.0327,0.246,0.94,0.411,0.608,0.0963,0.616,0.864,0.676;0.119,0.43,0.29,0.493,0.506,0.547,0.975,0.418,0.362,0.986;0.96,0.497,0.676,0.84,0.485,0.0155,0.669,0.601,0.837,0.884;aaaaaa;
0.469;aaaaa;aa;0.736;0.795;aaaaaaa;a;0.915;aaa;0.871;a;0.0964;0.857,0.152,0.947,0.406,0.912,0.874,0.91,0.487,0.994,0.0728;0.998,0.357,0.583,0.2,0.673,0.716,0.146,0.441,0.888,0.0482;0.129,0.0496,0.346,0.556,0.0765,0.975,0.762,0.245,0.541,0.611;0.715,0.811,0.723,0.886,0.778,0.0293,0.232,0.124,0.449,0.215;0.0206,0.297,0.0178,0.983,0.795,0.272,0.159,0.562,0.202,0.359;0.0438,0.407,0.884,0.49,0.391,0.59,0.245,0.0297,0.479,0.24;0.771,0.82,0.217,0.827,0.94,0.795,0.0324,0.32,0.976,0.71;0.425,0.126,0.237,0.312,0.975,0.716,0.264,0.767,0.464,0.734;0.102,0.597,0.824,0.638,0.802,0.833,0.46,0.926,0.902,0.709;0.799,0.151,0.317,0.779,0.867,0.453,0.0174,0.932,0.744,0.659;0.962,0.894,0.776,0.629,0.426,0.878,0.381,0.551,0.585,0.755;0.058,0.175,0.926,0.404,0.436,0.743,0.711,0.625,0.969,0.793;aa;
