ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.473;0.481,0.241,0.333,0.777,0.761,0.385,0.142,0.958,0.771,0.436;aaaaaaaaaa;
0.437;0.385,0.418,0.325,0.119,0.211,0.569,0.379,0.614,0.469,0.637;aaaaaaaa;
0.937;0.896,0.0139,0.609,0.613,0.302,0.333,0.551,0.396,0.0945,0.304;a;
0.359;0.53,0.442,0.404,0.999,0.998,0.48,0.593,0.752,0.14,0.124;aa;
0.95;0.533,0.887,0.133,0.57,0.969,0.0437,0.0774,0.837,0.7,0.673;aaaa;
0.334;0.804,0.222,0.621,0.796,0.627,0.319,0.694,0.00915,0.819,0.0353;aaaaaaaaaa;
0.679;0.11,0.496,0.223,0.0875,0.207,0.228,0.371,0.0587,0.231,0.28;aaaaaaaaaa;
0.345;0.583,0.739,0.382,0.956,0.202,0.241,0.935,0.909,0.908,0.344;aaa;
0.584;0.713,0.87,0.0719,0.854,0.319,0.468,0.529,0.861,0.648,0.864;aaaaa;
0.642;0.471,0.216,0.323,0.127,0.63,0.328,0.407,0.302,0.705,0.34;aaaaaaaaaa;
0.612;0.377,0.95,0.531,0.0327,0.000782,0.0115,0.485,0.936,0.986,0.848;aaaaaa;
0.999;0.65,0.792,0.153,0.612,0.646,0.265,0.117,0.345,0.862,0.17;aaaaaa;
0.844;0.196,0.484,0.0264,0.108,0.252,0.878,0.642,0.203,0.739,0.628;aaaaaaa;
0.66;0.385,0.85,0.0315,0.781,0.79,0.475,0.928,0.935,0.652,0.061;a;
0.294;0.527,0.52,0.769,0.523,0.796,0.0445,0.0951,0.186,0.922,0.0311;aaaaa;
0.857;0.409,0.0385,0.618,0.517,0.56,0.677,0.284,0.274,0.865,0.209;aaaaaaaa;
0.185;0.698,0.409,0.809,0.508,0.574,0.406,0.0832,0.281,0.15,0.429;aaaaa;
0.604;0.819,0.448,0.455,0.914,0.293,0.746,0.395,0.346,0.0838,0.503;aaaaaa;
0.601;0.0616,0.657,0.189,0.291,0.523,0.984,0.327,0.86,0.138,0.819;aaaaaaaa;
0.59;0.373,0.483,0.0735,0.745,0.455,0.82,0.279,0.111,0.554,0.844;aaaaaaaaaa;
0.779;0.3,0.798,0.591,0.951,0.228,0.114,0.857,0.413,0.549,0.639;aaaaaaaaa;
0.831;0.0495,0.698,0.502,0.241,0.309,0.692,0.813,0.138,0.375,0.562;aaaaaaaaa;
0.909;0.56,0.719,0.514,0.0514,0.916,0.856,0.324,0.479,0.285,0.2;aaa;
0.756;0.228,0.0032,0.41,0.856,0.286,0.0967,0.00801,0.621,0.891,0.169;aaaaaaaaaa;
0.0474;0.134,0.834,0.634,0.511,0.471,0.0784,0.287,0.799,0.168,0.00521;aa;
0.204;0.241,0.519,0.591,0.508,0.826,0.986,0.275,0.945,0.718,0.789;aaaaa;
0.187;0.869,0.406,0.0892,0.792,0.868,0.911,0.747,0.609,0.0426,0.805;aa;
0.816;0.138,0.471,0.851,0.29,0.343,0.314,0.745,0.957,0.598,0.866;aaaaa;
0.789;0.831,0.151,0.625,0.941,0.961,0.532,0.0714,0.688,0.928,0.484;aaaaaaa;
0.0115;0.436,0.203,0.0103,0.743,0.385,0.457,0.0536,0.971,0.934,0.313;aa;
0.537;0.412,0.152,0.106,0.136,0.895,0.995,0.255,0.437,0.93,0.807;a;
0.0596;0.837,0.288,0.239,0.93,0.415,0.419,0.661,0.126,0.131,0.399;aaaaa;
0.614;0.0824,0.648,0.775,0.232,0.643,0.243,0.101,0.757,0.185,0.36;aaaaaaaaa;
0.229;0.892,0.12,0.734,0.513,0.318,0.189,0.968,0.493,0.089,0.525;aaaaaaaaa;
0.679;0.824,0.999,0.92,0.719,0.542,0.696,0.503,0.427,0.277,0.544;aaaaaaaaa;
0.335;0.78,0.823,0.384,0.611,0.786,0.121,0.105,0.986,0.439,0.423;aaaaaaaa;
0.301;0.336,0.656,0.698,0.438,0.966,0.274,0.938,0.0705,0.21,0.821;aaaaaaaaaa;
0.362;0.853,0.555,0.495,0.578,0.87,0.645,0.387,0.321,0.952,0.515;aaaaaaaa;
0.362;0.00843,0.346,0.875,0.0766,0.275,0.378,0.114,0.762,0.117,0.415;aaaaaaaaa;
0.599;0.187,0.753,0.645,0.167,0.366,0.405,0.0395,0.638,0.271,0.797;aaaaa;
0.337;0.00662,0.579,0.31,0.861,0.387,0.618,0.379,0.792,0.784,0.444;aaaaaaaa;
0.983;0.0426,0.81,0.82,0.372,0.0249,0.0937,0.593,0.6,0.341,0.336;aaaaaaaaa;
0.32;0.693,0.109,0.625,0.405,0.23,0.0331,0.068,0.421,0.157,0.839;aa;
0.388;0.761,0.713,0.882,0.133,0.679,0.591,0.428,0.45,0.195,0.303;aaaaaaaaaa;
0.175;0.00527,0.592,0.34,0.702,0.113,0.0759,0.0148,0.6,0.494,0.923;aaaaa;
0.997;0.177,0.304,0.237,0.579,0.691,0.555,0.747,0.842,0.97,0.987;a;
0.888;0.153,0.826,0.803,0.186,0.0332,0.073,0.0474,0.824,0.836,0.195;aaaa;
0.319;0.654,0.389,0.0485,0.649,0.079,0.219,0.138,0.715,0.232,0.606;aaaaaaaaa;
0.992;0.0259,0.0877,0.625,0.0383,0.484,0.819,0.814,0.432,0.781,0.999;aaaaaaaaa;
0.661;0.596,0.966,0.706,0.147,0.905,0.926,0.714,0.854,0.97,0.816;a;
0.00638;0.363,0.812,0.538,0.0967,0.393,0.986,0.883,0.528,0.809,0.868;aaaaaa;
0.344;0.761,0.734,0.977,0.919,0.205,0.603,0.841,0.201,0.413,0.581;aaaaaa;
0.572;0.214,0.594,0.607,0.866,0.751,0.731,0.141,0.874,0.24,0.933;aaaaaaa;
0.842;0.21,0.887,0.241,0.204,0.15,0.523,0.684,0.0267,0.00911,0.222;aaaaaaa;
0.654;0.821,0.356,0.514,0.552,0.613,0.12,0.658,0.0341,0.675,0.25;aaaaa;
0.612;0.429,0.442,0.98,0.39,0.402,0.792,0.702,0.941,0.25,0.647;aaaaaa;
0.713;0.0307,0.0757,0.422,0.681,0.752,0.523,0.343,0.749,0.354,0.209;aa;
0.354;0.484,0.544,0.186,0.062,0.0133,0.834,0.375,0.212,0.82,0.775;aaaaaaaaa;
0.197;0.49,0.25,0.768,0.216,0.328,0.172,0.1,0.621,0.429,0.2;aaaaaa;
0.973;0.132,0.301,0.105,0.731,0.052,0.28,0.692,0.526,0.0831,0.692;aaaaaaaaaa;
0.742;0.152,0.497,0.714,0.624,0.7,0.44,0.847,0.587,0.175,0.594;aaaaaaa;
0.246;0.461,0.99,0.461,0.358,0.981,0.934,0.716,0.0987,0.961,0.625;aaaaaaa;
0.34;0.384,0.477,0.401,0.103,0.943,0.759,0.695,0.433,0.615,0.579;aaaaaaaaaa;
0.834;0.25,0.0225,0.548,0.987,0.698,0.859,0.454,0.426,0.228,0.678;aaaaa;
0.491;0.953,0.4,0.735,0.629,0.703,0.359,0.658,0.125,0.746,0.848;aaaaaa;
0.592;0.0889,0.177,0.0496,0.835,0.543,0.0851,0.696,0.798,0.0657,0.819;aa;
0.584;0.0498,0.0952,0.411,0.885,0.702,0.547,0.634,0.639,0.73,0.727;aa;
0.798;0.36,0.366,0.352,0.0993,0.957,0.785,0.523,0.0808,0.174,0.894;aaaaaaa;
0.433;0.87,0.0596,0.00555,0.837,0.0505,0.717,0.441,0.185,0.924,0.054;aa;
0.906;0.187,0.0824,0.602,0.818,0.901,0.0224,0.994,0.416,0.371,0.273;aaaaaa;
0.484;0.406,0.61,0.938,0.00931,0.943,0.335,0.0365,0.841,0.372,0.386;aaaaaaaaaa;
0.263;0.153,0.563,0.614,0.942,0.195,0.298,0.919,0.439,0.289,0.804;aaa;
0.299;0.237,0.903,0.68,0.213,0.706,0.0915,0.704,0.252,0.498,0.888;aaaaa;
0.442;0.383,0.344,0.819,0.944,0.528,0.186,0.0495,0.393,0.0812,0.388;aaaaaaaa;
0.496;0.278,0.636,0.758,0.447,0.411,0.266,0.112,0.467,0.189,0.732;aa;
0.995;0.246,0.0141,0.737,0.431,0.177,0.84,0.405,0.459,0.768,0.618;aaaaa;
0.888;0.0481,0.183,0.456,0.681,0.136,0.402,0.0685,0.621,0.618,0.0516;aaaaaaaa;
0.738;0.84,0.717,0.473,0.103,0.909,0.387,0.93,0.625,0.894,0.669;aaa;
0.0589;0.543,0.413,0.0579,0.229,0.554,0.601,0.214,0.375,0.449,0.362;aaaaaaaaa;
0.765;0.585,0.148,0.393,0.233,0.505,0.936,0.779,0.48,0.415,0.675;aaaaaaa;
0.612;0.729,0.836,0.887,0.849,0.586,0.0177,0.305,0.53,0.283,0.413;aaaa;
0.854;0.334,0.125,0.118,0.887,0.751,0.325,0.38,0.611,0.717,0.658;aa;
0.786;0.209,0.315,0.133,0.519,0.154,0.123,0.845,0.523,0.724,0.625;aa;
0.164;0.987,0.615,0.61,0.397,0.441,0.864,0.0253,0.852,0.894,0.222;aaaa;
0.00545;0.0625,0.141,0.491,0.491,0.215,0.19,0.383,0.444,0.91,0.234;aa;
0.43;0.304,0.783,0.827,0.392,0.802,0.408,0.952,0.165,0.735,0.956;aaaa;
0.329;0.775,0.254,0.224,0.461,0.141,0.168,0.357,0.414,0.0785,0.643;aaaaaaaaaa;
0.74;0.537,0.176,0.866,0.8,0.879,0.711,0.777,0.751,0.469,0.425;aaaaaaaaa;
0.026;0.0563,0.217,0.589,0.393,0.72,0.18,0.0204,0.958,0.524,0.623;aaaa;
0.358;0.105,0.288,0.0205,0.257,0.293,0.873,0.272,0.164,0.307,0.0242;aaaaaa;
0.476;0.589,0.463,0.38,0.0402,0.0849,0.511,0.11,0.886,0.968,0.382;aaaaaaaaa;
0.894;0.776,0.0106,0.671,0.789,0.934,0.254,0.0492,0.263,0.675,0.0375;a;
0.918;0.258,0.588,0.557,0.607,0.204,0.365,0.424,0.0472,0.711,0.5;aaa;
0.0614;0.839,0.853,0.248,0.24,0.528,0.602,0.148,0.252,0.871,0.0621;aaaaaaa;
0.622;0.0943,0.792,0.23,0.664,0.276,0.9,0.0704,0.681,0.714,0.442;aaaaaaaaaa;
0.31;0.438,0.933,0.468,0.0151,0.0222,0.254,0.864,0.329,0.00551,0.05;aaaaaaaa;
0.0287;0.6,0.014,0.618,0.473,0.115,0.645,0.716,0.173,0.543,0.486;a;
0.818;0.881,0.028,0.343,0.883,0.695,0.649,0.542,0.163,0.0606,0.375;aaaaaaa;
0.296;0.398,0.191,0.938,0.794,0.814,0.503,0.0201,0.108,0.0159,0.751;a;
0.998;0.299,0.881,0.672,0.116,0.663,0.417,0.786,0.596,0.936,0.868;aaaaa;
0.936;0.377,0.692,0.202,0.406,0.986,0.249,0.722,0.741,0.892,0.139;aaaaaa;
0.859;0.801,0.261,0.239,0.408,0.538,0.558,0.922,0.166,0.19,0.0937;a;
0.711;0.149,0.561,0.219,0.998,0.536,0.872,0.869,0.971,0.532,0.535;aaaaaaaaaa;
0.804;0.105,0.652,0.0536,0.586,0.805,0.386,0.31,0.179,0.341,0.965;aaaaaaaa;
0.847;0.93,0.453,0.0447,0.485,0.502,0.377,0.663,0.117,0.756,0.148;aaaaaaaa;
0.229;0.192,0.636,0.571,0.365,0.173,0.709,0.486,0.469,0.98,0.808;aaaaa;
0.79;0.104,0.379,0.619,0.601,0.296,0.0854,0.0636,0.688,0.966,0.678;aaaaaaaaa;
0.43;0.568,0.976,0.531,0.703,0.286,0.513,0.276,0.418,0.861,0.557;aaaaaaaaaa;
0.786;0.979,0.00199,0.714,0.515,0.728,0.326,0.964,0.16,0.576,0.961;aaaaaaaaaa;
0.779;0.134,0.444,0.771,0.733,0.918,0.755,0.694,0.79,0.505,0.469;aaaaa;
0.336;0.788,0.498,0.023,0.598,0.62,0.179,0.339,0.736,0.223,0.979;aaa;
0.764;0.126,0.206,0.275,0.273,0.538,0.262,0.417,0.145,0.839,0.735;aaa;
0.576;0.714,0.442,0.925,0.517,0.125,0.218,0.818,0.128,0.581,0.77;aaaaaaaaa;
0.203;0.74,0.805,0.664,0.263,0.0545,0.605,0.711,0.477,0.764,0.338;aaaaaaa;
0.0919;0.22,0.202,0.888,0.888,0.593,0.966,0.0704,0.667,0.398,0.397;aaaaaaaaaa;
0.786;0.867,0.803,0.973,0.21,0.965,0.206,0.548,0.399,0.875,0.247;aaaaaaa;
0.199;0.917,0.663,0.711,0.42,0.167,0.217,0.936,0.375,0.573,0.886;aaaaa;
0.552;0.171,0.928,0.667,0.496,0.573,0.709,0.0765,0.0811,0.178,0.87;aaaaaaaaa;
0.925;0.788,0.956,0.539,0.258,0.255,0.746,0.823,0.112,0.443,0.307;aaaaaa;
0.368;0.355,0.684,0.662,0.424,0.8,0.785,0.881,0.778,0.517,0.96;aaaaaaaaa;
0.938;0.501,0.626,0.773,0.534,0.567,0.41,0.346,0.168,0.952,0.468;aaaaaaa;
0.303;0.635,0.809,0.291,0.49,0.751,0.796,0.337,0.858,0.0916,0.253;aaaaaaaaaa;
0.104;0.661,0.775,0.2,0.228,0.29,0.292,0.33,0.212,0.456,0.166;aaaaaa;
0.97;0.585,0.994,0.258,0.288,0.979,0.913,0.23,0.966,0.714,0.232;aaa;
0.815;0.394,0.285,0.88,0.412,0.252,0.37,0.0131,0.182,0.761,0.662;aaaa;
0.876;0.112,0.102,0.0669,0.423,0.582,0.887,0.0807,0.733,0.286,0.977;aaaaaaa;
0.613;0.629,0.224,0.864,0.062,0.0485,0.772,0.00299,0.202,0.829,0.152;a;
0.248;0.348,0.14,0.633,0.499,0.493,0.994,0.627,0.411,0.989,0.404;a;
0.353;0.52,0.418,0.232,0.233,0.353,0.391,0.306,0.0731,0.359,0.262;aaaaaa;
0.735;0.339,0.509,0.805,0.148,0.366,0.0884,0.891,0.727,0.309,0.979;aaaaaaaaa;
0.924;0.478,0.161,0.343,0.165,0.395,0.666,0.876,0.791,0.479,0.936;aa;
0.57;0.00524,0.298,0.146,0.527,0.325,0.203,0.793,0.385,0.285,0.664;aaaaaa;
0.515;0.415,0.407,0.566,0.77,0.703,0.424,0.819,0.522,0.375,0.0515;a;
0.0775;0.178,0.373,0.118,0.429,0.55,0.66,0.736,0.844,0.709,0.338;aaaaaaaaaa;
0.611;0.71,0.515,0.283,0.338,0.667,0.826,0.786,0.413,0.114,0.0357;aaaaaa;
0.268;0.454,0.538,0.521,0.813,0.499,0.234,0.86,0.906,0.547,0.404;aaaaaaa;
0.697;0.115,0.112,0.24,0.848,0.188,0.449,0.828,0.00699,0.509,0.532;aaa;
0.837;0.602,0.217,0.282,0.0441,0.942,0.918,0.914,0.14,0.409,0.981;aaaaaaaa;
0.344;0.299,0.0255,0.00177,0.662,0.0887,0.216,0.949,0.617,0.975,0.0798;aaaaaaaaaa;
0.525;0.756,0.474,0.0381,0.187,0.476,0.251,0.534,0.753,0.359,0.602;aaaa;
0.00581;0.447,0.817,0.563,0.47,0.441,0.406,0.896,0.868,0.0332,0.231;aaa;
0.881;0.252,0.544,0.365,0.242,0.638,0.0293,0.32,0.509,0.965,0.177;aaaaaaaaaa;
0.0397;0.309,0.977,0.925,0.768,0.781,0.715,0.699,0.809,0.742,0.705;aaaaaaaaa;
0.238;0.545,0.0359,0.382,0.168,0.447,0.586,0.986,0.927,0.699,0.187;aaaaaaaa;
0.647;0.859,0.333,0.826,0.504,0.622,0.553,0.975,0.781,0.949,0.949;aaaaaaaaa;
0.78;0.477,0.362,0.348,0.303,0.345,0.201,0.593,0.716,0.113,0.408;aaaaaaaaa;
0.149;0.296,0.26,0.886,0.265,0.547,0.546,0.079,0.151,0.584,0.717;aaaaaa;
0.021;0.835,0.14,0.596,0.576,0.373,0.732,0.575,0.144,0.283,0.0516;aaaaaaaa;
0.328;0.904,0.817,0.72,0.833,0.114,0.366,0.679,0.189,0.0735,0.999;aa;
0.509;0.936,0.289,0.363,0.0356,0.622,0.949,0.369,0.00401,0.996,0.0314;aaaaaaaa;
0.594;0.618,0.598,0.133,0.373,0.0069,0.22,0.0543,0.857,0.628,0.738;aaaaaaaaa;
0.101;0.88,0.298,0.539,0.908,0.121,0.843,0.0704,0.713,0.619,0.653;aaaaaaa;
0.613;0.0741,0.571,0.259,0.869,0.667,0.0329,0.967,0.0636,0.579,0.201;aaa;
0.522;0.0847,0.948,0.167,0.375,0.855,0.959,0.0642,0.529,0.879,0.663;aaaaa;
0.924;0.924,0.726,0.774,0.00857,0.452,0.472,0.784,0.764,0.0117,0.921;aa;
0.809;0.305,0.824,0.303,0.925,0.807,0.431,0.472,0.645,0.0575,0.645;aaaaaaa;
0.958;0.0115,0.0471,0.303,0.887,0.928,0.758,0.385,0.64,0.614,0.38;aaaaaaa;
0.296;0.426,0.527,0.287,0.918,0.977,0.272,0.326,0.393,0.755,0.603;aaaaaa;
0.886;0.718,0.771,0.181,0.916,0.524,0.618,0.404,0.893,0.333,0.0808;aaaaa;
0.987;0.495,0.0586,0.014,0.222,0.505,0.556,0.0616,0.311,0.0295,0.163;aaaaa;
0.276;0.0454,0.458,0.0282,0.738,0.884,0.327,0.271,0.929,0.794,0.501;aaaaaaa;
0.141;0.414,0.948,0.853,0.448,0.373,0.457,0.486,0.526,0.723,0.382;aaaaaa;
0.97;0.301,0.0249,0.747,0.197,0.4,0.287,0.0407,0.286,0.736,0.91;aaaaa;
0.343;0.867,0.479,0.797,0.752,0.451,0.745,0.187,0.183,0.136,0.64;aaaaaaaa;
0.0713;0.877,0.137,0.312,0.202,0.67,0.816,0.37,0.448,0.548,0.884;aaa;
0.3;0.446,0.298,0.855,0.76,0.195,0.838,0.923,0.612,0.687,0.641;aaaaaaaa;
0.161;0.78,0.0263,0.699,0.191,0.991,0.634,0.0669,0.65,0.545,0.0343;aaa;
0.0709;0.578,0.691,0.0563,0.987,0.643,0.334,0.337,0.182,0.86,0.145;aaaaaaaa;
0.298;0.699,0.549,0.422,0.1,0.201,0.131,0.324,0.0666,0.607,0.343;aaaaaaa;
0.877;0.592,0.993,0.545,0.246,0.983,0.456,0.908,0.0665,0.555,0.301;aaaaaaaaaa;
0.163;0.443,0.481,0.173,0.377,0.0705,0.297,0.298,0.598,0.896,0.442;aaa;
0.0335;0.139,0.862,0.682,0.393,0.119,0.617,0.105,0.264,0.137,0.101;aa;
