ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.386,0.858,0.643,0.878,0.362,0.249,0.487,0.575,0.983,0.863;aaaaaaa;
aaaa;0.426,0.307,0.571,0.725,0.251,0.374,0.875,0.337,0.262,0.415;aaaaaaa;
aaaaaa;0.102,0.919,0.0766,0.896,0.549,0.525,0.413,0.512,0.525,0.244;aa;
a;0.74,0.525,0.655,0.732,0.794,0.97,0.912,0.607,0.14,0.305;aaaaaa;
aaaaaa;0.428,0.647,0.16,0.279,0.722,0.226,0.0696,0.11,0.732,0.813;aaaaaa;
aa;0.337,0.494,0.909,0.175,0.269,0.873,0.493,0.755,0.0964,0.785;aaaaa;
aaa;0.99,0.323,0.574,0.912,0.216,0.75,0.159,0.245,0.649,0.378;aaaaaaaaaa;
aaaa;0.355,0.887,0.586,0.93,0.832,0.588,0.994,0.405,0.818,0.956;aa;
aa;0.575,0.683,0.853,0.122,0.54,0.106,0.0223,0.88,0.962,0.426;aa;
aaaaaa;0.638,0.275,0.904,0.651,0.0955,0.218,0.271,0.593,0.717,0.179;aaaaaaa;
aa;0.364,0.408,0.248,0.717,0.0574,0.339,0.0012,0.128,0.806,0.344;aa;
aa;0.448,0.886,0.234,0.438,0.214,0.754,0.924,0.917,0.482,0.976;aaaaaa;
aa;0.957,0.485,0.794,0.487,0.772,0.872,0.734,0.778,0.0954,0.455;aaaaaa;
aa;0.234,0.892,0.29,0.473,0.765,0.572,0.608,0.257,0.039,0.226;aaaaaaa;
aaaaaa;0.367,0.616,0.182,0.273,0.301,0.587,0.367,0.0385,0.324,0.508;aaaaaaaa;
aaaaaa;0.89,0.537,0.0563,0.324,0.61,0.21,0.46,0.779,0.34,0.667;a;
aaaa;0.925,0.193,0.0463,0.717,0.585,0.984,0.868,0.384,0.369,0.925;aaaa;
a;0.437,0.773,0.177,0.87,0.787,0.0622,0.00149,0.0578,0.246,0.383;a;
aaaaa;0.473,0.359,0.989,0.133,0.396,0.587,0.151,0.551,0.976,0.812;aaaaaaaaaa;
aaaaa;0.383,0.873,0.661,0.272,0.121,0.174,0.621,0.534,0.717,0.186;aaaaaaaaa;
aaaa;0.0417,0.0371,0.372,0.162,0.751,0.939,0.789,0.127,0.286,0.281;aaaaaa;
aaaa;0.0245,0.2,0.17,0.491,0.336,0.0882,0.315,0.0458,0.0708,0.295;a;
aaa;0.804,0.355,0.268,0.0299,0.802,0.399,0.595,0.566,0.511,0.692;aaaaaaaaaa;
