ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.412,0.86,0.977,0.0802,0.621,0.461,0.261,0.177,0.82,0.897;aaaaaa;
aaaaa;0.259,0.275,0.697,0.694,0.713,0.965,0.413,0.276,0.643,0.736;aaaaaaaaa;
aaaaa;0.318,0.588,0.122,0.627,0.796,0.9,0.272,0.677,0.00833,0.0562;aaaaa;
aaaa;0.578,0.607,0.478,0.354,0.947,0.204,0.683,0.282,0.211,0.198;aaaaaa;
aaaa;0.553,0.795,0.306,0.638,0.182,0.527,0.879,0.75,0.578,0.28;aaaaaaaaa;
aaaa;0.092,0.875,0.992,0.238,0.0921,0.602,0.598,0.423,0.648,0.411;aaaa;
aa;0.416,0.602,0.973,0.28,0.0899,0.139,0.694,0.0935,0.182,0.484;aa;
a;0.493,0.307,0.468,0.133,0.95,0.852,0.854,0.483,0.321,0.66;aa;
aaa;0.752,0.931,0.224,0.802,0.625,0.105,0.971,0.761,0.615,0.299;aaaaaa;
aa;0.963,0.249,0.124,0.604,0.931,0.583,0.551,0.242,0.52,0.56;aaaa;
aaaaa;0.287,0.515,0.518,0.224,0.0479,0.694,0.53,0.192,0.714,0.111;aaaaaaa;
aaaa;0.773,0.46,0.706,0.166,0.873,0.167,0.222,0.705,0.949,0.514;a;
aaaaa;0.264,0.108,0.902,0.00469,0.891,0.557,0.565,0.909,0.152,0.654;aaaa;
a;0.607,0.62,0.578,0.841,0.574,0.988,0.643,0.983,0.658,0.633;aaaa;
aaaa;0.303,0.667,0.648,0.589,0.95,0.783,0.0427,0.956,0.021,0.634;aaa;
aaaaa;0.408,0.946,0.99,0.0593,0.0483,0.711,0.78,0.276,0.364,0.809;aaaaaaaaa;
aaa;0.764,0.35,0.123,0.136,0.917,0.902,0.574,0.0413,0.587,0.664;aaaaaaaa;
aa;0.116,0.19,0.86,0.629,0.824,0.817,0.432,0.0118,0.9,0.768;aaaa;
aa;0.424,0.454,0.0996,0.565,0.52,0.559,0.768,0.185,0.911,0.516;aaaa;
aaa;0.897,0.905,0.317,0.362,0.41,0.568,0.715,0.268,0.356,0.654;aa;
aaa;0.471,0.998,0.254,0.798,0.205,0.385,0.153,0.157,0.0129,0.757;aaaaaaaaa;
aaa;0.662,0.52,0.214,0.778,0.998,0.919,0.148,0.968,0.186,0.81;aaa;
aaa;0.64,0.587,0.525,0.321,0.421,0.206,0.335,0.395,0.21,0.965;aaaa;
aaa;0.288,0.316,0.426,0.15,0.29,0.915,0.125,0.538,0.0766,0.23;a;
aa;0.0121,0.664,0.259,0.377,0.392,0.915,0.173,0.924,0.181,0.79;aaaaaaaaaa;
aa;0.523,0.341,0.704,0.98,0.64,0.214,0.955,0.364,0.417,0.27;aa;
aaa;0.205,0.169,0.677,0.904,0.494,0.226,0.00863,0.973,0.159,0.706;aa;
aaaaa;0.339,0.511,0.136,0.605,0.972,0.53,0.702,0.824,0.781,0.327;aaaaaaaaaa;
aaaa;0.753,0.588,0.352,0.43,0.33,0.0377,0.75,0.399,0.113,0.392;aaaaaaaaaa;
aaaa;0.593,0.582,0.108,0.795,0.558,0.756,0.426,0.652,0.303,0.38;aaaa;
aaaa;0.0508,0.458,0.92,0.896,0.182,0.658,0.513,0.703,0.0995,0.52;aaa;
aaaaa;0.889,0.23,0.431,0.29,0.597,0.747,0.344,0.203,0.664,0.154;aaaaaaaa;
