ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.104,0.496,0.628,0.892,0.375,0.815,0.0128,0.584,0.815,0.55;a;
aaaaaa;0.641,0.307,0.645,0.86,0.965,0.225,0.385,0.245,0.235,0.186;aaaaa;
aaaaaaa;0.652,0.532,0.505,0.65,0.66,0.275,0.0139,0.856,0.56,0.936;a;
aaaaaa;0.669,0.0706,0.188,0.0982,0.717,0.96,0.377,0.667,0.425,0.668;aaaaaaaa;
aaa;0.779,0.532,0.639,0.447,0.358,0.828,0.314,0.566,0.679,0.253;aaaaaaaa;
aaaaaa;0.192,0.111,0.0422,0.61,0.152,0.071,0.49,0.723,0.727,0.0744;aaaaaaa;
aaaa;0.00534,0.77,0.631,0.79,0.833,0.487,0.476,0.192,0.0104,0.579;a;
aaaaaaaaaa;0.0981,0.994,0.783,0.822,0.811,0.431,0.905,0.632,0.303,0.809;aaaaa;
aaaaaaaaa;0.151,0.0832,0.0571,0.713,0.668,0.975,0.783,0.0169,0.723,0.102;aaaaaa;
aaaaaaa;0.442,0.819,0.197,0.822,0.658,0.86,0.909,0.228,0.672,0.69;aaa;
aaaaa;0.17,0.86,0.706,0.264,0.401,0.54,0.488,0.0695,0.553,0.39;aaaaaaaaa;
aaaaaaaa;0.282,0.802,0.607,0.44,0.66,0.0594,0.24,0.582,0.447,0.351;aaa;
aaaaaa;0.717,0.761,0.927,0.21,0.719,0.968,0.412,0.643,0.137,0.209;aaaaaaa;
a;0.142,0.352,0.762,0.621,0.664,0.752,0.554,0.0249,0.406,0.82;aaaa;
a;0.302,0.92,0.85,0.901,0.458,0.881,0.0943,0.662,0.353,0.263;aaaaaa;
aaaaaaaaa;0.901,0.326,0.628,0.00683,0.827,0.857,0.655,0.0883,0.288,0.952;aa;
aaaaaaaaaa;0.649,0.361,0.0135,0.0889,0.703,0.0221,0.31,0.237,0.191,0.233;aaaaaaaaaa;
aaaaaaaaa;0.885,0.508,0.331,0.302,0.692,0.585,0.3,0.923,0.532,0.761;aaaa;
aaaaaaa;0.308,0.757,0.722,0.262,0.275,0.855,0.331,0.178,0.628,0.324;aaaaa;
aaaaaaa;0.922,0.592,0.994,0.28,0.545,0.989,0.549,0.954,0.461,0.63;aaa;
a;0.767,0.71,0.607,0.58,0.431,0.998,0.4,0.868,0.766,0.139;aaaaa;
aaaaaaaa;0.627,0.534,0.352,0.999,0.203,0.918,0.751,0.326,0.805,0.0921;aaaaa;
aaaaaa;0.21,0.467,0.708,0.111,0.531,0.86,0.357,0.308,0.11,0.0271;aa;
