ATT0(float,9);ATT1(float,1);ATT2(string,10);
0.893,0.882,0.683,0.63,0.417,0.69,0.48,0.703,0.386;0.127;aaaaaaa;
0.185,0.364,0.946,0.407,0.214,0.997,0.418,0.141,0.267;0.32;aaaaaaa;
0.0379,0.879,0.557,0.771,0.0412,0.413,0.902,0.365,0.892;0.938;aa;
0.543,0.348,0.443,0.261,0.0526,0.965,0.0621,0.933,0.945;0.388;aaaa;
0.985,0.287,0.15,0.818,0.809,0.834,0.305,0.796,0.262;0.511;aaaaaaaaaa;
0.0109,0.883,0.0941,0.777,0.677,0.393,0.837,0.379,0.721;0.995;aaaa;
0.954,0.245,0.507,0.587,0.982,0.782,0.911,0.0467,0.234;0.346;a;
0.0612,0.977,0.768,0.967,0.398,0.698,0.38,0.911,0.152;0.847;aaaaa;
0.83,0.587,0.181,0.977,0.217,0.12,0.526,0.635,0.416;0.599;aaa;
0.128,0.809,0.776,0.563,0.514,0.186,0.457,0.244,0.458;0.642;aaa;
0.994,0.981,0.331,0.986,0.761,0.989,0.23,0.518,0.243;0.41;aaaaa;
0.461,0.899,0.326,0.258,0.899,0.301,0.336,0.901,0.137;0.931;aaa;
0.152,0.583,0.99,0.149,0.991,0.535,0.601,0.803,0.353;0.409;aaaaaaa;
0.702,0.421,0.215,0.0876,0.889,0.0365,0.0413,0.817,0.326;0.903;aaa;
0.116,0.0171,0.474,0.873,0.179,0.815,0.402,0.0795,0.503;0.645;aa;
0.0745,0.55,0.879,0.859,0.676,0.594,0.107,0.684,0.476;0.802;aaaaaaa;
0.857,0.746,0.245,0.569,0.766,0.29,0.663,0.937,0.615;0.0727;aaaaaa;
0.555,0.148,0.483,0.37,0.981,0.888,0.0142,0.223,0.156;0.0405;aaa;
0.67,0.0992,0.695,0.544,0.203,0.0626,0.787,0.309,0.14;0.884;a;
0.702,0.689,0.959,0.178,1,0.97,0.67,0.247,0.422;0.573;aaaaaa;
0.505,0.645,0.347,0.0493,0.181,0.832,0.878,0.437,0.815;0.483;aaaaaaa;
0.544,0.195,0.884,0.961,0.508,0.492,0.824,0.867,0.209;0.585;aaaaaaaaa;
0.388,0.723,0.735,0.73,0.899,0.507,0.18,0.806,0.115;0.498;aaaaaaaaa;
0.469,0.384,0.758,0.483,0.859,0.502,0.554,0.334,0.344;0.877;aaaaaaaaaa;
0.326,0.665,0.665,0.953,0.427,0.433,0.276,0.988,0.0304;0.973;aaaaaaaaa;
0.458,0.0299,0.609,0.233,0.263,0.723,0.273,0.357,0.648;0.667;aaaa;
0.382,0.449,0.205,0.805,0.622,0.963,0.754,0.485,0.475;0.238;aaaaaaa;
0.396,0.882,0.398,0.982,0.624,0.477,0.0492,0.12,0.628;0.432;aaaaaaaa;
0.839,0.762,0.751,0.541,0.863,0.132,0.6,0.225,0.963;0.46;aa;
0.949,0.519,0.253,0.588,0.888,0.326,0.301,0.59,0.337;0.569;aaaaaaaa;
0.944,0.493,0.897,0.143,0.763,0.201,0.0192,0.33,0.801;0.308;aaa;
0.219,0.11,0.991,0.143,0.959,0.245,0.405,0.536,0.873;0.319;aaa;
0.215,0.964,0.899,0.209,0.197,0.778,0.44,0.939,0.665;0.111;aa;
0.962,0.646,0.946,0.858,0.422,0.545,0.177,0.773,0.664;0.021;aaaaaaaa;
0.453,0.00278,0.53,0.779,0.33,0.651,0.926,0.681,0.983;0.335;aaaaa;
0.146,0.182,0.301,0.159,0.863,0.247,0.525,0.526,0.812;0.844;aaaaaaa;
0.909,0.507,0.601,0.253,0.608,0.823,0.254,0.356,0.0429;0.362;aaaaaaaa;
0.731,0.583,0.183,0.878,0.48,0.388,0.436,0.835,0.122;0.884;aaaaaaaaaa;
0.964,0.917,0.437,0.898,0.269,0.37,0.56,0.95,0.231;0.141;aaaa;
0.739,0.226,0.487,0.359,0.459,0.891,0.991,0.912,0.829;0.289;a;
0.689,0.55,0.77,0.99,0.696,0.038,0.00249,0.63,0.736;0.483;aaaaaaaaaa;
0.15,0.0772,0.784,0.218,0.324,0.461,0.0164,0.892,0.394;0.767;aaaa;
0.577,0.664,0.584,0.158,0.747,0.501,0.811,0.459,0.748;0.482;aaaaa;
0.358,0.496,0.884,0.888,0.995,0.0156,0.948,0.038,0.0792;0.845;a;
0.958,0.455,0.666,0.461,0.00852,0.503,0.0536,0.905,0.746;0.00991;aaaa;
0.215,0.231,0.527,0.97,0.0521,0.568,0.334,0.308,0.652;0.523;aa;
0.18,0.331,0.882,0.629,0.55,0.73,0.157,0.148,0.846;0.893;a;
0.599,0.417,0.123,0.346,0.848,0.422,0.627,0.313,0.951;0.419;aaa;
0.86,0.53,0.164,0.182,0.677,0.323,0.356,0.917,0.74;0.435;aa;
0.383,0.956,0.00633,0.804,0.346,0.857,0.37,0.667,0.673;0.704;aaa;
0.0681,0.744,0.827,0.42,0.787,0.308,0.252,0.292,0.765;0.484;aaaaaaaaa;
0.239,0.309,0.119,0.386,0.164,0.696,0.824,0.315,0.173;0.471;aaa;
0.719,0.402,0.249,0.484,0.826,0.617,0.22,0.138,0.566;0.0923;aaaaaaaaa;
0.571,0.0294,0.123,0.0151,0.344,0.869,0.743,0.301,0.347;0.0251;aaaaaaaa;
0.364,0.107,0.371,0.58,0.566,0.49,0.092,0.324,0.533;0.0334;aaa;
0.672,0.916,0.38,0.608,0.823,0.881,0.446,0.533,0.171;0.31;aaaaa;
0.193,0.492,0.989,0.716,0.862,0.28,0.771,0.426,0.995;0.735;aaaaaaaaa;
0.357,0.268,0.864,0.568,0.943,0.319,0.643,0.2,0.354;0.216;a;
0.106,0.523,0.176,0.851,0.0293,0.569,0.632,0.801,0.527;0.057;aaaaa;
0.768,0.797,0.0643,0.556,0.684,0.28,0.512,0.126,0.935;0.127;aaaaaaaaaa;
0.69,0.693,0.239,0.788,0.734,0.722,0.348,0.00113,0.257;0.659;aaaaaaaa;
0.555,0.156,0.0149,0.537,0.186,0.429,0.571,0.495,0.0767;0.825;aaaaaaa;
0.638,0.841,0.359,0.0272,0.453,0.903,0.288,0.623,0.968;0.944;aaaaaaaaa;
0.42,0.646,0.648,0.937,0.823,0.34,0.677,0.0637,0.865;0.618;aaaaaaaaa;
0.704,0.102,0.00221,0.253,0.491,0.13,0.747,0.874,0.546;0.826;a;
0.252,0.148,0.936,0.107,0.0245,0.746,0.477,0.485,0.127;0.637;aaaaa;
0.22,0.587,0.334,0.563,0.261,0.51,0.186,0.877,0.118;0.253;aaa;
0.582,0.74,0.365,0.0188,0.827,0.433,0.509,0.934,0.101;0.0372;aaaaaaaaaa;
0.0628,0.986,0.724,0.595,0.968,0.222,0.887,0.755,0.0883;0.858;aaaaaaaaa;
0.478,0.351,0.916,0.61,0.168,0.845,0.233,0.62,0.156;0.492;aaaaa;
0.443,0.619,0.704,0.514,0.0201,0.948,0.91,0.525,0.354;0.374;aaaaaaaaaa;
0.911,0.0917,0.994,0.129,0.876,0.261,0.982,0.637,0.443;0.215;aaaa;
0.306,0.201,0.277,0.0564,0.292,0.788,0.117,0.541,0.253;0.424;aaaaaaaa;
0.333,0.917,0.65,0.433,0.00116,0.615,0.727,0.152,0.679;0.385;aaaaaaaaaa;
0.902,0.238,0.947,0.366,0.528,0.446,0.73,0.0465,0.916;0.0294;aaaaaaa;
0.893,0.663,0.186,0.572,0.162,0.88,0.00318,0.433,0.358;0.256;aaa;
0.78,0.0296,0.525,0.816,0.208,0.389,0.362,0.736,0.44;0.42;aaaaaaaa;
0.622,0.414,0.0369,0.741,0.908,0.094,0.835,0.133,0.0788;0.88;aaaaaaaaa;
0.992,0.579,0.726,0.243,0.435,0.655,0.0481,0.173,0.277;0.406;aaaa;
0.602,0.0447,0.262,0.0967,0.341,0.499,0.434,0.317,0.699;0.399;aaaaaa;
0.636,0.306,0.537,0.533,0.73,0.75,0.129,0.342,0.66;0.838;aaaaaaaaa;
0.108,0.0578,0.0227,0.294,0.232,0.068,0.838,0.393,0.641;0.533;aa;
0.538,0.513,0.995,0.138,0.0162,0.00738,0.721,0.867,0.773;0.784;aaa;
0.644,0.105,0.601,0.293,0.31,0.425,0.96,0.656,0.183;0.585;aaaa;
0.193,0.778,0.213,0.703,0.164,0.873,0.189,0.362,0.84;0.135;aaaa;
0.221,0.414,0.0898,0.884,0.0337,0.675,0.143,0.456,0.961;0.811;aaaaaa;
0.523,0.174,0.547,0.544,0.665,0.269,0.871,0.663,0.632;0.549;aaaa;
0.0231,0.443,0.00478,0.768,0.645,0.464,0.162,0.408,0.0354;0.809;aaaaaa;
0.436,0.379,0.323,0.625,0.343,0.798,0.17,0.945,0.272;0.955;a;
0.912,0.981,0.619,0.319,0.557,0.64,0.739,0.883,0.193;0.0696;aaaaaaaa;
0.478,0.635,0.727,0.19,0.367,0.926,0.538,0.115,0.743;0.119;aaaaaaaa;
0.611,0.256,0.399,0.278,0.796,0.321,0.155,0.547,0.0162;0.15;aaaaaaa;
0.77,0.55,0.826,0.746,0.343,0.098,0.645,0.445,0.432;0.0985;aaaaaaaaaa;
0.558,0.475,0.602,0.608,0.47,0.693,0.221,0.749,0.815;0.514;aaaa;
0.113,0.799,0.0846,0.732,0.449,0.097,0.77,0.288,0.0357;0.615;aaaaaa;
0.946,0.241,0.0593,0.803,0.795,0.1,0.832,0.0669,0.654;0.804;aaaa;
0.323,0.184,0.825,0.387,0.0766,0.216,0.072,0.334,0.173;0.478;aa;
0.652,0.103,0.14,0.732,0.116,0.0576,0.316,0.359,0.782;0.514;a;
0.0894,0.689,0.578,0.87,0.701,0.183,0.266,0.129,0.295;0.21;a;
0.566,0.59,0.572,0.866,0.702,0.182,0.303,0.861,0.466;0.488;a;
0.661,0.977,0.00718,0.587,0.0816,0.53,0.622,0.0103,0.919;0.393;aaaaaaa;
0.739,0.398,0.862,0.256,0.599,0.518,0.856,0.888,0.759;0.845;aaaa;
0.949,0.826,0.769,0.206,0.309,0.239,0.215,0.888,0.911;0.188;aa;
0.556,0.786,0.684,0.00627,0.35,0.299,0.572,0.378,0.861;0.131;aaa;
0.603,0.505,0.518,0.0697,0.691,0.334,0.164,0.134,0.0741;0.0808;aaaaa;
0.153,0.654,0.781,0.309,0.177,0.815,0.835,0.424,0.599;0.108;aaaaa;
0.499,0.577,0.891,0.129,0.678,0.00755,0.207,0.965,0.877;0.532;aaaaaaaaa;
0.108,0.309,0.929,0.856,0.23,0.484,0.866,0.26,0.37;0.479;a;
0.327,0.753,0.383,0.708,0.992,0.176,0.109,0.122,0.772;0.672;aaaaaaaa;
0.511,0.156,0.363,0.794,0.56,0.369,0.929,0.0552,0.898;0.757;aa;
0.3,0.821,0.75,0.757,0.7,0.463,0.106,0.413,0.355;0.52;aaaa;
0.0892,0.974,0.661,0.988,0.736,0.372,0.504,0.0923,0.825;0.77;aaa;
0.113,0.841,0.538,0.36,0.66,0.0236,0.495,0.213,0.973;0.695;aaaaaa;
0.201,0.759,0.987,0.0695,0.398,0.861,0.882,0.359,0.665;0.762;aaaaaaa;
0.283,0.497,0.456,0.295,0.995,0.337,0.651,0.699,0.151;0.869;aaaaaa;
0.0335,0.488,0.356,0.529,0.51,0.239,0.916,0.557,0.994;0.992;a;
0.86,0.0101,0.33,0.778,0.849,0.935,0.784,0.879,0.291;0.491;aa;
0.646,0.143,0.257,0.858,0.252,0.024,0.218,0.715,0.769;0.999;aaaaaa;
0.178,0.851,0.627,0.528,0.701,0.963,0.594,0.835,0.278;0.881;aaaaaaaaa;
0.948,0.637,0.955,0.191,0.578,0.531,0.825,0.891,0.807;0.309;aaaaaaa;
0.639,0.296,0.369,0.863,0.65,0.861,0.0884,0.565,0.572;0.396;aa;
0.893,0.847,0.189,0.00337,0.581,0.738,0.348,0.55,0.145;0.0131;a;
0.47,0.308,0.181,0.524,0.923,0.646,0.237,0.858,0.176;0.277;aaaa;
0.511,0.236,0.344,0.0437,0.233,0.0737,0.194,0.168,0.866;0.996;aaaa;
0.591,0.321,0.621,0.709,0.626,0.996,0.71,0.668,0.273;0.191;aaaaaaaaa;
0.293,0.0897,0.604,0.75,0.901,0.069,0.564,0.943,0.482;0.229;aaaaaaaa;
0.754,0.199,0.957,0.884,0.323,0.244,0.829,0.664,0.578;0.983;aaaaaaaaa;
0.725,0.126,0.746,0.974,0.858,0.596,0.0613,0.111,0.826;0.0611;aaaaaaaa;
0.985,0.445,0.395,0.966,0.707,0.0627,0.997,0.105,0.782;0.721;aaaaaaaa;
0.713,0.212,0.552,0.719,0.298,0.558,0.686,0.336,0.489;0.992;aaa;
0.797,0.709,0.668,0.311,0.622,0.611,0.954,0.2,0.901;0.78;aaa;
0.154,0.559,0.25,0.641,0.528,0.816,0.272,0.708,0.735;0.195;a;
0.764,0.682,0.115,0.536,0.545,0.519,0.796,0.856,0.235;0.589;aaaaaa;
0.376,0.466,0.436,0.282,0.072,0.801,0.0612,0.326,0.401;0.692;aaaaaaa;
0.542,0.756,0.667,0.844,0.451,0.435,0.121,0.57,0.541;0.508;aaaaaaaaaa;
0.7,0.33,0.144,0.776,0.55,0.303,0.537,0.481,0.775;0.812;aaaaaaaa;
0.00863,0.0387,0.225,0.369,0.164,0.676,0.686,0.221,0.0793;0.00356;aaaaaaa;
0.989,0.219,0.91,0.945,0.281,0.75,0.289,0.495,0.663;0.764;aaaaaaaa;
0.441,0.691,0.514,0.476,0.533,0.0878,0.0154,0.531,0.206;0.913;a;
0.479,0.229,0.318,0.206,0.703,0.402,0.489,0.584,0.421;0.765;aaaaaaaaa;
0.372,0.665,0.714,0.247,0.0152,0.351,0.938,0.767,0.877;0.117;aaaaaaaaa;
0.28,0.0631,0.0793,0.526,0.512,0.437,0.555,0.138,0.527;0.86;a;
0.623,0.511,0.463,0.324,0.993,0.433,0.263,0.205,0.389;0.423;aaaaaaaaaa;
0.0676,0.338,0.409,0.477,0.549,0.0443,0.349,0.0427,0.734;0.197;aaaaaaaa;
0.193,0.342,0.229,0.0838,0.784,0.694,0.219,0.864,0.403;0.582;aaaaaaaaa;
0.782,0.256,0.426,0.895,0.0882,0.721,0.62,0.202,0.66;0.865;aaaaa;
0.46,0.239,0.0985,0.823,0.659,0.597,0.176,0.141,0.38;0.589;aaaaaaaaa;
0.753,0.255,0.747,0.635,0.0377,0.779,0.224,0.000852,0.0996;0.935;aaaaaaaaaa;
0.921,0.216,0.735,0.943,0.679,0.92,0.592,0.553,0.113;0.726;aaa;
0.596,0.654,0.255,0.00686,0.767,0.938,0.0179,0.123,0.916;0.931;aaaaaa;
0.84,0.961,0.984,0.279,0.442,0.307,0.319,0.0653,0.88;0.945;aaaaaa;
0.776,0.0266,0.288,0.467,0.497,0.107,0.978,0.755,0.0561;0.206;aaaaaa;
0.816,0.0632,0.76,0.636,0.922,0.473,0.0647,0.937,0.463;0.165;aaa;
0.785,0.7,0.618,0.227,0.757,0.499,0.22,0.344,0.363;0.958;aaa;
0.684,0.699,0.865,0.946,0.962,0.677,0.796,0.511,0.917;0.754;aaaa;
0.867,0.211,0.476,0.418,0.122,0.872,0.974,0.951,0.724;0.943;aa;
0.934,0.738,0.205,0.201,0.612,0.201,0.625,0.299,0.678;0.683;aaaaaaaa;
0.0399,0.611,0.353,0.962,0.409,0.853,0.707,0.812,0.218;0.717;aaaaa;
0.517,0.543,0.664,0.499,0.499,0.558,0.0839,0.738,0.422;0.984;aaa;
0.509,0.42,0.652,0.855,0.786,0.0595,0.115,0.482,0.717;0.0781;aaaaaaaaa;
0.493,0.974,0.661,0.941,0.513,0.677,0.25,0.441,0.687;0.369;aaaaa;
0.0603,0.166,0.337,0.193,0.594,0.735,0.929,0.0334,0.447;0.883;aaaa;
0.414,0.575,0.625,0.285,0.188,0.302,0.932,0.935,0.613;0.231;aaaaaaa;
0.762,0.816,0.159,0.22,0.632,0.356,0.158,0.203,0.729;0.874;aaa;
0.213,0.024,1,0.737,0.873,0.0856,0.368,0.201,0.506;0.266;aaaaaaa;
0.403,0.871,0.145,0.846,0.897,0.728,0.0618,0.198,0.782;0.542;aaaaaaaaa;
0.903,0.918,0.859,0.166,0.741,0.421,0.64,0.395,0.575;0.257;aaaaaaaa;
0.794,0.161,0.996,0.818,0.0973,0.759,0.936,0.534,0.69;0.795;aaaaaaaaaa;
0.0191,0.0858,0.415,0.224,0.689,0.607,0.72,0.0846,0.404;0.178;aaaaaaaaa;
0.792,0.0146,0.933,0.0635,0.361,0.896,0.676,0.563,0.715;0.119;aaaaaaaaaa;
0.976,0.576,0.48,0.689,0.316,0.775,0.327,0.09,0.409;0.622;aaaaaaaaaa;
0.266,0.923,0.25,0.568,0.329,0.948,0.756,0.213,0.855;0.736;aaaa;
0.0793,0.347,0.884,0.557,0.515,0.015,0.501,0.585,0.381;0.137;aa;
0.923,0.189,0.132,0.185,0.426,0.843,0.086,0.151,0.404;0.511;aaaaaa;
0.591,0.927,0.336,0.907,0.685,0.438,0.538,0.82,0.299;0.249;aaaaaaaaa;
