ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.053;0.0118,0.809,0.132,0.55,0.918,0.341,0.0671,0.349,0.856,0.682;a;
0.531;0.717,0.41,0.0357,0.819,0.605,0.841,0.64,0.118,0.0406,0.623;aaaa;
0.336;0.63,0.462,0.798,0.519,0.445,0.753,0.563,0.487,0.757,0.652;aa;
0.779;0.0681,0.0521,0.853,0.268,0.184,0.109,0.0559,0.293,0.35,0.279;aaaaaaa;
0.0117;0.881,0.96,0.938,0.689,0.195,0.514,0.363,0.225,0.866,0.388;aaaaa;
0.557;0.511,0.89,0.98,0.113,0.00124,0.881,0.291,0.69,0.146,0.104;aaaaaa;
0.636;0.146,0.907,0.426,0.582,0.541,0.796,0.566,0.46,0.126,0.376;a;
0.992;0.362,0.774,0.947,0.708,0.203,0.0336,0.894,0.455,0.0247,0.428;aaaa;
0.927;0.285,0.51,0.936,0.495,0.0753,0.209,0.894,0.44,0.995,0.146;aaaaaa;
0.52;0.982,0.709,0.407,0.903,0.699,0.463,0.468,0.128,0.592,0.273;aaaaaaaa;
0.18;0.872,0.919,0.493,0.128,0.685,0.209,0.237,0.513,0.734,0.701;aaaaaa;
0.594;0.448,0.243,0.0401,0.553,0.312,0.664,0.005,0.0578,0.252,0.51;aaaaaaaa;
0.943;0.918,0.703,0.0845,0.566,0.151,0.868,0.243,0.0358,0.876,0.603;aaaaaaaaa;
0.864;0.0603,0.616,0.689,0.136,0.566,0.507,0.997,0.639,0.958,0.275;aaaaa;
0.372;0.377,0.125,0.472,0.761,0.541,0.347,0.906,0.99,0.235,0.563;aaaaaaaaa;
0.154;0.316,0.182,0.275,0.494,0.369,0.312,0.514,0.0373,0.512,0.858;aaaaaaaaa;
0.883;0.184,0.435,0.28,0.244,0.744,0.0503,0.864,0.747,0.382,0.0659;a;
0.875;0.609,0.835,0.233,0.807,0.405,0.431,0.437,0.972,0.887,0.825;aaaaa;
0.227;0.513,0.476,1,0.984,0.505,0.348,0.125,0.717,0.0575,0.238;aaa;
0.441;0.803,0.949,0.552,0.599,0.942,0.944,0.129,0.462,0.966,0.379;aaa;
0.00791;0.95,0.65,0.388,0.281,0.314,0.302,0.23,0.662,0.977,0.831;a;
0.543;0.493,0.589,0.311,0.915,0.477,0.907,0.834,0.242,0.321,0.704;aaaa;
