ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.911,0.473,0.253,0.00407,0.357,0.191,0.584,0.403,0.0637,0.391;aaaaaaaa;
aaaa;0.178,0.777,0.214,0.749,0.16,0.212,0.361,0.844,0.346,0.606;aaaa;
aaa;0.843,0.839,0.0397,0.458,0.701,0.706,0.0364,0.155,0.407,0.707;aaaaaaaaaa;
aaaa;0.612,0.22,0.701,0.973,0.637,0.0561,0.607,0.133,0.493,0.466;aaaaaa;
a;0.657,0.0565,0.798,0.388,0.21,0.609,0.42,0.47,0.787,0.173;aaa;
aaa;0.938,0.105,0.13,0.798,0.704,0.931,0.497,0.981,0.348,0.0777;a;
aaa;0.781,0.205,0.917,0.727,0.739,0.0952,0.102,0.227,0.286,0.232;aaaaaa;
aa;0.453,0.0187,0.899,0.93,0.254,0.934,0.46,0.633,0.999,0.869;aaaaaaaaaa;
aaa;0.294,0.356,0.528,0.986,0.635,0.00825,0.69,0.467,0.906,0.431;aaaa;
aa;0.176,0.452,0.334,0.564,0.285,0.0345,0.325,0.148,0.0115,0.78;aaaaa;
a;0.732,0.259,0.806,0.617,0.0723,0.645,0.157,0.0204,0.275,0.225;aaaaaaaa;
aa;0.579,0.266,0.259,0.104,0.582,0.639,0.187,0.0677,0.122,0.823;aaaaaaa;
aaaa;0.883,0.148,0.39,0.448,0.145,0.778,0.233,0.965,0.99,0.616;aaaaaaaaaa;
aaaa;0.0306,0.127,0.971,0.476,0.112,0.547,0.612,0.404,0.955,0.324;aaa;
aaaaa;0.906,0.298,0.676,0.087,0.3,0.86,0.708,0.402,0.209,0.864;aaaa;
aa;0.168,0.136,0.371,0.255,0.678,0.47,0.137,0.591,0.0977,0.45;aa;
aa;0.466,0.0309,0.0277,0.888,0.396,0.95,0.16,0.57,0.904,0.212;a;
aaa;0.737,0.142,0.0443,0.00497,0.455,0.632,0.434,0.463,0.0623,0.374;aaaaaa;
aaa;0.819,0.406,0.509,0.299,0.69,0.0308,0.378,0.141,0.389,0.346;aaaaaaaaaa;
aa;0.221,0.188,0.839,0.97,0.866,0.603,0.53,0.612,0.918,0.909;aaaaaaaaa;
aaaa;0.456,0.0577,0.459,0.84,0.616,0.166,0.631,1,0.642,0.839;aaaaaaa;
aa;0.473,0.992,0.228,0.374,0.00616,0.453,0.359,0.328,0.679,0.00685;aa;
aa;0.325,0.596,0.482,0.774,0.887,0.146,0.682,0.447,0.352,0.368;aaaa;
aa;0.646,0.169,0.989,0.796,0.336,0.427,0.454,0.885,0.417,0.347;aaaaa;
aaaaa;0.0192,0.123,0.63,0.198,0.897,0.992,0.368,0.878,0.182,0.0745;aaaa;
aaaa;0.531,0.947,0.745,0.625,0.716,0.696,0.565,0.358,0.826,0.121;a;
aa;0.766,0.324,0.875,0.289,0.231,0.999,0.785,0.963,0.914,0.0516;aaaaaaaaaa;
aa;0.775,0.887,0.528,0.717,0.532,0.681,0.753,0.269,0.919,0.818;a;
aaa;0.857,0.771,0.459,0.86,0.253,0.61,0.819,0.545,0.542,0.985;aaa;
aa;0.385,0.334,0.141,0.886,0.641,0.6,0.874,0.438,0.587,0.78;aaaaa;
