ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.076,0.569,0.0209,0.995,0.291,0.812,0.294,0.764,0.724,0.243;aa;
a;0.582,0.4,0.173,0.136,0.3,0.751,0.981,0.372,0.628,0.316;aaaaaaaa;
a;0.0761,0.81,0.89,0.907,0.225,0.197,0.864,0.17,0.258,0.216;aaaaa;
a;0.334,0.815,0.201,0.89,0.439,0.103,0.444,0.706,0.729,0.125;a;
a;0.548,0.263,0.652,0.929,0.883,0.319,0.92,0.524,0.373,0.251;aaaaa;
a;0.26,0.701,0.763,0.966,0.867,0.401,0.984,0.563,0.00989,0.228;aaaaaa;
a;0.131,0.428,0.88,0.244,0.999,0.84,0.376,0.0348,0.258,0.23;aaaaaaaaaa;
a;0.0683,0.497,0.318,0.378,0.0301,0.655,0.553,0.847,0.712,0.824;aaaaaaa;
a;0.643,0.7,0.583,0.866,0.776,0.861,0.64,0.744,0.717,0.557;aaa;
a;0.0833,0.529,0.502,0.676,0.123,0.708,0.903,0.33,0.669,0.431;aaaaaa;
a;0.714,0.573,0.838,0.157,0.0229,0.496,0.792,0.107,0.612,0.169;aaaaaaaaa;
a;0.392,0.673,0.0416,0.615,0.691,0.876,0.533,0.312,0.787,0.814;a;
a;0.521,0.0901,0.769,0.711,0.663,0.436,0.88,0.406,0.831,0.225;aaa;
a;0.125,0.643,0.989,0.293,0.279,0.32,0.268,0.292,0.507,0.0429;aaaaaa;
a;0.322,0.297,0.232,0.676,0.135,0.304,0.489,0.342,0.894,0.023;aaaaaa;
a;0.827,0.461,0.106,0.53,0.668,0.905,0.289,0.771,0.612,0.616;aaaaaaaaaa;
a;0.194,0.904,0.85,0.174,0.942,0.42,0.285,0.689,0.378,0.484;aaaaaaa;
a;0.789,0.67,0.322,0.795,0.396,0.218,0.553,0.665,0.178,0.277;aaaaaaaaa;
a;0.933,0.726,0.23,0.852,0.798,0.264,0.0456,0.679,0.0773,0.829;aaaaaaaa;
a;0.773,0.112,0.224,0.735,0.354,0.53,0.215,0.744,0.0308,0.566;aaaa;
a;0.153,0.126,0.657,0.749,0.689,0.751,0.0238,0.402,0.849,0.0906;aaaa;
a;0.158,0.322,0.445,0.907,0.0251,0.551,0.0507,0.377,0.572,0.791;aaaaa;
a;0.748,0.908,0.308,0.77,0.16,0.545,0.0278,0.357,0.149,0.0704;aaaaaaaaaa;
a;0.514,0.777,0.407,0.00313,0.525,0.504,0.667,0.39,0.743,0.356;aaaaaaaaaa;
a;0.347,0.473,0.998,0.68,0.656,0.843,0.675,0.799,0.996,0.0681;aaaaaaaaaa;
a;0.145,0.308,0.613,0.36,0.237,0.913,0.73,0.949,0.964,0.472;aaaaa;
a;0.65,0.0148,0.434,0.209,0.2,0.387,0.937,0.381,0.484,0.212;aaaaa;
a;0.156,0.947,0.0326,0.493,0.581,0.959,0.398,0.526,0.69,0.525;aaaaaaaaa;
a;0.708,0.566,0.609,0.188,0.438,0.639,0.744,0.349,0.806,0.545;aaaaaaa;
a;0.644,0.381,0.546,0.722,0.399,0.413,0.576,0.198,0.994,0.142;aaaaaa;
a;0.0817,0.406,0.38,0.717,0.0228,0.627,0.67,0.308,0.647,0.355;aaaaaaaa;
a;0.165,0.196,0.32,0.424,0.0378,0.6,0.0887,0.345,0.29,0.873;a;
