ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.407,0.446,0.368,0.377,0.0373,0.145,0.179,0.892,0.585,0.739;aaaaaa;
a;0.761,0.852,0.222,0.804,0.498,0.201,0.837,0.123,0.197,0.879;a;
a;0.471,0.868,0.54,0.0518,0.673,0.223,0.271,0.54,0.394,0.665;aaaaaaaaaa;
aa;0.42,0.903,0.00944,0.661,0.121,0.589,0.672,0.884,0.256,0.816;aa;
aa;0.635,0.42,0.81,0.0188,0.398,0.626,0.852,0.111,0.435,0.323;aaaaaa;
a;0.971,0.0254,0.213,0.213,0.983,0.652,0.249,0.546,0.274,0.916;aaa;
aa;0.24,0.279,0.0503,0.815,0.371,0.287,0.504,0.441,0.514,0.585;aaaaaa;
a;0.575,0.145,0.968,0.617,0.336,0.43,0.445,0.691,0.0085,0.842;aaaaaaaaa;
aa;0.379,0.982,0.84,0.991,0.945,0.853,0.86,0.56,0.599,0.525;aaaaaaaaa;
a;0.272,0.667,0.329,0.154,0.406,0.727,0.578,0.795,0.77,0.308;aa;
aa;0.122,0.942,0.462,0.641,0.0026,0.758,0.69,0.785,0.384,0.0892;aaaa;
a;0.775,0.4,0.079,0.519,0.786,0.797,0.853,0.47,0.875,0.415;aaaaa;
a;0.0379,0.599,0.334,0.676,0.0248,0.471,0.554,0.832,0.0424,0.74;aaaaa;
aa;0.466,0.444,0.839,0.883,0.275,0.782,0.553,0.938,0.714,0.301;aaaaaa;
aa;0.629,0.185,0.567,0.137,0.605,0.422,0.975,0.049,0.104,0.629;aaaaa;
aa;0.905,0.557,0.915,0.51,0.484,0.902,0.552,0.84,0.777,0.432;aaaaa;
a;0.594,0.601,0.00315,0.953,0.231,0.872,0.89,0.778,0.805,0.78;aaaaaaa;
a;0.816,0.692,0.984,0.238,0.892,0.772,0.424,0.343,0.258,0.936;aaaaaaaa;
aa;0.423,0.725,0.375,0.565,0.266,0.45,0.808,0.457,0.558,0.541;aaaaaaa;
a;0.77,0.992,0.218,0.511,0.54,0.73,0.662,0.608,0.755,0.4;a;
aa;0.36,0.55,0.462,0.909,0.603,0.982,0.559,0.132,0.765,0.594;aaa;
a;0.339,0.915,0.971,0.118,0.0123,0.509,0.124,0.692,0.275,0.581;aaaaaaaaa;
a;0.827,0.642,0.353,0.355,0.31,0.778,0.0448,0.502,0.876,0.246;aaaaaaaaaa;
aa;0.225,0.486,0.672,0.556,0.995,0.0123,0.471,0.0564,0.292,0.26;aaaaaaaaa;
aa;0.215,0.0725,0.635,0.643,0.775,0.233,0.83,0.953,0.206,0.918;aaaaaaaa;
aa;0.716,0.34,0.826,0.128,0.118,0.786,0.975,0.0684,0.305,0.943;aaaaaaaa;
a;0.24,0.462,0.507,0.702,0.519,0.0391,0.176,0.645,0.611,0.531;aaaaaaa;
aa;0.878,0.652,0.34,0.934,0.205,0.719,0.899,0.348,0.465,0.607;aaaa;
aa;0.999,0.389,0.58,0.739,0.886,0.235,0.327,0.332,0.94,0.186;aa;
a;0.832,0.519,0.366,0.443,0.156,0.737,0.0228,0.774,0.13,0.802;a;
a;0.449,0.391,0.947,0.123,0.301,0.191,0.828,0.761,0.292,0.899;a;
a;0.231,0.205,0.473,0.955,0.595,0.698,0.937,0.516,0.841,0.834;aaaa;
a;0.755,0.915,0.433,0.8,0.866,0.58,0.315,0.4,0.996,0.727;aaaaaaaa;
aa;0.0934,0.57,0.198,0.516,0.26,0.81,0.195,0.958,0.697,0.611;aaaa;
a;0.317,0.824,0.776,0.0696,0.55,0.234,0.543,0.455,0.111,0.311;a;
a;0.878,0.467,0.0056,0.0574,0.19,0.807,0.955,0.921,0.253,0.574;aaaaaa;
aa;0.701,0.0353,0.115,0.177,0.901,0.358,0.161,0.667,0.863,0.358;aaaaaa;
aa;0.951,0.00567,0.237,0.459,0.264,0.793,0.32,0.599,0.174,0.0234;aa;
a;0.905,0.978,0.556,0.37,0.271,0.228,0.0675,0.303,0.2,0.478;aaaaa;
a;0.523,0.0952,0.349,0.562,0.764,0.372,0.174,0.0461,0.606,0.395;aaaaaaaaa;
aa;0.433,0.239,0.573,0.101,0.185,0.949,0.439,0.795,0.752,0.817;aaaaaaa;
a;0.976,0.871,0.408,0.293,0.328,0.415,0.64,0.613,0.717,0.495;aaaaa;
aa;0.0869,0.161,0.317,0.975,0.833,0.103,0.201,0.785,0.972,0.915;aaa;
a;0.46,0.764,0.157,0.997,0.597,0.132,0.813,0.477,0.678,0.578;aaaaaaaa;
