ATT0(string,5);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.78;a;0.514;0.407;0.898;0.55;a;0.769;0.0551;0.989;aaaaaaa;0.574;aa;aaaaaa;0.962,0.286,0.298,0.262,0.537,0.766,0.817,0.174,0.0193,0.0335;0.42,0.478,0.0955,0.0495,0.21,0.366,0.311,0.439,0.685,0.979;0.975,0.722,0.832,0.849,0.868,0.00758,0.387,0.671,0.123,0.128;0.388,0.259,0.8,0.0727,0.523,0.0594,0.473,0.0118,0.932,0.177;0.376,0.182,0.293,0.69,0.735,0.772,0.504,0.755,0.263,0.102;0.165,0.815,0.431,0.732,0.348,0.59,0.456,0.485,0.782,0.325;0.943,0.945,0.179,0.493,0.652,0.0402,0.724,0.0987,0.135,0.00485;0.461,0.749,0.866,0.169,0.953,0.142,0.993,0.211,0.474,0.697;0.685,0.59,0.649,0.0942,0.957,0.423,0.66,0.0793,0.106,0.841;0.319,0.104,0.26,0.664,0.927,0.959,0.635,0.678,0.762,0.581;0.445,0.601,0.306,0.524,0.877,0.606,0.288,0.466,0.0358,0.667;0.545,0.502,0.477,0.93,0.0855,0.81,0.651,0.538,0.688,0.919;0.484,0.606,0.886,0.991,0.249,0.185,0.291,0.704,0.534,0.801;0.419,0.848,0.979,0.424,0.541,0.928,0.669,0.325,0.748,0.117;0.843,0.901,0.206,0.157,0.711,0.0224,0.954,0.45,0.458,0.858;a;
aaaa;0.016;aa;0.575;0.215;0.448;0.663;a;0.532;0.283;0.996;aaaa;0.206;aa;aaaaaaaaaa;0.898,0.0304,0.603,0.272,0.892,0.813,0.925,0.676,0.527,0.828;0.968,0.184,0.445,0.219,0.524,0.444,0.587,0.863,0.089,0.881;0.803,0.184,0.87,0.763,0.924,0.859,0.545,0.774,0.647,0.0804;0.942,0.446,0.00608,0.224,0.848,0.869,0.39,0.0348,0.807,0.761;0.52,0.00213,0.722,0.0595,0.415,0.827,0.789,0.313,0.00114,0.109;0.451,0.201,0.343,0.929,0.384,0.205,0.963,0.994,0.301,0.546;0.868,0.552,0.786,0.28,0.299,0.867,0.23,0.523,0.948,0.125;0.472,0.286,0.685,0.311,0.488,0.524,0.311,0.334,0.808,0.394;0.27,0.777,0.445,0.917,0.129,0.163,0.125,0.486,0.973,0.0128;0.011,0.432,0.754,0.419,0.05,0.12,0.852,0.654,0.29,0.375;0.898,0.519,0.637,0.181,0.307,0.249,0.0861,0.506,0.527,0.795;0.299,0.175,0.867,0.793,0.209,0.139,0.428,0.894,0.987,0.474;0.371,0.115,0.874,0.545,0.362,0.0584,0.258,0.729,0.31,0.144;0.617,0.278,0.755,0.4,0.909,0.168,0.854,0.333,0.014,0.876;0.861,0.274,0.655,0.932,0.8,0.541,0.404,0.902,0.771,0.0281;aaaaaaa;
aa;0.768;aa;0.539;0.129;0.501;0.248;a;0.867;0.261;0.326;aaaaaaa;0.523;aa;aaaaa;0.46,0.304,0.941,0.00955,0.503,0.958,0.661,0.334,0.75,0.314;0.777,0.41,0.504,0.428,0.178,0.696,0.895,0.156,0.243,0.694;0.0723,0.695,0.735,0.147,0.229,0.882,0.373,0.99,0.745,0.394;0.474,0.928,0.618,0.356,0.184,0.361,0.967,0.0508,0.26,0.982;0.791,0.989,0.362,0.342,0.853,0.607,0.96,0.0914,0.689,0.85;0.801,0.412,0.361,0.691,0.0315,0.191,0.121,0.927,0.848,0.993;0.978,0.236,0.298,0.531,0.994,0.697,0.209,0.681,0.926,0.627;0.668,0.656,0.253,0.837,0.127,0.769,0.0894,0.825,0.68,0.627;0.65,0.241,0.426,0.113,0.651,0.887,0.421,0.478,0.171,0.337;0.316,0.83,0.162,0.723,0.428,0.752,0.0453,0.59,0.813,0.982;0.102,0.171,0.853,0.561,0.348,0.174,0.229,0.329,0.131,0.584;0.141,0.651,0.651,0.224,0.769,0.12,0.634,0.116,0.0111,0.371;0.424,0.151,0.177,0.243,0.282,0.169,0.93,0.987,0.993,0.184;0.456,0.901,0.172,0.882,0.205,0.31,0.114,0.043,0.605,0.947;0.0844,0.438,0.581,0.756,0.799,0.518,0.144,0.866,0.297,0.886;aaa;
aaaa;0.926;aaaa;0.715;0.668;0.56;0.235;a;0.772;0.769;0.479;aa;0.516;a;aaaaaa;0.786,0.587,0.298,0.381,0.154,0.723,0.891,0.325,0.388,0.45;0.306,0.0681,0.294,0.686,0.0281,0.0594,0.945,0.0843,0.442,0.0584;0.331,0.00524,0.0609,0.0415,0.0988,0.562,0.188,0.228,0.742,0.314;0.602,0.959,0.88,0.601,0.825,0.303,0.908,0.348,0.747,0.636;0.421,0.0923,0.707,0.687,0.526,0.682,0.927,0.866,0.765,0.074;0.547,0.159,0.768,0.196,0.893,0.354,0.815,0.743,0.821,0.66;0.239,0.423,0.0619,0.892,0.641,0.265,0.336,0.762,0.68,0.902;0.549,0.328,0.338,0.739,0.0795,0.383,0.317,0.714,0.967,0.549;0.539,0.154,0.376,0.816,0.308,0.504,0.395,0.72,0.154,0.564;0.534,0.614,0.106,0.841,0.65,0.0253,0.438,0.68,0.828,0.17;0.452,0.00408,0.567,0.142,0.582,0.881,0.915,0.738,0.659,0.134;0.15,0.159,0.73,0.331,0.792,0.361,0.995,0.622,0.304,0.609;0.547,0.105,0.768,0.877,0.0547,0.939,0.127,0.32,0.0168,0.0268;0.549,0.567,0.128,0.209,0.854,0.371,0.253,0.521,0.0447,0.601;0.768,0.595,0.254,0.511,0.982,0.883,0.294,0.131,0.343,0.151;aaaaaaaaaa;
aaaaa;0.82;aaa;0.631;0.68;0.143;0.254;a;0.387;0.539;0.499;aa;0.963;a;aaaa;0.891,0.894,0.108,0.533,0.952,0.73,0.839,0.371,0.448,0.85;0.143,0.797,0.91,0.479,0.652,0.0088,0.844,0.796,0.518,0.994;0.547,0.516,0.828,0.658,0.492,0.0609,0.267,0.598,0.462,0.56;0.728,0.453,0.917,0.833,0.62,0.427,0.16,0.9,0.119,0.378;0.722,0.935,0.712,0.0827,0.163,0.362,0.779,0.459,0.675,0.915;0.395,0.152,0.111,0.49,0.445,0.85,0.974,0.623,0.426,0.508;0.485,0.998,0.855,0.323,0.354,0.624,0.129,0.194,0.548,0.464;0.588,0.598,0.192,0.806,0.739,0.368,0.19,0.888,0.861,0.984;0.39,0.375,0.33,0.654,0.892,0.265,0.397,0.54,0.615,0.63;0.0925,0.719,0.929,0.097,0.538,0.637,0.201,0.639,0.319,0.898;0.226,0.0811,0.747,0.57,0.0457,0.836,0.313,0.353,0.775,0.297;0.0464,0.733,0.983,0.663,0.549,0.278,0.944,0.023,0.495,0.198;0.146,0.497,0.063,0.00481,0.827,0.64,0.00757,0.267,0.932,0.895;0.533,0.245,0.497,0.299,0.516,0.364,0.866,0.192,0.0578,0.148;0.432,0.733,0.947,0.735,0.954,0.776,0.487,0.473,0.254,0.454;a;
aaaaa;0.966;aaaa;0.695;0.0535;0.581;0.00913;a;0.826;0.402;0.306;aaaaaaaa;0.604;aa;aaaaaaaa;0.551,0.512,0.975,0.767,0.181,0.136,0.0915,0.645,0.458,0.127;0.666,0.222,0.781,0.952,0.272,0.0861,0.029,0.852,0.339,0.528;0.152,0.896,0.906,0.937,0.551,0.615,0.224,0.846,0.995,0.82;0.0404,0.821,0.608,0.0727,0.657,0.489,0.367,0.959,0.539,0.278;0.0978,0.65,0.128,0.355,0.431,0.574,0.265,0.659,0.479,0.377;0.987,0.169,0.652,0.261,0.911,0.993,0.164,0.523,0.927,0.31;0.14,0.764,0.376,0.908,0.457,0.425,0.96,0.986,0.9,0.665;0.173,0.382,0.937,0.943,0.178,0.398,0.747,0.721,0.335,0.936;0.268,0.348,0.899,0.582,0.657,0.96,0.805,0.815,0.245,0.953;0.765,0.813,0.0775,0.0733,0.0226,0.633,0.125,0.337,0.836,0.305;0.669,0.777,0.00785,0.904,0.442,0.224,0.135,0.933,0.116,0.506;0.486,0.0854,0.195,0.93,0.132,0.919,0.402,0.651,0.589,0.818;0.683,0.311,0.636,0.699,0.253,0.954,0.664,0.693,0.705,0.784;0.753,0.544,0.339,0.303,0.559,0.00216,0.374,0.13,0.672,0.263;0.292,0.897,0.523,0.723,0.0312,0.14,0.818,0.104,0.261,0.58;aa;
aaaaa;0.112;aaaa;0.143;0.513;0.63;0.749;a;0.183;0.625;0.594;a;0.383;a;aaaaaaaaaa;0.0647,0.841,0.759,0.0297,0.973,0.168,0.0901,0.733,0.55,0.969;0.49,0.0941,0.58,0.00484,0.395,0.311,0.62,0.387,0.842,0.0479;0.267,0.641,0.227,0.983,0.014,0.201,0.486,0.609,0.571,0.436;0.81,0.506,0.172,0.479,0.174,0.174,0.357,0.206,0.277,0.579;0.278,0.596,0.279,0.839,0.332,0.198,0.732,0.221,0.932,0.707;0.473,0.362,0.379,0.712,0.268,0.139,0.856,0.845,0.45,0.672;0.387,0.603,0.744,0.567,0.482,0.287,0.523,0.335,0.0295,0.877;0.136,0.468,0.899,0.914,0.584,0.322,0.204,0.902,0.324,0.235;0.65,0.462,0.692,0.922,0.82,0.778,0.0229,0.26,0.322,0.873;0.687,0.835,0.879,0.256,0.658,0.924,0.855,0.178,0.846,0.764;0.288,0.604,0.915,0.673,0.929,0.747,0.428,0.14,0.632,0.832;0.794,0.0428,0.559,0.941,0.136,0.0924,0.45,0.681,0.14,0.472;0.0763,0.632,0.0015,0.165,0.761,0.488,0.642,0.562,0.623,0.388;0.903,0.966,0.97,0.784,0.869,0.917,0.994,0.824,0.714,0.837;0.933,0.885,0.135,0.422,0.462,0.633,0.836,0.328,0.438,0.117;aaaaaaaa;
aa;0.066;aa;0.87;0.655;0.537;0.358;a;0.235;0.43;0.394;aaaaaa;0.762;aa;aaaaaa;0.432,0.462,0.932,0.432,0.534,0.172,0.708,0.705,0.183,0.621;0.0521,0.237,0.248,0.67,0.568,0.551,0.992,0.265,0.0243,0.571;0.176,0.726,0.488,0.436,0.728,0.916,0.546,0.61,0.882,0.471;0.535,0.484,0.252,0.527,0.243,0.235,0.185,0.615,0.837,0.387;0.698,0.665,0.0149,0.973,0.15,0.851,0.422,0.409,0.567,0.853;0.581,0.8,0.412,0.4,0.506,0.221,0.816,0.0983,0.737,0.552;0.179,0.904,0.598,0.632,0.835,0.846,0.938,0.916,0.149,0.216;0.675,0.408,0.379,0.326,0.327,0.583,0.948,0.512,0.32,0.989;0.502,0.67,0.955,0.486,0.96,0.0467,0.247,0.0628,0.148,0.959;0.968,0.858,0.354,0.31,0.16,0.961,0.269,0.387,0.47,0.642;0.0886,0.808,0.237,0.697,0.775,0.299,0.406,0.899,0.382,0.478;0.093,0.0634,0.148,0.317,0.911,0.966,0.185,0.338,0.254,0.125;0.00418,0.239,0.609,0.0178,0.835,0.732,0.382,0.753,0.0281,0.302;0.117,0.493,0.881,0.72,0.905,0.494,0.969,0.323,0.819,0.84;0.227,0.365,0.82,0.609,0.244,0.838,0.377,0.202,0.664,0.436;aaaaaaaaa;
aaa;0.6;aaa;0.202;0.257;0.77;0.764;a;0.332;0.584;0.922;aaa;0.627;aa;aaaaaaaaaa;0.121,0.525,0.45,0.866,0.205,0.485,0.539,0.357,0.121,0.0986;0.173,0.719,0.103,0.0393,0.944,0.252,0.569,0.291,0.109,0.123;0.627,0.915,0.423,0.441,0.94,0.955,0.926,0.708,0.431,0.577;0.372,0.5,0.128,0.911,0.503,0.991,0.132,0.668,0.53,0.114;0.758,0.314,0.358,0.633,0.383,0.277,0.862,0.334,0.336,0.976;0.556,0.346,0.438,0.491,0.0717,0.542,0.392,0.424,0.505,0.834;0.571,0.0493,0.133,0.576,0.543,0.748,0.0746,0.00785,0.985,0.437;0.806,0.667,0.467,0.971,0.982,0.882,0.955,0.483,0.779,0.325;0.382,0.638,0.621,0.342,0.268,0.452,0.264,0.255,0.688,0.592;0.93,0.847,0.674,0.741,0.724,0.661,0.13,0.0764,0.047,0.455;0.54,0.201,0.411,0.835,0.664,0.217,0.0267,0.163,0.54,0.217;0.347,0.0915,0.139,0.432,0.579,0.454,0.786,0.207,0.34,0.4;0.331,0.215,0.453,0.235,0.476,0.139,0.809,0.571,0.398,0.325;0.798,0.884,0.426,0.346,0.819,0.147,0.901,0.278,0.0604,0.0311;0.0902,0.466,0.337,0.168,0.439,0.365,0.121,0.479,0.23,0.878;aaaaa;
a;0.418;aaa;0.741;0.733;0.584;0.871;a;0.677;0.656;0.352;aaaaaa;0.233;a;aaaaaaaaaa;0.839,0.676,0.75,0.837,0.674,0.11,0.442,0.766,0.368,0.835;0.167,0.983,0.669,0.74,0.305,0.294,0.05,0.594,0.223,0.799;0.964,0.343,0.687,0.733,0.753,0.294,0.0953,0.895,0.0583,0.437;0.731,0.868,0.332,0.662,0.649,0.246,0.28,0.509,0.23,0.321;0.75,0.0589,0.607,0.27,0.021,0.797,0.469,0.333,0.459,0.3;0.312,0.0107,0.544,0.19,0.804,0.571,0.9,0.366,0.247,0.949;0.296,0.297,0.315,0.632,0.838,0.368,0.627,0.0563,0.0397,0.551;0.605,0.092,0.516,0.72,0.935,0.495,0.403,0.202,0.121,0.14;0.126,0.344,0.45,0.875,0.756,0.0865,0.989,0.405,0.101,0.00948;0.289,0.871,0.782,0.338,0.668,0.475,0.0171,0.753,0.854,0.307;0.258,0.508,0.0446,0.98,0.639,0.58,0.742,0.0292,0.227,0.0339;0.415,0.999,0.266,0.412,0.797,0.371,0.627,0.552,0.51,0.99;0.315,0.372,0.412,0.128,0.185,0.969,0.876,0.159,0.252,0.164;0.383,0.593,0.738,0.306,0.824,0.873,0.672,0.482,0.0471,0.878;0.24,0.953,0.383,0.685,0.234,0.074,0.319,0.752,0.112,0.674;aaaaaaa;
