ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.739,0.291,0.154,0.789,0.436,0.775,0.87,0.622,0.496,0.97;aaaaaaaaa;
aaaaa;0.146,0.268,0.316,0.496,0.39,0.508,0.236,0.454,0.957,0.0574;aaaa;
a;0.305,0.719,0.0494,0.0642,0.208,0.313,0.51,0.308,0.318,0.561;aaaa;
aa;0.311,0.343,0.504,0.948,0.519,0.11,0.837,0.681,0.0676,0.93;aaaaaaaaa;
aaaaaaaa;0.739,0.746,0.709,0.637,0.685,0.6,0.405,0.42,0.26,0.828;aaaaa;
aaa;0.859,0.945,0.0623,0.328,0.922,0.764,0.747,0.173,0.63,0.352;aaaaaaaaa;
aaaa;0.439,0.0925,0.473,0.167,0.825,0.187,0.122,0.0784,0.414,0.479;aaaaaa;
aa;0.223,0.888,0.159,0.934,0.386,0.975,0.45,0.376,0.149,0.00751;aaa;
aa;0.533,0.922,0.177,0.512,0.188,0.904,0.29,0.211,0.656,0.0568;a;
aaaa;0.584,0.239,0.987,0.412,0.945,0.243,0.6,0.685,0.114,0.783;a;
aaaaa;0.391,0.412,0.509,0.443,0.99,0.234,0.604,0.426,0.945,0.154;aaa;
aaaaa;0.507,0.83,0.776,0.137,0.0367,0.46,0.93,0.46,0.25,0.226;aaaaaaaaa;
aaaaaaa;0.133,0.00124,0.873,0.463,0.908,0.458,0.262,0.441,0.203,0.107;aaaaa;
aaaaaaaa;0.0653,0.877,0.633,0.444,0.693,0.312,0.951,0.424,0.561,0.389;aaaaaaaa;
a;0.388,0.862,0.867,0.815,0.686,0.607,0.837,0.271,0.44,0.995;aaaaa;
a;0.982,0.108,0.795,0.317,0.286,0.406,0.319,0.793,0.254,0.42;aaaaaaa;
aaaaaa;0.48,0.493,0.299,0.73,0.598,0.0707,0.59,0.464,0.585,0.529;aaaaaaaa;
aaaaa;0.74,0.908,0.316,0.273,0.933,0.849,0.885,0.0358,0.91,0.895;aaaaaaaa;
aa;0.355,0.163,0.184,0.0672,0.197,0.844,0.763,0.339,0.328,0.726;aaaaaaa;
aaa;0.905,0.646,0.908,0.884,0.382,0.894,0.138,0.857,0.701,0.721;aa;
a;0.707,0.582,0.783,0.426,0.823,0.963,0.956,0.614,0.894,0.368;aaaaa;
aa;0.787,0.916,0.845,0.906,0.0488,0.67,0.189,0.727,0.428,0.222;aaaaa;
aaa;0.0752,0.638,0.504,0.496,0.0767,0.605,0.331,0.216,0.179,0.392;aaaaaaaaa;
aaaaaaa;0.785,0.162,0.67,0.375,0.948,0.697,0.821,0.454,0.322,0.0258;aaaa;
aa;0.891,0.179,0.909,0.984,0.996,0.332,0.976,0.263,0.229,0.912;a;
aaaaaaa;0.885,0.416,0.283,0.338,0.164,0.424,0.618,0.0111,0.188,0.195;aaaaaaaaaa;
aaaaa;0.646,0.768,0.774,0.151,0.979,0.831,0.403,0.162,0.868,0.361;aaaaaaaaa;
a;0.309,0.926,0.322,0.809,0.234,0.414,0.656,0.557,0.785,0.387;aaaaaaaa;
aaaaaa;0.78,0.099,0.319,0.9,0.225,0.0854,0.704,0.852,0.613,0.692;aaaaa;
aa;0.444,0.403,0.215,0.912,0.711,0.433,0.147,0.424,0.384,0.971;aaaaaaaa;
aaa;0.244,0.742,0.746,0.317,0.16,0.338,0.633,0.0846,0.508,0.123;aaaaaaaaa;
aaaa;0.448,0.0585,0.889,0.681,0.775,0.649,0.7,0.604,0.779,0.287;aaaaaaaaaa;
aaaa;0.184,0.962,0.916,0.743,0.235,0.242,0.709,0.000718,0.0748,0.366;aaaaaaaaa;
aaaa;0.00627,0.334,0.175,0.603,0.629,0.783,0.195,0.797,0.0817,0.131;aaaaaa;
a;0.102,0.0465,0.852,0.677,0.808,0.351,0.957,0.85,0.587,0.214;aaaaaaaaa;
aaa;0.2,0.793,0.659,0.337,0.189,0.00794,0.367,0.909,0.19,0.0849;aa;
a;0.733,0.936,0.205,0.256,0.963,0.47,0.414,0.892,0.027,0.664;aaaaaa;
aa;0.194,0.445,0.303,0.47,0.0197,0.332,0.9,0.885,0.263,0.589;aaaa;
aaaaaaa;0.956,0.507,0.593,0.0673,0.752,0.802,0.432,0.719,0.0535,0.361;aaaaaaaaa;
aa;0.689,0.423,0.38,0.0723,0.16,0.34,0.277,0.312,0.8,0.878;aaaaa;
aaaa;0.596,0.0884,0.687,0.655,0.312,0.659,0.906,0.652,0.46,0.75;aaaaaaa;
aa;0.454,0.229,0.874,0.58,0.868,0.193,0.245,0.555,0.99,0.571;aaaaaaaaaa;
aaaaa;0.481,0.744,0.606,0.87,0.245,0.909,0.982,0.00543,0.258,0.754;aaaaaaaaa;
aaaaaaaa;0.736,0.931,0.656,0.266,0.901,0.746,0.0122,0.267,0.492,0.148;aaa;
aaaaaaaa;0.955,0.376,0.248,0.414,0.398,0.0876,0.84,0.712,0.486,0.379;aaaaaaaa;
aaaaa;0.949,0.322,0.469,0.144,0.991,0.798,0.209,0.738,0.207,0.369;aaaaaaaaaa;
aaaaaa;0.435,0.614,0.306,0.137,0.28,0.236,0.989,0.303,0.661,0.133;aaaaaa;
a;0.887,0.927,0.498,0.571,0.264,0.732,0.685,0.924,0.783,0.436;aaaaaaa;
aaaaaa;0.645,0.171,0.25,0.315,0.0212,0.407,0.957,0.445,0.674,0.106;aaaa;
aaaaaa;0.903,0.678,0.0738,0.642,0.245,0.399,0.601,0.625,0.341,0.743;aaaa;
aaaaaaa;0.691,0.463,0.77,0.0242,0.925,0.722,0.258,0.473,0.947,0.0715;aaaaaaaa;
aaaa;0.591,0.994,0.457,0.519,0.353,0.597,0.966,0.618,0.447,0.69;aaaaaaaaa;
aaaaaa;0.574,0.195,0.688,0.0709,0.717,0.446,0.648,0.654,0.17,0.868;aaaa;
aaa;0.366,0.274,0.141,0.674,0.631,0.149,0.0536,0.154,0.105,0.334;aaaaaaaaaa;
aaaaa;0.354,0.209,0.623,0.538,0.949,0.29,0.392,0.808,0.956,0.723;a;
aaaaaaaa;0.598,0.878,0.166,0.581,0.537,0.465,0.912,0.764,0.334,0.238;aaaaaaa;
aaaaa;0.194,0.0934,0.914,0.569,0.922,0.747,0.727,0.817,0.632,0.577;aaaa;
aaaaa;0.758,0.318,0.478,0.907,0.862,0.55,0.822,0.274,0.171,0.328;aaa;
a;0.743,0.761,0.912,0.309,0.468,0.0489,0.325,0.458,0.919,0.0511;aaaaaa;
a;0.52,0.78,0.638,0.0315,0.433,0.848,0.311,0.814,0.55,0.824;aaaaa;
aaaaaaaa;0.527,0.915,0.184,0.797,0.101,0.31,0.302,0.354,0.649,0.374;aaaaaaa;
aaaaaa;0.445,0.343,0.0507,0.942,0.261,0.611,0.899,0.448,0.805,0.878;aaaaaaaaaa;
aaaaaa;0.674,0.344,0.822,0.257,0.606,0.451,0.492,0.0841,0.159,0.291;aaaaaaaaaa;
aaaaa;0.755,0.421,0.896,0.614,0.0259,0.426,0.391,0.428,0.167,0.55;aaaa;
aaaaa;0.607,0.956,0.849,0.145,0.849,0.536,0.0589,0.338,0.185,0.11;aaaaaa;
aaaaaa;0.487,0.488,0.0407,0.215,0.681,0.194,0.33,0.694,0.293,0.37;a;
aa;0.355,0.916,0.863,0.904,0.568,0.121,0.335,0.025,0.987,0.114;aaaaaaaa;
aaa;0.47,0.879,0.211,0.164,0.0922,0.533,0.463,0.701,0.555,0.18;aaa;
aaaa;0.639,0.195,0.493,0.644,0.119,0.184,0.741,0.975,0.975,0.59;aaa;
a;0.652,0.721,0.734,0.765,0.963,0.866,0.852,0.213,0.0233,0.168;a;
aaaaaaa;0.557,0.575,0.454,0.81,0.169,0.462,0.062,0.219,0.552,0.679;a;
a;0.554,0.308,0.672,0.504,0.194,0.796,0.0721,0.354,0.122,0.479;a;
a;0.477,0.597,0.718,0.0791,0.142,0.507,0.25,0.419,0.315,0.536;aaaaa;
