ATT0(float,1);ATT1(float,10);
0.256;0.198,0.649,0.588,0.952,0.456,0.563,0.402,0.694,0.195,0.615;
0.0404;0.416,0.602,0.583,0.0785,0.778,0.908,0.745,0.139,0.384,0.703;
0.275;0.098,0.611,0.219,0.408,0.135,0.278,0.539,0.516,0.802,0.174;
0.649;0.119,0.604,0.344,0.545,0.445,0.665,0.186,0.91,0.52,0.395;
0.659;0.864,0.686,0.993,0.873,0.872,0.589,0.402,0.196,0.422,0.561;
0.505;0.0408,0.541,0.815,0.135,0.407,0.874,0.0378,0.881,0.505,0.756;
0.507;0.265,0.647,0.476,0.461,0.56,0.0129,0.65,0.921,0.824,0.574;
0.9;0.406,0.92,0.406,0.604,0.342,0.73,0.565,0.504,0.62,0.142;
0.917;0.289,0.273,0.217,0.463,0.23,0.44,0.0787,0.535,0.915,0.308;
0.254;0.137,0.642,0.333,0.272,0.197,0.924,0.2,0.285,0.0136,0.922;
0.294;0.188,0.421,0.153,0.374,0.0613,0.96,0.76,0.266,0.0274,0.5;
0.633;0.31,0.768,0.604,0.292,0.319,0.0773,0.437,0.173,0.42,0.469;
0.835;0.421,0.448,0.288,0.815,0.366,0.115,0.3,0.654,0.515,0.466;
0.688;0.985,0.593,0.454,0.551,0.829,0.372,0.223,0.458,0.821,0.875;
0.159;0.123,0.954,0.737,0.318,0.793,0.533,0.705,0.87,0.626,0.967;
0.428;0.943,0.0142,0.908,0.412,0.351,0.365,0.888,0.831,0.876,0.0868;
0.666;0.891,0.823,0.266,0.389,0.829,0.864,0.189,0.657,0.204,0.604;
0.442;0.0034,0.121,0.0983,0.845,0.371,0.067,0.533,0.402,0.465,0.159;
0.338;0.267,0.416,0.0147,0.482,0.187,0.163,0.901,0.42,0.479,0.875;
0.657;0.184,0.93,0.879,0.897,0.91,0.238,0.202,0.538,0.486,0.16;
0.972;0.26,0.0348,0.509,0.362,0.669,0.355,0.116,0.152,0.977,0.793;
0.447;0.902,0.909,0.879,0.0442,0.865,0.0556,0.427,0.832,0.186,0.124;
0.996;0.152,0.298,0.256,0.644,0.878,0.38,0.02,0.969,0.837,0.535;
0.0939;0.173,0.872,0.483,0.968,0.617,0.25,0.839,0.000611,0.273,0.656;
0.393;0.599,0.307,0.403,0.68,0.917,0.579,0.846,0.604,0.134,0.633;
0.496;0.0568,0.315,0.293,0.117,0.155,0.265,0.974,0.442,0.258,0.63;
0.123;0.383,0.817,0.573,0.548,0.248,0.562,0.403,0.0716,0.863,0.719;
0.596;0.608,0.301,0.117,0.19,0.558,0.424,0.847,0.577,0.675,0.996;
0.892;0.429,0.0104,0.669,0.568,0.334,0.464,0.763,0.486,0.675,0.881;
0.296;0.925,0.491,0.737,0.0321,0.842,0.419,0.608,0.423,0.781,0.623;
0.116;0.609,0.176,0.8,0.75,0.431,0.273,0.385,0.628,0.342,0.834;
0.241;0.313,0.365,0.928,0.113,0.0165,0.722,0.943,0.765,0.378,0.979;
0.0555;0.0275,0.378,0.885,0.337,0.847,0.768,0.039,0.549,0.727,0.511;
0.349;0.766,0.000498,0.373,0.547,0.506,0.407,0.997,0.91,0.766,0.328;
0.143;0.244,0.92,0.402,0.756,0.829,0.616,0.91,0.557,0.427,0.462;
0.0236;0.486,0.206,0.145,0.797,0.185,0.0831,0.937,0.659,0.12,0.284;
0.301;0.316,0.0632,0.967,0.567,0.0363,0.148,0.861,0.903,0.926,0.235;
0.506;0.425,0.032,0.753,0.485,0.242,0.0697,0.85,0.685,0.915,0.709;
0.236;0.0389,0.364,0.405,0.458,0.923,0.917,0.991,0.0223,0.539,0.947;
0.612;0.892,0.33,0.2,0.962,0.821,0.876,0.442,0.66,0.785,0.934;
0.405;0.57,0.0628,0.245,0.82,0.582,0.014,0.374,0.0764,0.22,0.363;
0.994;0.151,0.051,0.0455,0.891,0.0826,0.419,0.9,0.0474,0.217,0.921;
