0	0
1	1
2	2,4
3	3
4	4
5	5
6	6
7	7
8	8
9	1,9
10	1,2
11	0
12	0
13	4
14	1
15	0,9
16	1
17	0,5
18	0
19	3
20	4,5,8
21	2
22	4,5
23	3
24	0
25	1
26	0,8
27	1
28	2
29	1
30	5
31	2,3,4
32	9
33	0,4
34	2
35	0
36	8
37	1,7
38	0
39	2
40	0
41	0,7
42	1,8
43	4
44	0,2
45	2
46	2
47	1
48	0
49	2
50	3
51	0
52	0,1,3
53	0,8
54	4
55	0
56	8
57	3
58	0
59	1
60	0,1
61	3,6
62	1
63	4,7,9
64	6
65	1
66	0
67	5
68	3
69	0
70	0
71	1
72	3,4
73	2,7
74	1
75	1
76	2,6,7
77	8
78	1,9
79	5
80	0
81	0
82	3,4
83	7
84	5
85	3
86	1,4,8
87	2
88	5
89	1
90	1
91	0
92	1
93	1
94	0,8
95	3
96	4
97	0
98	3
99	0,5,8
100	0
101	0,1
102	0
103	2
104	1
105	1,2
106	4
107	8
108	1
109	0
110	1,5,6
111	2,4,7
112	0,1,7
113	0
114	0,1,2,3,7
115	1,3,5,8
116	0,7
117	2
118	0,1,2,6,8,9
119	0
120	1,4
121	2,4
122	1
123	0
124	2
125	6
126	2
127	5,6
128	0,5
129	0,6
130	3,8
131	2
132	0
133	1,2,6,7
134	1
135	2,6
136	0,1,2
137	2,3
138	4
139	2,5
140	7
141	0
142	0,5
143	0
144	3,8
145	1
146	4
147	4
148	0
149	0
150	1,6
151	1,2,4
152	3
153	0
154	2
155	1
156	0,5
157	0
158	7
159	4
160	2,7
161	4,5,9
162	0,8
163	2
164	0,8
165	4
166	5
167	3,4
168	2
169	1
170	4
171	1
172	2
173	1,2,6
174	9
175	0,2
176	2,7
177	0,4
178	2,4
179	0,3,8
180	0
181	1
182	0,5,7,8
183	0
184	2,6,9
185	3,4,9
186	0,1,8
187	2
188	0,2,7,9
189	0
190	4,8
191	0,7
192	0
193	1,2,8
194	5
195	6
196	0
197	3
198	3,5,9
199	1
200	0
201	1,2,9
202	0,5
203	0,5,6
204	2
205	0,6,7,8
206	0
207	0
208	2,6
209	4,6
210	1
211	0
212	0,2,9
213	0,8
214	7
215	2,3
216	2,9
217	3
218	3
219	0
220	0,2,5,7,9
221	0,3
222	7,9
223	0,9
224	3
225	2,6
226	0,7
227	2
228	1,7
229	1
230	4
231	5
232	2,3,4,5
233	2
234	0
235	5
236	8
237	4,7,8
238	3
239	1,6,7
240	2
241	2,6,8,9
242	6
243	2,9
244	5
245	2
246	0,9
247	0
248	3,4
249	0
250	1
251	2,3
252	6
253	0,1,6
254	1,2,3
255	5
256	3
257	2
258	5
259	4
260	0
261	4
262	1,4
263	1
264	0
265	4,8
266	5
267	0,2,3,5,9
268	1,3
269	5,9
270	1,4
271	3
272	1
273	2
274	8
275	0
276	6
277	1,2
278	2
279	0,8
280	4
281	5
282	0,3
283	0,6
284	2
285	0,3
286	0,1,6
287	3
288	0,4
289	6
290	2
291	3
292	0
293	6
294	3
295	0
296	2
297	0
298	1
299	2
300	4,9
301	0,7,9
302	0
303	3
304	1
305	2,3
306	0
307	0,2,8
308	1
309	0
310	0,3
311	0
312	8
313	3
314	3
315	2,7
316	0
317	3
318	4
319	1,3
320	6
321	8
322	2
323	1
324	0,8
325	0,5
326	1
327	1
328	4
329	7
330	1
331	4
332	2
333	1
334	0
335	7
336	2
337	4
338	2
339	1,7
340	1
341	6
342	1
343	0
344	5
345	1
346	0
347	1,4,9
348	0
349	6
350	4,7
351	1,2,4,8
352	1
353	2,9
354	5
355	3
356	0,9
357	0
358	0
359	2
360	0
361	5
362	1
363	0
364	0
365	0
366	0
367	0
368	5,6,8
369	3
370	3,4,6
371	0
372	3,4
373	2
374	1
375	7
376	0
377	2
378	2
379	0
380	2
381	5
382	0,5,6,8
383	0
384	2
385	3
386	6,7
387	3
388	4
389	4,5
390	1,9
391	0
392	3
393	5
394	1
395	4
396	0
397	0,8
398	1
399	3
400	1
401	0,9
402	1
403	0
404	4
405	1
406	0
407	2
408	0
409	2
410	7
411	0
412	0
413	1,2
414	6
415	0
416	3
417	3
418	1,9
419	3
420	1,2
421	2
422	6
423	1
424	2
425	0,1,4,7
426	0
427	3
428	1
429	6
430	9
431	1
432	2
433	8
434	0,1
435	4
436	2
437	4,8
438	1,8
439	4,9
440	3
441	3
442	3
443	1
444	3
445	4
446	1
447	1,4,9
448	2,5
449	4
450	0
451	0,4
452	0
453	5
454	2
455	0,1,4,7
456	1
457	1,5
458	2,3,7
459	1
460	0,2
461	0,2
462	0,4
463	0
464	1
465	2,7
466	5
467	3
468	3
469	1,2
470	2,5
471	0
472	1
473	4,8
474	2
475	1
476	5
477	1
478	5
479	0,5,9
480	0
481	1
482	0
483	0
484	2
485	0
486	5
487	4,7
488	0,2
489	0
490	5
491	2,3,4
492	8
493	4
494	0,2
495	2
496	9
497	0,6
498	0
499	2,9
500	8
501	1
502	0,6
503	1
504	2
505	4
506	0,5
507	0
508	1
509	0
510	2,5
511	3,8
512	0
513	3
514	5,8
515	2
516	2
517	5
518	0,6
519	9
520	1
521	0
522	1
523	0
524	4
525	0
526	1
527	0
528	0
529	0
530	0
531	2,5
532	3,4,5
533	3
534	5
535	2
536	4
537	3
538	3
539	1,6
540	0
541	0
542	1,2,3
543	0
544	2
545	3,6
546	6
547	3
548	4,7,9
549	0
550	3
551	5
552	2
553	2
554	2,7
555	1
556	0,2,6,7
557	0
558	3
559	0
560	1
561	1,7,9
562	0,2
563	0,3
564	5
565	0
566	3
567	5
568	1
569	1,5
570	2
571	1
572	2,3,9
573	0,1,4,5
574	2,4
575	0
576	1,5,8
577	3,6
578	0,2,8
579	1
580	0
581	5
582	1,9
583	2
584	3
585	0,2
586	1
587	2,5,7
588	1
589	3,5
590	0,1,3,4,8
591	0,9
592	3
593	0
594	0
595	2,6
596	3,9
597	9
598	2
599	1
600	1
601	5
602	0
603	5,8
604	0,7
605	5
606	4
607	0
608	5
609	0
610	2
611	0
612	4
613	2,5
614	0
615	1
616	0
617	1,2
618	3
619	1
620	6
621	0
622	2,4
623	3
624	5
625	0
626	2
627	5
628	2
629	0
630	5
631	2
632	0
633	0
634	1
635	9
636	3
637	2,5
638	1
639	0
640	3
641	2
642	0
643	1,8
644	2
645	1
646	2
647	1
648	0
649	1
650	1
651	1
652	1,8
653	4
654	1
655	4
656	0
657	1
658	6
659	0
660	1
661	2
662	0
663	0
664	5
665	3
666	1,2
667	0
668	1
669	6
670	1,2,4
671	0
672	7
673	4
674	0
675	2,5
676	2
677	7,8
678	3
679	2
680	0
681	2
682	0
683	0
684	4
685	7
686	5
687	2,6
688	0,5
689	2
690	0
691	4
692	0
693	1
694	9
695	4
696	1
697	0,6,8
698	0
699	6,7
700	0
701	0
702	1
703	1
704	5
705	3
706	0
707	0
708	0
709	0
710	1
711	1
712	3
713	1
714	5
715	0
716	4,8
717	2
718	3
719	0
720	4,5
721	1,3,4
722	6
723	0
724	1,2,6
725	5
726	3
727	0
728	2
729	1
730	1
731	2
732	2
733	3,6
734	3,6
735	1
736	4
737	1
738	5
739	2
740	2,3
741	1
742	1
743	9
744	4
745	0
746	0
747	0
748	4
749	0
750	0
751	0
752	0
753	2
754	0
755	2,7
756	1
757	2
758	0
759	2
760	1
761	2
762	3
763	0
764	2
765	1
766	4
767	5
768	8
769	0
770	3
771	2,5
772	0
773	2
774	0
775	1
776	0,1,5
777	1
778	0
779	3
780	1
781	2,7
782	0
783	0
784	1
785	1
786	0
787	3
788	1,4,5
789	2
790	3,4
791	4,5,7
792	0,4
793	0
794	0,3
795	0
796	0
797	2,3
798	0
799	7
800	0
801	1
802	7
803	0
804	2
805	1,5
806	4
807	0
808	2,8
809	1
810	3,4
811	1
812	4
813	1
814	2
815	3
816	2
817	0
818	1
819	1
820	5
821	3
822	2
823	4
824	2
825	0
826	4
827	1,7
828	4,5
829	1,9
830	0
831	1
832	0
833	2
834	2
835	0
836	0
837	2
838	6
839	2,7
840	2,7
841	1
842	5
843	1
844	0,8
845	2
846	0
847	9
848	4
849	0
850	3
851	6
852	0
853	0
854	6
855	0
856	1
857	1
858	3
859	1
860	2
861	3
862	1
863	0
864	5,6,7
865	1,4
866	0
867	3
868	1
869	2
870	7
871	7
872	0
873	2
874	1
875	9
876	1
877	4
878	1
879	9
880	1
881	1
882	1,8
883	4
884	0,5
885	2
886	0
887	0
888	0
889	0
890	2
891	4
892	0
893	0
894	1,7
895	1
896	2
897	0
898	6,8
899	2,4
900	0
901	4,8
902	0
903	1
904	0
905	1,8
906	0
