ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.885;0.159,0.27,0.6,0.319,0.452,0.997,0.848,0.838,0.966,0.853;aaaaaaaaa;
0.0734;0.669,0.0774,0.108,0.415,0.784,0.135,0.891,0.848,0.916,0.853;aaaaaaaa;
0.855;0.525,0.666,0.62,0.0798,0.082,0.953,0.283,0.0074,0.366,0.00702;a;
0.959;0.718,0.225,0.119,0.247,0.0525,0.626,0.783,0.19,0.548,0.271;aaaaaa;
0.486;0.826,0.952,0.408,0.596,0.975,0.198,0.0205,0.772,0.514,0.972;aa;
0.741;0.7,0.284,0.395,0.413,0.79,0.551,0.517,0.358,0.0796,0.596;aaaaa;
0.988;0.0563,0.229,0.818,0.299,0.0944,0.745,0.284,0.791,0.452,0.811;aaa;
0.94;0.171,0.135,0.265,0.649,0.857,0.94,0.444,0.715,0.522,0.602;aaaaa;
0.235;0.878,0.79,0.229,0.954,0.546,0.53,0.175,0.9,0.597,0.72;aaaaaa;
0.115;0.874,0.553,0.765,0.775,0.148,0.545,0.611,0.578,0.237,0.227;aaaaaaaaaa;
0.411;0.361,0.39,0.199,0.816,0.921,0.358,0.317,0.499,0.934,0.797;aaaaa;
0.986;0.3,0.0942,0.655,0.779,0.742,0.37,0.494,0.65,0.335,0.149;aaaaaaaa;
0.164;0.191,0.836,0.646,0.507,0.989,0.477,0.507,0.0561,0.863,0.913;aaaaaa;
0.816;0.924,0.419,0.584,0.433,0.147,0.11,0.556,0.796,0.304,0.771;aaaaaaaaa;
0.997;0.846,0.893,0.498,0.486,0.681,0.606,0.953,0.177,0.642,0.197;a;
0.273;0.918,0.0678,0.799,0.666,0.647,0.747,0.253,0.0426,0.766,0.73;a;
0.81;0.201,0.738,0.531,0.833,0.225,0.936,0.322,0.253,0.377,0.529;aa;
0.719;0.128,0.554,0.109,0.678,0.403,0.63,0.406,0.0351,0.364,0.115;a;
0.859;0.836,0.278,0.0681,0.288,0.768,0.526,0.583,0.549,0.747,0.852;aaaa;
0.313;0.635,0.24,0.178,0.79,0.877,0.0167,0.0218,0.541,0.818,0.844;aaa;
0.795;0.246,0.295,0.971,0.745,0.121,0.0844,0.738,0.398,0.442,0.738;aaaaa;
0.134;0.792,0.364,0.507,0.061,0.997,0.947,0.307,0.382,0.655,0.913;aaaaa;
0.631;0.845,0.834,0.979,0.525,0.826,0.785,0.791,0.87,0.981,0.821;aaaaaaaaa;
0.307;0.976,0.374,0.085,0.415,0.51,0.447,0.594,0.854,0.0145,0.939;aaaaaaaa;
0.835;0.497,0.871,0.538,0.471,0.0385,0.156,0.105,0.294,0.804,0.813;aaaaaaa;
0.0446;0.33,0.321,0.468,0.51,0.186,0.164,0.226,0.839,0.564,0.0655;aaaaa;
0.957;0.403,0.86,0.708,0.434,0.295,0.857,0.568,0.0948,0.238,0.723;a;
0.239;0.46,0.386,0.00886,0.95,0.19,0.64,0.596,0.0818,0.952,0.985;aa;
0.943;0.122,0.246,0.442,0.16,0.153,0.712,0.565,0.0631,0.71,0.386;aaaa;
0.608;0.872,0.942,0.941,0.643,0.402,0.822,0.295,0.528,0.812,0.677;aaa;
0.483;0.41,0.543,0.9,0.063,0.394,0.884,0.0498,0.521,0.7,0.903;aaaaaaaa;
0.484;0.676,0.946,0.596,0.636,0.538,0.105,0.336,0.88,0.199,0.478;aaaaaaaa;
0.883;0.00193,0.391,0.0761,0.146,0.0453,0.176,0.443,0.706,0.184,0.808;aaaaaaa;
0.145;0.19,0.321,0.972,0.707,0.656,0.875,0.345,0.452,0.765,0.688;aaaaaaaaa;
0.0302;0.773,0.679,0.647,0.438,0.639,0.0502,0.892,0.435,0.307,0.481;aaaaaa;
0.846;0.0835,0.853,0.463,0.589,0.58,0.389,0.184,0.593,0.234,0.198;aaaaaaaa;
0.238;0.468,0.831,0.0292,0.14,0.857,0.769,0.992,0.503,0.353,0.736;aaaaaaaaaa;
0.205;0.492,0.469,0.823,0.257,0.891,0.949,0.415,0.481,0.599,0.842;aaaaaaaaaa;
0.44;0.193,0.459,0.798,0.00283,0.576,0.797,0.682,0.37,0.694,0.56;aaaaa;
0.37;0.563,0.776,0.0118,0.145,0.581,0.334,0.826,0.446,0.649,0.489;aaaaaaa;
0.144;0.655,0.268,0.936,0.547,0.218,0.292,0.19,0.672,0.658,0.102;aaaaa;
0.139;0.978,0.937,0.696,0.381,0.325,0.19,0.181,0.515,0.188,0.97;aaaaaaaaa;
0.279;0.961,0.0685,0.0246,0.394,0.0715,0.421,0.572,0.671,0.529,0.642;aa;
0.288;0.547,0.00502,0.311,0.37,0.874,0.216,0.185,0.708,0.761,0.882;aaaa;
0.0132;0.204,0.106,0.357,0.935,0.00161,0.0204,0.372,0.796,0.159,0.428;aaaaaa;
0.879;0.931,0.331,0.138,0.554,0.753,0.224,0.728,0.547,0.502,0.852;aaaaaaaaa;
0.166;0.889,0.482,0.175,0.614,0.972,0.343,0.228,0.498,0.0625,0.956;aaaaaaaa;
0.923;0.0612,0.286,0.569,0.401,0.0704,0.799,0.613,0.699,0.646,0.294;aa;
0.916;0.473,0.758,0.993,0.0214,0.976,0.342,0.268,0.49,0.23,0.903;a;
0.311;0.778,0.454,0.762,0.242,0.493,0.136,0.231,0.776,0.763,0.0788;aaaaaa;
0.185;0.0493,0.804,0.65,0.235,0.388,0.0363,0.925,0.46,0.708,0.117;aaa;
