ATT0(string,2);ATT1(string,10);ATT2(string,7);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,9);ATT14(string,5);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aaaaaaaaaa;aaaaaaa;aaaaaaa;a;0.289;0.0532;a;aaaaaaaa;aaaaa;0.731;aaa;aaa;aa;aa;a;a;0.639,0.0454,0.278,0.308,0.208,0.91,0.538,0.451,0.693,0.94;0.0348,0.589,0.486,0.956,0.265,0.416,0.798,0.598,0.876,0.819;0.593,0.536,0.519,0.714,0.645,0.864,0.0158,0.242,0.872,0.904;0.972,0.657,0.421,0.581,0.339,0.808,0.529,0.812,0.455,0.976;0.975,0.796,0.0068,0.256,0.779,0.693,0.614,0.565,0.543,0.848;0.574,0.751,0.229,0.96,0.844,0.865,0.197,0.155,0.148,0.334;0.92,0.226,0.00499,0.895,0.475,0.0988,0.525,0.433,0.573,0.68;0.422,0.939,0.449,0.297,0.0042,0.548,0.882,0.311,0.0639,0.434;0.184,0.84,0.509,0.787,0.67,0.64,0.692,0.445,0.701,0.348;0.859,0.898,0.051,0.582,0.143,0.138,0.797,0.399,0.138,0.352;0.102,0.699,0.532,0.651,0.711,0.971,0.581,0.756,0.829,0.522;0.917,0.397,0.12,0.294,0.274,0.784,0.919,0.22,0.258,0.251;0.218,0.616,0.0641,0.912,0.451,0.714,0.393,0.292,0.701,0.546;0.892,0.639,0.784,0.746,0.573,0.537,0.726,0.031,0.816,0.956;0.369,0.347,0.392,0.875,0.916,0.808,0.285,0.96,0.7,0.327;0.893,0.7,0.936,0.957,0.86,0.714,0.274,0.697,0.784,0.369;0.473,0.197,0.336,0.279,0.243,0.823,0.879,0.825,0.187,0.94;aaaaaaaa;
a;aaaaaa;aaaaaaa;aaaaa;a;0.657;0.719;a;aaaaaaa;a;0.811;a;aaa;aaaaaaa;aaa;a;a;0.135,0.25,0.746,0.91,0.749,0.396,0.512,0.992,0.982,0.637;0.79,0.982,0.176,0.413,0.707,0.832,0.15,0.0139,0.856,0.953;0.916,0.833,0.431,0.647,0.999,0.0218,0.949,0.0393,0.684,0.673;0.737,0.843,0.86,0.482,0.77,0.0943,0.252,0.38,0.564,0.516;0.976,0.462,0.259,0.283,0.024,0.597,0.625,0.941,0.435,0.292;0.37,0.0982,0.25,0.948,0.661,0.74,0.707,0.655,0.498,0.29;0.399,0.519,0.502,0.814,0.384,0.749,0.373,0.903,0.00503,0.605;0.715,0.369,0.724,0.61,0.77,0.615,0.708,0.388,0.723,0.989;0.977,0.555,0.299,0.404,0.995,0.777,0.572,0.691,0.504,0.532;0.377,0.19,0.822,0.552,0.207,0.495,0.0415,0.775,0.763,0.798;0.511,0.136,0.826,0.484,0.875,0.956,0.417,0.601,0.421,0.265;0.656,0.445,0.776,0.173,0.965,0.0553,0.432,0.918,0.8,0.467;0.578,0.918,0.742,0.0983,0.958,0.595,0.494,0.885,0.52,0.945;0.272,0.238,0.38,0.451,0.76,0.442,0.271,0.759,0.374,0.395;0.332,0.675,0.158,0.244,0.806,0.598,0.0377,0.683,0.118,0.288;0.189,0.341,0.639,0.208,0.508,0.351,0.995,0.518,0.0955,0.63;0.683,0.169,0.978,0.112,0.0776,0.749,0.16,0.93,0.351,0.0329;aa;
a;aaaaaaaaaa;aaaa;aaa;a;0.439;0.0321;a;aa;aaa;0.347;a;aaa;aaaaa;a;a;a;0.612,0.289,0.586,0.535,0.421,0.31,0.678,0.231,0.694,0.968;0.254,0.0762,0.928,0.539,0.392,0.133,0.621,0.988,0.518,0.57;0.177,0.0752,0.795,0.148,0.314,0.375,0.639,0.864,0.605,0.806;0.528,0.335,0.462,0.68,0.856,0.322,0.664,0.297,0.251,0.742;0.355,0.546,0.621,0.35,0.638,0.741,0.698,0.734,0.549,0.232;0.0329,0.152,0.53,0.0249,0.249,0.25,0.292,0.715,0.507,0.387;0.593,0.92,0.831,0.917,0.931,0.272,0.948,0.818,0.805,0.458;0.45,0.139,0.196,0.224,0.000326,0.486,0.0418,0.376,0.412,0.0956;0.141,0.652,0.597,0.215,0.198,0.0243,0.0322,0.355,0.326,0.0339;0.0731,0.0874,0.49,0.439,0.943,0.00798,0.166,0.338,0.426,0.76;0.289,0.124,0.424,0.877,0.216,0.185,0.923,0.648,0.00383,0.29;0.818,0.697,0.802,0.136,0.331,0.235,0.611,0.722,0.467,0.733;0.385,0.99,0.775,0.868,0.887,0.971,0.789,0.78,0.894,0.625;0.88,0.578,0.238,0.153,0.0781,0.055,0.585,0.797,0.644,0.0137;0.608,0.429,0.485,0.321,0.692,0.679,0.719,0.559,0.337,0.161;0.239,0.475,0.273,0.59,0.549,0.55,0.131,0.386,0.674,0.185;0.972,0.274,0.614,0.969,0.23,0.475,0.0542,0.497,0.971,0.35;aaaaaaaaa;
aa;aaaaaaa;aaaa;aaaaaaaaa;a;0.819;0.17;a;aaaaaaaa;aaaaa;0.834;aaa;aaa;aaaaa;aaa;a;aaaaaa;0.1,0.352,0.505,0.311,0.514,0.405,0.554,0.954,0.488,0.744;0.892,0.495,0.213,0.51,0.393,0.479,0.755,0.55,0.355,0.0794;0.147,0.194,0.563,0.462,0.816,0.52,0.302,0.857,0.231,0.892;0.43,0.739,0.722,0.794,0.494,0.628,0.607,0.113,0.382,0.603;0.395,0.575,0.713,0.237,0.0828,0.425,0.595,0.0553,0.505,0.347;0.111,0.229,0.336,0.0985,0.88,0.813,0.72,0.21,0.593,0.452;0.483,0.128,0.582,0.236,0.748,0.637,0.0486,0.222,0.037,0.627;0.208,0.0978,0.839,0.686,0.513,0.0425,0.632,0.662,0.116,0.814;0.14,0.363,0.428,0.194,0.891,0.0693,0.466,0.132,0.478,0.893;0.482,0.848,0.973,0.744,0.816,0.011,0.279,0.978,0.582,0.621;0.962,0.834,0.00181,0.355,0.0197,0.778,0.928,0.901,0.371,0.943;0.426,0.754,0.0662,0.366,0.889,0.474,0.694,0.678,0.215,0.115;0.808,0.156,0.0272,0.644,0.99,0.947,0.397,0.439,0.137,0.519;0.0451,0.722,0.481,0.767,0.969,0.321,0.537,0.13,0.186,0.95;0.647,0.0427,0.667,0.917,0.395,0.22,0.0271,0.0196,0.904,0.468;0.718,0.514,0.894,0.0872,0.0149,0.268,0.2,0.545,0.669,0.482;0.688,0.992,0.833,0.156,0.778,0.712,0.533,0.75,0.766,0.0446;aa;
aa;aaaaaa;a;aaaaaaaaa;a;0.553;0.284;a;aaaaaa;aaa;0.903;aa;aaa;a;aaaa;aaa;aaaaaaa;0.253,0.326,0.432,0.356,0.648,0.229,0.844,0.541,0.231,0.177;0.626,0.285,0.932,0.776,0.202,0.872,0.378,0.831,0.0944,0.771;0.338,0.535,0.672,0.966,0.564,0.431,0.209,0.739,0.749,0.844;0.581,0.484,0.601,0.06,0.787,0.661,0.135,0.105,0.551,0.0646;0.492,0.508,0.292,0.00805,0.287,0.52,0.869,0.196,0.0387,0.00491;0.494,0.0813,0.278,0.264,0.32,0.34,0.859,0.162,0.39,0.968;0.468,0.216,0.343,0.126,0.594,0.071,0.519,0.909,0.485,0.142;0.516,0.57,0.85,0.273,0.571,0.9,0.0462,0.862,0.789,0.588;0.651,0.968,0.816,0.798,0.0344,0.41,0.376,0.125,0.356,0.662;0.0556,0.89,0.576,0.506,0.522,0.221,0.274,0.837,0.677,0.459;0.836,0.657,0.887,0.873,0.777,0.976,0.666,0.735,0.907,0.687;0.727,0.176,0.317,0.0541,0.874,0.61,0.3,0.165,0.875,0.824;0.649,0.146,0.0888,0.765,0.587,0.9,0.846,0.382,0.595,0.74;0.293,0.625,0.87,0.937,0.862,0.876,0.426,0.854,0.761,0.855;0.98,0.306,0.295,0.264,0.312,0.0919,0.84,0.25,0.902,0.5;0.912,0.785,0.608,0.265,0.954,0.682,0.0208,0.858,0.843,0.16;0.0637,0.898,0.808,0.909,0.327,0.903,0.246,0.235,0.853,0.554;aaaaaaaa;
aa;aaaa;aaaaa;aa;a;0.0558;0.356;a;aaaaaaa;aaaa;0.577;a;aa;aaaaaaa;aaaaa;aaa;a;0.107,0.687,0.377,0.71,0.165,0.948,0.992,0.736,0.563,0.537;0.187,0.843,0.46,0.436,0.61,0.354,0.53,0.0166,0.425,0.0415;0.747,0.384,0.754,0.378,0.96,0.828,0.252,0.255,0.792,0.956;0.198,0.988,0.733,0.0258,0.266,0.568,0.143,0.436,0.961,0.404;0.988,0.9,0.286,0.337,0.0254,0.445,0.232,0.544,0.981,0.0368;0.577,0.9,0.413,0.539,0.00878,0.615,0.135,0.836,0.492,0.82;0.348,0.774,0.161,0.332,0.845,0.233,0.519,0.0932,0.387,0.431;0.697,0.75,0.00667,0.122,0.61,0.209,0.422,0.489,0.0231,0.417;0.479,0.922,0.37,0.821,0.936,0.517,0.38,0.617,0.544,0.433;0.401,0.659,0.188,0.363,0.64,0.088,0.511,0.183,0.815,0.188;0.757,0.85,0.439,0.407,0.495,0.00499,0.933,0.435,0.0716,0.55;0.109,0.205,0.059,0.119,0.713,0.191,0.709,0.436,0.153,0.243;0.569,0.981,0.00471,0.228,0.836,0.154,0.73,0.42,0.795,0.953;0.2,0.282,0.883,0.517,0.687,0.18,0.0462,0.84,0.0615,0.197;0.425,0.601,0.609,0.949,0.57,0.542,0.402,0.743,0.413,0.729;0.864,0.593,0.948,0.127,0.677,0.132,0.667,0.12,0.954,0.771;0.00318,0.491,0.373,0.74,0.726,0.5,0.102,0.215,0.111,0.579;a;
aa;aaa;aaaa;aaa;a;0.149;0.0645;a;a;aa;0.73;aaa;aa;aaaaaaa;aaaa;a;aa;0.163,0.132,0.965,0.0627,0.0394,0.575,0.0916,0.745,0.0912,0.881;0.8,0.147,0.136,0.648,0.302,0.822,0.152,0.215,0.786,0.861;0.889,0.992,0.525,0.99,0.116,0.824,0.981,0.228,0.0947,0.25;0.603,0.886,0.494,0.727,0.665,0.814,0.995,0.736,0.401,0.993;0.843,0.901,0.394,0.786,0.412,0.197,0.381,0.75,0.595,0.218;0.404,0.62,0.177,0.525,0.736,0.105,0.955,0.617,0.435,0.578;0.189,0.761,0.617,0.901,0.27,0.724,0.879,0.731,0.937,0.739;0.5,0.915,0.902,0.78,0.582,0.693,0.785,0.157,0.709,0.842;0.759,0.605,0.0575,0.829,0.768,0.664,0.59,0.45,0.876,0.365;0.481,0.934,0.25,0.382,0.81,0.397,0.481,0.6,0.65,0.175;0.297,0.715,0.0107,0.174,0.717,0.234,0.418,0.842,0.463,0.0327;0.998,0.111,0.724,0.0379,0.349,0.463,0.667,0.213,0.991,0.726;0.532,0.368,0.298,0.166,0.647,0.758,0.129,0.3,0.938,0.606;0.157,0.0498,0.43,0.0482,0.256,0.67,0.689,0.0792,0.0769,0.281;0.284,0.476,0.787,0.306,0.00737,0.846,0.741,0.717,0.583,0.187;0.0805,0.228,0.337,0.468,0.585,0.0406,0.477,0.506,0.853,0.391;0.681,0.399,0.607,0.407,0.668,0.887,0.00784,0.836,0.458,0.724;aaa;
a;aaaaaaaaa;aaa;aaaa;a;0.171;0.613;a;a;aaaaaa;0.695;aaa;aaaa;aaaaaaa;aaaa;a;aaaaaaa;0.391,0.625,0.658,0.58,0.00517,0.965,0.62,0.598,0.0849,0.242;0.723,0.448,0.575,0.426,0.0191,0.205,0.79,0.845,0.173,0.226;0.791,0.162,0.883,0.847,0.112,0.253,0.821,0.207,0.642,0.716;0.31,0.588,0.765,0.221,0.775,0.942,0.708,0.211,0.275,0.615;0.623,0.789,0.435,0.0144,0.644,0.371,0.869,0.463,0.694,0.0839;0.666,0.188,0.0196,0.881,0.295,0.302,0.814,0.421,0.151,0.86;0.539,0.0465,0.771,0.496,0.0878,0.0384,0.106,0.916,0.573,0.513;0.49,0.657,0.868,0.591,0.67,0.612,0.556,0.921,0.67,0.273;0.8,0.693,0.362,0.693,0.597,0.317,0.864,0.088,0.45,0.448;0.0304,0.491,0.729,0.0473,0.161,0.214,0.968,0.306,0.53,0.502;0.357,0.584,0.278,0.86,0.443,0.674,0.977,0.0355,0.882,0.177;0.0751,0.413,0.468,0.0372,0.852,0.666,0.489,0.56,0.232,0.727;0.133,0.432,0.176,0.658,0.648,0.516,0.896,0.0349,0.412,0.586;0.678,0.783,0.398,0.32,0.126,0.24,0.704,0.573,0.529,0.698;0.319,0.899,0.619,0.825,0.0611,0.425,0.772,0.454,0.936,0.194;0.148,0.198,0.153,0.00299,0.205,0.101,0.0903,0.00932,0.642,0.869;0.486,0.0811,0.304,0.266,0.986,0.75,0.867,0.145,0.744,0.993;aaaa;
aa;aaaaaa;aaa;aaaaaaaa;a;0.94;0.0613;a;aaaaaaa;aaaaa;0.633;aa;aa;aaaaaaaaa;aaa;aa;a;0.0299,0.623,0.946,0.101,0.11,0.329,0.125,0.581,0.131,0.952;0.49,0.545,0.393,0.717,0.439,0.76,0.391,0.957,0.99,0.0689;0.467,0.88,0.44,0.713,0.955,0.501,0.222,0.223,0.117,0.696;0.0588,0.795,0.955,0.546,0.133,0.771,0.412,0.947,0.126,0.214;0.777,0.551,0.844,0.594,0.0954,0.0282,0.603,0.957,0.0346,0.308;0.191,0.00107,0.979,0.236,0.371,0.685,0.798,0.742,0.621,0.402;0.103,0.733,0.216,0.416,0.789,0.0575,0.169,0.00674,0.292,0.72;0.671,0.865,0.995,0.108,0.305,0.681,0.659,0.35,0.081,0.567;0.851,0.703,0.81,0.544,0.239,0.234,0.998,0.702,0.0112,0.0401;0.562,0.184,0.0563,0.505,0.387,0.719,0.258,0.226,0.909,0.529;0.153,0.593,0.26,0.119,0.22,0.938,0.348,0.998,0.95,0.0855;0.585,0.886,0.554,0.256,0.844,0.976,0.485,0.891,0.598,0.869;0.00533,0.653,0.379,0.623,0.382,0.429,0.438,0.887,0.727,0.832;0.731,0.557,0.916,0.612,0.204,0.448,0.669,0.653,0.655,0.517;0.608,0.626,0.8,0.277,0.587,0.119,0.406,0.907,0.847,0.0486;0.258,0.604,0.856,0.918,0.918,0.744,0.447,0.587,0.976,0.00168;0.173,0.441,0.149,0.279,0.182,0.805,0.0333,0.236,0.219,0.119;aa;
a;aaa;aaaaaa;aaaaaaaa;a;0.774;0.738;a;a;aaaaa;0.241;aa;a;aaaa;a;aaa;aa;0.0848,0.372,0.168,0.448,0.725,0.57,0.166,0.361,0.501,0.557;0.605,0.0134,0.404,0.957,0.844,0.501,0.277,0.824,0.867,0.604;0.521,0.868,0.739,0.864,0.462,0.771,0.0909,0.457,0.112,0.659;0.594,0.952,0.585,0.903,0.903,0.806,0.609,0.921,0.343,0.00667;0.0529,0.0772,0.882,0.301,0.138,0.182,0.424,0.47,0.113,0.0725;0.00316,0.0723,0.022,0.145,0.154,0.182,0.319,0.657,0.601,0.977;0.486,0.0404,0.0935,0.67,0.914,0.841,0.897,0.271,0.0558,0.962;0.584,0.152,0.419,0.245,0.915,0.61,0.33,0.697,0.0759,0.0787;0.177,0.271,0.78,0.177,0.0723,0.517,0.858,0.146,0.133,0.584;0.074,0.797,0.739,0.55,0.889,0.532,0.6,0.825,0.251,0.917;0.57,0.885,0.811,0.556,0.389,0.0666,0.125,0.975,0.275,0.617;0.726,0.12,0.222,0.808,0.966,0.29,0.106,0.125,0.268,0.148;0.335,0.462,0.496,0.26,0.545,0.972,0.995,0.378,0.262,0.937;0.626,0.0937,0.565,0.294,0.415,0.474,0.269,0.72,0.725,0.761;0.224,0.608,0.196,0.865,0.329,0.293,0.845,0.302,0.571,0.326;0.198,0.779,0.278,0.842,0.501,0.214,0.178,0.752,0.615,0.28;0.86,0.716,0.349,0.31,0.37,0.387,0.651,0.92,0.764,0.954;aaaa;
