ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.422,0.0728,0.82,0.963,0.924,0.463,0.612,0.358,0.981,0.779;aaaaaaaaa;
a;0.503,0.515,0.431,0.429,0.37,0.636,0.59,0.979,0.201,0.451;aaaaaaa;
a;0.0881,0.582,0.0592,0.173,0.475,0.729,0.974,0.0908,0.274,0.123;aaaaaaa;
a;0.785,0.365,0.542,0.547,0.859,0.258,0.993,0.466,0.615,0.133;aaaaaaaa;
a;0.845,0.658,0.679,0.956,0.0432,0.58,0.524,0.815,0.0228,0.528;aa;
a;0.942,0.444,0.456,0.289,0.704,0.752,0.237,0.394,0.418,0.722;aa;
a;0.332,0.955,0.0217,0.305,0.74,0.528,0.941,0.711,0.283,0.0913;aaaaa;
a;0.753,0.395,0.495,0.207,0.474,0.864,0.665,0.103,0.878,0.356;a;
a;0.862,0.97,0.619,0.258,0.603,0.548,0.706,0.96,0.672,0.486;aaaa;
a;0.124,0.973,0.937,0.148,0.394,0.437,0.266,0.439,0.578,0.52;aaaa;
a;0.846,0.239,0.751,0.267,0.584,0.991,0.0117,0.448,0.525,0.569;aaaaaaa;
a;0.264,0.443,0.723,0.0507,0.609,0.356,0.535,0.489,0.416,0.708;aaaaaaaaa;
a;0.611,0.63,0.0693,0.349,0.679,0.401,0.332,0.559,0.21,0.778;aaaaaaaa;
a;0.855,0.44,0.92,0.133,0.289,0.52,0.501,0.686,0.439,0.85;aaa;
a;0.276,0.169,0.865,0.246,0.0406,0.288,0.732,0.892,0.805,0.0456;aaa;
a;0.927,0.716,0.758,0.429,0.178,0.716,0.0775,0.887,0.544,0.806;aaaaaaaaaa;
a;0.425,0.985,0.138,0.0236,0.668,0.687,0.635,0.263,0.616,0.882;aaaaaaaaa;
a;0.696,0.0872,0.297,0.112,0.512,0.828,0.119,0.453,0.239,0.224;aaaaaaaaaa;
a;0.0739,0.149,0.652,0.652,0.461,0.738,0.398,0.997,0.79,0.128;aaaaaaa;
a;0.00954,0.7,0.2,0.0783,0.669,0.563,0.141,0.213,0.279,0.00772;aa;
a;0.327,0.252,0.896,0.39,0.691,0.154,0.153,0.682,0.381,0.94;aaaaaa;
a;0.87,0.235,0.092,0.52,0.946,0.799,0.279,0.745,0.79,0.904;aaaaaaaaaa;
a;0.941,0.46,0.377,0.804,0.893,0.824,0.434,0.428,0.186,0.315;aaaaa;
a;0.245,0.381,0.0457,0.0292,0.305,0.539,0.424,0.704,0.13,0.887;aaaaaa;
a;0.182,0.875,0.675,0.0315,0.817,0.912,0.365,0.898,0.212,0.838;aaaaa;
a;0.825,0.459,0.465,0.188,0.436,0.491,0.517,0.229,0.646,0.255;aa;
a;0.0206,0.798,0.984,0.403,0.322,0.944,0.0956,0.883,0.174,0.135;aaaa;
a;0.588,0.0607,0.617,0.506,0.861,0.628,0.602,0.784,0.559,0.858;aaaa;
