ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.106,0.896,0.208,0.952,0.704,0.553,0.488,0.172,0.807,0.825;aaaaa;
aaaa;0.0756,0.522,0.819,0.182,0.152,0.994,0.608,0.839,0.823,0.995;aaa;
a;0.837,0.0769,0.234,0.859,0.913,0.462,0.296,0.372,0.435,0.426;aaaa;
a;0.0214,0.0152,0.706,0.827,0.214,0.272,0.563,0.0352,0.315,0.208;aaaa;
aa;0.281,0.648,0.287,0.145,0.774,0.215,0.0348,0.544,0.967,0.379;aaaa;
aa;0.698,0.464,0.771,0.435,0.667,0.955,0.615,0.138,0.378,0.552;aaaaaaaa;
aaaa;0.383,0.277,0.635,0.779,0.463,0.474,0.57,0.464,0.684,0.368;aaaaaaa;
aaaa;0.43,0.179,0.17,0.92,0.471,0.911,0.406,0.112,0.129,0.101;aaaaaaaa;
aaaaa;0.707,0.625,0.471,0.445,0.647,0.491,0.993,0.591,0.724,0.287;aaaa;
aaaa;0.464,0.32,0.831,0.87,0.566,0.278,0.57,0.452,0.359,0.843;aaaaaaaa;
a;0.457,0.977,0.193,0.585,0.65,0.474,0.748,0.551,0.591,0.367;aaaaa;
a;0.474,0.213,0.874,0.115,0.0268,0.0937,0.594,0.873,0.956,0.4;aaaaaaaa;
a;0.101,0.476,0.984,0.545,0.498,0.0523,0.859,0.622,0.195,0.167;a;
aaaa;0.381,0.0425,0.24,0.476,0.301,0.272,0.241,0.0712,0.557,0.43;aaaaaaaa;
a;0.814,0.0476,0.813,0.331,0.0617,0.224,0.321,0.0811,0.529,0.739;aa;
aaa;0.759,0.291,0.189,0.683,0.713,0.351,0.211,0.81,0.836,0.556;aaaaaa;
aaaaa;0.653,0.85,0.307,0.389,0.645,0.572,0.475,0.628,0.57,0.342;aaaaaaaaa;
a;0.645,0.0643,0.492,0.885,0.257,0.754,0.819,0.406,0.666,0.975;aaaaaaaaa;
aaa;0.161,0.816,0.873,0.137,0.741,0.039,0.46,0.89,0.556,0.128;aaaa;
aaa;0.202,0.673,0.959,0.229,0.0859,0.547,0.464,0.596,0.909,0.67;aaaa;
aaa;0.695,0.22,0.964,0.709,0.839,0.0612,0.3,0.457,0.1,0.696;a;
a;0.29,0.94,0.124,0.231,0.506,0.77,0.411,0.444,0.578,0.703;aaaaaaa;
aaaa;0.612,0.301,0.00887,0.826,0.787,0.351,0.751,0.0441,0.949,0.619;aaaaaaaa;
a;0.0459,0.0869,0.0103,0.0418,0.21,0.129,0.811,0.141,0.0509,0.576;aaaaaa;
aaaaa;0.135,0.892,0.54,0.0784,0.325,0.414,0.495,0.352,0.624,0.653;aaaaaa;
aaaaa;0.612,0.365,0.0734,0.154,0.854,0.921,0.859,0.885,0.785,0.532;aaaaaa;
aaaa;0.998,0.547,0.33,0.341,0.243,0.192,0.412,0.14,0.405,0.943;a;
a;0.693,0.362,0.99,0.761,0.564,0.479,0.673,0.649,0.783,0.73;aaaa;
a;0.304,0.25,0.989,0.459,0.151,0.943,0.801,0.155,0.248,0.278;aaaaaaa;
aaaa;0.835,0.92,0.249,0.422,0.637,0.68,0.993,0.682,0.422,0.594;aa;
aaaa;0.53,0.157,0.347,0.88,0.451,0.721,0.439,0.586,0.613,0.105;aaaaaaaa;
aa;0.85,0.726,0.929,0.377,0.265,0.519,0.879,0.631,0.558,0.631;aa;
aaaaa;0.643,0.712,0.774,0.328,0.764,0.0568,0.588,0.95,0.382,0.339;aaaaaaa;
aa;0.967,0.239,0.604,0.12,0.316,0.995,0.923,0.00826,0.587,0.209;aaaaaaaaa;
aaaaa;0.141,0.965,0.19,0.279,0.0818,0.857,0.557,0.933,0.29,0.774;aaaa;
aaa;0.456,0.346,0.64,0.852,0.727,0.0178,0.267,0.0959,0.412,0.483;aaaaaa;
aa;0.876,0.623,0.522,0.392,0.985,0.77,0.343,0.879,0.601,0.568;aaaa;
aaa;0.267,0.887,0.888,0.766,0.431,0.732,0.615,0.988,0.193,0.438;aaaaaaaaaa;
aaa;0.171,0.716,0.445,0.836,0.941,0.00995,0.883,0.371,0.745,0.246;aa;
aaa;0.465,0.0976,0.57,0.157,0.34,0.207,0.632,0.296,0.14,0.828;aaaaa;
aaaa;0.241,0.199,0.952,0.143,0.817,0.657,0.277,0.538,0.355,0.109;aaaaaaaaaa;
a;0.277,0.379,0.375,0.164,0.893,0.886,0.212,0.592,0.586,0.529;aaaaaaaaa;
aaaaa;0.832,0.935,0.599,0.32,0.601,0.898,0.661,0.596,0.209,0.71;a;
a;0.982,0.329,0.105,0.413,0.0232,0.00274,0.376,0.646,0.285,0.00992;aaaaaaa;
a;0.6,0.475,0.605,0.00067,0.054,0.577,0.509,0.349,0.784,0.497;aaaaaaaaaa;
aaaa;0.757,0.101,0.897,0.105,0.627,0.873,0.588,0.172,0.403,0.286;aaa;
aa;0.561,0.906,0.152,0.5,0.482,0.167,0.436,0.442,0.783,0.226;aaaaa;
aaaaa;0.0432,0.967,0.891,0.766,0.28,0.179,0.265,0.129,0.609,0.32;aaaa;
aa;0.177,0.942,0.0469,0.462,0.146,0.243,0.0347,0.85,0.239,0.352;a;
a;0.418,0.766,0.286,0.095,0.508,0.988,0.961,0.389,0.547,0.306;aaaaaaa;
a;0.452,0.409,0.452,0.51,0.21,0.447,0.0271,0.799,0.344,0.505;aaaaaaa;
aaaa;0.385,0.206,0.682,0.876,0.308,0.0469,0.528,0.664,0.0323,0.81;aaaaaaa;
aaaaa;0.783,0.713,0.771,0.702,0.596,0.376,0.0111,0.197,0.118,0.216;aa;
aaaaa;0.386,0.61,0.741,0.127,0.794,0.604,0.0479,0.713,0.341,0.0597;aaaaaaa;
