ATT0(string,1);ATT1(float,10);
a;0.0127,0.939,0.511,0.781,0.188,0.095,0.842,0.189,0.842,0.211;
a;0.281,0.525,0.941,0.978,0.0655,0.138,0.515,0.804,0.788,0.722;
a;0.125,0.338,0.183,0.679,0.619,0.414,0.199,0.373,0.0246,0.357;
a;0.829,0.736,0.223,0.787,0.462,0.63,0.705,0.363,0.671,0.199;
a;0.864,0.594,0.287,0.775,0.241,0.959,0.213,0.46,0.154,0.000617;
a;0.72,0.251,0.739,0.18,0.295,0.711,0.866,0.658,0.802,0.759;
a;0.994,0.316,0.341,0.743,0.561,0.594,0.283,0.551,0.96,0.362;
a;0.00691,0.124,0.878,0.636,0.0919,0.868,0.496,0.904,0.602,0.8;
a;0.58,0.00305,0.252,0.727,0.614,0.51,0.121,0.0689,0.221,0.704;
a;0.723,0.608,0.404,0.623,0.545,0.826,0.221,0.937,0.481,0.632;
a;0.167,0.146,0.045,0.177,0.73,0.278,0.939,0.487,0.876,0.348;
a;0.802,0.398,0.969,0.0789,0.561,0.313,0.324,0.262,0.395,0.293;
a;0.908,0.581,0.266,0.0814,0.484,0.0269,0.397,0.586,0.499,0.835;
