ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0408;0.0744,0.43,0.194,1,0.289,0.296,0.442,0.924,0.599,0.175;aaaaaaaa;
0.0666;0.0744,0.896,0.505,0.378,0.192,0.63,0.435,0.541,0.744,0.834;aaaaaa;
0.957;0.339,0.808,0.0571,0.681,0.0203,0.771,0.61,0.335,0.0853,0.454;aaaaaa;
0.908;0.874,0.378,0.187,0.0193,0.0856,0.935,0.787,0.871,0.148,0.602;aaaaa;
0.834;0.835,0.00105,0.569,0.211,0.628,0.944,0.689,0.552,0.178,0.626;aaaaaaa;
0.025;0.915,0.547,0.488,0.785,0.16,0.761,0.178,0.958,0.904,0.0564;aaa;
0.566;0.0687,0.217,0.0513,0.462,0.614,0.172,0.1,0.957,0.393,0.0193;aaaaaaaaa;
0.768;0.239,0.145,0.751,0.0666,0.642,0.536,0.114,0.725,0.572,0.959;aaaaaaaa;
0.924;0.3,0.525,0.788,0.251,0.376,0.566,0.189,0.349,0.259,0.862;aaaaaaa;
0.911;0.529,0.348,0.404,0.535,0.847,0.0176,0.0928,0.308,0.585,0.019;aaaaaaaa;
0.588;0.793,0.751,0.719,0.618,0.717,0.168,0.269,0.977,0.0694,0.0984;aaaaaaaa;
0.323;0.959,0.656,0.976,0.73,0.416,0.383,0.0419,0.902,0.962,0.00334;aa;
0.426;0.0901,0.02,0.622,0.657,0.837,0.572,0.8,0.12,0.916,0.635;aaaaaaaaaa;
0.864;0.598,0.365,0.813,0.658,0.432,0.0774,0.814,0.515,0.313,0.101;aaaaaa;
0.515;0.368,0.291,0.927,0.945,0.531,0.246,0.139,0.41,0.299,0.934;aaaaaaaa;
0.609;0.621,0.207,0.495,0.113,0.319,0.326,0.167,0.414,0.816,0.851;aa;
0.332;0.857,0.96,0.132,0.153,0.299,0.643,0.627,0.857,0.907,0.0218;a;
0.759;0.541,0.0658,0.595,0.26,0.656,0.489,0.41,0.399,0.952,0.181;aaaaaaaaa;
0.786;0.231,0.0911,0.851,0.395,0.196,0.434,0.194,0.769,0.131,0.34;aaaaa;
0.726;0.282,0.889,0.946,0.491,0.0895,0.0789,0.929,0.51,0.0631,0.0283;aa;
0.907;0.916,0.302,0.268,0.375,0.364,0.69,0.215,0.528,0.658,0.116;aaaaaa;
0.805;0.102,0.163,0.813,0.617,0.141,0.568,0.413,0.865,0.704,0.615;aaaaaaaa;
0.161;0.0621,0.354,0.196,0.191,0.523,0.8,0.626,0.453,0.0437,0.793;aaaaaaaaa;
0.00458;0.975,0.00234,0.292,0.0185,0.208,0.942,0.055,0.186,0.978,0.844;aa;
0.402;0.962,0.182,0.38,0.901,0.551,0.994,0.1,0.659,0.057,0.718;aaaaaaaa;
0.848;0.757,0.187,0.566,0.132,0.722,0.957,0.195,0.666,0.716,0.874;aaaa;
0.069;0.00466,0.322,0.971,0.524,0.293,0.778,0.00773,0.904,0.593,0.683;aaaaaaaaa;
0.676;0.154,0.407,0.388,0.662,0.601,0.0712,0.929,0.768,0.877,0.568;aa;
0.512;0.273,0.54,0.899,0.643,0.124,0.372,0.87,0.513,0.571,0.501;aaaaaaaaaa;
