ATT0(float,1);ATT1(float,10);
0.269;0.754,0.333,0.798,0.355,0.139,0.0129,0.97,0.208,0.0109,0.0883;
0.157;0.385,0.0726,0.814,0.501,0.0726,0.0841,0.918,0.432,0.546,0.701;
0.678;0.106,0.354,0.0809,0.34,0.621,0.698,0.131,0.117,0.936,0.885;
0.149;0.157,0.21,0.778,0.764,0.522,0.596,0.866,0.921,0.757,0.0592;
0.517;0.977,0.0482,0.203,0.632,0.931,0.612,0.357,0.372,0.392,0.643;
0.046;0.214,0.737,0.0573,0.358,0.839,0.465,0.127,0.218,0.373,0.649;
0.219;0.4,0.94,0.131,0.0859,0.0729,0.999,0.205,0.601,0.436,0.187;
0.746;0.721,0.124,0.115,0.211,0.738,0.801,0.275,0.2,0.437,0.346;
0.786;0.33,0.00762,0.139,0.402,0.0367,0.308,0.812,0.165,0.623,0.744;
0.66;0.0508,0.382,0.032,0.477,0.967,0.579,0.00392,0.876,0.132,0.342;
0.236;0.701,0.0215,0.825,0.249,0.879,0.431,0.0267,0.264,0.75,0.752;
0.413;0.655,0.442,0.481,0.552,0.155,0.644,0.745,0.757,0.281,0.797;
0.984;0.557,0.846,0.426,0.519,0.907,0.828,0.836,0.203,0.882,0.258;
0.659;0.599,0.523,0.273,0.589,0.571,0.0318,0.868,0.208,0.521,0.0146;
0.231;0.241,0.54,0.504,0.922,0.474,0.852,0.554,0.0676,0.577,0.401;
0.801;0.48,0.195,0.291,0.368,0.834,0.451,0.312,0.192,0.552,0.155;
0.666;0.787,0.654,0.0127,0.725,0.952,0.976,0.107,0.911,0.308,0.519;
0.892;0.454,0.25,0.499,0.487,0.0388,0.431,0.89,0.837,0.58,0.259;
0.37;0.586,0.937,0.891,0.827,0.745,0.0148,0.117,0.174,0.515,0.791;
0.462;0.0826,0.94,0.74,0.582,0.384,0.581,0.797,0.803,0.833,0.351;
0.158;0.449,0.508,0.582,0.561,0.329,0.566,0.501,0.341,0.361,0.828;
0.19;0.87,0.664,0.822,0.28,0.489,0.281,0.454,0.277,0.604,0.957;
0.217;0.208,0.697,0.732,0.264,0.797,0.39,0.524,0.255,0.995,0.364;
0.053;0.771,0.474,0.205,0.327,0.463,0.542,0.289,0.125,0.514,0.652;
0.0434;0.788,0.144,0.562,0.83,0.802,0.847,0.712,0.243,0.085,0.112;
0.625;0.295,0.355,0.895,0.565,0.14,0.0829,0.287,0.563,0.979,0.178;
0.684;0.612,0.0766,0.736,0.0293,0.241,0.309,0.0601,0.65,0.156,0.845;
0.122;0.0306,0.191,0.217,0.413,0.93,0.158,0.495,0.747,0.833,0.701;
0.892;0.587,0.296,0.103,0.918,0.447,0.0493,0.196,0.11,0.369,0.0323;
0.00502;0.365,0.505,0.286,0.165,0.655,0.723,0.345,0.561,0.988,0.651;
0.475;0.894,0.919,0.935,0.132,0.199,0.491,0.237,0.831,0.447,0.713;
0.455;0.607,0.421,0.228,0.493,0.173,0.729,0.595,0.212,0.949,0.0312;
0.829;0.665,0.77,0.084,0.952,0.615,0.753,0.524,0.172,0.362,0.771;
0.752;0.553,0.508,0.869,0.923,0.722,0.969,0.0772,0.213,0.243,0.102;
0.663;0.187,0.511,0.446,0.196,0.196,0.095,0.419,0.0743,0.069,0.538;
0.676;0.806,0.771,0.397,0.277,0.687,0.168,0.264,0.963,0.999,0.319;
0.514;0.459,0.195,0.839,0.297,0.472,0.203,0.061,0.0213,0.525,0.259;
0.846;0.162,0.929,0.547,0.603,0.000445,0.475,0.925,0.444,0.869,0.783;
0.889;0.736,0.801,0.111,0.597,0.286,0.252,0.481,0.134,0.689,0.422;
0.817;0.607,0.739,0.623,0.612,0.799,0.892,0.27,0.613,0.418,0.495;
0.886;0.73,0.447,0.618,0.207,0.216,0.784,0.433,0.463,0.79,0.463;
0.726;0.252,0.063,0.621,0.453,0.938,0.254,0.941,0.00397,0.741,0.744;
0.461;0.0608,0.908,0.502,0.997,0.215,0.526,0.131,0.598,0.841,0.534;
0.31;0.357,0.101,0.233,0.761,0.578,0.0141,0.804,0.165,0.405,0.853;
0.623;0.321,0.263,0.503,0.387,0.423,0.664,0.125,0.294,0.754,0.599;
0.384;0.854,0.65,0.584,0.66,0.528,0.215,0.318,0.527,0.738,0.823;
