ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.711,0.276,0.747,0.127,0.188,0.0378,0.191,3.26e-05,0.548,0.881;aaa;
aaaa;0.764,0.865,0.923,0.0709,0.296,0.392,0.665,0.976,0.701,0.635;aaa;
a;0.866,0.0039,0.614,0.0929,0.115,0.765,0.378,0.372,0.0672,0.972;aa;
aaaaa;0.027,0.262,0.934,0.82,0.171,0.323,0.245,0.976,0.455,0.593;aaaaa;
aaaaaaaaaa;0.922,0.223,0.513,0.715,0.376,0.247,0.168,0.539,0.334,0.217;aaaaaaa;
aaaa;0.253,0.152,0.656,0.335,0.488,0.2,0.0237,0.533,0.0956,0.18;aaa;
aaaaaaaa;0.721,0.766,0.64,0.845,0.609,0.689,0.00866,0.481,0.436,0.756;aaaa;
aa;0.593,0.73,0.944,0.412,0.284,0.708,0.00884,0.575,0.0594,0.741;aaa;
aa;0.0423,0.161,0.606,0.736,0.0346,0.885,1,0.0909,0.659,0.0504;aaaaaaaa;
aaaaaaa;0.412,0.17,0.749,0.971,0.0116,0.555,0.0418,0.325,0.575,0.0825;aaaaa;
aaa;0.297,0.766,0.0728,0.0875,0.443,0.223,0.848,0.126,0.87,0.838;a;
aaaaaa;0.797,0.438,0.755,0.835,0.789,0.166,0.425,0.193,0.00987,0.818;aaaaaa;
aaaa;0.368,0.818,0.0458,0.671,0.635,0.86,0.684,0.128,0.073,0.618;aaaaaaaa;
aaaaaa;0.135,0.323,0.0255,0.998,0.299,0.4,0.904,0.539,0.00523,0.833;aaaaaaaaaa;
aaaaaaaa;0.136,0.326,0.61,0.979,0.745,0.473,0.0694,0.887,0.182,0.888;aaaaa;
aaaaa;0.721,0.656,0.658,0.943,0.317,0.953,0.0354,0.25,0.632,0.701;aaaaaaaaa;
a;0.302,0.0461,0.0188,0.984,0.0437,0.823,0.374,0.513,0.768,0.202;aaaaaaaaa;
a;0.895,0.466,0.591,0.837,0.377,0.403,0.966,0.268,0.348,0.0526;aaaaaaaaaa;
aa;0.133,0.0323,0.969,0.502,0.187,0.743,0.239,0.129,0.0351,0.494;aaaaaaaa;
aaaaaaaa;0.241,0.0432,0.468,0.679,0.691,0.333,0.885,0.0332,0.225,0.955;aaaaaa;
aaaaa;0.629,0.0162,0.976,0.194,0.903,0.222,0.636,0.911,0.274,0.265;aa;
aaa;0.272,0.923,0.151,0.925,0.897,0.00355,0.663,0.545,0.788,0.814;aaaaaaaaa;
aaaaaaaa;0.199,0.908,0.821,0.611,0.494,0.645,0.0236,0.0222,0.328,0.731;aaa;
aaaaaaaaaa;0.634,0.237,0.363,0.263,0.379,0.609,0.595,0.281,0.814,0.89;aaaa;
aaaaaaaa;0.0205,0.328,0.93,0.221,0.946,0.762,0.165,0.827,0.925,0.633;aaaaaaaaaa;
aaaaaaaaa;0.385,0.178,0.915,0.344,0.475,0.011,0.343,0.398,0.833,0.629;aaaaaaaaa;
aaaaaaaaa;0.806,0.334,0.4,0.871,0.308,0.582,0.914,0.573,0.211,0.22;aaa;
aaa;0.6,0.888,0.0128,0.423,0.425,0.971,0.326,0.886,0.556,0.364;a;
aaaa;0.659,0.67,0.393,0.133,0.914,0.213,0.826,0.778,0.261,0.755;aaa;
aaaaaaaaa;0.311,0.0805,0.283,0.972,0.000462,0.758,0.646,0.401,0.673,0.219;aaaaaaaaaa;
aa;0.135,0.0751,0.958,0.129,0.28,0.074,0.921,0.428,0.807,0.794;aaaa;
aaaaa;0.846,0.944,0.465,0.559,0.515,0.623,0.455,0.36,0.984,0.234;aa;
aaaaaa;0.874,0.114,0.379,0.486,0.168,0.367,0.574,0.208,0.435,0.847;aaaaaaaaa;
aaaaaa;0.446,0.439,0.751,0.234,0.217,0.0261,0.0454,0.304,0.62,0.838;aaaaaaaaa;
aaaaa;0.418,0.953,0.937,0.448,0.447,0.99,0.122,0.000522,0.778,0.0986;aaaaa;
aaaaaa;0.0612,0.813,0.712,0.455,0.642,0.899,0.765,0.597,0.0419,0.425;aa;
a;0.861,0.363,0.828,0.922,0.444,0.142,0.0924,0.877,0.246,0.586;aaaaaaaa;
a;0.0386,0.383,0.947,0.943,0.902,0.673,0.803,0.79,0.744,0.565;aaaaa;
aaaaaa;0.284,0.227,0.132,0.438,0.749,0.213,0.816,0.362,0.226,0.397;aaa;
aaaaaaaa;0.183,0.261,0.193,0.141,0.762,0.268,0.899,0.555,0.955,0.924;aaa;
aaaaaa;0.659,0.19,0.341,0.922,0.86,0.7,0.0846,0.675,0.718,0.781;aaaaaaaaaa;
a;0.526,0.697,0.0116,0.122,0.162,0.0589,0.372,0.35,0.665,0.193;aaaaaaaa;
aaaa;0.952,0.481,0.708,0.629,0.212,0.917,0.905,0.378,0.913,0.748;aaaaaaaaaa;
aaaaaaaa;0.512,0.8,0.268,0.136,0.863,0.752,0.287,0.421,0.286,0.286;aa;
aaaaaa;0.79,0.0665,0.214,0.0498,0.851,0.227,0.847,0.521,0.671,0.812;aaaa;
aaaaa;0.717,0.754,0.99,0.358,0.66,0.52,0.597,0.543,0.306,0.727;aaaaaaa;
aaaaaaa;0.539,0.492,0.388,0.115,0.718,0.0938,0.0705,0.274,0.83,0.811;aaaaa;
a;0.499,0.804,0.281,0.921,0.412,0.672,0.627,0.579,0.624,0.709;aaaaaaaaaa;
aaaaaaaa;0.795,0.675,0.666,0.608,0.887,0.0132,0.763,0.21,0.647,0.204;aaaa;
a;0.865,0.518,0.605,0.908,0.67,0.0186,0.426,0.203,0.776,0.393;aaaa;
aaaa;0.732,0.74,0.595,0.876,0.368,0.000568,0.54,0.169,0.621,0.135;aaaaaaa;
