ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.182;0.0765,0.241,0.944,0.0236,0.878,0.928,0.504,0.787,0.465,0.281;aaaaaaaaa;
0.391;0.34,0.0741,0.0343,0.0235,0.223,0.134,0.34,0.41,0.822,0.251;aaaa;
0.963;0.799,0.34,0.168,0.247,0.817,0.00434,0.00734,0.341,0.82,0.259;aaaaaaaa;
0.276;0.00996,0.369,0.327,0.582,0.726,0.777,0.684,0.75,0.394,0.16;aaaaaaaaa;
0.599;0.505,0.725,0.397,0.148,0.347,0.258,0.452,0.343,0.356,0.916;aaaaaaa;
0.616;0.718,0.187,0.995,0.973,0.794,0.262,0.331,0.693,0.335,0.584;aaaa;
0.456;0.107,0.751,0.191,0.464,0.04,0.399,0.927,0.992,0.79,0.964;a;
0.196;0.888,0.272,0.539,0.0527,0.762,0.00124,0.909,0.776,0.112,0.189;aaaaaa;
0.735;0.832,0.831,0.126,0.324,0.548,0.547,0.0471,0.436,0.463,0.68;aaaaaaa;
0.382;0.652,0.92,0.52,0.737,0.931,0.974,0.311,0.599,0.299,0.0527;aaaaaaaaa;
0.378;0.207,0.136,0.268,0.625,0.53,0.62,0.606,0.177,0.587,0.409;aa;
0.554;0.855,0.408,0.206,0.733,0.733,0.948,0.675,0.474,0.251,0.451;aaaa;
0.816;0.00753,0.639,0.00225,0.763,0.454,0.931,0.346,0.311,0.415,0.577;aaa;
0.184;0.472,0.913,0.597,0.144,0.066,0.553,0.413,0.712,0.78,0.893;aaaaaaaa;
0.77;0.365,0.225,0.766,0.633,0.96,0.921,0.618,0.641,0.578,0.99;aaaaaaa;
0.863;0.639,0.728,0.124,0.864,0.954,0.184,0.0416,0.726,0.793,0.27;aaaaaaaaa;
0.427;0.125,0.154,0.446,0.133,0.511,0.0136,0.782,0.504,0.342,0.667;aaaaaa;
0.566;0.869,0.924,0.996,0.394,0.573,0.908,0.692,0.401,0.698,0.911;aaaa;
0.506;0.17,0.827,0.339,0.815,0.609,0.161,0.341,0.369,0.933,0.358;aa;
0.401;0.736,0.785,0.0813,0.756,0.35,0.936,0.0977,0.193,1,0.537;aaaaaaaaa;
0.608;0.392,0.245,0.389,0.937,0.598,0.927,0.683,0.681,0.00394,0.179;a;
0.488;0.064,0.155,0.794,0.0998,0.371,0.685,0.312,0.382,0.706,0.561;aaaaaaaaaa;
0.705;0.568,0.365,0.0158,0.567,0.608,0.477,0.511,0.705,0.651,0.148;aaaaaaaa;
0.000108;0.814,0.802,0.536,0.807,0.782,0.645,0.707,0.447,0.51,0.14;aaaaaaaaa;
0.118;0.612,0.642,0.14,0.856,0.0715,0.401,0.831,0.696,0.161,0.481;aaaaaaaaa;
0.527;0.254,0.456,0.00185,0.146,0.571,0.474,0.817,0.695,0.292,0.037;aa;
0.0524;0.457,0.169,0.511,0.677,0.378,0.244,0.0676,0.116,0.748,0.224;aaaaaaaa;
0.689;0.807,0.982,0.657,0.834,0.925,0.031,0.826,0.537,0.297,0.239;aaaaaaaaa;
0.508;0.0635,0.884,0.896,0.241,0.708,0.326,0.966,0.431,0.0143,0.667;aaaaa;
0.229;0.176,0.314,0.797,0.22,0.448,0.217,0.198,0.563,0.911,0.0672;a;
0.497;0.344,0.0166,0.161,0.874,0.339,0.596,0.407,0.869,0.579,0.278;aa;
0.296;0.262,0.959,0.397,0.395,0.375,0.906,0.392,0.47,0.522,0.727;aaaaaaa;
0.695;0.801,0.199,0.847,0.495,0.763,0.494,0.941,0.572,0.313,0.737;aa;
0.387;0.105,0.16,0.293,0.107,0.79,0.633,0.905,0.125,0.767,0.0769;a;
0.943;0.915,0.646,0.919,0.795,0.473,0.413,0.923,0.21,0.225,0.989;aaaaaaaaa;
