ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.722;0.217,0.00246,0.381,0.0849,0.381,0.835,0.286,0.772,0.127,0.414;aaaaaaaaaa;
0.63;0.336,0.8,0.65,0.888,0.53,0.57,0.294,0.459,0.363,0.248;a;
0.22;0.402,0.296,0.432,0.961,0.991,0.00653,0.743,0.46,0.552,0.775;aaaa;
0.297;0.981,0.601,0.858,0.611,0.992,0.976,0.627,0.226,0.107,0.422;aa;
0.992;0.0932,0.434,0.133,0.594,0.387,0.234,0.681,0.902,0.885,0.67;aaaa;
0.928;0.0995,0.371,0.902,0.894,0.775,0.644,0.383,0.77,0.863,0.925;aaa;
0.524;0.199,0.651,0.805,0.567,0.137,0.0349,0.877,0.506,0.364,0.452;aaaaaaa;
0.0152;0.0265,0.756,0.699,0.534,0.123,0.929,0.585,0.72,0.699,0.807;aa;
0.993;0.276,0.515,0.575,0.929,0.569,0.229,0.876,0.505,0.278,0.507;aaaa;
0.792;0.263,0.718,0.9,0.268,0.0805,0.297,0.63,0.376,0.767,0.826;aaa;
0.274;0.916,0.278,0.125,0.844,0.117,0.929,0.942,0.504,0.622,0.548;aaaaaaa;
0.403;0.41,0.965,0.947,0.103,0.137,0.437,0.233,0.329,0.836,0.352;aaaaaa;
0.228;0.0986,0.903,0.22,0.695,0.136,0.368,0.431,0.225,0.193,0.0971;aaaaa;
0.0137;0.599,0.401,0.0091,0.894,0.343,0.386,0.743,0.803,0.245,0.649;aa;
0.574;0.26,0.283,0.128,0.837,0.422,0.168,0.681,0.0837,0.134,0.869;aaaaaaaa;
0.49;0.113,0.832,0.108,0.986,0.89,0.609,0.217,0.244,0.801,0.756;aaaa;
0.0442;0.677,0.648,0.256,0.943,0.895,0.264,0.819,0.297,0.0908,0.386;aaaaaaaaa;
0.754;1,0.946,0.906,0.0962,0.702,0.484,0.482,0.928,0.752,0.472;aaaa;
0.453;0.911,0.722,0.863,0.0254,0.313,0.348,0.904,0.132,0.795,0.67;aaaaaa;
0.461;0.299,0.654,0.566,0.309,0.817,0.777,0.174,0.89,0.088,0.185;aaaaaaaa;
0.281;0.4,0.0481,0.812,0.898,0.749,0.032,0.0143,0.239,0.389,0.708;aaaa;
0.47;0.233,0.632,0.41,0.572,0.452,0.135,0.146,0.558,0.513,0.000489;aaa;
0.884;0.194,0.173,0.138,0.793,0.928,0.27,0.59,0.488,0.6,0.288;aaaa;
0.45;0.491,0.411,0.337,0.927,0.842,0.568,0.362,0.519,0.0845,0.807;aaaaaaa;
0.125;0.0675,0.534,0.253,0.853,0.187,0.259,0.988,0.866,0.476,0.387;aaaaaaaaa;
0.703;0.287,0.0608,0.51,0.916,0.468,0.989,0.867,0.0272,0.671,0.0334;aaaaaaaaaa;
0.108;0.298,0.948,0.835,0.872,0.0289,0.543,0.796,0.0478,0.701,0.0849;aaaaa;
0.528;0.321,0.0438,0.775,0.869,0.476,0.339,0.821,0.494,0.526,0.743;aaaaaaaaa;
0.00636;0.976,0.276,0.577,0.592,0.219,0.956,0.57,0.184,0.8,0.419;aaa;
0.579;0.252,0.943,0.714,0.79,0.807,0.00541,0.92,0.821,0.102,0.00412;aaaa;
0.0546;0.222,0.209,0.203,0.772,0.00901,0.349,0.578,0.29,0.673,0.0119;a;
0.961;0.977,0.0991,0.936,0.555,0.24,0.533,0.154,0.0677,0.655,0.711;aaaaaaa;
0.211;0.905,0.67,0.00799,0.233,0.457,0.255,0.241,0.808,0.99,0.0426;a;
0.11;0.107,0.478,0.0561,0.587,0.37,0.765,0.772,0.452,0.509,0.141;aaaaaa;
0.175;0.0766,0.624,0.957,0.0364,0.17,0.696,0.958,0.633,0.637,0.575;aaaaa;
0.764;0.864,0.378,0.613,0.848,0.924,0.802,0.00497,0.555,0.345,0.422;aaaaa;
0.00114;0.126,0.44,0.266,0.997,0.418,0.437,0.562,0.429,0.408,0.822;aa;
0.0261;0.182,0.741,0.736,0.0502,0.382,0.143,0.887,0.801,0.341,0.312;aaa;
0.854;0.34,0.151,0.571,0.971,0.284,0.324,0.369,0.82,0.386,0.725;a;
0.259;0.0704,0.958,0.795,0.622,0.757,0.674,0.116,0.877,0.805,0.741;aaaaaaaaa;
0.554;0.798,0.086,0.364,0.474,0.91,0.608,0.486,0.123,0.128,0.237;a;
0.587;0.318,0.736,0.469,0.782,0.446,0.476,0.859,0.769,0.132,0.0137;aaaaaa;
0.331;0.864,0.531,0.4,0.749,0.391,0.293,0.776,0.45,0.859,0.0449;aa;
0.292;0.939,0.0159,0.653,0.584,0.142,0.207,0.205,0.85,0.455,0.318;aaaaaaa;
0.422;0.882,0.203,0.592,0.393,0.485,0.65,0.369,0.554,0.183,0.465;a;
0.12;0.434,0.153,0.795,0.26,0.746,0.777,0.317,0.929,0.422,0.875;aaaaaa;
0.49;0.915,0.774,0.548,0.863,0.381,0.224,0.874,0.861,0.839,0.139;aa;
0.751;0.982,0.812,0.791,0.0756,0.625,0.202,0.744,0.465,0.616,0.262;aaaaaaaa;
0.862;0.312,0.805,0.972,0.557,0.849,0.885,0.831,0.71,0.251,0.834;aaaaa;
0.765;0.369,0.595,0.719,0.713,0.85,0.574,0.93,0.501,0.432,0.665;aaaaaaaaa;
0.821;0.0402,0.819,0.912,0.801,0.696,0.472,0.0541,0.498,0.96,0.814;aaaaaaaaa;
0.609;0.435,0.698,0.949,0.0981,0.347,0.826,0.691,0.569,0.182,0.562;aaa;
0.712;0.834,0.272,0.413,0.233,0.781,0.777,0.45,0.287,0.804,0.399;aaaaaaa;
0.27;0.718,0.799,0.0611,0.529,0.0741,0.782,0.77,0.243,0.517,0.301;aaaa;
0.079;0.165,0.36,0.721,0.799,0.172,0.746,0.0941,0.46,0.718,0.339;aaaaa;
0.603;0.0726,0.496,0.568,0.14,0.174,0.445,0.529,0.641,0.895,0.337;aaaaaaaaa;
0.884;0.907,0.359,0.336,0.14,0.239,0.7,0.243,0.925,0.0837,0.294;aa;
0.136;0.364,0.0694,0.276,0.344,0.387,0.279,0.398,0.196,0.255,0.47;aaa;
0.722;0.385,0.466,0.719,0.424,0.7,0.171,0.836,0.471,0.177,0.0243;aaaaaaaaaa;
0.469;0.547,0.921,0.623,0.121,0.663,0.059,0.959,0.955,0.775,0.236;aa;
0.875;0.143,0.497,0.22,0.924,0.947,0.305,0.286,0.591,0.731,0.502;aa;
0.0539;0.73,0.652,0.995,0.976,0.00538,0.343,0.778,0.454,0.0982,0.197;aaaaaa;
0.635;0.257,0.414,0.236,0.347,0.872,0.0525,0.562,0.824,0.0929,0.116;aaa;
0.689;0.417,0.928,0.381,0.623,0.911,0.499,0.543,0.152,0.534,0.312;aaaaaaaa;
0.833;0.803,0.837,0.678,0.682,0.653,0.514,0.778,0.992,0.95,0.684;a;
0.18;0.732,0.91,0.93,0.678,0.729,0.14,0.674,0.753,0.945,0.447;aaaaaa;
0.925;0.551,0.813,0.988,0.164,0.0164,0.887,0.565,0.588,0.577,0.609;aaaaa;
0.44;0.736,0.0519,0.78,0.275,0.935,0.945,0.605,0.945,0.078,0.235;aaa;
0.688;0.0842,0.912,0.175,0.159,0.17,0.468,0.972,0.114,0.961,0.0825;aaaaaaaaaa;
0.827;0.2,0.0101,0.601,0.164,0.157,0.518,0.549,0.923,0.544,0.562;aaaaa;
0.14;0.304,0.569,0.857,0.0595,0.576,0.158,0.412,0.575,0.393,0.976;aaaaa;
0.81;0.695,0.781,0.985,0.182,0.533,0.488,0.727,0.582,0.198,0.668;aaaaaaa;
0.934;0.424,0.11,0.616,0.461,0.627,0.125,0.159,0.908,0.106,0.635;aaaaaaaaa;
0.717;0.685,0.369,0.426,0.112,0.15,0.124,0.816,0.782,0.171,0.953;aaaaaaaaa;
0.148;0.804,0.502,0.456,0.409,0.0633,0.628,0.835,0.728,0.608,0.561;aaaaaaaaaa;
0.629;0.1,0.955,0.261,0.532,0.014,0.107,0.853,0.169,0.865,0.711;aa;
0.873;0.0839,0.358,0.942,0.156,0.282,0.614,0.965,0.71,0.546,0.466;aaaa;
0.818;0.255,0.782,0.987,0.678,0.0254,0.678,0.952,0.206,0.845,0.221;aaaa;
0.865;0.517,0.516,0.42,0.414,0.17,0.885,0.502,0.153,0.0675,0.791;aaaaaaaa;
0.553;0.214,0.5,0.454,0.555,0.865,0.82,0.767,0.326,0.178,0.0546;aaaaaa;
0.797;0.692,0.362,0.51,0.851,0.0801,0.469,0.0435,0.538,0.0662,0.711;aaaaaaaaaa;
0.795;0.121,0.0202,0.0396,0.269,0.924,0.12,0.301,0.495,0.427,0.0923;a;
0.188;0.335,0.772,0.345,0.811,0.644,0.57,0.815,0.294,0.272,0.191;aaaaa;
0.166;0.895,0.345,0.058,0.278,0.596,0.569,0.0165,0.37,0.272,0.885;aaaaaaa;
