ATT0(float,1);ATT1(float,10);
0.458;0.785,0.845,0.662,0.476,0.791,0.0492,0.399,0.482,0.986,0.578;
0.263;0.424,0.791,0.618,0.369,0.93,0.291,0.322,0.482,0.298,0.416;
0.00868;0.875,0.207,0.349,0.35,0.147,0.933,0.298,0.49,0.683,0.639;
0.833;0.157,0.737,0.935,0.252,0.924,0.436,0.461,0.937,0.508,0.135;
0.558;0.723,0.147,0.286,0.877,0.276,0.913,0.268,0.53,0.977,0.127;
0.18;0.711,0.612,0.757,0.493,0.689,0.03,0.528,0.685,0.123,0.374;
0.459;0.411,0.432,0.872,0.619,0.527,0.711,0.455,0.352,0.808,0.759;
0.808;0.397,0.309,0.239,0.973,0.386,0.765,0.629,0.727,0.24,0.116;
0.239;0.807,0.269,0.855,0.131,0.445,0.0219,0.547,0.85,0.685,0.496;
0.268;0.661,0.29,0.34,0.732,0.437,0.958,0.106,0.944,0.407,0.0681;
0.0338;0.479,0.422,0.091,0.563,0.172,0.757,0.856,0.937,0.263,0.0463;
0.549;0.577,0.802,0.131,0.906,0.178,0.0543,0.417,0.823,0.499,0.973;
0.143;0.187,0.449,0.0332,0.556,0.212,0.504,0.444,0.976,0.317,0.257;
0.692;0.692,0.16,0.619,0.583,0.276,0.085,0.342,0.604,0.871,0.095;
0.472;0.0305,0.778,0.563,0.603,0.139,0.879,0.786,0.41,0.308,0.0914;
0.354;0.115,0.942,0.628,0.716,0.813,0.306,0.224,0.844,0.542,0.306;
0.671;0.892,0.485,0.949,0.221,0.309,0.958,0.322,0.536,0.641,0.753;
0.204;0.523,0.131,0.987,0.131,0.688,0.459,0.313,0.937,0.0762,0.268;
0.203;0.29,0.411,0.97,0.457,0.697,0.246,0.759,0.303,0.501,0.789;
0.0739;0.224,0.431,0.127,0.393,0.759,0.437,0.927,0.313,0.229,0.425;
0.842;0.974,0.0842,0.916,0.63,0.693,0.48,0.279,0.941,0.378,0.808;
0.124;0.418,0.17,0.976,0.606,0.228,0.329,0.582,0.878,0.029,0.227;
0.757;0.266,0.901,0.358,0.862,0.036,0.0286,0.628,0.147,0.19,0.35;
0.0401;0.907,0.604,0.933,0.519,0.0568,0.733,0.883,0.131,0.666,0.15;
0.839;0.224,0.715,0.154,0.503,0.433,0.312,0.375,0.874,0.917,0.562;
0.599;0.416,0.295,0.367,0.541,0.621,0.679,0.0602,0.272,0.47,0.476;
0.353;0.0867,0.0936,0.0797,0.182,0.342,0.229,0.468,0.436,0.743,0.502;
0.854;0.993,0.951,0.473,0.932,0.741,0.735,0.635,0.802,0.282,0.403;
0.815;0.305,0.9,0.862,0.488,0.573,0.322,0.37,0.116,0.0567,0.468;
0.619;0.305,0.887,0.0406,0.475,0.463,0.53,0.15,0.948,0.725,0.505;
0.195;0.354,0.3,0.501,0.254,0.35,0.565,0.638,0.447,0.436,0.542;
0.914;0.47,0.644,0.534,0.769,0.431,0.0328,0.34,0.0824,0.507,0.556;
0.264;0.473,0.945,0.452,0.423,0.943,0.116,0.702,0.452,0.735,0.378;
0.784;0.36,0.175,0.657,0.816,0.272,0.953,0.414,0.43,0.852,0.28;
0.481;0.677,0.284,0.0961,0.551,0.294,0.406,0.248,0.913,0.144,0.648;
0.465;0.297,0.918,0.643,0.965,0.529,0.0356,0.807,0.108,0.957,0.232;
