ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.445;0.135,0.13,0.12,0.766,0.509,0.462,0.731,0.445,0.462,0.574;aaaaaa;
0.225;0.764,0.107,0.765,0.876,0.269,0.678,0.6,0.227,0.577,0.0918;a;
0.0606;0.33,0.949,0.979,0.638,0.721,0.187,0.776,0.405,0.748,0.975;aaaa;
0.751;0.778,0.844,0.163,0.333,0.494,0.878,0.873,0.389,0.57,0.682;aaaaaaaaa;
0.0164;0.424,0.717,0.178,0.84,0.86,0.864,0.148,0.453,0.369,0.868;aaaaaaaaa;
0.757;0.746,0.11,0.649,0.0311,0.935,0.0988,0.349,0.256,0.673,0.12;aaaaaa;
0.409;0.593,0.897,0.87,0.223,0.91,0.472,0.795,0.833,0.625,0.101;a;
0.193;0.647,0.347,0.384,0.72,0.278,0.00534,0.796,0.654,0.243,0.71;aaaa;
0.29;0.0628,0.833,0.823,0.0273,0.455,0.0168,0.532,0.594,0.818,0.584;aaaaaaaaa;
0.247;0.837,0.348,0.173,0.33,0.757,0.148,0.665,0.707,0.462,0.369;aaaaa;
0.102;0.793,0.879,0.0971,0.763,0.808,0.989,0.466,0.3,0.317,0.353;aa;
0.465;0.226,0.72,0.489,0.496,0.781,0.626,0.622,0.372,0.565,0.094;aaa;
0.481;0.77,0.695,0.00523,0.971,0.883,0.66,0.92,0.496,0.0729,0.917;a;
0.411;0.73,0.14,0.391,0.0469,0.862,0.313,0.915,0.214,0.138,0.675;aaaaaaa;
0.288;0.548,0.65,0.384,0.392,0.293,0.537,0.622,0.219,0.272,0.72;aaaaaaaaaa;
0.733;0.702,0.818,0.363,0.00851,0.965,0.274,0.49,0.103,0.494,0.937;aaaaaaa;
0.478;0.165,0.408,0.309,0.475,0.342,0.714,0.735,0.625,0.0545,0.206;aaaaaa;
0.963;0.0921,0.283,0.907,0.484,0.82,0.0151,0.901,0.958,0.964,0.557;aaaaa;
0.0362;0.795,0.977,0.742,0.318,0.78,0.462,0.411,0.322,0.404,0.0836;aaaaaaaa;
0.979;0.942,0.167,0.399,0.546,0.507,0.0225,0.798,0.382,0.133,0.922;aaaaaaaaa;
0.521;0.767,0.553,0.218,0.0235,0.603,0.476,0.729,0.921,0.699,0.261;aaaaaaaaa;
0.963;0.577,0.561,0.0408,0.514,0.0395,0.3,0.836,0.358,0.452,0.985;aaaaa;
0.357;0.809,0.462,0.204,0.229,0.846,0.499,0.168,0.324,0.0446,0.275;aa;
0.349;0.544,0.975,0.506,0.379,0.924,0.817,0.963,0.12,0.348,0.242;aaaaaaaa;
0.332;0.583,0.0139,0.152,0.815,0.712,0.748,0.458,0.507,0.767,0.344;aaaaaaa;
0.598;0.441,0.0485,0.719,0.227,0.666,0.347,0.882,0.655,0.736,0.963;aaaaa;
0.346;0.877,0.814,0.984,0.184,0.102,0.124,0.184,0.834,0.926,0.781;aaaaaa;
0.769;0.616,0.491,0.214,0.0305,0.257,0.492,0.849,0.399,0.439,0.118;aa;
0.719;0.918,0.147,0.99,0.549,0.228,0.218,0.184,0.191,0.526,0.903;aa;
0.449;0.0557,0.201,0.554,0.289,0.0187,0.608,0.382,0.277,0.952,0.195;aa;
0.864;0.284,0.532,0.573,0.111,0.474,0.973,0.881,0.376,0.633,0.502;aaaaaa;
0.887;0.484,0.692,0.818,0.811,0.642,0.21,0.885,0.385,0.444,0.898;a;
0.173;0.612,0.878,0.112,0.429,0.554,0.573,0.65,0.369,0.459,0.902;aaaaaaaa;
0.953;0.273,0.473,0.248,0.321,0.854,0.781,0.581,0.029,0.922,0.859;aaaaaaaa;
0.193;0.196,0.561,0.542,0.146,0.939,0.618,0.0708,0.952,0.728,0.98;aaa;
0.175;0.00264,0.359,0.979,0.648,0.985,0.918,0.7,0.0162,0.101,0.851;aaaaaaaaa;
0.784;0.162,0.261,0.675,0.742,0.36,0.721,0.196,0.93,0.0433,0.55;aaaaa;
0.621;0.208,0.395,0.38,0.574,0.206,0.619,0.915,0.56,0.208,0.25;aaaaaaaaaa;
0.654;0.672,0.0376,0.198,0.21,0.246,0.336,0.57,0.643,0.883,0.16;aaaaaaaaaa;
0.364;0.838,0.276,0.131,0.493,0.895,0.775,0.834,0.45,0.502,0.495;aaaaaaaa;
0.776;0.766,0.648,0.107,0.471,0.132,0.441,0.73,0.21,0.801,0.395;aaaaaaaaaa;
0.71;0.61,0.19,0.844,0.884,0.127,0.995,0.707,0.657,0.921,0.597;aaaaaaa;
0.814;0.133,0.979,0.179,0.0583,0.297,0.337,0.575,0.525,0.416,0.178;aaaaa;
0.483;0.969,0.644,0.444,0.979,0.0335,0.487,0.329,0.789,0.39,0.387;a;
0.509;0.854,0.67,0.537,0.305,0.495,0.283,0.997,0.555,0.586,0.992;aaaaaa;
0.749;0.678,0.944,0.532,0.3,0.73,0.892,0.819,0.96,0.415,0.6;aaaaaaaa;
0.572;0.431,0.169,0.863,0.412,0.603,0.21,0.523,0.0509,0.384,0.446;aaaaaaaa;
0.116;0.424,0.728,0.94,0.759,0.247,0.662,0.142,0.288,0.938,0.208;aaaaaaa;
0.541;0.705,0.0164,0.124,0.9,0.492,0.901,0.901,0.874,0.222,0.385;aaaaaaaa;
0.0685;0.475,0.737,0.38,0.443,0.663,0.677,0.712,0.912,0.276,0.19;aa;
0.82;0.212,0.822,0.323,0.813,0.477,0.7,0.415,0.319,0.543,0.349;aaaaaaaaa;
0.0739;0.0308,0.0518,0.121,0.787,0.055,0.809,0.572,0.115,0.383,0.224;aaaaaaaa;
0.57;0.324,0.195,0.999,0.638,0.58,0.403,0.994,0.714,0.517,0.876;aaaa;
0.954;0.27,0.908,0.914,0.418,0.957,0.012,0.966,0.612,0.353,0.554;aaaaa;
0.461;0.831,0.171,0.0915,0.549,0.933,0.587,0.932,0.518,0.201,0.807;aaaaaaa;
0.218;0.665,0.646,0.289,0.877,0.96,0.573,0.569,0.324,0.764,0.462;aaaaaaaaa;
0.614;0.0433,0.318,0.533,0.97,0.0344,0.664,0.962,0.369,0.762,0.52;aaaaaaa;
0.813;0.838,0.965,0.25,0.92,0.0823,0.765,0.344,0.985,0.0687,0.205;aaaaaaaaa;
0.718;0.12,0.0549,0.524,0.568,0.364,0.317,0.721,0.504,0.95,0.839;aaaaaaaaa;
0.666;0.31,0.543,0.105,0.597,0.298,0.68,0.395,0.121,0.819,0.504;aaaaaaaa;
0.786;0.262,0.607,0.331,0.249,0.23,0.435,0.555,0.623,0.484,0.431;aaaaa;
0.517;0.918,0.637,0.314,0.958,0.35,0.65,0.328,0.238,0.65,0.324;aaaaaaaaaa;
0.886;0.456,0.24,0.415,0.524,0.318,0.131,0.382,0.959,0.478,0.397;aaaaaaaaaa;
0.315;0.724,0.221,0.438,0.717,0.419,0.491,0.139,0.323,0.828,0.772;a;
0.251;0.301,0.643,0.669,0.158,0.397,0.24,0.418,0.111,0.607,0.9;aaaaaaaa;
0.147;0.789,0.923,0.641,0.731,0.451,0.517,0.866,0.378,0.637,0.445;aa;
0.81;0.516,0.0519,0.188,0.359,0.108,0.131,0.983,0.857,0.0574,0.465;aaaaaaaaa;
0.75;0.983,0.175,0.617,0.649,0.235,0.613,0.226,0.385,0.391,0.0152;aaaaaaaa;
0.473;0.00183,0.715,0.308,0.737,0.646,0.824,0.726,0.0535,0.33,0.543;aaaaaaa;
0.389;0.804,0.893,0.258,0.388,0.854,0.611,0.425,0.198,0.115,0.135;aa;
0.156;0.954,0.117,0.111,0.882,0.822,0.732,0.826,0.696,0.622,0.218;aaaaaaaaaa;
0.742;0.296,0.446,0.696,0.18,0.993,0.763,0.574,0.571,0.364,0.223;aa;
0.721;0.752,0.899,0.185,0.669,0.729,0.347,0.784,0.086,0.823,0.906;aaa;
0.663;0.729,0.000632,0.625,0.701,0.785,0.419,0.802,0.991,0.771,0.74;aaaaaaaaa;
0.0755;0.42,0.667,0.554,0.0973,0.516,0.982,0.404,0.0576,0.0875,0.0217;aaaaaaaaaa;
0.634;0.69,0.585,0.171,0.508,0.536,0.383,0.727,0.351,0.559,0.0587;aa;
0.824;0.767,0.785,0.12,0.876,0.355,0.779,0.991,0.269,0.76,0.882;aaaaaaa;
0.355;0.293,0.398,0.0509,0.124,0.31,0.644,0.571,0.526,0.136,0.175;aaaaaaaaaa;
0.175;0.919,0.131,0.0382,0.282,0.97,0.121,0.331,0.748,0.783,0.978;aaaaaaaa;
0.745;0.952,0.38,0.252,0.559,0.0617,0.652,0.385,0.0163,0.762,0.693;aaaaaaaa;
0.0339;0.991,0.917,0.306,0.144,0.401,0.329,0.0165,0.637,0.367,0.518;aaaa;
0.378;0.8,0.566,0.854,0.844,0.129,0.73,0.877,0.619,0.516,0.691;aaa;
0.571;0.015,0.777,0.104,0.61,0.768,0.103,0.0324,0.205,0.398,0.978;aaaa;
0.457;0.252,0.0507,0.481,0.869,0.258,0.534,0.252,0.0793,0.374,0.909;aaa;
0.675;0.523,0.872,0.877,0.62,0.0418,0.918,0.426,0.805,0.56,0.515;aaaaa;
0.0228;0.998,0.561,1,0.663,0.522,0.449,0.81,0.352,0.846,0.763;aaaaa;
0.374;0.357,0.807,0.427,0.0795,0.354,0.899,0.971,0.816,0.917,0.654;aa;
0.942;0.888,0.753,0.0527,0.977,0.55,0.229,0.92,0.754,0.896,0.266;aaaaaaa;
0.478;0.742,0.169,0.979,0.71,0.171,0.166,0.684,0.206,0.598,0.351;aaaaaa;
0.313;0.737,0.696,0.539,0.469,0.179,0.784,0.451,0.0591,0.843,0.172;aaaaa;
0.746;0.731,0.672,0.702,0.677,0.186,0.503,0.901,0.0688,0.51,0.62;aaaaa;
0.451;0.451,0.0337,0.916,0.56,0.503,0.847,0.845,0.902,0.944,0.202;aa;
0.233;0.0989,0.885,0.525,0.177,0.311,0.359,0.222,0.131,0.68,0.53;aaa;
0.404;0.323,0.68,0.992,0.424,0.146,0.928,0.583,0.137,0.77,0.441;aaaaaaaaa;
0.256;0.83,0.33,0.697,0.982,0.494,0.717,0.17,0.949,0.529,0.629;aaaaaaa;
0.916;0.455,0.979,0.989,0.725,0.716,0.135,0.139,0.428,0.966,0.176;aaa;
0.934;0.606,0.966,0.0395,0.399,0.448,0.83,0.241,0.91,0.0417,0.919;a;
0.145;0.224,0.875,0.322,0.788,0.364,0.85,0.272,0.167,0.264,0.904;aaaaaaaaa;
0.396;0.517,0.498,0.242,0.905,0.224,0.441,0.844,0.906,0.683,0.85;aaa;
0.383;0.0121,0.96,0.0431,0.749,0.0889,0.426,0.245,0.234,0.458,0.404;aaaaaa;
0.258;0.796,0.562,0.016,0.129,0.0843,0.52,0.278,0.963,0.928,0.192;aaaaaaa;
0.204;0.713,0.663,0.242,0.132,0.75,0.889,0.164,0.244,0.019,0.714;aaaa;
0.433;0.706,0.452,0.978,0.433,0.483,0.222,0.352,0.462,0.0263,0.744;aaaaaa;
0.718;0.725,0.752,0.469,0.892,0.133,0.136,0.0491,0.0633,0.245,0.669;aaaaaaaaaa;
0.961;0.529,0.369,0.768,0.831,0.722,0.253,0.986,0.359,0.908,0.622;aaa;
0.0171;0.142,0.0645,0.514,0.126,0.205,0.163,0.841,0.687,0.95,0.61;aaaaa;
0.479;0.103,0.307,0.243,0.235,0.364,0.231,0.582,0.997,0.801,0.624;aaaaaa;
0.242;0.508,0.59,0.579,0.351,0.195,0.193,0.39,0.134,0.157,0.486;aaaaaaaaaa;
0.873;0.641,0.217,0.0822,0.141,0.99,0.369,0.249,0.938,0.383,0.866;aaaa;
0.692;0.879,0.119,0.428,0.346,0.939,0.108,0.1,0.999,0.429,0.152;aaaaa;
0.368;0.393,0.766,0.864,0.358,0.62,0.222,0.326,0.806,0.328,0.393;aaaaaaa;
0.0856;0.35,0.786,0.972,0.667,0.867,0.384,0.979,0.369,0.254,0.038;a;
0.23;0.848,0.491,0.851,0.787,0.0887,0.0382,0.353,0.653,0.198,0.685;aaaaaaaaa;
0.91;0.94,0.0245,0.0991,0.805,0.872,0.344,0.505,0.186,0.77,0.797;aaaaa;
0.244;0.358,0.993,0.155,0.463,0.193,0.68,0.391,0.55,0.54,0.519;aaaa;
0.897;0.103,0.578,0.545,0.223,0.9,0.0515,0.167,0.391,0.214,0.744;aaaa;
0.557;0.321,0.48,0.585,0.933,0.725,0.505,0.423,0.796,0.38,0.669;aa;
0.849;0.672,0.566,0.387,0.72,0.361,0.588,0.836,0.207,0.0569,0.272;a;
0.095;0.252,0.901,0.317,0.936,0.637,0.962,0.71,0.131,0.789,0.908;a;
0.453;0.219,0.401,0.165,0.999,0.024,0.731,0.547,0.279,0.301,0.991;aa;
0.176;0.0158,0.952,0.109,0.837,0.518,0.311,0.509,0.402,0.429,0.893;aaaaaaaa;
0.473;0.093,0.936,0.214,0.706,0.372,0.393,0.369,0.558,0.438,0.273;aaaaa;
0.539;0.641,0.114,0.344,0.361,0.799,0.689,0.555,0.0102,0.655,0.889;aa;
0.99;0.721,0.82,0.557,0.388,0.594,0.466,0.521,0.0459,0.755,0.888;aaaaaaa;
0.44;0.487,0.825,0.929,0.518,0.159,0.947,0.0133,0.0909,0.255,0.155;a;
0.749;0.27,0.432,0.515,0.824,0.713,0.141,0.865,0.275,0.221,0.778;aaaaaa;
0.683;0.0674,0.544,0.32,0.314,0.203,0.819,0.847,0.83,0.248,0.43;aaaaaaaaaa;
0.227;0.436,0.134,0.798,0.77,0.624,0.883,0.104,0.52,0.376,0.361;aaaaaa;
0.0804;0.298,0.0172,0.444,0.777,0.637,0.747,0.665,0.147,0.392,0.471;aaaaaaa;
0.554;0.105,0.809,0.576,0.0309,0.866,0.76,0.276,0.0599,0.773,0.494;aa;
0.936;0.695,0.493,0.344,0.117,0.97,0.262,0.374,0.415,0.167,0.998;aaaaa;
0.518;0.709,0.697,0.562,0.117,0.419,0.38,0.456,0.879,0.161,0.548;aaaaa;
0.822;0.0502,0.172,0.517,0.931,0.847,0.359,0.98,0.787,0.23,0.271;a;
0.629;0.966,0.702,0.442,0.327,0.391,0.332,0.425,0.428,0.24,0.9;aaa;
0.00471;0.0821,0.919,0.626,0.822,0.377,0.644,0.665,0.731,0.763,0.73;aaaaaaaaaa;
0.61;0.338,0.345,0.887,0.212,0.603,0.869,0.666,0.135,0.67,0.633;aaaa;
0.622;0.423,0.245,0.768,0.583,0.0373,0.146,0.464,0.208,0.909,0.549;aaaaaaa;
0.0426;0.327,0.46,0.626,0.537,0.959,0.128,0.329,0.523,0.696,0.665;aaaaaaaaa;
0.995;0.222,0.0336,0.904,0.538,0.647,0.686,0.491,0.829,0.439,0.681;aaaaaaaaa;
0.548;0.402,0.411,0.803,0.00531,0.272,0.486,0.0695,0.978,0.155,0.767;aaaa;
0.609;0.724,0.224,0.152,0.814,0.753,0.169,0.93,0.527,0.685,0.339;aaaa;
0.471;0.788,0.164,0.877,0.0425,0.0998,0.0215,0.206,0.691,0.496,0.567;aa;
0.739;0.404,0.0036,0.499,0.386,0.17,0.272,0.8,0.946,0.423,0.624;aaaaaaa;
0.00794;0.366,0.755,0.63,0.22,0.87,0.123,0.0287,0.0495,0.275,0.787;aaaaaaa;
0.528;0.317,0.435,0.681,0.694,0.389,0.473,0.852,0.761,0.554,0.792;aa;
0.289;0.283,0.193,0.0665,0.197,0.744,0.707,0.924,0.287,0.348,0.321;aa;
0.979;0.168,0.0782,0.95,0.827,0.176,0.948,0.423,0.0876,0.228,0.804;aaaaaaaaaa;
0.869;0.00563,0.67,0.151,0.105,0.644,0.981,0.669,0.438,0.0349,0.889;aaaa;
0.603;0.441,0.2,0.831,0.847,0.988,0.785,0.839,0.156,0.0972,0.205;aaaaaaaa;
0.779;0.536,0.174,0.0148,0.127,0.831,0.58,0.329,0.723,0.824,0.333;aaaaaaa;
0.0634;0.158,0.0511,0.636,0.213,0.95,0.118,0.416,0.299,0.554,0.939;aaaaaaaa;
0.148;0.804,0.116,0.561,0.609,0.47,0.204,0.234,0.543,0.876,0.248;aa;
0.782;0.395,0.864,0.95,0.55,0.332,0.512,0.464,0.118,0.492,0.869;aaaaaa;
0.755;0.11,0.279,0.907,0.94,0.288,0.75,0.645,0.623,0.216,0.383;aaaaaa;
0.0303;0.956,0.169,0.0799,0.36,0.546,0.323,0.168,0.37,0.487,0.0303;aaaaaaa;
0.917;0.355,0.0476,0.601,0.946,0.427,0.885,0.242,0.0617,0.647,0.339;a;
0.48;0.286,0.319,0.511,0.798,0.583,0.014,0.972,0.353,0.236,0.475;aaaaaa;
0.197;0.853,0.594,0.222,0.178,0.101,0.617,0.585,0.929,0.465,0.513;aaaaaaa;
0.191;0.305,0.243,0.0527,0.904,0.566,0.942,0.632,0.101,0.445,0.433;aaa;
0.00154;0.927,0.862,0.863,0.465,0.683,0.476,0.641,0.725,0.79,0.85;a;
0.00408;0.521,0.722,0.428,0.424,0.988,0.935,0.695,0.617,0.137,0.7;aaaaaaaa;
0.585;0.982,0.5,0.933,0.425,0.389,0.106,0.0216,0.69,0.281,0.644;aa;
0.0856;0.437,0.145,0.368,0.721,0.657,0.984,0.563,0.942,0.613,0.978;aaaaaaaaaa;
0.999;0.761,0.792,0.581,0.573,0.122,0.388,0.282,0.733,0.865,0.934;aaaaaaaaa;
0.659;0.392,0.0839,0.714,0.805,0.0573,0.444,0.232,0.676,0.586,0.0364;aaaaa;
0.377;0.421,0.316,0.786,0.973,0.113,0.215,0.527,0.00612,0.927,0.387;aaa;
0.645;0.638,0.0713,0.673,0.835,0.105,0.944,0.338,0.456,0.232,0.0589;aaaaaaaa;
0.0338;0.21,0.126,0.714,0.0509,0.626,0.225,0.167,0.751,0.242,0.325;aaaaa;
0.833;0.678,0.06,0.697,0.0305,0.00576,0.869,0.744,0.465,0.0673,0.198;a;
0.999;0.508,0.649,0.838,0.579,0.626,0.562,0.142,0.321,0.495,0.573;aaaaaaaa;
0.85;0.959,0.229,0.0853,0.479,0.113,0.531,0.87,0.399,0.595,0.928;aaaaa;
0.643;0.461,0.601,0.193,0.158,0.189,0.918,0.213,0.0947,0.772,0.669;aaaaaaaa;
0.52;0.903,0.295,0.47,0.975,0.35,0.163,0.836,0.449,0.0309,0.834;aaaaaa;
0.914;0.406,0.199,0.872,0.072,0.427,0.387,0.693,0.908,0.189,0.507;aa;
0.546;0.625,0.817,0.912,0.419,0.92,0.627,0.228,0.708,0.058,0.596;aa;
0.147;0.345,0.276,0.986,0.188,0.98,0.146,0.339,0.527,0.85,0.00944;aaaaaaa;
0.336;0.0558,0.572,0.00184,0.00724,0.642,0.437,0.747,0.789,0.868,0.736;aaaa;
0.675;0.242,0.196,0.0886,0.788,0.00269,0.278,0.488,0.0467,0.39,0.783;aaaaaaaa;
0.76;0.00169,0.438,0.835,0.68,0.435,0.0569,0.959,0.94,0.108,0.726;a;
0.678;0.325,0.666,0.883,0.314,0.409,0.0805,0.722,0.632,0.101,0.183;aaa;
0.881;0.691,0.168,0.98,0.708,0.293,0.295,0.136,0.864,0.486,0.407;aaaaaaaa;
0.814;0.158,0.213,0.385,0.754,0.725,0.517,0.376,0.477,0.77,0.0602;a;
0.548;0.945,0.934,0.0873,0.445,0.927,0.491,0.663,0.892,0.384,0.0248;a;
0.567;0.204,0.135,0.239,0.234,0.661,0.75,0.719,0.175,0.0333,0.157;aaaa;
0.854;0.488,0.765,0.421,0.92,0.112,0.216,0.0197,0.86,0.547,0.684;aaa;
0.101;0.193,0.633,0.438,0.0845,0.894,0.107,0.416,0.866,0.592,0.0334;aaaaaaaaa;
0.829;0.737,0.418,0.856,0.978,0.861,0.098,0.58,0.988,0.276,0.745;aaaaaaaaaa;
0.235;0.667,0.0954,0.744,0.42,0.795,0.574,0.299,0.498,0.973,0.572;aaa;
0.171;0.542,0.494,0.637,0.581,0.902,0.76,0.129,0.845,0.373,0.303;aa;
0.568;0.65,0.0483,0.066,0.0152,0.64,0.496,0.281,0.527,0.826,0.0838;a;
0.432;0.924,0.115,0.133,0.242,0.343,0.925,0.0821,0.0593,0.308,0.241;aa;
0.197;0.861,0.0572,0.742,0.262,0.874,0.897,0.285,0.944,0.0664,0.244;aaa;
0.84;0.558,0.921,0.0401,0.749,0.116,0.199,0.148,0.0421,0.0262,0.722;aaaaaaaaa;
0.657;0.606,0.846,0.722,0.34,0.84,0.283,0.103,0.155,0.549,0.618;aaaaaa;
0.0842;0.227,0.918,0.357,0.258,0.95,0.023,0.0611,0.481,0.927,0.0974;aa;
0.898;0.48,0.0147,0.633,0.556,0.414,0.485,0.777,0.99,0.692,0.356;aaaa;
0.651;0.092,0.0356,0.703,0.998,0.629,0.892,0.66,0.163,0.477,0.278;aaaaaa;
0.0627;0.199,0.495,0.504,0.939,0.406,0.452,0.666,0.121,0.76,0.606;a;
0.606;0.234,0.242,0.663,0.481,0.251,0.445,0.57,0.206,0.0645,0.725;aa;
