ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.326,0.603,0.316,0.0597,0.669,0.813,0.925,0.318,0.735,0.179;aaaaaaaaa;
aaaaa;0.39,0.956,0.691,0.169,0.855,0.628,0.139,0.806,0.133,0.0449;aa;
aaa;0.804,0.494,0.308,0.477,0.706,0.0667,0.327,0.259,0.963,0.0667;a;
aaaa;0.945,0.677,0.139,0.576,0.34,0.843,0.728,0.182,0.668,0.704;aaaa;
aaaa;0.505,0.472,0.918,0.859,0.951,0.47,0.937,0.665,0.729,0.669;a;
aaa;0.176,0.00331,0.668,0.978,0.249,0.0871,0.0514,0.221,0.734,0.755;aaa;
a;0.15,0.509,0.891,0.821,0.949,0.664,0.843,0.951,0.41,0.00703;aa;
a;0.446,0.0563,0.0132,0.0325,0.37,0.644,0.0334,0.105,0.595,0.18;aaaaaaa;
aa;0.2,0.877,0.646,0.248,0.375,0.78,0.573,0.0127,0.36,0.0106;a;
aaaaa;0.425,0.483,0.815,0.63,0.183,0.652,0.0273,0.82,0.597,0.742;aaaa;
aaaa;0.935,0.25,0.892,0.618,0.0981,0.627,0.507,0.136,0.764,0.383;aaaaaa;
aa;0.451,0.868,0.958,0.426,0.392,0.913,0.973,0.263,0.582,0.168;aaaa;
aaaa;0.389,0.0276,0.192,0.345,0.702,0.0282,0.981,0.207,0.393,0.56;aaaaaa;
aaaa;0.152,0.788,0.764,0.854,0.128,0.607,0.135,0.44,0.07,0.069;aaa;
a;0.946,0.000187,0.139,0.333,0.317,0.403,0.07,0.405,0.784,0.353;aaaaaa;
a;0.217,0.985,0.524,0.0118,0.676,0.866,0.703,0.773,0.551,0.689;aaa;
aa;0.887,0.8,0.924,0.24,0.486,0.511,0.00603,0.352,0.326,0.683;aaaaaaaaaa;
aa;0.388,0.061,0.86,0.272,0.0595,0.802,0.285,0.85,0.977,0.0388;aaaaaaaa;
aaa;0.212,0.568,0.0585,0.36,0.121,0.122,0.276,0.233,0.62,0.704;a;
aaa;0.0064,0.594,0.974,0.151,0.772,0.389,0.0977,0.0243,0.626,0.327;a;
a;0.619,0.952,0.618,0.831,0.799,0.0782,0.823,0.886,0.417,0.125;aaaaaaaaa;
aaa;0.598,0.175,0.398,0.383,0.598,0.654,0.553,0.869,0.399,0.912;aaaaaaa;
a;0.0224,0.588,0.245,0.284,0.235,0.442,0.774,0.528,0.0311,0.955;aaaaaaa;
a;0.147,0.993,0.969,0.37,0.0223,0.175,0.8,0.367,0.55,0.457;aaaa;
aaa;0.0269,0.896,0.588,0.404,0.152,0.685,0.188,0.478,0.358,0.183;a;
aa;0.503,0.347,0.994,0.692,0.821,0.184,0.127,0.0778,0.903,0.779;aaaaaaaaaa;
aa;0.441,0.184,0.608,0.956,0.478,0.12,0.91,0.14,0.501,0.105;aaaaa;
aaa;0.321,0.376,0.754,0.481,0.894,0.791,0.321,0.702,0.471,0.522;aaaa;
aaaaa;0.818,0.204,0.737,0.2,0.245,0.104,0.212,0.488,0.88,0.946;aaaa;
aaaaa;0.869,0.573,0.533,0.407,0.91,0.329,0.839,0.988,0.217,0.204;aaaa;
aa;0.205,0.925,0.33,0.181,0.864,0.31,0.29,0.0235,0.149,0.421;a;
aaaaa;0.00855,0.635,0.669,0.886,0.615,0.802,0.762,0.481,0.351,0.0161;aaa;
aaaa;0.162,0.00304,0.126,0.205,0.213,0.0395,0.625,0.548,0.602,0.523;aaaaaa;
a;0.744,0.63,0.207,0.522,0.00209,0.0525,0.842,0.671,0.158,0.256;aaaaaaaa;
aaaa;0.534,0.967,0.828,0.682,0.868,0.508,0.359,0.0999,0.686,0.371;aaaa;
aaa;0.674,0.57,0.587,0.974,0.407,0.653,0.167,0.134,0.361,0.359;aaaaaaaaa;
a;0.903,0.282,0.403,0.782,0.964,0.476,0.81,0.556,0.0516,0.114;aaaaaaaaa;
a;0.746,0.589,0.989,0.468,0.323,0.854,0.129,0.984,0.308,0.811;aa;
aaa;0.621,0.0269,0.558,0.423,0.39,0.607,0.483,0.377,0.571,0.159;aaaaa;
aaaa;0.314,0.351,0.777,0.411,0.408,0.269,0.576,0.0857,0.705,0.0829;aaaa;
aaa;0.167,0.151,0.0564,0.705,0.507,0.865,0.026,0.587,0.869,0.967;aa;
a;0.496,0.807,0.293,0.824,0.602,0.932,0.399,0.773,0.865,0.24;aaaaaaaaaa;
aaaa;0.879,0.653,0.559,0.686,0.998,0.243,0.31,0.334,0.935,0.729;aaaaaaaaa;
a;0.545,0.188,0.0384,0.989,0.0555,0.335,0.786,0.508,0.167,0.591;aa;
aaa;0.116,0.265,0.962,0.733,0.621,0.403,0.575,0.391,0.67,0.645;aaaaaaa;
aaaaa;0.668,0.789,0.613,0.86,0.0313,0.453,0.961,0.429,0.44,0.925;aaaaaaaaa;
aaaa;0.278,0.363,0.553,0.266,0.673,0.982,0.464,0.718,0.226,0.993;a;
aaaa;0.485,0.769,0.709,0.686,0.828,0.629,0.663,0.603,0.927,0.0277;aa;
a;0.655,0.463,0.11,0.00186,0.328,0.506,0.168,0.703,0.696,0.544;aaaaaaaaaa;
aaa;0.527,0.756,0.903,0.223,0.465,0.462,0.755,0.557,0.635,0.239;aaaaaaaaaa;
aa;0.792,0.599,0.561,0.714,0.0617,0.796,0.284,0.6,0.978,0.257;aaa;
aa;0.862,0.746,0.37,0.00493,0.841,0.175,0.353,0.202,0.39,0.157;aaa;
aaaa;0.0363,0.92,0.509,0.629,0.726,0.817,0.809,0.992,0.512,0.639;aaaaaaa;
aa;0.136,0.0979,0.113,0.279,0.766,0.795,0.46,0.979,0.416,0.14;aaaaaaaa;
aaaa;0.367,0.796,0.445,0.0554,0.834,0.942,0.497,0.411,0.359,0.28;aa;
aaaa;0.0832,0.82,0.171,0.871,0.545,0.197,0.305,0.648,0.932,0.263;aaaaaaaaaa;
aa;0.659,0.595,0.564,0.199,0.182,0.452,0.034,0.245,0.904,0.729;aaaaaaaa;
aaaaa;0.0781,0.619,0.538,0.601,0.027,0.0351,0.604,0.115,0.887,0.66;aaaaaaaaaa;
aaaaa;0.931,0.719,0.253,0.156,0.22,0.938,0.169,0.618,0.696,0.464;aaaaaaaa;
