ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.916,0.815,0.875,0.61,0.0191,0.356,0.604,0.121,0.231,0.688;a;
a;0.846,0.31,0.633,0.258,0.411,0.716,0.0959,0.762,0.619,0.649;aa;
aa;0.0673,0.876,0.914,0.909,0.692,0.226,0.266,0.549,0.953,0.272;aaaaaaa;
aa;0.914,0.511,0.582,0.521,0.936,0.424,0.733,0.507,0.517,0.981;a;
aa;0.534,0.288,0.415,0.619,0.536,0.314,0.896,0.121,0.0153,0.822;aaaaaa;
a;0.199,0.904,0.415,0.375,0.501,0.368,0.36,0.92,0.458,0.368;aaa;
aa;0.899,0.971,0.865,0.828,0.0215,0.99,0.255,0.701,0.618,0.82;aaaaaaaaaa;
aa;0.939,0.655,0.839,0.398,0.239,0.0503,0.305,0.00144,0.207,0.116;aaaaaaaa;
aa;1,0.325,0.904,0.212,0.425,0.258,0.159,0.8,0.154,0.469;aaaaaaaa;
aa;0.703,0.475,0.841,0.907,0.284,0.626,0.578,0.217,0.5,0.655;aaa;
a;0.179,0.106,0.508,0.0124,0.584,0.646,0.797,0.805,0.825,0.12;aaaaaaa;
aa;0.779,0.0702,0.174,0.0909,0.649,0.291,0.92,0.379,0.382,0.605;aaaaaaaaa;
a;0.848,0.307,0.862,0.438,0.293,0.099,0.84,0.344,0.205,0.304;a;
a;0.0792,0.899,0.429,0.662,0.93,0.742,0.0428,0.896,0.454,0.52;aaaaaaa;
a;0.115,0.661,0.0899,0.123,0.254,0.856,0.768,0.87,0.642,0.532;aaaaaaaaaa;
aa;0.221,0.0797,0.293,0.811,0.46,0.534,0.129,0.273,0.999,0.725;aaaaaaaa;
aa;0.122,0.485,0.291,0.232,0.582,0.187,0.309,0.196,0.29,0.0112;aaaaaaaaaa;
aa;0.733,0.248,0.608,0.837,0.628,0.00991,0.501,0.26,0.929,0.592;aaaaaaaa;
a;0.314,0.581,0.471,0.639,0.684,0.151,0.344,0.212,0.0386,0.476;aa;
aa;0.014,0.284,0.0511,0.824,0.751,0.589,0.894,0.485,0.699,0.566;aaa;
a;0.471,0.524,0.497,0.348,0.031,0.618,0.603,0.242,0.454,0.52;aaaaaaaa;
a;0.0627,0.614,0.948,0.879,0.379,0.329,0.646,0.768,0.716,0.398;aaaaaaaaa;
aa;0.853,0.797,0.465,0.885,0.919,0.00596,0.185,0.519,0.481,0.519;aaaaaaaaaa;
a;0.945,0.822,0.834,0.573,0.962,0.751,0.44,0.51,0.632,0.0316;aaaaaa;
aa;0.621,0.534,0.803,0.368,0.586,0.76,0.0565,0.385,0.382,0.438;aaaaaaaa;
a;0.933,0.27,0.414,0.0156,0.693,0.116,0.0027,0.31,0.37,0.809;aaaaaaaa;
aa;0.474,0.995,0.29,0.519,0.811,0.214,0.0134,0.563,0.434,0.806;aaaa;
aa;0.0255,0.853,0.72,0.233,0.99,0.567,0.721,0.673,0.477,0.286;aaaaaaaaa;
aa;0.15,0.712,0.813,0.348,0.957,0.448,0.465,0.745,0.239,0.67;aaaaaaa;
aa;0.295,0.855,0.585,0.0155,0.0318,0.038,0.26,0.263,0.484,0.43;aaaa;
aa;0.884,0.497,0.95,0.981,0.361,0.659,0.269,0.801,0.433,0.504;aaaa;
aa;0.0056,0.0669,0.746,0.356,0.297,0.168,0.85,0.639,0.0611,0.626;aaaaa;
a;0.167,0.138,0.837,0.207,0.687,0.771,0.201,0.441,0.625,0.191;a;
a;0.857,0.86,0.429,0.346,0.524,0.206,0.718,0.243,0.685,0.533;aaaaa;
aa;0.704,0.761,0.797,0.356,0.223,0.962,0.0336,0.0649,0.272,0.736;aaaaaaa;
a;0.499,0.359,0.131,0.131,0.662,0.467,0.068,0.184,0.84,0.947;aaa;
a;0.0375,0.445,0.171,0.212,0.426,0.592,0.946,0.65,0.716,0.976;aaaaa;
a;0.372,0.393,0.789,0.999,0.0126,0.0216,0.469,0.212,0.663,0.0794;aa;
a;0.414,0.159,0.469,0.143,0.125,0.128,0.81,0.78,0.785,0.84;a;
aa;0.333,0.851,0.349,0.814,0.687,0.227,0.262,0.967,0.084,0.377;aaaaaa;
aa;0.379,0.754,0.715,0.109,0.744,0.835,0.642,0.724,0.194,0.162;aaaaa;
a;0.0849,0.965,0.632,0.867,0.29,0.0789,0.557,0.917,0.983,0.906;aaaaaaaaa;
aa;0.452,0.305,0.721,0.189,0.514,0.912,0.772,0.792,0.723,0.798;aaaaaaaaa;
a;0.367,0.272,0.228,0.175,0.0859,1.96e-05,0.33,0.475,0.899,0.111;aaaaaaaaaa;
a;0.0596,0.441,0.647,0.738,0.817,0.866,0.133,0.0442,0.691,0.576;a;
aa;0.172,0.00453,0.0535,0.952,0.501,0.229,0.242,0.694,0.527,0.378;aaaa;
a;0.871,0.94,0.693,0.768,0.517,0.95,0.899,0.856,0.0107,0.793;aaaaaaa;
a;0.48,0.029,0.144,0.454,0.563,0.638,0.27,0.215,0.151,0.859;aaaaaaaaa;
aa;0.641,0.275,0.384,0.756,0.942,0.24,0.84,0.749,0.0973,0.895;aaaaaaa;
aa;0.378,0.569,0.00948,0.293,0.821,0.811,0.648,0.337,0.567,0.538;aaaaaaaaa;
a;0.102,0.607,0.367,0.159,0.204,0.914,0.455,0.364,0.533,0.526;aa;
aa;0.761,0.817,0.717,0.805,0.624,0.426,0.0944,0.87,0.187,0.853;aaa;
aa;0.895,0.793,0.986,0.97,0.659,0.00904,0.888,0.901,0.385,0.494;a;
aa;0.394,0.179,0.0355,0.582,0.178,0.639,0.426,0.481,0.505,0.404;aaaaa;
aa;0.881,0.998,0.104,0.912,0.944,0.923,0.231,0.0952,0.349,0.928;a;
a;0.00865,0.308,0.241,0.412,0.907,0.144,0.909,0.327,0.107,0.037;aa;
aa;0.0235,0.226,0.223,0.56,0.0357,0.797,0.959,0.975,0.793,0.801;aaaaa;
a;0.936,0.88,0.695,0.178,0.102,0.595,0.307,0.542,0.745,0.334;aaaa;
aa;0.0348,0.808,0.441,0.102,0.702,0.129,0.831,0.307,0.429,0.436;aaaaaa;
aa;0.129,0.872,0.797,0.903,0.0174,0.183,0.00552,0.838,0.945,0.72;aaaaaaaaaa;
a;0.317,0.788,0.081,0.863,0.874,0.494,0.447,0.622,0.393,0.768;aaa;
a;0.448,0.283,0.19,0.379,0.329,0.5,0.579,0.427,0.126,0.203;aaaaa;
aa;0.173,0.486,0.873,0.689,0.697,0.74,0.0219,0.118,0.736,0.648;aaaaa;
a;0.953,0.374,0.846,0.592,0.699,0.248,0.555,0.986,0.685,0.654;aa;
aa;0.746,0.115,0.212,0.96,0.0953,0.0709,0.348,0.626,0.996,0.08;aaaaaa;
a;0.715,0.172,0.0178,0.929,0.501,0.202,0.141,0.563,0.00173,0.123;aaaaaaa;
a;0.382,0.765,0.685,0.863,0.535,0.894,0.539,0.731,0.82,0.642;aaaa;
a;0.979,0.987,0.744,0.128,0.851,0.312,0.000283,0.753,0.0318,0.155;aaa;
aa;0.812,0.455,0.425,0.573,0.412,0.622,0.344,0.509,0.364,0.273;aaaa;
a;0.824,0.138,0.818,0.785,0.658,0.723,0.657,0.844,0.35,0.875;aaaaaaaa;
a;0.104,0.158,0.668,0.992,0.443,0.293,0.501,0.995,0.101,0.336;aaaaaaa;
aa;0.434,0.923,0.124,0.124,0.447,0.394,0.905,0.673,0.499,0.918;aaaaaaaaa;
aa;0.753,0.329,0.662,0.00556,0.45,0.439,0.475,0.351,0.0866,0.00672;aaaaaaaaaa;
a;0.764,0.712,0.73,0.162,0.0847,0.893,0.313,0.525,0.521,0.992;aaaaaaaa;
a;0.15,0.435,0.724,0.817,0.754,0.868,0.432,0.358,0.425,0.907;aaaaaaaaa;
aa;0.0282,0.621,0.914,0.573,0.128,0.407,0.3,0.405,0.275,0.415;aaaaaaaa;
aa;0.905,0.446,0.816,0.454,0.815,0.309,0.322,0.614,0.533,0.241;aaaaa;
a;0.915,0.855,0.501,0.905,0.123,0.919,0.65,0.0648,0.222,0.547;aaaaaaaaaa;
aa;0.175,0.328,0.955,0.392,0.0116,0.61,0.114,0.919,0.346,0.994;aaa;
a;0.334,0.71,0.812,0.125,0.43,0.973,0.962,0.803,0.889,0.9;a;
a;0.811,0.571,0.518,0.845,0.156,0.515,0.876,0.606,0.301,0.343;aaaaaa;
a;0.406,0.0906,0.408,0.198,0.954,0.0985,0.118,0.665,0.925,0.941;aaaaa;
aa;0.179,0.274,0.875,0.374,0.92,0.943,0.267,0.0807,0.158,0.117;aaaa;
aa;0.38,0.3,0.631,0.0186,0.327,0.175,0.283,0.903,0.839,0.811;aaa;
a;0.801,0.0484,0.209,0.616,0.116,0.938,0.857,0.573,0.0255,0.768;aa;
aa;0.179,0.677,0.928,0.196,0.766,0.705,0.111,0.828,0.852,0.621;aa;
aa;0.427,0.754,0.827,0.979,0.0898,0.792,0.195,0.214,0.849,0.507;aaaaa;
