ATT0(float,1);ATT1(float,10);
0.263;0.297,0.825,0.716,0.487,0.0713,0.972,0.921,0.45,0.0854,0.382;
0.602;0.102,0.297,0.513,0.629,0.0721,0.234,0.436,0.533,0.593,0.124;
0.718;0.784,0.803,0.364,0.377,0.117,0.641,0.0819,0.0411,0.0752,0.605;
0.304;0.84,0.44,0.771,0.352,0.396,0.906,0.156,0.555,0.468,0.678;
0.299;0.672,0.792,0.829,0.509,1,0.458,0.0875,0.247,0.618,0.242;
0.212;0.381,0.495,0.665,0.465,0.721,0.67,0.968,0.625,0.665,0.856;
0.418;0.409,0.961,0.381,0.00836,0.534,0.161,0.212,0.635,0.366,0.41;
0.604;0.61,0.232,0.0513,0.671,0.566,0.407,0.0681,0.796,0.992,0.244;
0.473;0.749,0.571,0.483,0.523,0.498,0.987,0.923,0.0678,0.469,0.193;
0.0353;0.208,0.0824,0.337,0.918,0.493,0.624,0.553,0.812,0.135,0.822;
0.476;0.502,0.232,0.764,0.298,0.636,0.984,0.184,0.67,0.245,0.969;
0.712;0.961,0.381,0.403,0.242,0.378,0.902,0.212,0.368,0.287,0.348;
0.855;0.129,0.689,0.0978,0.85,0.578,0.136,0.807,0.195,0.447,0.0968;
0.0698;0.983,0.545,0.991,0.6,0.00346,0.0874,0.174,0.524,0.242,0.362;
0.927;0.753,0.754,0.755,0.825,0.405,0.0659,0.601,0.654,0.95,0.721;
0.454;0.0381,0.944,0.956,0.33,0.999,0.3,0.76,0.662,0.237,0.615;
0.0391;0.635,0.707,0.0381,0.759,0.531,0.238,0.316,0.693,0.675,0.46;
0.359;0.364,0.82,0.997,0.889,0.801,0.332,0.568,0.089,0.809,0.919;
0.126;0.206,0.37,0.938,0.143,0.347,0.606,0.341,0.628,0.35,0.226;
0.0118;0.484,0.666,0.637,0.582,0.378,0.992,0.725,0.584,0.595,0.567;
0.0165;0.724,0.934,0.0427,0.951,0.45,0.978,0.754,0.159,0.764,0.447;
0.285;0.195,0.499,0.432,0.916,0.283,0.371,0.521,0.419,0.613,0.734;
