ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.463,0.836,0.759,0.645,0.103,0.313,0.929,0.638,0.0499,0.186;aaaaaaa;
aaa;0.178,0.718,0.0314,0.201,0.684,0.862,0.346,0.492,0.255,0.611;aaaaaa;
aa;0.705,0.664,0.435,0.752,0.0544,0.551,0.728,0.448,0.041,0.629;aaa;
aaaa;0.238,0.369,0.559,0.32,0.261,0.7,0.574,0.183,0.375,0.998;aaa;
a;0.375,0.256,0.563,0.883,0.955,0.847,0.0935,0.961,0.342,0.0836;aaaaaaaaaa;
aaaa;0.5,0.426,0.398,0.325,0.306,0.112,0.317,0.598,0.764,0.585;aaaaaaaaa;
aaa;0.331,0.918,0.788,0.195,0.398,0.632,0.337,0.577,0.761,0.612;aaaaaaa;
aa;0.941,0.0961,0.892,0.121,0.88,0.643,0.406,0.488,0.102,0.718;aaaaaa;
a;0.215,0.92,0.88,0.75,0.501,0.438,0.0327,0.841,0.992,0.271;aa;
aaa;0.483,0.15,0.925,0.892,0.844,0.898,0.152,0.204,0.122,0.215;aaaaaaaaaa;
a;0.936,0.373,0.0167,0.117,0.461,0.915,0.187,0.908,0.0576,0.961;aaa;
a;0.585,0.887,0.0879,0.755,0.472,0.177,0.247,0.079,0.786,0.821;a;
aaa;0.666,0.692,0.75,0.129,0.954,0.186,0.284,0.409,0.622,0.761;aaa;
aa;0.319,0.456,0.589,0.437,0.13,0.828,0.471,0.258,0.714,0.495;aaaaaaaaa;
aaaa;0.184,0.565,0.129,0.897,0.0356,0.77,0.586,0.326,0.778,0.999;aaaaaa;
aa;0.425,0.125,0.065,0.922,0.325,0.744,0.017,0.366,0.0244,0.689;aaaaa;
aa;0.504,0.95,0.97,0.432,0.107,0.981,0.541,0.217,0.448,0.0549;a;
a;0.611,0.107,0.914,0.584,0.78,0.619,0.739,0.972,0.527,0.207;aaaaaaaaaa;
aaa;0.484,0.157,0.341,0.0439,0.483,0.905,0.823,0.84,0.841,0.277;aaaaa;
a;0.617,0.291,0.958,0.279,0.46,0.779,0.181,0.812,0.835,0.335;a;
aa;0.518,0.753,0.446,0.589,0.284,0.782,0.347,0.689,0.881,0.985;aaaaaaaa;
aaaa;0.99,0.189,0.368,0.863,0.726,0.104,0.639,0.549,0.392,0.535;aaaaaaaaa;
aaaa;0.251,0.967,0.665,0.887,0.0389,0.29,0.969,0.0916,0.822,0.999;aaaaaaa;
aaaa;0.259,0.41,0.243,0.547,0.61,0.444,0.964,0.665,0.85,0.0585;aaaaaa;
aa;0.532,0.46,0.763,0.769,0.719,0.386,0.451,0.489,0.823,0.547;aaaaaaaa;
aa;0.519,0.573,0.914,0.363,0.528,0.247,0.862,0.95,0.291,0.821;aaaaaaaaa;
aaa;0.806,0.232,0.283,0.959,0.924,0.185,0.443,0.618,0.976,0.334;aaa;
aaaa;0.919,0.848,0.128,0.806,0.741,0.964,0.0314,0.902,0.016,0.649;a;
aaa;0.953,0.377,0.505,0.54,0.325,0.192,0.308,0.0967,0.523,0.409;aaaaaaaaaa;
aaa;0.921,0.51,0.592,0.563,0.279,0.615,0.186,0.712,0.94,0.787;a;
aaa;0.496,0.735,0.177,0.684,0.877,0.323,0.457,0.158,0.831,0.472;aaaaa;
aaa;0.543,0.972,0.885,0.761,0.251,0.616,0.83,0.0149,0.226,0.435;aa;
aaaa;0.716,0.829,0.267,0.829,0.673,0.226,0.905,0.194,0.853,0.407;aaa;
aaa;0.223,0.589,0.237,0.512,0.59,0.21,0.304,0.286,0.385,0.091;aaaaaaaaa;
aaaa;0.184,0.701,0.33,0.707,0.987,0.814,0.83,0.286,0.803,0.707;aaaa;
aaaa;0.597,0.961,0.608,0.189,0.323,0.682,0.194,0.226,0.417,0.409;aaa;
aaa;0.931,0.0965,0.0894,0.878,0.675,0.653,0.114,0.096,0.0639,0.383;aaa;
aaaa;0.934,0.0921,0.593,0.346,0.738,0.733,0.8,0.933,0.825,0.764;aaa;
a;0.918,0.66,0.271,0.759,0.514,0.107,0.101,0.811,0.787,0.429;aaaaaaaaa;
aa;0.482,0.8,0.548,0.665,0.468,0.106,0.699,0.98,0.197,0.171;a;
aaaa;0.934,0.876,0.959,0.166,0.614,0.919,0.185,0.792,0.851,0.993;a;
aa;0.786,0.629,0.74,0.577,0.715,0.927,0.812,0.411,0.486,0.964;aaaaaaa;
aaaa;0.461,0.942,0.677,0.762,0.131,0.665,0.358,0.801,0.765,0.284;aaa;
aaa;0.842,0.667,0.319,0.314,0.636,0.958,0.343,0.35,0.708,0.889;a;
aa;0.6,0.767,0.322,0.845,0.303,0.297,0.579,0.881,0.0661,0.901;aa;
aaaa;0.606,0.183,0.208,0.483,0.896,0.219,0.365,0.699,0.544,0.0305;aaaaaaaa;
aaaa;0.631,0.725,0.901,0.545,0.889,0.05,0.357,0.496,0.414,0.525;aaaaaaa;
aaaa;0.339,0.0893,0.798,0.743,0.747,0.145,0.9,0.563,0.774,0.0895;a;
aaa;0.85,0.578,0.553,0.474,0.73,0.571,0.866,0.108,0.618,0.644;aaaaaaaaa;
aa;0.277,0.632,0.662,0.601,0.181,0.396,0.972,0.245,0.892,0.969;aaaaaaaaaa;
aaa;0.262,0.607,0.0989,0.979,0.345,0.826,0.0583,0.502,0.903,0.594;aaaaaaaaaa;
aaa;0.971,0.625,0.576,0.528,0.159,0.792,0.411,0.191,0.361,0.0909;aaaaaaa;
aa;0.752,0.772,0.0901,0.248,0.879,0.163,0.328,0.6,0.241,0.335;aaaa;
aaa;0.266,0.846,0.824,0.258,0.262,0.274,0.537,0.475,0.112,0.777;a;
a;0.586,0.312,0.341,0.16,0.584,0.52,0.292,0.252,0.884,0.553;aaaaaaa;
a;0.96,0.337,0.0793,0.466,0.704,0.504,0.477,0.463,0.143,0.915;aaaaaaaa;
aaaa;0.608,0.666,0.598,0.109,0.377,0.191,0.0424,0.725,0.536,0.508;aaaaaaaaaa;
aaaa;0.369,0.187,0.614,0.306,0.0953,0.724,0.0449,0.542,0.45,0.573;aaaaaaaaa;
aa;0.361,0.809,0.429,0.488,0.897,0.0376,0.259,0.513,0.822,0.562;a;
aaaa;0.1,0.818,0.562,0.368,0.812,0.515,0.251,0.55,0.949,0.659;aaa;
aaaa;0.142,0.792,0.299,0.164,0.977,0.886,0.978,0.763,0.774,0.87;aaaaaa;
aaaa;0.687,0.408,0.122,0.851,0.722,0.958,0.587,0.7,0.692,0.138;aa;
a;0.311,0.545,0.219,0.939,0.756,0.344,0.979,0.32,0.0677,0.593;aaaaaaaa;
aaaa;0.741,0.169,0.649,0.0513,0.808,0.652,0.372,0.288,0.346,0.807;aaaaaaaaaa;
aa;0.451,0.892,0.194,0.584,0.326,0.1,0.464,0.396,0.845,0.96;aaaaa;
aa;0.34,0.457,0.814,0.435,0.36,0.717,0.475,0.632,0.653,0.101;aaaaaa;
aaaa;0.569,0.131,0.481,0.736,0.0507,0.235,0.281,0.767,0.224,0.327;aaaaa;
aaaa;0.933,0.535,0.596,0.904,0.682,0.996,0.929,0.397,0.0681,0.689;aaaaaaaaaa;
a;0.0404,0.179,0.89,0.93,0.392,0.176,0.105,0.826,0.279,0.27;aaaaa;
